# 2019 12 16  3 30 UTC  2020  3 18 16 41 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,16,0334,37.38,138.56,3.94,0,3,1,1.71,0,4
2,2019,12,16,0334,37.38,138.58,3.94,0,3,1,1.73,0,4
3,2019,12,16,0334,37.36,138.56,3.94,0,3,1,1.71,0,4
4,2019,12,16,0334,37.36,138.58,3.94,0,3,1,1.73,0,4
5,2019,12,16,0334,37.26,129.02,3.94,0,3,3,.94,0,5
6,2019,12,16,0334,37.26,129.04,3.94,0,3,1,.94,0,5
7,2019,12,16,0334,36.54,136.62,3.98,0,3,1,1.56,0,7
8,2019,12,16,0334,36.10,128.38,4.00,0,3,1,1.32,0,8
9,2019,12,16,0334,35.94,128.26,4.01,0,3,3,.97,0,9
10,2019,12,16,0334,35.94,140.66,4.01,0,3,1,1.75,0,13
11,2019,12,16,0334,35.92,128.26,4.01,0,3,3,.97,0,9
12,2019,12,16,0334,35.92,128.28,4.01,0,3,1,.97,0,9
13,2019,12,16,0334,35.92,140.66,4.01,0,2,1,2.78,0,13
14,2019,12,16,0334,35.86,128.50,4.02,0,3,1,2.30,0,14
15,2019,12,16,0334,35.86,128.82,4.02,0,3,3,1.09,0,15
16,2019,12,16,0334,35.84,128.50,4.02,0,3,1,2.30,0,14
17,2019,12,16,0334,35.82,128.50,4.02,0,3,1,1.58,0,14
18,2019,12,16,0334,35.74,127.58,4.02,0,3,3,1.43,0,18
19,2019,12,16,0334,35.74,127.60,4.02,0,3,3,1.43,0,18
20,2019,12,16,0334,35.56,129.36,4.03,0,3,3,1.50,0,20
21,2019,12,16,0334,35.56,129.38,4.03,0,3,3,1.50,0,20
22,2019,12,16,0334,35.56,134.82,4.03,0,3,1,1.43,0,22
23,2019,12,16,0334,35.54,129.38,4.03,0,3,3,1.50,0,20
24,2019,12,16,0334,35.54,134.82,4.03,0,3,1,1.43,0,22
25,2019,12,16,0334,35.52,133.24,4.03,0,3,1,2.24,2,25
26,2019,12,16,0334,35.52,134.20,4.03,0,3,3,2.21,0,32
27,2019,12,16,0334,35.52,134.22,4.03,0,3,3,1.87,0,32
28,2019,12,16,0334,35.52,134.82,4.03,0,3,1,1.35,0,22
29,2019,12,16,0334,35.50,134.20,4.04,0,3,3,2.21,0,32
30,2019,12,16,0334,35.50,134.22,4.04,0,3,1,1.87,0,32
31,2019,12,16,0334,35.48,133.06,4.04,0,3,3,1.87,0,36
32,2019,12,16,0334,35.48,134.22,4.04,0,3,1,2.36,0,32
33,2019,12,16,0334,35.48,134.24,4.04,0,3,3,1.76,0,32
34,2019,12,16,0334,35.48,134.26,4.04,0,3,3,1.76,0,32
35,2019,12,16,0334,35.46,133.06,4.04,0,3,3,1.92,0,36
36,2019,12,16,0334,35.46,133.08,4.04,0,3,3,1.93,0,36
37,2019,12,16,0334,35.46,133.30,4.04,0,3,3,1.66,0,38
38,2019,12,16,0334,35.46,133.32,4.04,0,3,3,1.96,0,38
39,2019,12,16,0334,35.44,133.06,4.04,0,3,3,1.92,0,36
40,2019,12,16,0334,35.44,133.08,4.04,0,3,3,1.93,0,36
41,2019,12,16,0334,35.44,133.30,4.04,0,3,3,1.66,0,38
42,2019,12,16,0334,35.44,133.32,4.04,0,3,3,1.66,0,38
43,2019,12,16,0334,35.44,133.34,4.04,0,3,3,1.96,0,38
44,2019,12,16,0334,35.42,129.34,4.04,0,3,1,2.64,0,44
45,2019,12,16,0334,35.42,133.34,4.04,0,3,3,1.43,0,38
46,2019,12,16,0334,35.36,132.72,4.04,0,3,3,1.95,2,46
47,2019,12,16,0334,35.36,132.74,4.04,0,3,1,1.94,0,46
48,2019,12,16,0334,35.36,132.76,4.04,0,3,3,1.43,0,46
49,2019,12,16,0334,34.46,132.48,4.09,0,3,1,1.28,0,49
50,2019,12,16,0334,34.38,132.34,4.09,0,3,1,1.70,0,50
51,2019,12,16,0334,34.38,132.50,4.09,0,3,1,1.61,0,51
52,2019,12,16,0334,34.38,132.52,4.09,0,3,3,1.61,0,51
53,2019,12,16,0334,34.18,131.44,4.10,0,3,3,1.92,0,56
54,2019,12,16,0334,34.18,131.46,4.10,0,3,3,2.20,0,54
55,2019,12,16,0334,34.18,131.48,4.10,0,2,1,2.03,0,54
56,2019,12,16,0334,34.16,131.44,4.10,0,3,1,2.42,0,56
57,2019,12,16,0334,33.84,132.72,4.12,0,3,1,1.50,0,61
58,2019,12,16,0334,33.82,132.72,4.12,0,3,3,1.66,0,61
59,2019,12,16,0334,33.82,132.74,4.12,0,3,3,1.66,0,61
60,2019,12,16,0334,33.82,132.76,4.12,0,3,3,1.67,0,61
61,2019,12,16,0334,33.82,132.78,4.12,0,3,1,1.76,0,61
62,2019,12,16,0334,27.90,116.62,4.38,0,3,5,4.48,0,62
63,2019,12,16,0334,27.52,116.22,4.40,0,3,1,2.00,0,63
64,2019,12,16,0334,27.34,115.64,4.40,0,2,3,4.07,0,64
65,2019,12,16,0334,27.34,115.66,4.40,0,2,3,4.07,0,64
66,2019,12,16,0334,27.06,115.68,4.41,0,3,3,2.27,0,66
67,2019,12,16,0334,26.82,111.04,4.42,0,3,3,1.29,0,67
68,2019,12,16,0334,26.80,99.66,4.42,0,3,1,2.26,0,69
69,2019,12,16,0334,26.80,99.68,4.42,0,3,1,2.26,0,69
70,2019,12,16,0334,26.60,101.62,4.43,0,2,1,8.89,0,72
71,2019,12,16,0334,26.60,101.64,4.43,0,2,1,8.89,0,72
72,2019,12,16,0334,26.58,101.64,4.43,0,2,1,9.30,0,72
73,2019,12,16,0334,26.42,118.42,4.44,0,2,3,6.19,0,74
74,2019,12,16,0334,26.42,118.44,4.44,0,2,5,12.96,0,74
75,2019,12,16,0334,26.04,118.20,4.45,0,3,3,1.86,0,75
76,2019,12,16,0334,25.66,96.32,4.47,0,3,1,2.03,0,77
77,2019,12,16,0334,25.66,96.34,4.47,0,3,1,2.03,0,77
78,2019,12,16,0334,25.56,112.42,4.47,0,2,3,5.89,0,78
79,2019,12,16,0334,25.44,94.68,4.48,0,3,1,1.91,0,80
80,2019,12,16,0334,25.44,94.70,4.48,0,3,1,1.91,0,80
81,2019,12,16,0334,24.80,94.86,4.50,0,3,1,1.88,0,86
