# 2019  8 18  3  0 UTC  2020  3 21 23  3 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,8,18,0300,54.68,116.38,2.87,0,2,3,4.10,0,4
2,2019,8,18,0300,54.68,116.40,2.87,0,2,3,4.10,0,4
3,2019,8,18,0300,54.66,116.38,2.87,0,2,3,4.10,0,4
4,2019,8,18,0300,54.66,116.40,2.87,0,2,3,4.10,0,4
5,2019,8,18,0300,54.20,115.30,2.90,0,3,3,2.94,0,7
6,2019,8,18,0300,54.18,115.30,2.90,0,3,3,2.94,0,7
7,2019,8,18,0300,54.18,115.32,2.90,0,3,3,2.94,0,7
8,2019,8,18,0300,53.92,117.40,2.92,0,3,3,2.49,0,11
9,2019,8,18,0300,53.92,117.42,2.92,0,3,3,2.49,0,11
10,2019,8,18,0300,53.90,117.42,2.92,0,3,3,2.49,0,11
11,2019,8,18,0300,53.90,117.44,2.92,0,3,3,2.50,0,11
12,2019,8,18,0300,53.88,116.22,2.92,0,3,1,2.52,0,17
13,2019,8,18,0300,53.88,116.24,2.92,0,3,1,2.52,0,17
14,2019,8,18,0300,53.88,116.26,2.92,0,3,1,1.89,0,17
15,2019,8,18,0300,53.88,116.28,2.92,0,3,1,1.89,0,17
16,2019,8,18,0300,53.86,116.24,2.92,0,3,1,2.52,0,17
17,2019,8,18,0300,53.86,116.26,2.92,0,3,1,2.52,0,17
18,2019,8,18,0300,53.76,115.80,2.93,0,3,3,2.15,0,19
19,2019,8,18,0300,53.74,115.80,2.93,0,3,3,2.15,0,19
20,2019,8,18,0300,53.74,115.82,2.93,0,3,3,2.15,0,19
21,2019,8,18,0300,52.84,117.80,2.99,0,3,3,1.99,2,21
22,2019,8,18,0300,49.62,117.94,3.21,0,3,1,1.87,0,23
23,2019,8,18,0300,49.62,117.96,3.21,0,3,3,1.87,0,23
24,2019,8,18,0300,49.60,117.96,3.21,0,3,3,1.87,0,23
25,2019,8,18,0300,49.60,117.98,3.21,0,3,3,1.87,0,23
26,2019,8,18,0300,42.98,140.54,3.63,0,3,1,2.05,0,26
27,2019,8,18,0300,42.30,123.82,3.67,0,3,1,2.48,0,28
28,2019,8,18,0300,42.30,123.84,3.67,0,3,1,2.48,0,28
29,2019,8,18,0300,42.28,123.84,3.67,0,3,3,2.48,0,28
30,2019,8,18,0300,40.46,124.06,3.77,0,3,3,2.06,0,30
31,2019,8,18,0300,40.44,124.06,3.77,0,3,3,2.06,0,30
32,2019,8,18,0300,40.44,124.08,3.77,0,3,3,2.06,0,30
33,2019,8,18,0300,40.30,140.56,3.78,0,2,1,5.01,0,33
34,2019,8,18,0300,40.28,140.56,3.78,0,2,1,5.01,0,33
35,2019,8,18,0300,40.26,140.56,3.78,0,2,1,4.18,0,33
36,2019,8,18,0300,40.20,140.78,3.79,0,3,3,2.85,0,36
37,2019,8,18,0300,40.18,117.96,3.79,0,3,1,2.88,0,37
38,2019,8,18,0300,39.92,127.54,3.80,0,3,3,2.83,0,38
39,2019,8,18,0300,39.40,140.04,3.83,0,3,1,4.70,0,39
40,2019,8,18,0300,39.38,140.04,3.83,0,3,1,4.70,0,39
41,2019,8,18,0300,39.34,141.54,3.83,0,3,1,2.26,0,41
42,2019,8,18,0300,39.34,141.56,3.83,0,3,3,1.96,0,41
43,2019,8,18,0300,39.32,141.58,3.83,0,3,3,2.71,0,43
44,2019,8,18,0300,39.30,141.58,3.84,0,3,3,2.71,0,43
45,2019,8,18,0300,39.16,141.14,3.84,0,2,3,5.54,0,45
46,2019,8,18,0300,39.14,141.14,3.84,0,2,1,5.54,0,45
47,2019,8,18,0300,39.12,141.14,3.85,0,2,3,5.28,0,45
48,2019,8,18,0300,39.10,116.70,3.85,0,2,3,3.98,0,52
49,2019,8,18,0300,39.10,116.72,3.85,0,3,3,3.63,0,52
50,2019,8,18,0300,39.10,116.74,3.85,0,3,3,3.63,0,52
51,2019,8,18,0300,39.08,116.68,3.85,0,3,3,2.82,0,52
52,2019,8,18,0300,39.08,116.70,3.85,0,3,1,4.44,0,52
53,2019,8,18,0300,39.08,116.72,3.85,0,3,1,4.44,0,52
54,2019,8,18,0300,39.08,116.74,3.85,0,2,1,4.17,0,52
55,2019,8,18,0300,38.94,141.12,3.86,0,2,1,5.50,0,55
56,2019,8,18,0300,38.76,140.30,3.87,0,3,3,3.74,0,56
57,2019,8,18,0300,38.74,140.30,3.87,0,3,3,3.74,0,56
58,2019,8,18,0300,38.72,139.80,3.87,0,3,1,4.15,0,58
59,2019,8,18,0300,38.72,139.82,3.87,0,3,1,4.10,0,58
60,2019,8,18,0300,38.70,141.18,3.87,0,2,3,4.20,0,60
61,2019,8,18,0300,38.70,141.20,3.87,0,2,3,4.20,0,60
62,2019,8,18,0300,38.60,140.94,3.87,0,2,3,5.65,0,66
63,2019,8,18,0300,38.60,140.96,3.87,0,2,3,5.65,0,66
64,2019,8,18,0300,38.58,140.94,3.87,0,2,3,5.65,0,66
65,2019,8,18,0300,38.58,140.96,3.87,0,2,3,5.65,0,66
66,2019,8,18,0300,38.56,140.94,3.88,0,2,1,7.43,0,66
67,2019,8,18,0300,38.56,140.96,3.88,0,2,1,7.43,0,66
68,2019,8,18,0300,38.44,141.26,3.88,0,3,3,5.40,0,69
69,2019,8,18,0300,38.44,141.28,3.88,0,3,1,5.54,0,69
70,2019,8,18,0300,38.42,141.26,3.88,0,3,1,5.40,0,69
71,2019,8,18,0300,38.42,141.28,3.88,0,3,1,5.53,0,69
72,2019,8,18,0300,38.34,116.82,3.89,0,2,1,3.04,0,79
73,2019,8,18,0300,38.34,116.84,3.89,0,2,1,3.21,0,79
74,2019,8,18,0300,38.32,116.82,3.89,0,2,3,3.04,0,79
75,2019,8,18,0300,38.32,116.84,3.89,0,2,3,3.04,0,79
76,2019,8,18,0300,38.32,116.86,3.89,0,2,1,3.21,0,79
77,2019,8,18,0300,38.32,116.88,3.89,0,3,1,2.47,0,79
78,2019,8,18,0300,38.30,116.80,3.89,0,2,1,5.57,0,78
79,2019,8,18,0300,38.30,116.84,3.89,0,2,1,5.78,0,79
80,2019,8,18,0300,38.30,116.86,3.89,0,2,1,4.93,0,79
81,2019,8,18,0300,38.30,116.88,3.89,0,3,3,3.19,0,79
82,2019,8,18,0300,38.30,116.90,3.89,0,3,3,3.19,0,79
83,2019,8,18,0300,38.08,116.54,3.90,0,3,1,3.52,0,84
84,2019,8,18,0300,38.08,116.56,3.90,0,3,1,3.85,0,84
85,2019,8,18,0300,38.08,116.58,3.90,0,3,1,3.85,0,84
86,2019,8,18,0300,38.08,116.60,3.90,0,3,3,3.05,0,84
87,2019,8,18,0300,38.06,139.74,3.90,0,3,3,2.52,0,87
88,2019,8,18,0300,37.92,115.20,3.91,0,3,1,2.50,0,88
89,2019,8,18,0300,37.92,140.10,3.91,0,2,1,8.10,0,89
90,2019,8,18,0300,37.92,140.12,3.91,0,3,1,6.74,0,89
91,2019,8,18,0300,37.90,140.10,3.91,0,2,1,8.10,0,89
92,2019,8,18,0300,37.90,140.12,3.91,0,3,1,6.74,0,89
93,2019,8,18,0300,37.76,115.68,3.92,0,3,1,2.07,0,94
94,2019,8,18,0300,37.74,115.66,3.92,0,2,1,3.02,0,94
95,2019,8,18,0300,37.74,115.68,3.92,0,3,1,2.92,0,94
96,2019,8,18,0300,37.74,117.18,3.92,0,3,1,4.00,0,96
97,2019,8,18,0300,37.74,117.20,3.92,0,3,1,4.00,0,96
98,2019,8,18,0300,37.74,117.22,3.92,0,3,3,3.00,0,96
99,2019,8,18,0300,37.72,115.68,3.92,0,3,1,2.92,0,94
100,2019,8,18,0300,37.72,115.70,3.92,0,3,1,2.92,0,94
101,2019,8,18,0300,37.72,117.20,3.92,0,3,1,4.00,0,96
102,2019,8,18,0300,37.72,117.22,3.92,0,3,3,3.00,0,96
103,2019,8,18,0300,37.66,116.76,3.92,0,3,1,3.62,0,104
104,2019,8,18,0300,37.66,116.78,3.92,0,3,1,4.05,0,104
105,2019,8,18,0300,37.66,116.80,3.92,0,3,1,4.05,0,104
106,2019,8,18,0300,37.64,116.78,3.92,0,3,1,3.62,0,104
107,2019,8,18,0300,37.64,116.80,3.92,0,3,1,4.05,0,104
108,2019,8,18,0300,37.62,116.78,3.93,0,3,1,3.70,0,104
109,2019,8,18,0300,37.62,116.80,3.93,0,3,1,3.33,0,104
110,2019,8,18,0300,37.62,116.82,3.93,0,3,1,3.33,0,104
111,2019,8,18,0300,37.52,115.72,3.93,0,3,3,2.97,0,111
112,2019,8,18,0300,37.48,116.28,3.93,0,3,1,2.29,0,120
113,2019,8,18,0300,37.46,116.26,3.93,0,3,1,1.40,0,120
114,2019,8,18,0300,37.46,116.28,3.93,0,3,1,2.29,0,120
115,2019,8,18,0300,37.46,116.30,3.93,0,3,1,2.16,0,120
116,2019,8,18,0300,37.46,116.32,3.93,0,3,1,2.16,0,120
117,2019,8,18,0300,37.46,116.36,3.93,0,3,3,1.75,0,117
118,2019,8,18,0300,37.46,118.48,3.93,0,3,3,2.24,0,118
119,2019,8,18,0300,37.44,116.26,3.94,0,3,1,2.34,0,120
120,2019,8,18,0300,37.44,116.28,3.94,0,3,1,2.71,0,120
121,2019,8,18,0300,37.44,116.30,3.94,0,3,1,2.71,0,120
122,2019,8,18,0300,37.42,118.00,3.94,0,3,3,2.35,0,128
123,2019,8,18,0300,37.42,140.36,3.94,0,2,1,6.72,0,126
124,2019,8,18,0300,37.40,118.00,3.94,0,3,1,2.35,0,128
125,2019,8,18,0300,37.40,140.34,3.94,0,2,1,6.60,0,126
126,2019,8,18,0300,37.40,140.36,3.94,0,2,1,7.53,0,126
127,2019,8,18,0300,37.38,117.98,3.94,0,3,3,2.69,0,128
128,2019,8,18,0300,37.38,118.00,3.94,0,3,1,3.49,0,128
129,2019,8,18,0300,37.38,118.02,3.94,0,3,1,3.49,0,128
130,2019,8,18,0300,37.38,118.04,3.94,0,3,3,3.38,0,128
131,2019,8,18,0300,37.38,120.40,3.94,0,3,1,1.46,0,131
132,2019,8,18,0300,37.38,138.56,3.94,0,3,1,5.98,0,132
133,2019,8,18,0300,37.38,140.34,3.94,0,2,1,6.60,0,126
134,2019,8,18,0300,37.38,140.36,3.94,0,2,1,7.53,0,126
135,2019,8,18,0300,37.36,115.94,3.94,0,3,1,3.91,0,135
136,2019,8,18,0300,37.36,115.96,3.94,0,3,1,3.91,0,135
137,2019,8,18,0300,37.36,116.52,3.94,0,3,1,2.39,0,138
138,2019,8,18,0300,37.36,116.54,3.94,0,3,3,2.81,0,138
139,2019,8,18,0300,37.36,138.56,3.94,0,3,1,5.78,0,132
140,2019,8,18,0300,37.34,116.54,3.94,0,3,3,2.81,0,138
141,2019,8,18,0300,37.22,116.82,3.95,0,3,1,1.94,0,141
142,2019,8,18,0300,37.20,116.84,3.95,0,3,1,1.79,0,142
143,2019,8,18,0300,37.18,116.82,3.95,0,3,1,2.04,0,143
144,2019,8,18,0300,37.10,115.64,3.95,0,3,3,2.53,0,144
145,2019,8,18,0300,37.08,115.66,3.95,0,3,3,2.22,0,147
146,2019,8,18,0300,37.06,115.64,3.96,0,3,1,2.81,0,147
147,2019,8,18,0300,37.06,115.66,3.96,0,3,1,3.00,0,147
148,2019,8,18,0300,36.98,120.68,3.96,0,3,3,3.06,0,148
149,2019,8,18,0300,36.98,120.70,3.96,0,3,3,2.28,0,148
150,2019,8,18,0300,36.96,116.00,3.96,0,3,1,2.73,0,150
151,2019,8,18,0300,36.96,120.68,3.96,0,3,3,2.90,0,148
152,2019,8,18,0300,36.96,120.70,3.96,0,3,3,2.90,0,148
153,2019,8,18,0300,36.94,120.70,3.96,0,3,3,2.90,0,148
154,2019,8,18,0300,36.88,116.18,3.96,0,3,3,2.43,0,162
155,2019,8,18,0300,36.88,116.20,3.96,0,3,3,2.43,0,162
156,2019,8,18,0300,36.88,116.22,3.96,0,3,1,2.81,0,156
157,2019,8,18,0300,36.88,120.50,3.96,0,3,3,2.89,0,163
158,2019,8,18,0300,36.88,120.52,3.96,0,3,3,2.89,0,163
159,2019,8,18,0300,36.86,115.68,3.97,0,3,1,3.49,0,161
160,2019,8,18,0300,36.86,115.70,3.97,0,3,1,3.49,0,161
161,2019,8,18,0300,36.86,115.72,3.97,0,3,1,4.10,0,161
162,2019,8,18,0300,36.86,116.20,3.97,0,3,1,3.18,0,162
163,2019,8,18,0300,36.86,120.52,3.97,0,3,3,3.07,0,163
164,2019,8,18,0300,36.84,115.72,3.97,0,3,1,4.10,0,161
165,2019,8,18,0300,36.84,115.74,3.97,0,3,1,4.10,0,161
166,2019,8,18,0300,36.84,116.22,3.97,0,2,1,2.95,0,166
167,2019,8,18,0300,36.72,116.94,3.97,0,3,3,2.63,0,176
168,2019,8,18,0300,36.70,116.94,3.97,0,3,3,3.02,0,176
169,2019,8,18,0300,36.70,116.96,3.97,0,3,3,3.02,0,176
170,2019,8,18,0300,36.68,116.96,3.98,0,3,3,3.02,0,176
171,2019,8,18,0300,36.68,116.98,3.98,0,2,3,4.74,0,171
172,2019,8,18,0300,36.68,117.00,3.98,0,2,3,4.58,0,171
173,2019,8,18,0300,36.68,117.02,3.98,0,2,3,4.58,0,171
174,2019,8,18,0300,36.68,117.04,3.98,0,2,3,3.43,0,171
175,2019,8,18,0300,36.66,116.94,3.98,0,2,3,2.81,0,176
176,2019,8,18,0300,36.66,116.96,3.98,0,2,3,3.26,0,176
177,2019,8,18,0300,36.62,116.22,3.98,0,3,1,3.56,0,178
178,2019,8,18,0300,36.60,116.22,3.98,0,3,1,3.80,0,178
179,2019,8,18,0300,36.60,116.24,3.98,0,3,1,3.63,0,178
180,2019,8,18,0300,36.60,116.26,3.98,0,3,1,3.63,0,178
181,2019,8,18,0300,36.46,115.98,3.99,0,3,1,1.59,0,181
182,2019,8,18,0300,36.30,115.14,3.99,0,3,3,2.70,0,182
183,2019,8,18,0300,36.22,117.68,4.00,0,2,1,1.97,0,183
184,2019,8,18,0300,36.20,117.10,4.00,0,2,3,4.26,0,184
185,2019,8,18,0300,36.20,117.12,4.00,0,2,3,4.26,0,184
186,2019,8,18,0300,36.20,117.14,4.00,0,3,3,2.96,0,184
187,2019,8,18,0300,36.20,117.16,4.00,0,3,3,2.39,0,184
188,2019,8,18,0300,36.20,118.16,4.00,0,3,1,2.20,0,188
189,2019,8,18,0300,36.18,117.06,4.00,0,3,1,2.16,0,184
190,2019,8,18,0300,36.18,117.08,4.00,0,3,3,2.55,0,184
191,2019,8,18,0300,36.18,117.10,4.00,0,3,3,2.55,0,184
192,2019,8,18,0300,36.18,117.12,4.00,0,3,3,3.17,0,184
193,2019,8,18,0300,36.16,117.10,4.00,0,3,3,2.55,0,184
194,2019,8,18,0300,36.16,117.12,4.00,0,3,3,3.17,0,184
195,2019,8,18,0300,36.16,137.24,4.00,0,3,1,7.01,0,195
196,2019,8,18,0300,36.16,137.26,4.00,0,2,1,6.97,0,195
197,2019,8,18,0300,36.14,137.24,4.00,0,3,1,7.01,0,195
198,2019,8,18,0300,36.14,137.26,4.00,0,2,1,6.97,0,195
199,2019,8,18,0300,36.12,116.54,4.00,0,3,3,3.29,0,203
200,2019,8,18,0300,36.12,116.56,4.00,0,3,3,3.36,0,203
201,2019,8,18,0300,36.12,137.26,4.00,0,3,1,3.95,0,195
202,2019,8,18,0300,36.10,114.38,4.00,0,1,1,6.56,0,202
203,2019,8,18,0300,36.10,116.54,4.00,0,3,3,3.57,2,203
204,2019,8,18,0300,36.10,116.56,4.00,0,3,3,3.07,2,203
205,2019,8,18,0300,36.10,116.58,4.00,0,3,3,3.07,2,203
206,2019,8,18,0300,36.08,114.34,4.01,0,3,1,1.47,0,206
207,2019,8,18,0300,36.08,114.36,4.01,0,3,3,1.47,0,206
208,2019,8,18,0300,36.06,136.50,4.01,0,3,3,3.76,0,208
209,2019,8,18,0300,36.04,119.38,4.01,0,3,3,2.58,0,210
210,2019,8,18,0300,36.02,119.38,4.01,0,2,3,3.14,0,210
211,2019,8,18,0300,36.02,119.40,4.01,0,3,3,2.69,0,210
212,2019,8,18,0300,36.02,119.42,4.01,0,3,3,2.69,0,210
213,2019,8,18,0300,36.00,119.38,4.01,0,2,1,2.59,0,210
214,2019,8,18,0300,36.00,119.40,4.01,0,2,1,2.59,0,210
215,2019,8,18,0300,36.00,119.42,4.01,0,3,3,2.64,0,210
216,2019,8,18,0300,36.00,129.38,4.01,0,2,1,7.78,0,216
217,2019,8,18,0300,35.98,119.40,4.01,0,2,1,2.59,0,210
218,2019,8,18,0300,35.98,119.42,4.01,0,3,3,2.64,0,210
219,2019,8,18,0300,35.98,136.48,4.01,0,3,1,6.49,0,219
220,2019,8,18,0300,35.98,136.52,4.01,0,3,1,2.51,0,220
