# 2019  8 18  3 50 UTC  2020  3 21 23  5 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,8,18,0351,54.66,119.18,2.87,0,2,3,3.96,0,2
2,2019,8,18,0351,54.64,119.18,2.87,0,2,1,3.96,0,2
3,2019,8,18,0351,54.64,119.20,2.87,0,2,3,3.96,0,2
4,2019,8,18,0351,53.88,116.22,2.92,0,3,1,2.54,0,6
5,2019,8,18,0351,53.88,116.24,2.92,0,3,1,2.54,0,6
6,2019,8,18,0351,53.86,116.24,2.92,0,3,1,2.55,0,6
7,2019,8,18,0351,53.86,116.26,2.92,0,3,1,2.55,0,6
8,2019,8,18,0351,43.82,131.92,3.58,0,2,1,1.96,0,9
9,2019,8,18,0351,43.82,131.94,3.58,0,2,1,3.61,0,9
10,2019,8,18,0351,43.82,131.96,3.58,0,2,1,3.61,0,9
11,2019,8,18,0351,42.98,140.54,3.63,0,3,1,1.95,0,11
12,2019,8,18,0351,42.90,143.18,3.63,0,2,3,2.56,0,12
13,2019,8,18,0351,40.30,140.56,3.78,0,2,1,12.70,0,13
14,2019,8,18,0351,40.28,140.56,3.78,0,2,1,12.70,0,13
15,2019,8,18,0351,40.18,117.96,3.79,0,3,1,3.29,0,15
16,2019,8,18,0351,39.92,127.54,3.80,0,3,3,2.82,0,16
17,2019,8,18,0351,39.88,124.12,3.80,0,2,3,4.82,0,17
18,2019,8,18,0351,39.72,140.10,3.81,0,2,1,5.89,0,18
19,2019,8,18,0351,39.72,140.14,3.81,0,2,1,5.41,0,19
20,2019,8,18,0351,39.40,140.04,3.83,0,3,1,3.49,0,20
21,2019,8,18,0351,39.38,140.04,3.83,0,3,1,3.49,0,20
22,2019,8,18,0351,39.16,141.14,3.84,0,2,1,4.84,0,22
23,2019,8,18,0351,39.12,141.14,3.85,0,2,3,5.49,0,23
24,2019,8,18,0351,39.08,116.70,3.85,0,3,1,3.77,0,24
25,2019,8,18,0351,39.08,116.72,3.85,0,3,1,3.77,0,24
26,2019,8,18,0351,38.94,141.12,3.86,0,2,1,4.59,0,26
27,2019,8,18,0351,38.72,139.82,3.87,0,3,1,4.54,0,27
28,2019,8,18,0351,38.60,140.94,3.87,0,2,3,6.39,0,32
29,2019,8,18,0351,38.60,140.96,3.87,0,2,3,6.39,0,32
30,2019,8,18,0351,38.58,140.94,3.87,0,2,3,6.39,0,32
31,2019,8,18,0351,38.58,140.96,3.87,0,2,3,6.39,0,32
32,2019,8,18,0351,38.56,140.94,3.88,0,2,1,7.92,0,32
33,2019,8,18,0351,38.56,140.96,3.88,0,2,1,7.92,0,32
34,2019,8,18,0351,38.50,125.76,3.88,0,3,3,3.15,0,34
35,2019,8,18,0351,38.44,141.28,3.88,0,2,1,5.61,0,35
36,2019,8,18,0351,38.42,141.28,3.88,0,2,1,5.61,0,35
37,2019,8,18,0351,38.34,116.82,3.89,0,3,1,2.82,0,44
38,2019,8,18,0351,38.34,116.84,3.89,0,2,1,3.62,0,44
39,2019,8,18,0351,38.32,116.82,3.89,0,3,3,2.82,0,44
40,2019,8,18,0351,38.32,116.84,3.89,0,3,3,2.82,0,44
41,2019,8,18,0351,38.32,116.86,3.89,0,2,1,3.62,0,44
42,2019,8,18,0351,38.32,116.88,3.89,0,3,3,2.46,0,44
43,2019,8,18,0351,38.30,116.80,3.89,0,2,1,4.10,0,43
44,2019,8,18,0351,38.30,116.84,3.89,0,2,1,6.55,0,44
45,2019,8,18,0351,38.30,116.86,3.89,0,2,1,5.41,0,44
46,2019,8,18,0351,38.30,116.88,3.89,0,3,3,2.69,0,44
47,2019,8,18,0351,38.30,116.90,3.89,0,3,3,2.69,0,44
48,2019,8,18,0351,38.08,116.54,3.90,0,3,1,3.66,0,49
49,2019,8,18,0351,38.08,116.56,3.90,0,3,1,4.18,0,49
50,2019,8,18,0351,38.08,116.58,3.90,0,3,1,4.18,0,49
51,2019,8,18,0351,38.06,139.74,3.90,0,3,3,2.17,0,51
52,2019,8,18,0351,37.94,115.22,3.91,0,3,1,2.93,0,54
53,2019,8,18,0351,37.94,139.32,3.91,0,2,1,5.75,0,53
54,2019,8,18,0351,37.92,115.20,3.91,0,3,1,3.63,0,54
55,2019,8,18,0351,37.92,115.22,3.91,0,3,1,3.17,0,54
56,2019,8,18,0351,37.92,115.24,3.91,0,3,1,3.17,0,54
57,2019,8,18,0351,37.92,140.10,3.91,0,2,1,6.77,0,57
58,2019,8,18,0351,37.90,115.24,3.91,0,3,1,3.17,0,54
59,2019,8,18,0351,37.90,140.10,3.91,0,2,1,6.76,0,57
60,2019,8,18,0351,37.76,115.68,3.92,0,2,1,2.96,0,63
61,2019,8,18,0351,37.76,128.90,3.92,0,3,1,3.23,0,61
62,2019,8,18,0351,37.74,115.64,3.92,0,2,1,2.48,0,63
63,2019,8,18,0351,37.74,115.66,3.92,0,2,1,3.82,0,63
64,2019,8,18,0351,37.74,115.68,3.92,0,2,1,3.79,0,63
65,2019,8,18,0351,37.74,117.18,3.92,0,3,1,4.06,0,65
66,2019,8,18,0351,37.74,117.20,3.92,0,3,1,4.06,0,65
67,2019,8,18,0351,37.74,117.22,3.92,0,3,1,3.22,0,65
68,2019,8,18,0351,37.74,128.90,3.92,0,3,3,3.23,0,61
69,2019,8,18,0351,37.72,115.68,3.92,0,2,1,3.79,0,63
70,2019,8,18,0351,37.72,115.70,3.92,0,2,1,3.79,0,63
71,2019,8,18,0351,37.72,117.20,3.92,0,3,1,4.06,0,65
72,2019,8,18,0351,37.72,117.22,3.92,0,3,1,3.22,0,65
73,2019,8,18,0351,37.66,116.76,3.92,0,3,1,4.26,0,74
74,2019,8,18,0351,37.66,116.78,3.92,0,3,1,4.58,0,74
75,2019,8,18,0351,37.66,116.80,3.92,0,3,1,4.58,0,74
76,2019,8,18,0351,37.64,116.78,3.92,0,3,1,4.26,0,74
77,2019,8,18,0351,37.64,116.80,3.92,0,3,1,4.58,0,74
78,2019,8,18,0351,37.62,116.78,3.93,0,3,1,4.01,0,74
79,2019,8,18,0351,37.62,116.80,3.93,0,3,1,3.81,0,74
80,2019,8,18,0351,37.62,116.82,3.93,0,3,1,3.81,0,74
81,2019,8,18,0351,37.52,115.72,3.93,0,3,3,3.12,0,81
82,2019,8,18,0351,37.48,116.24,3.93,0,3,1,2.04,0,84
83,2019,8,18,0351,37.48,116.26,3.93,0,3,1,2.04,0,84
84,2019,8,18,0351,37.48,116.28,3.93,0,3,1,3.46,0,84
85,2019,8,18,0351,37.46,116.26,3.93,0,3,1,2.04,0,84
86,2019,8,18,0351,37.46,116.28,3.93,0,3,1,3.46,0,84
87,2019,8,18,0351,37.46,116.30,3.93,0,3,1,2.60,0,84
88,2019,8,18,0351,37.46,116.32,3.93,0,3,1,2.60,0,84
89,2019,8,18,0351,37.46,116.36,3.93,0,3,3,1.98,0,89
90,2019,8,18,0351,37.46,118.48,3.93,0,3,3,3.38,0,90
91,2019,8,18,0351,37.46,118.50,3.93,0,3,3,3.16,0,90
92,2019,8,18,0351,37.46,118.52,3.93,0,3,3,3.16,0,90
93,2019,8,18,0351,37.44,116.26,3.94,0,3,1,3.41,0,84
94,2019,8,18,0351,37.44,116.28,3.94,0,3,1,3.16,0,84
95,2019,8,18,0351,37.44,116.30,3.94,0,3,1,3.16,0,84
96,2019,8,18,0351,37.42,118.00,3.94,0,3,3,2.65,0,103
97,2019,8,18,0351,37.42,140.36,3.94,0,2,1,6.62,0,100
98,2019,8,18,0351,37.40,118.00,3.94,0,3,1,2.65,0,103
99,2019,8,18,0351,37.40,140.34,3.94,0,2,1,6.82,0,100
100,2019,8,18,0351,37.40,140.36,3.94,0,2,1,8.95,0,100
101,2019,8,18,0351,37.40,140.38,3.94,0,2,1,6.71,0,100
102,2019,8,18,0351,37.38,117.98,3.94,0,3,3,3.15,0,103
103,2019,8,18,0351,37.38,118.00,3.94,0,3,1,3.44,0,103
104,2019,8,18,0351,37.38,118.02,3.94,0,3,1,3.44,0,103
105,2019,8,18,0351,37.38,118.04,3.94,0,3,3,3.44,0,103
106,2019,8,18,0351,37.38,120.40,3.94,0,3,3,2.42,0,106
107,2019,8,18,0351,37.38,136.90,3.94,0,3,3,3.21,0,107
108,2019,8,18,0351,37.38,138.56,3.94,0,3,1,6.03,0,108
109,2019,8,18,0351,37.38,140.34,3.94,0,2,1,6.82,0,100
110,2019,8,18,0351,37.38,140.36,3.94,0,2,1,8.95,0,100
111,2019,8,18,0351,37.38,140.38,3.94,0,2,1,6.71,0,100
112,2019,8,18,0351,37.36,115.94,3.94,0,3,1,4.34,0,112
113,2019,8,18,0351,37.36,115.96,3.94,0,3,1,4.34,0,112
114,2019,8,18,0351,37.36,117.92,3.94,0,3,3,2.48,0,114
115,2019,8,18,0351,37.36,138.56,3.94,0,3,1,6.03,0,108
116,2019,8,18,0351,37.22,119.94,3.95,0,3,3,3.16,0,117
117,2019,8,18,0351,37.20,119.92,3.95,0,3,3,3.69,0,117
118,2019,8,18,0351,37.20,119.94,3.95,0,3,3,3.22,0,117
119,2019,8,18,0351,37.18,116.82,3.95,0,3,1,2.26,0,120
120,2019,8,18,0351,37.18,116.84,3.95,0,3,1,2.50,0,120
121,2019,8,18,0351,37.18,119.92,3.95,0,3,3,3.69,0,117
122,2019,8,18,0351,37.18,119.94,3.95,0,3,3,3.22,0,117
123,2019,8,18,0351,37.18,119.96,3.95,0,3,3,3.22,0,117
124,2019,8,18,0351,37.16,119.94,3.95,0,3,3,3.35,0,117
125,2019,8,18,0351,37.08,115.66,3.95,0,3,1,2.15,0,127
126,2019,8,18,0351,37.06,115.64,3.96,0,3,1,2.84,0,127
127,2019,8,18,0351,37.06,115.66,3.96,0,3,1,3.65,0,127
128,2019,8,18,0351,36.98,120.68,3.96,0,3,3,3.49,0,131
129,2019,8,18,0351,36.98,120.70,3.96,0,3,3,2.70,0,131
130,2019,8,18,0351,36.96,116.00,3.96,0,3,1,2.96,0,130
131,2019,8,18,0351,36.96,120.68,3.96,0,3,3,3.57,0,131
132,2019,8,18,0351,36.96,120.70,3.96,0,3,3,3.57,0,131
133,2019,8,18,0351,36.94,120.70,3.96,0,3,3,3.43,0,131
134,2019,8,18,0351,36.88,116.22,3.96,0,3,1,3.73,0,140
135,2019,8,18,0351,36.88,120.50,3.96,0,3,3,2.64,0,143
136,2019,8,18,0351,36.88,120.52,3.96,0,3,3,2.64,0,143
137,2019,8,18,0351,36.86,115.68,3.97,0,3,1,3.58,0,139
138,2019,8,18,0351,36.86,115.70,3.97,0,3,1,3.58,0,139
139,2019,8,18,0351,36.86,115.72,3.97,0,3,1,4.55,0,139
