# 2020  2  9 10  0 UTC  2020  3 15  2 24 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,2,9,1002,42.14,121.30,3.68,0,2,5,1.35,0,1
2,2020,2,9,1002,42.02,121.66,3.68,0,2,1,1.43,0,2
3,2020,2,9,1002,42.02,121.68,3.68,0,2,1,1.43,0,2
4,2020,2,9,1002,42.00,121.48,3.68,0,2,3,.92,0,4
5,2020,2,9,1002,42.00,121.68,3.68,0,2,1,1.43,0,2
6,2020,2,9,1002,41.98,121.48,3.68,0,2,1,.84,0,4
7,2020,2,9,1002,41.98,121.50,3.68,0,2,1,.84,0,4
8,2020,2,9,1002,41.90,122.30,3.69,0,2,3,2.29,0,11
9,2020,2,9,1002,41.90,122.32,3.69,0,2,3,2.29,0,11
10,2020,2,9,1002,41.90,122.34,3.69,0,2,3,3.04,0,10
11,2020,2,9,1002,41.88,122.32,3.69,0,2,3,2.54,0,11
12,2020,2,9,1002,41.86,122.32,3.69,0,2,3,2.54,0,11
13,2020,2,9,1002,41.80,122.20,3.70,0,2,3,2.17,0,14
14,2020,2,9,1002,41.80,122.22,3.70,0,2,5,3.15,0,14
15,2020,2,9,1002,41.78,122.20,3.70,0,2,3,2.17,0,14
16,2020,2,9,1002,41.78,122.22,3.70,0,2,3,2.17,0,14
17,2020,2,9,1002,41.78,122.24,3.70,0,2,5,3.15,0,14
18,2020,2,9,1002,41.78,122.48,3.70,0,2,3,2.39,0,19
19,2020,2,9,1002,41.78,122.50,3.70,0,2,5,5.50,0,19
20,2020,2,9,1002,41.78,122.52,3.70,0,2,5,5.50,0,19
21,2020,2,9,1002,41.76,122.10,3.70,0,2,1,2.02,0,21
22,2020,2,9,1002,41.76,122.16,3.70,0,2,3,1.50,0,22
23,2020,2,9,1002,41.76,122.48,3.70,0,2,3,3.02,0,19
24,2020,2,9,1002,41.76,122.50,3.70,0,2,3,2.39,0,19
25,2020,2,9,1002,41.76,122.52,3.70,0,2,5,5.50,0,19
26,2020,2,9,1002,41.74,122.50,3.70,0,2,3,3.01,0,19
27,2020,2,9,1002,41.74,122.52,3.70,0,2,3,3.24,0,19
28,2020,2,9,1002,41.72,122.48,3.70,0,2,3,2.76,0,28
29,2020,2,9,1002,41.48,123.28,3.71,0,2,1,.77,0,29
30,2020,2,9,1002,41.46,123.14,3.71,0,2,3,2.08,0,35
31,2020,2,9,1002,41.46,123.16,3.71,0,2,3,2.08,0,35
32,2020,2,9,1002,41.46,123.18,3.71,0,2,3,1.02,0,35
33,2020,2,9,1002,41.44,122.02,3.72,0,2,3,1.24,0,33
34,2020,2,9,1002,41.44,122.04,3.72,0,2,3,1.24,0,33
35,2020,2,9,1002,41.44,123.10,3.72,0,2,5,2.84,0,35
36,2020,2,9,1002,41.44,123.12,3.72,0,2,5,2.43,0,35
37,2020,2,9,1002,41.44,123.14,3.72,0,2,5,2.43,0,35
38,2020,2,9,1002,41.42,122.04,3.72,0,2,3,1.24,0,33
39,2020,2,9,1002,41.42,123.10,3.72,0,2,3,1.82,0,35
40,2020,2,9,1002,41.42,123.12,3.72,0,2,3,1.82,0,35
41,2020,2,9,1002,41.42,123.14,3.72,0,2,3,.91,0,35
42,2020,2,9,1002,41.40,123.12,3.72,0,2,3,1.82,0,35
43,2020,2,9,1002,41.40,123.14,3.72,0,2,3,.91,0,35
44,2020,2,9,1002,41.30,122.62,3.72,0,1,3,4.65,0,44
