# 2019  2 18  3 20 UTC  2020  4 30  6 26 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,2,18,0323,49.08,124.72,3.25,0,2,1,8.16,0,1
2,2019,2,18,0323,49.00,133.98,3.25,0,2,1,12.83,0,2
3,2019,2,18,0323,48.98,134.00,3.25,0,2,1,13.27,0,3
4,2019,2,18,0323,48.50,134.68,3.28,0,2,3,14.94,0,4
5,2019,2,18,0323,47.22,125.04,3.37,0,2,3,5.63,0,5
6,2019,2,18,0323,47.22,126.16,3.37,0,2,3,2.63,0,6
7,2019,2,18,0323,47.20,126.16,3.37,0,2,3,2.63,0,6
8,2019,2,18,0323,46.50,134.14,3.41,0,2,3,11.40,0,8
9,2019,2,18,0323,46.50,134.16,3.41,0,2,3,11.40,0,8
10,2019,2,18,0323,46.48,134.14,3.41,0,2,3,11.40,0,8
11,2019,2,18,0323,46.48,134.16,3.41,0,2,3,11.40,0,8
12,2019,2,18,0323,46.28,129.64,3.43,0,2,3,4.86,0,12
13,2019,2,18,0323,45.78,134.10,3.46,0,2,3,5.57,0,14
14,2019,2,18,0323,45.78,134.12,3.46,0,2,3,5.57,0,14
15,2019,2,18,0323,45.76,134.10,3.46,0,2,3,5.57,0,14
16,2019,2,18,0323,45.76,134.12,3.46,0,2,3,5.57,0,14
17,2019,2,18,0323,45.72,125.90,3.46,0,2,3,12.75,0,20
18,2019,2,18,0323,45.72,125.92,3.46,0,2,3,16.24,0,20
19,2019,2,18,0323,45.72,125.94,3.46,0,2,3,16.24,0,20
20,2019,2,18,0323,45.70,125.90,3.46,0,1,3,66.29,0,20
21,2019,2,18,0323,45.70,125.92,3.46,0,2,3,16.24,0,20
22,2019,2,18,0323,45.70,125.94,3.46,0,2,3,16.24,0,20
23,2019,2,18,0323,45.68,125.90,3.46,0,1,3,66.29,0,20
24,2019,2,18,0323,45.68,125.92,3.46,0,1,3,66.29,0,20
25,2019,2,18,0323,45.68,125.94,3.46,0,2,3,8.82,0,20
26,2019,2,18,0323,45.60,133.50,3.47,0,3,1,6.12,0,34
27,2019,2,18,0323,45.60,133.52,3.47,0,2,3,8.50,0,34
28,2019,2,18,0323,45.60,133.54,3.47,0,2,3,8.50,0,34
29,2019,2,18,0323,45.58,133.50,3.47,0,3,3,6.12,0,34
30,2019,2,18,0323,45.58,133.52,3.47,0,3,3,6.12,0,34
