# 2019  9 14  6  0 UTC  2020  3 22 21 12 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,9,14,0600,56.68,161.34,2.72,1,2,1,4.78,0,9
2,2019,9,14,0600,56.68,161.36,2.72,1,2,1,4.02,0,9
3,2019,9,14,0600,56.68,161.38,2.72,0,2,1,4.02,0,9
4,2019,9,14,0600,56.66,161.32,2.72,1,2,1,4.78,0,9
5,2019,9,14,0600,56.66,161.34,2.72,1,2,1,4.78,0,9
6,2019,9,14,0600,56.66,161.36,2.72,1,2,1,4.02,0,9
7,2019,9,14,0600,56.66,161.38,2.72,0,2,1,4.02,0,9
8,2019,9,14,0600,56.64,161.30,2.73,0,2,1,4.78,0,9
9,2019,9,14,0600,56.64,161.32,2.73,0,2,1,4.78,0,9
10,2019,9,14,0600,56.64,161.34,2.73,0,2,1,4.02,0,9
11,2019,9,14,0600,56.64,161.36,2.73,0,2,1,4.02,0,9
12,2019,9,14,0600,54.32,160.00,2.89,1,2,3,.92,0,14
13,2019,9,14,0600,54.32,160.02,2.89,1,2,1,.92,0,14
14,2019,9,14,0600,54.30,159.98,2.89,0,2,3,.92,0,14
15,2019,9,14,0600,54.30,160.00,2.89,0,2,3,.92,0,14
16,2019,9,14,0600,54.04,159.42,2.91,1,1,1,5.42,0,16
17,2019,9,14,0600,54.04,159.44,2.91,0,1,1,5.42,0,16
18,2019,9,14,0600,52.90,141.98,2.99,0,3,1,1.97,0,18
19,2019,9,14,0600,50.72,134.90,3.14,0,3,3,1.41,0,21
20,2019,9,14,0600,50.72,134.92,3.14,0,3,3,1.41,0,21
21,2019,9,14,0600,50.70,134.90,3.14,0,3,3,1.41,0,21
22,2019,9,14,0600,50.70,134.92,3.14,0,3,3,1.41,0,21
23,2019,9,14,0600,48.50,135.08,3.28,0,3,1,1.27,0,24
24,2019,9,14,0600,48.48,135.08,3.29,0,3,1,1.27,0,24
25,2019,9,14,0600,48.44,135.14,3.29,0,3,3,1.38,0,26
26,2019,9,14,0600,48.42,135.14,3.29,0,3,3,1.38,0,26
27,2019,9,14,0600,48.42,135.16,3.29,0,3,3,1.38,0,26
28,2019,9,14,0600,47.78,124.46,3.33,0,3,3,1.54,0,30
29,2019,9,14,0600,47.76,124.46,3.33,0,3,3,1.54,0,30
30,2019,9,14,0600,47.76,124.48,3.33,0,3,3,1.54,0,30
31,2019,9,14,0600,47.38,123.98,3.36,0,3,1,1.34,0,38
32,2019,9,14,0600,47.36,123.98,3.36,0,3,1,1.34,0,38
33,2019,9,14,0600,47.36,124.00,3.36,0,3,1,1.34,0,38
34,2019,9,14,0600,47.34,123.94,3.36,0,3,1,1.50,0,38
35,2019,9,14,0600,47.34,123.96,3.36,0,3,1,1.58,0,38
36,2019,9,14,0600,47.34,123.98,3.36,0,3,1,1.58,0,38
37,2019,9,14,0600,47.32,123.96,3.36,0,3,1,1.50,0,38
38,2019,9,14,0600,47.32,123.98,3.36,0,3,1,1.58,0,38
39,2019,9,14,0600,46.98,128.04,3.38,0,3,1,1.22,0,40
40,2019,9,14,0600,46.98,128.06,3.38,0,3,1,1.22,0,40
41,2019,9,14,0600,46.72,131.12,3.40,0,3,3,1.90,0,48
42,2019,9,14,0600,46.70,131.12,3.40,0,3,3,1.03,0,48
43,2019,9,14,0600,46.70,131.14,3.40,0,3,3,1.03,0,48
44,2019,9,14,0600,46.68,131.12,3.40,0,3,3,1.03,0,48
45,2019,9,14,0600,46.68,131.14,3.40,0,3,3,1.03,0,48
46,2019,9,14,0600,46.66,126.98,3.40,0,3,3,1.68,0,46
47,2019,9,14,0600,46.66,127.00,3.40,0,3,3,1.68,0,46
48,2019,9,14,0600,46.66,131.14,3.40,0,3,5,1.97,0,48
49,2019,9,14,0600,46.66,131.16,3.40,0,3,3,1.25,2,48
50,2019,9,14,0600,46.64,126.96,3.40,0,3,1,1.53,0,46
51,2019,9,14,0600,46.64,126.98,3.40,0,3,1,1.53,0,46
52,2019,9,14,0600,46.64,131.14,3.40,0,3,3,1.32,0,48
53,2019,9,14,0600,46.62,126.96,3.40,0,3,1,1.53,0,46
54,2019,9,14,0600,46.62,126.98,3.40,0,3,1,1.53,0,46
55,2019,9,14,0600,46.62,131.14,3.40,0,3,3,1.32,0,48
56,2019,9,14,0600,46.58,137.40,3.41,0,2,3,1.59,0,56
57,2019,9,14,0600,46.58,137.42,3.41,0,2,3,1.59,0,56
