# 2019 11 13 13  0 UTC  2020  3 23 21 51 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,11,13,1302,44.76,90.18,3.52,0,2,1,2.52,0,5
2,2019,11,13,1302,44.76,90.20,3.52,0,2,1,2.52,0,5
3,2019,11,13,1302,44.74,90.20,3.52,0,2,1,2.52,0,5
4,2019,11,13,1302,44.74,90.22,3.52,0,2,1,2.52,0,5
5,2019,11,13,1302,44.74,90.24,3.52,0,2,1,2.52,0,5
6,2019,11,13,1302,43.66,124.84,3.59,0,2,1,.74,0,9
7,2019,11,13,1302,43.66,124.86,3.59,0,2,1,.74,0,9
8,2019,11,13,1302,43.66,125.34,3.59,0,2,1,2.89,0,8
9,2019,11,13,1302,43.64,124.86,3.59,0,2,1,.74,0,9
10,2019,11,13,1302,42.74,123.52,3.64,0,2,5,3.44,0,10
11,2019,11,13,1302,42.72,123.52,3.64,0,2,5,3.36,0,10
12,2019,11,13,1302,42.72,123.54,3.64,0,2,5,3.36,0,10
13,2019,11,13,1302,42.70,123.54,3.64,0,2,5,3.36,0,10
14,2019,11,13,1302,42.24,123.20,3.67,0,2,3,1.45,0,16
15,2019,11,13,1302,42.22,123.20,3.67,0,2,3,1.45,0,16
16,2019,11,13,1302,42.20,123.20,3.67,0,2,5,2.27,0,16
17,2019,11,13,1302,42.20,123.22,3.67,0,2,5,2.27,0,16
18,2019,11,13,1302,42.20,123.24,3.67,0,2,5,1.79,0,16
19,2019,11,13,1302,42.04,122.82,3.68,0,2,3,.78,0,19
20,2019,11,13,1302,42.04,122.84,3.68,0,2,3,.78,0,19
21,2019,11,13,1302,41.74,122.84,3.70,0,2,3,1.04,0,23
22,2019,11,13,1302,41.74,122.86,3.70,0,2,3,1.04,0,23
23,2019,11,13,1302,41.72,122.86,3.70,0,2,3,1.04,0,23
24,2019,11,13,1302,41.50,121.32,3.71,0,2,3,1.25,0,24
25,2019,11,13,1302,41.50,121.34,3.71,0,2,3,1.25,0,24
26,2019,11,13,1302,41.48,121.34,3.71,0,2,3,1.25,0,24
27,2019,11,13,1302,41.44,122.94,3.72,0,2,3,.83,0,27
28,2019,11,13,1302,41.44,122.96,3.72,0,2,3,.64,0,27
29,2019,11,13,1302,41.44,122.98,3.72,0,2,3,.64,0,27
30,2019,11,13,1302,41.44,123.18,3.72,0,2,1,.51,0,30
31,2019,11,13,1302,41.42,123.20,3.72,0,2,1,.54,0,32
32,2019,11,13,1302,41.40,123.20,3.72,0,2,3,.68,0,32
33,2019,11,13,1302,41.28,119.38,3.72,0,2,1,1.31,0,33
34,2019,11,13,1302,41.28,119.40,3.72,0,2,1,1.31,0,33
35,2019,11,13,1302,41.26,119.40,3.73,0,2,1,1.31,0,33
36,2019,11,13,1302,41.20,122.84,3.73,0,2,1,1.05,0,36
37,2019,11,13,1302,41.16,122.98,3.73,0,2,1,3.64,0,37
38,2019,11,13,1302,41.16,123.00,3.73,0,2,1,1.92,0,37
39,2019,11,13,1302,41.14,122.96,3.73,0,2,1,2.57,0,37
40,2019,11,13,1302,41.14,122.98,3.73,0,2,1,3.12,0,37
41,2019,11,13,1302,41.12,122.98,3.73,0,2,1,3.12,0,37
42,2019,11,13,1302,41.12,123.00,3.73,0,2,1,3.12,0,37
43,2019,11,13,1302,41.06,123.32,3.74,0,2,3,.91,0,43
44,2019,11,13,1302,41.06,123.34,3.74,0,2,1,.91,0,43
45,2019,11,13,1302,40.96,117.68,3.74,0,2,3,.65,0,47
46,2019,11,13,1302,40.96,117.70,3.74,0,2,3,.65,0,47
47,2019,11,13,1302,40.94,117.70,3.74,0,2,3,.99,0,47
48,2019,11,13,1302,40.66,122.56,3.76,0,2,1,2.28,0,48
49,2019,11,13,1302,40.64,122.56,3.76,0,2,1,2.28,0,48
50,2019,11,13,1302,40.62,115.04,3.76,0,2,1,1.17,0,50
51,2019,11,13,1302,40.62,115.06,3.76,0,2,1,1.17,0,50
52,2019,11,13,1302,40.62,122.56,3.76,0,2,1,1.93,0,48
53,2019,11,13,1302,40.60,115.06,3.76,0,2,1,1.17,0,50
54,2019,11,13,1302,40.42,113.16,3.77,0,2,1,1.35,0,54
55,2019,11,13,1302,40.40,115.78,3.77,0,2,1,2.47,0,55
56,2019,11,13,1302,40.38,124.74,3.78,0,2,3,1.99,0,56
57,2019,11,13,1302,40.36,124.74,3.78,0,2,3,1.99,0,56
58,2019,11,13,1302,40.32,116.60,3.78,0,2,1,1.00,0,58
59,2019,11,13,1302,40.28,115.54,3.78,0,2,5,1.94,0,59
60,2019,11,13,1302,40.28,115.56,3.78,0,2,3,1.94,0,59
61,2019,11,13,1302,40.08,124.68,3.79,0,2,3,1.50,0,61
62,2019,11,13,1302,40.08,124.70,3.79,0,2,3,1.50,0,61
63,2019,11,13,1302,40.06,124.12,3.79,0,2,3,1.91,0,63
64,2019,11,13,1302,40.06,124.70,3.79,0,2,3,1.50,0,61
65,2019,11,13,1302,40.02,119.18,3.80,0,2,3,2.77,0,65
66,2019,11,13,1302,40.00,119.20,3.80,0,2,3,2.99,0,66
67,2019,11,13,1302,40.00,119.22,3.80,0,2,3,1.87,0,66
