# 2019  3 26  9 20 UTC  2020  4 29 10  8 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,3,26,0923,53.58,111.78,2.94,0,2,3,4.15,0,8
2,2019,3,26,0923,53.58,111.80,2.94,0,2,3,4.15,0,8
3,2019,3,26,0923,53.58,111.82,2.94,0,2,5,4.42,0,8
4,2019,3,26,0923,53.58,111.84,2.94,0,2,5,4.42,0,8
5,2019,3,26,0923,53.56,111.76,2.94,0,2,1,1.48,0,5
6,2019,3,26,0923,53.56,111.80,2.94,0,2,5,4.15,0,8
7,2019,3,26,0923,53.56,111.82,2.94,0,2,5,4.15,0,8
8,2019,3,26,0923,53.56,111.84,2.94,0,2,5,4.42,0,8
9,2019,3,26,0923,53.56,111.86,2.94,0,2,5,4.42,0,8
10,2019,3,26,0923,53.54,111.78,2.95,0,2,1,1.36,0,8
11,2019,3,26,0923,53.54,111.80,2.95,0,2,1,1.36,0,8
12,2019,3,26,0923,53.54,111.82,2.95,0,2,5,3.33,0,8
13,2019,3,26,0923,53.54,111.84,2.95,0,2,5,3.33,0,8
14,2019,3,26,0923,53.52,111.80,2.95,0,2,1,1.36,0,8
15,2019,3,26,0923,53.52,111.82,2.95,0,2,1,1.36,0,8
16,2019,3,26,0923,53.52,111.84,2.95,0,2,5,3.33,0,8
17,2019,3,26,0923,53.40,112.28,2.96,0,2,3,4.59,0,20
18,2019,3,26,0923,53.38,112.28,2.96,0,2,3,4.59,0,20
19,2019,3,26,0923,53.38,112.30,2.96,0,2,3,4.59,0,20
20,2019,3,26,0923,53.36,112.30,2.96,0,2,3,4.59,0,20
21,2019,3,26,0923,53.36,112.32,2.96,0,2,3,4.59,0,20
22,2019,3,26,0923,53.34,112.32,2.96,0,2,3,2.30,0,20
23,2019,3,26,0923,53.34,112.34,2.96,0,2,3,2.30,0,20
24,2019,3,26,0923,53.32,112.34,2.96,0,2,3,2.30,0,20
25,2019,3,26,0923,53.32,112.36,2.96,0,2,3,2.30,0,20
26,2019,3,26,0923,53.28,112.66,2.96,0,2,1,2.01,0,26
27,2019,3,26,0923,53.08,112.22,2.98,0,2,3,5.09,0,34
28,2019,3,26,0923,53.08,112.24,2.98,0,2,3,5.09,0,34
29,2019,3,26,0923,53.08,112.26,2.98,0,2,3,3.41,0,34
30,2019,3,26,0923,53.08,112.28,2.98,0,2,3,3.41,0,34
31,2019,3,26,0923,53.08,117.58,2.98,0,2,1,1.04,0,37
32,2019,3,26,0923,53.08,117.60,2.98,0,2,1,1.04,0,37
33,2019,3,26,0923,53.06,112.24,2.98,0,2,3,5.09,0,34
34,2019,3,26,0923,53.06,112.26,2.98,0,2,3,5.09,0,34
35,2019,3,26,0923,53.06,112.28,2.98,0,2,3,3.41,0,34
36,2019,3,26,0923,53.06,112.30,2.98,0,2,3,3.41,0,34
37,2019,3,26,0923,53.06,117.60,2.98,0,2,1,1.05,0,37
38,2019,3,26,0923,53.06,117.62,2.98,0,2,1,1.05,0,37
39,2019,3,26,0923,52.90,111.66,2.99,0,2,3,6.20,0,41
40,2019,3,26,0923,52.90,111.68,2.99,0,2,3,6.20,0,41
41,2019,3,26,0923,52.88,111.68,2.99,0,2,3,6.20,0,41
42,2019,3,26,0923,52.04,110.96,3.05,0,2,3,5.02,0,48
43,2019,3,26,0923,52.04,110.98,3.05,0,2,3,5.02,0,48
44,2019,3,26,0923,52.04,111.00,3.05,0,3,5,6.43,0,48
45,2019,3,26,0923,52.04,111.02,3.05,0,3,5,6.44,0,48
46,2019,3,26,0923,52.02,110.98,3.05,0,2,3,5.02,0,48
47,2019,3,26,0923,52.02,111.00,3.05,0,2,3,5.02,0,48
48,2019,3,26,0923,52.02,111.02,3.05,0,3,5,6.44,0,48
49,2019,3,26,0923,52.02,111.04,3.05,0,3,5,6.44,0,48
50,2019,3,26,0923,51.84,129.02,3.06,0,2,5,5.30,0,50
51,2019,3,26,0923,51.84,129.04,3.06,0,2,5,2.61,0,50
52,2019,3,26,0923,51.84,129.06,3.06,0,2,5,2.61,0,50
53,2019,3,26,0923,51.82,129.02,3.06,0,2,5,5.30,0,50
54,2019,3,26,0923,51.82,129.04,3.06,0,2,5,5.30,0,50
55,2019,3,26,0923,51.82,129.06,3.06,0,2,5,2.61,0,50
56,2019,3,26,0923,51.80,129.02,3.07,0,3,5,1.86,0,50
57,2019,3,26,0923,51.80,129.04,3.07,0,3,5,1.86,0,50
58,2019,3,26,0923,51.80,129.06,3.07,0,2,3,.89,0,50
59,2019,3,26,0923,51.78,129.04,3.07,0,3,5,1.86,0,50
60,2019,3,26,0923,51.78,129.06,3.07,0,2,1,.89,0,50
61,2019,3,26,0923,51.78,129.08,3.07,0,2,1,.89,0,50
62,2019,3,26,0923,51.76,109.04,3.07,0,2,5,2.64,0,67
