# 2020  9  3  5  0 UTC  2020  9  3  5 40 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,9,3,0458,59.94,132.26,2.48,0,2,3,15.29,0,3
2,2020,9,3,0458,59.94,132.28,2.48,0,2,3,15.29,0,3
3,2020,9,3,0458,59.92,132.26,2.48,0,2,3,15.29,0,3
4,2020,9,3,0458,59.92,132.28,2.48,0,2,3,15.29,0,3
5,2020,9,3,0458,58.92,127.20,2.56,0,3,3,1.58,0,9
6,2020,9,3,0458,58.92,127.22,2.56,0,3,3,1.58,0,9
7,2020,9,3,0458,58.90,127.22,2.56,0,3,3,1.58,0,9
8,2020,9,3,0458,58.90,127.24,2.56,0,3,3,1.58,0,9
9,2020,9,3,0458,58.88,127.22,2.56,0,3,3,1.58,0,9
10,2020,9,3,0458,58.88,127.24,2.56,0,3,3,1.58,0,9
11,2020,9,3,0458,58.68,126.88,2.58,0,3,1,2.10,2,11
12,2020,9,3,0458,58.68,126.90,2.58,0,3,1,2.10,2,11
13,2020,9,3,0458,58.66,126.90,2.58,0,3,1,2.10,2,11
14,2020,9,3,0458,58.60,127.38,2.58,0,3,3,1.32,0,17
15,2020,9,3,0458,58.60,127.40,2.58,0,3,3,1.32,0,17
16,2020,9,3,0458,58.58,127.38,2.58,0,3,3,1.32,0,17
17,2020,9,3,0458,58.58,127.40,2.58,0,3,3,1.32,0,17
18,2020,9,3,0458,58.06,126.76,2.62,0,3,3,1.19,0,22
19,2020,9,3,0458,58.06,126.78,2.62,0,3,3,1.19,0,22
20,2020,9,3,0458,58.04,126.78,2.62,0,3,3,1.19,0,22
21,2020,9,3,0458,58.04,126.80,2.62,0,3,3,1.19,0,22
22,2020,9,3,0458,58.02,126.78,2.63,0,3,3,1.19,0,22
23,2020,9,3,0458,58.02,126.80,2.63,0,3,1,1.11,0,22
24,2020,9,3,0458,57.34,124.98,2.67,0,3,3,1.89,0,25
25,2020,9,3,0458,57.32,124.98,2.68,0,3,3,1.89,0,25
26,2020,9,3,0458,57.32,125.00,2.68,0,3,3,1.89,0,25
27,2020,9,3,0458,56.72,124.56,2.72,0,3,1,3.73,0,32
28,2020,9,3,0458,56.72,124.58,2.72,0,3,1,3.73,0,32
29,2020,9,3,0458,56.72,124.60,2.72,0,3,1,3.32,0,32
30,2020,9,3,0458,56.72,124.62,2.72,0,3,1,3.28,0,32
31,2020,9,3,0458,56.70,124.56,2.72,0,3,1,3.73,0,32
32,2020,9,3,0458,56.70,124.58,2.72,0,3,1,3.73,0,32
