# 2020  4 13  9 20 UTC  2020  4 13 10  0 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,4,13,0923,58.08,106.46,2.62,0,2,1,3.72,0,1
2,2020,4,13,0923,58.06,106.48,2.62,0,2,1,3.74,0,7
3,2020,4,13,0923,58.06,106.50,2.62,0,2,1,3.75,0,7
4,2020,4,13,0923,58.06,106.52,2.62,0,2,1,3.75,0,7
5,2020,4,13,0923,58.04,106.50,2.62,0,2,1,3.75,0,7
6,2020,4,13,0923,58.04,106.52,2.62,0,2,1,3.75,0,7
7,2020,4,13,0923,58.04,106.54,2.62,0,2,1,3.75,0,7
8,2020,4,13,0923,58.00,106.78,2.63,0,3,1,3.85,0,8
9,2020,4,13,0923,58.00,106.80,2.63,0,3,1,3.85,0,8
10,2020,4,13,0923,57.98,106.82,2.63,0,3,1,4.34,0,10
11,2020,4,13,0923,57.98,106.84,2.63,0,3,1,4.34,0,10
12,2020,4,13,0923,57.96,106.84,2.63,0,3,1,4.29,0,10
13,2020,4,13,0923,57.96,106.86,2.63,0,3,1,4.29,0,10
14,2020,4,13,0923,57.90,105.84,2.63,0,3,1,3.33,0,17
15,2020,4,13,0923,57.90,105.86,2.63,0,3,1,3.33,0,17
16,2020,4,13,0923,57.88,105.86,2.64,0,3,1,3.34,0,17
17,2020,4,13,0923,57.88,105.88,2.64,0,3,1,3.34,0,17
18,2020,4,13,0923,54.26,124.90,2.90,0,2,3,3.70,0,24
19,2020,4,13,0923,54.24,124.90,2.90,0,2,3,3.70,0,24
20,2020,4,13,0923,54.24,124.92,2.90,0,2,3,3.70,0,24
21,2020,4,13,0923,54.22,124.90,2.90,0,2,3,4.70,0,24
22,2020,4,13,0923,54.22,124.92,2.90,0,2,1,4.70,0,24
23,2020,4,13,0923,54.20,124.92,2.90,0,2,1,4.70,0,24
24,2020,4,13,0923,54.20,124.94,2.90,0,2,1,4.70,0,24
25,2020,4,13,0923,54.16,124.52,2.90,0,2,3,.99,0,31
26,2020,4,13,0923,54.16,124.54,2.90,0,2,3,.99,0,31
27,2020,4,13,0923,54.14,124.52,2.90,0,2,3,.99,0,31
28,2020,4,13,0923,54.14,124.54,2.90,0,2,3,.99,0,31
29,2020,4,13,0923,54.14,124.56,2.90,0,2,1,.80,0,31
30,2020,4,13,0923,54.12,124.54,2.91,0,2,3,1.00,0,31
31,2020,4,13,0923,54.12,124.56,2.91,0,2,3,1.00,0,31
32,2020,4,13,0923,53.96,125.16,2.92,0,2,3,3.40,0,34
33,2020,4,13,0923,53.96,125.18,2.92,0,2,3,3.40,0,34
34,2020,4,13,0923,53.94,125.16,2.92,0,2,3,3.40,0,34
35,2020,4,13,0923,53.94,125.18,2.92,0,2,3,3.40,0,34
36,2020,4,13,0923,53.92,125.18,2.92,0,2,3,1.10,0,34
37,2020,4,13,0923,53.90,125.18,2.92,0,2,3,1.10,0,34
38,2020,4,13,0923,53.90,125.20,2.92,0,2,3,1.10,0,34
39,2020,4,13,0923,53.82,124.54,2.93,0,2,5,13.78,0,39
40,2020,4,13,0923,53.80,124.54,2.93,0,2,5,13.78,0,39
41,2020,4,13,0923,53.80,124.56,2.93,0,2,5,13.78,0,39
42,2020,4,13,0923,53.52,126.86,2.95,0,2,1,1.00,0,44
43,2020,4,13,0923,53.52,126.88,2.95,0,2,1,1.00,0,44
44,2020,4,13,0923,53.50,126.86,2.95,0,2,1,1.01,0,44
45,2020,4,13,0923,53.50,126.88,2.95,0,2,1,1.01,0,44
46,2020,4,13,0923,52.72,116.64,3.00,0,2,3,3.27,0,51
47,2020,4,13,0923,52.72,116.66,3.00,0,2,5,3.27,0,51
48,2020,4,13,0923,52.72,116.68,3.00,0,2,3,4.73,0,51
49,2020,4,13,0923,52.72,116.70,3.00,0,2,3,4.73,0,51
50,2020,4,13,0923,52.70,116.66,3.00,0,2,3,3.27,0,51
51,2020,4,13,0923,52.70,116.68,3.00,0,2,3,4.73,0,51
52,2020,4,13,0923,52.70,116.70,3.00,0,2,3,4.73,0,51
53,2020,4,13,0923,51.82,118.18,3.06,0,2,1,16.25,0,53
54,2020,4,13,0923,51.82,118.20,3.06,0,2,1,16.25,0,53
55,2020,4,13,0923,51.80,118.18,3.07,0,2,1,16.25,0,53
56,2020,4,13,0923,51.80,118.20,3.07,0,2,1,16.25,0,53
57,2020,4,13,0923,51.70,112.86,3.07,0,2,3,11.61,0,58
58,2020,4,13,0923,51.68,112.86,3.07,0,2,3,11.61,0,58
59,2020,4,13,0923,51.68,112.88,3.07,0,2,3,11.61,0,58
60,2020,4,13,0923,51.54,119.52,3.08,0,2,3,15.06,0,60
61,2020,4,13,0923,51.54,119.54,3.08,0,2,3,15.06,0,60
62,2020,4,13,0923,51.52,119.54,3.08,0,2,3,15.06,0,60
63,2020,4,13,0923,51.52,119.56,3.08,0,2,3,15.06,0,60
64,2020,4,13,0923,51.48,128.68,3.09,0,2,3,4.28,0,65
65,2020,4,13,0923,51.46,128.68,3.09,0,2,3,4.28,0,65
66,2020,4,13,0923,51.46,128.70,3.09,0,2,3,4.28,0,65
67,2020,4,13,0923,51.26,128.58,3.10,0,2,5,16.10,0,67
68,2020,4,13,0923,51.26,128.60,3.10,0,2,5,16.10,0,67
69,2020,4,13,0923,51.26,128.62,3.10,0,2,3,5.94,0,67
70,2020,4,13,0923,51.24,128.58,3.10,0,2,5,16.10,0,67
71,2020,4,13,0923,51.24,128.60,3.10,0,2,5,16.10,0,67
72,2020,4,13,0923,51.24,128.62,3.10,0,2,3,5.94,0,67
73,2020,4,13,0923,51.24,128.64,3.10,0,2,3,5.94,0,67
74,2020,4,13,0923,51.22,128.56,3.10,0,2,5,6.48,0,67
75,2020,4,13,0923,51.22,128.58,3.10,0,2,5,6.48,0,67
76,2020,4,13,0923,51.22,128.60,3.10,0,3,5,6.50,0,67
77,2020,4,13,0923,51.20,128.26,3.11,0,2,1,3.64,0,78
78,2020,4,13,0923,51.20,128.28,3.11,0,2,5,7.62,0,78
79,2020,4,13,0923,51.20,128.30,3.11,0,2,5,7.62,0,78
80,2020,4,13,0923,51.20,128.56,3.11,0,2,5,6.48,0,67
81,2020,4,13,0923,51.20,128.58,3.11,0,2,5,6.48,0,67
82,2020,4,13,0923,51.20,128.60,3.11,0,3,5,6.50,0,67
83,2020,4,13,0923,51.20,128.62,3.11,0,3,5,6.50,0,67
84,2020,4,13,0923,51.18,128.26,3.11,0,2,1,3.64,0,78
85,2020,4,13,0923,51.18,128.28,3.11,0,2,1,3.64,0,78
86,2020,4,13,0923,51.18,128.30,3.11,0,2,5,7.62,0,78
87,2020,4,13,0923,51.16,128.30,3.11,0,2,1,7.48,0,78
88,2020,4,13,0923,51.14,128.30,3.11,0,2,3,7.48,0,78
89,2020,4,13,0923,51.14,128.32,3.11,0,2,3,7.48,0,78
90,2020,4,13,0923,50.62,129.04,3.14,0,2,3,3.43,0,90
91,2020,4,13,0923,50.62,129.06,3.14,0,2,3,3.43,0,90
92,2020,4,13,0923,50.60,129.06,3.15,0,2,3,3.43,0,90
93,2020,4,13,0923,50.44,136.68,3.16,0,1,1,11.62,0,93
94,2020,4,13,0923,50.44,136.72,3.16,0,2,3,3.49,0,94
95,2020,4,13,0923,50.42,136.72,3.16,0,2,3,3.49,0,94
96,2020,4,13,0923,50.42,136.74,3.16,0,2,3,3.48,0,94
97,2020,4,13,0923,50.40,128.12,3.16,0,2,3,20.97,0,101
98,2020,4,13,0923,50.40,128.14,3.16,0,2,3,20.97,0,101
99,2020,4,13,0923,50.38,128.12,3.16,0,2,3,20.97,0,101
100,2020,4,13,0923,50.38,128.14,3.16,0,2,3,20.97,0,101
101,2020,4,13,0923,50.36,128.14,3.16,0,2,5,23.50,0,101
102,2020,4,13,0923,50.34,128.14,3.16,0,2,5,23.50,0,101
103,2020,4,13,0923,50.32,128.26,3.16,0,2,3,8.13,0,105
104,2020,4,13,0923,50.32,128.28,3.16,0,2,3,8.13,0,105
105,2020,4,13,0923,50.32,128.30,3.16,0,2,3,10.37,0,105
106,2020,4,13,0923,50.30,128.28,3.17,0,2,3,8.13,0,105
107,2020,4,13,0923,50.30,128.30,3.17,0,2,3,10.37,0,105
108,2020,4,13,0923,50.30,128.32,3.17,0,2,3,10.37,0,105
109,2020,4,13,0923,50.28,127.66,3.17,0,2,3,8.99,0,109
110,2020,4,13,0923,50.28,127.68,3.17,0,2,3,8.85,0,109
111,2020,4,13,0923,50.26,127.66,3.17,0,2,3,8.85,0,109
112,2020,4,13,0923,50.26,127.68,3.17,0,2,3,8.85,0,109
113,2020,4,13,0923,50.10,129.50,3.18,0,2,5,10.79,0,113
114,2020,4,13,0923,50.08,129.50,3.18,0,2,3,10.79,0,113
115,2020,4,13,0923,49.66,129.76,3.21,0,2,5,7.00,0,115
116,2020,4,13,0923,49.58,129.30,3.21,0,2,5,5.70,0,116
117,2020,4,13,0923,49.56,129.30,3.22,0,2,5,5.70,0,116
118,2020,4,13,0923,49.56,129.32,3.22,0,2,5,5.70,0,116
119,2020,4,13,0923,49.54,129.30,3.22,0,2,3,3.95,0,116
120,2020,4,13,0923,49.54,129.32,3.22,0,2,3,3.95,0,116
121,2020,4,13,0923,49.52,129.32,3.22,0,2,3,3.95,0,116
122,2020,4,13,0923,49.44,136.64,3.22,0,2,3,2.06,0,122
123,2020,4,13,0923,49.36,125.00,3.23,0,2,3,3.48,0,128
124,2020,4,13,0923,49.36,125.02,3.23,0,2,3,3.48,0,128
125,2020,4,13,0923,49.36,125.04,3.23,0,2,3,4.09,0,128
126,2020,4,13,0923,49.36,125.06,3.23,0,2,3,4.09,0,128
127,2020,4,13,0923,49.34,125.02,3.23,0,2,3,3.48,0,128
128,2020,4,13,0923,49.34,125.04,3.23,0,2,3,4.09,0,128
129,2020,4,13,0923,49.34,125.06,3.23,0,2,5,4.09,0,128
130,2020,4,13,0923,49.30,134.82,3.23,0,2,3,11.37,0,130
131,2020,4,13,0923,49.30,134.84,3.23,0,2,3,11.37,0,130
132,2020,4,13,0923,49.30,134.86,3.23,0,2,3,7.68,0,130
133,2020,4,13,0923,49.28,134.84,3.23,0,2,3,11.37,0,130
134,2020,4,13,0923,49.28,134.86,3.23,0,2,3,7.56,0,130
135,2020,4,13,0923,49.26,134.84,3.23,0,2,3,10.37,0,130
136,2020,4,13,0923,49.26,134.86,3.23,0,2,3,5.84,0,130
137,2020,4,13,0923,49.26,134.88,3.23,0,2,3,5.84,0,130
138,2020,4,13,0923,49.24,134.84,3.24,0,2,3,10.37,0,130
139,2020,4,13,0923,49.24,134.86,3.24,0,2,3,5.84,0,130
140,2020,4,13,0923,49.24,134.88,3.24,0,2,3,5.84,0,130
141,2020,4,13,0923,49.00,130.08,3.25,0,2,3,5.91,0,147
142,2020,4,13,0923,49.00,130.10,3.25,0,3,3,4.88,0,147
143,2020,4,13,0923,48.98,130.08,3.25,0,2,3,5.91,0,147
144,2020,4,13,0923,48.98,130.10,3.25,0,3,3,4.82,0,147
145,2020,4,13,0923,48.98,130.12,3.25,0,3,3,4.82,0,147
146,2020,4,13,0923,48.98,132.12,3.25,0,2,3,4.86,0,146
147,2020,4,13,0923,48.96,130.10,3.25,0,2,3,14.09,0,147
148,2020,4,13,0923,48.96,130.12,3.25,0,2,3,14.09,0,147
149,2020,4,13,0923,48.96,132.12,3.25,0,2,3,4.86,0,146
150,2020,4,13,0923,48.94,130.12,3.26,0,2,3,14.09,0,147
151,2020,4,13,0923,48.84,123.98,3.26,0,3,1,3.47,0,151
152,2020,4,13,0923,48.84,133.60,3.26,0,2,3,7.54,0,157
153,2020,4,13,0923,48.84,133.62,3.26,0,2,3,7.54,0,157
154,2020,4,13,0923,48.82,133.60,3.26,0,2,3,7.54,0,157
155,2020,4,13,0923,48.82,133.62,3.26,0,2,3,7.54,0,157
156,2020,4,13,0923,48.80,133.62,3.26,0,2,3,10.15,0,157
157,2020,4,13,0923,48.80,133.64,3.26,0,2,3,11.44,0,157
