# 2019 11 16  7  0 UTC  2020  3 23 22 46 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,11,16,0702,49.36,123.24,3.23,0,3,3,.82,0,1
2,2019,11,16,0702,49.36,123.26,3.23,0,3,3,.82,0,1
3,2019,11,16,0702,49.14,123.36,3.24,0,2,1,.46,0,3
4,2019,11,16,0702,49.04,123.74,3.25,0,3,3,.81,0,6
5,2019,11,16,0702,49.04,123.76,3.25,0,3,3,.81,0,6
6,2019,11,16,0702,49.02,123.76,3.25,0,3,3,.81,0,6
7,2019,11,16,0702,49.00,123.76,3.25,0,3,3,.80,0,6
8,2019,11,16,0702,49.00,123.78,3.25,0,3,3,.80,0,6
9,2019,11,16,0702,48.98,123.76,3.25,0,3,3,.80,0,6
10,2019,11,16,0702,48.98,123.78,3.25,0,3,3,.80,0,6
11,2019,11,16,0702,48.20,123.40,3.30,0,2,3,3.49,0,14
12,2019,11,16,0702,48.18,123.40,3.31,0,2,3,3.49,0,14
13,2019,11,16,0702,48.18,123.42,3.31,0,2,3,3.49,0,14
14,2019,11,16,0702,48.16,123.38,3.31,0,2,5,7.98,0,14
15,2019,11,16,0702,48.16,123.40,3.31,0,2,5,7.98,0,14
16,2019,11,16,0702,48.16,123.42,3.31,0,2,5,6.95,0,14
17,2019,11,16,0702,48.14,123.42,3.31,0,2,5,6.95,0,14
18,2019,11,16,0702,48.14,123.44,3.31,0,2,5,6.95,0,14
19,2019,11,16,0702,43.62,144.28,3.59,0,2,1,2.86,0,19
20,2019,11,16,0702,43.60,144.54,3.59,1,2,1,2.70,0,20
21,2019,11,16,0702,43.58,144.54,3.59,1,2,1,2.70,0,20
22,2019,11,16,0702,43.32,125.90,3.61,0,2,3,2.66,0,23
23,2019,11,16,0702,43.30,125.88,3.61,0,2,5,5.38,0,23
24,2019,11,16,0702,43.30,125.90,3.61,0,2,3,3.54,0,23
25,2019,11,16,0702,43.30,125.92,3.61,0,2,3,2.66,0,23
26,2019,11,16,0702,43.28,125.88,3.61,0,2,5,5.38,0,23
27,2019,11,16,0702,43.28,125.90,3.61,0,2,5,5.38,0,23
28,2019,11,16,0702,43.28,125.92,3.61,0,2,3,3.54,0,23
29,2019,11,16,0702,43.12,125.12,3.62,0,3,3,.70,0,36
30,2019,11,16,0702,43.12,125.14,3.62,0,3,3,.74,0,36
31,2019,11,16,0702,43.12,125.16,3.62,0,3,3,.74,0,36
32,2019,11,16,0702,43.10,125.12,3.62,0,3,3,.70,0,36
33,2019,11,16,0702,43.10,125.14,3.62,0,3,3,.70,0,36
34,2019,11,16,0702,43.10,125.16,3.62,0,3,3,.74,0,36
35,2019,11,16,0702,43.08,125.16,3.62,0,3,3,1.01,0,36
36,2019,11,16,0702,43.08,125.18,3.62,0,2,5,2.01,0,36
37,2019,11,16,0702,43.08,125.20,3.62,0,2,5,2.01,0,36
38,2019,11,16,0702,43.02,124.44,3.62,0,2,3,4.43,0,38
39,2019,11,16,0702,43.02,124.46,3.62,0,2,3,2.85,0,38
40,2019,11,16,0702,43.02,124.48,3.62,0,2,3,2.85,0,38
41,2019,11,16,0702,42.98,124.30,3.63,0,2,5,4.27,0,43
42,2019,11,16,0702,42.96,124.30,3.63,0,2,5,4.27,0,43
43,2019,11,16,0702,42.96,124.32,3.63,0,2,5,5.23,0,43
44,2019,11,16,0702,42.96,124.34,3.63,0,2,5,5.23,0,43
45,2019,11,16,0702,42.22,122.88,3.67,0,2,1,.95,0,45
46,2019,11,16,0702,38.02,126.04,3.90,0,2,5,2.75,0,46
47,2019,11,16,0702,29.38,101.00,4.32,0,3,1,2.56,0,47
48,2019,11,16,0702,28.86,116.68,4.34,0,2,3,4.90,0,48
49,2019,11,16,0702,28.56,118.06,4.35,0,3,3,2.27,0,49
50,2019,11,16,0702,28.40,100.56,4.36,0,3,1,3.78,0,50
51,2019,11,16,0702,28.40,100.58,4.36,0,3,1,3.78,0,50
52,2019,11,16,0702,28.38,118.14,4.36,0,3,3,1.83,0,52
53,2019,11,16,0702,28.28,120.14,4.36,0,2,3,3.82,0,53
54,2019,11,16,0702,27.62,117.34,4.39,0,3,3,2.34,0,54
55,2019,11,16,0702,27.62,117.36,4.39,0,3,3,2.34,0,54
56,2019,11,16,0702,27.60,117.36,4.39,0,3,3,2.34,0,54
57,2019,11,16,0702,26.38,115.80,4.44,0,2,5,16.69,0,57
58,2019,11,16,0702,26.38,115.82,4.44,0,2,5,11.32,0,57
59,2019,11,16,0702,25.96,114.98,4.46,0,1,3,18.20,0,59
60,2019,11,16,0702,25.94,114.98,4.46,0,2,3,4.45,0,59
61,2019,11,16,0702,25.94,115.00,4.46,0,2,3,4.45,0,59
62,2019,11,16,0702,25.94,116.82,4.46,0,3,3,2.74,0,62
63,2019,11,16,0702,25.92,116.82,4.46,0,3,1,2.74,0,62
64,2019,11,16,0702,25.72,115.08,4.47,0,2,5,10.85,0,64
65,2019,11,16,0702,25.68,115.78,4.47,0,2,5,22.03,0,65
66,2019,11,16,0702,25.68,115.80,4.47,0,2,5,22.03,0,65
67,2019,11,16,0702,25.68,115.82,4.47,0,2,3,7.72,0,65
68,2019,11,16,0702,25.66,115.80,4.47,0,2,5,13.25,0,65
69,2019,11,16,0702,25.66,115.82,4.47,0,3,1,4.57,0,65
70,2019,11,16,0702,25.36,92.78,4.48,0,3,3,3.41,0,70
71,2019,11,16,0702,25.32,114.78,4.48,0,3,3,2.41,0,71
72,2019,11,16,0702,25.08,112.66,4.49,0,2,1,7.10,0,72
73,2019,11,16,0702,24.92,115.66,4.50,0,2,5,5.23,0,73
74,2019,11,16,0702,24.82,93.90,4.50,0,2,3,2.18,0,78
75,2019,11,16,0702,24.82,93.92,4.50,0,2,3,2.18,0,78
76,2019,11,16,0702,24.80,93.88,4.50,0,2,3,1.76,0,76
77,2019,11,16,0702,24.80,93.92,4.50,0,2,3,2.18,0,78
78,2019,11,16,0702,24.80,93.94,4.50,0,2,3,2.18,0,78
79,2019,11,16,0702,24.80,94.86,4.50,0,3,1,1.95,0,80
80,2019,11,16,0702,24.80,94.88,4.50,0,3,1,1.95,0,80
81,2019,11,16,0702,24.78,93.90,4.50,0,3,3,1.91,0,78
82,2019,11,16,0702,24.78,93.92,4.50,0,3,1,1.91,0,78
83,2019,11,16,0702,24.78,94.84,4.50,0,3,1,1.62,0,83
84,2019,11,16,0702,24.72,88.00,4.50,0,3,1,1.43,0,84
85,2019,11,16,0702,24.66,105.86,4.50,0,2,3,11.60,0,85
86,2019,11,16,0702,24.66,105.88,4.50,0,2,3,11.60,0,85
87,2019,11,16,0702,24.46,105.02,4.51,0,2,1,2.46,0,87
88,2019,11,16,0702,24.22,94.68,4.52,0,3,3,1.32,0,89
89,2019,11,16,0702,24.22,94.70,4.52,0,3,3,1.32,0,89
90,2019,11,16,0702,24.16,94.64,4.52,0,3,3,1.81,0,91
91,2019,11,16,0702,24.16,94.66,4.52,0,3,3,1.81,0,91
92,2019,11,16,0702,24.14,116.40,4.52,0,2,1,3.40,0,93
93,2019,11,16,0702,24.14,116.42,4.52,0,2,3,3.87,0,93
94,2019,11,16,0702,24.14,116.44,4.52,0,2,3,3.87,0,93
95,2019,11,16,0702,23.84,91.28,4.53,0,3,1,1.04,0,95
96,2019,11,16,0702,23.80,86.28,4.54,0,2,1,3.13,0,98
97,2019,11,16,0702,23.80,86.30,4.54,0,2,1,3.14,0,98
98,2019,11,16,0702,23.80,86.32,4.54,0,2,1,3.14,0,98
99,2019,11,16,0702,23.78,86.34,4.54,0,2,1,3.66,0,101
100,2019,11,16,0702,23.78,86.36,4.54,0,2,1,3.66,0,101
101,2019,11,16,0702,23.78,86.38,4.54,0,2,1,3.67,0,101
102,2019,11,16,0702,23.52,96.02,4.54,0,3,3,2.59,0,106
103,2019,11,16,0702,23.52,96.04,4.54,0,3,3,2.59,0,106
104,2019,11,16,0702,23.52,96.06,4.54,0,2,3,4.15,0,106
105,2019,11,16,0702,23.50,96.02,4.55,0,2,3,4.37,0,106
106,2019,11,16,0702,23.50,96.04,4.55,0,2,3,4.37,0,106
107,2019,11,16,0702,23.50,96.06,4.55,0,2,1,2.72,0,106
108,2019,11,16,0702,23.50,96.08,4.55,0,2,1,2.72,0,106
109,2019,11,16,0702,23.32,82.00,4.55,0,3,1,1.20,0,110
110,2019,11,16,0702,23.32,82.02,4.55,0,3,1,1.20,0,110
111,2019,11,16,0702,23.00,100.94,4.56,0,2,3,5.61,0,111
112,2019,11,16,0702,22.82,89.54,4.57,0,3,3,1.30,0,113
113,2019,11,16,0702,22.82,89.56,4.57,0,3,3,1.30,0,113
114,2019,11,16,0702,22.66,111.58,4.57,0,3,3,2.47,0,114
115,2019,11,16,0702,22.46,100.76,4.58,0,3,3,2.49,0,115
116,2019,11,16,0702,22.34,82.50,4.58,0,2,1,7.24,0,117
117,2019,11,16,0702,22.34,82.52,4.58,0,2,1,7.26,0,117
118,2019,11,16,0702,22.34,82.54,4.58,0,2,3,2.08,0,117
119,2019,11,16,0702,22.34,82.56,4.58,0,2,3,2.08,0,117
120,2019,11,16,0702,22.34,82.58,4.58,0,2,1,2.08,0,117
121,2019,11,16,0702,22.32,82.52,4.59,0,2,3,1.55,0,117
122,2019,11,16,0702,22.32,82.54,4.59,0,2,3,1.56,0,117
123,2019,11,16,0702,22.18,96.66,4.59,0,2,3,2.13,0,123
124,2019,11,16,0702,22.18,96.68,4.59,0,2,3,2.13,0,123
125,2019,11,16,0702,22.16,96.68,4.59,0,2,3,2.04,0,123
126,2019,11,16,0702,21.62,82.56,4.61,0,3,1,1.62,0,127
127,2019,11,16,0702,21.62,82.58,4.61,0,3,1,1.63,0,127
128,2019,11,16,0702,20.44,85.00,4.64,0,3,1,3.41,2,130
129,2019,11,16,0702,20.44,85.02,4.64,0,3,1,3.41,2,130
130,2019,11,16,0702,20.44,85.04,4.64,0,3,1,3.41,2,130
131,2019,11,16,0702,18.76,80.00,4.69,0,3,1,4.16,0,131
132,2019,11,16,0702,18.72,80.16,4.69,0,3,1,3.15,0,134
133,2019,11,16,0702,18.72,80.18,4.69,0,3,1,3.15,0,134
134,2019,11,16,0702,18.72,80.20,4.69,0,3,1,3.15,0,134
135,2019,11,16,0702,18.32,80.44,4.71,0,3,3,3.71,0,144
136,2019,11,16,0702,18.32,80.46,4.71,0,3,3,3.71,0,144
137,2019,11,16,0702,18.30,80.46,4.71,0,3,3,3.73,0,144
138,2019,11,16,0702,18.30,80.48,4.71,0,3,3,3.73,0,144
139,2019,11,16,0702,18.28,80.46,4.71,0,3,3,3.35,0,144
140,2019,11,16,0702,18.28,80.48,4.71,0,3,1,3.35,0,144
141,2019,11,16,0702,18.28,80.50,4.71,0,3,1,3.35,0,144
142,2019,11,16,0702,18.28,80.52,4.71,0,3,3,4.19,0,144
143,2019,11,16,0702,18.28,80.54,4.71,0,3,3,4.20,0,144
