# 2019  9 11 12  0 UTC  2020  3 22 19  3 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,9,11,1200,57.20,158.70,2.69,0,2,3,1.13,0,1
2,2019,9,11,1200,49.18,120.68,3.24,0,2,3,1.88,0,3
3,2019,9,11,1200,49.18,120.70,3.24,0,2,3,1.88,0,3
4,2019,9,11,1200,48.54,127.08,3.28,0,2,1,1.96,0,4
5,2019,9,11,1200,48.30,126.64,3.30,0,2,1,3.08,0,6
6,2019,9,11,1200,48.28,126.64,3.30,0,2,1,3.08,0,6
7,2019,9,11,1200,48.28,126.66,3.30,0,2,1,3.08,0,6
8,2019,9,11,1200,47.68,127.16,3.34,0,2,1,2.49,0,9
9,2019,9,11,1200,47.66,127.16,3.34,0,2,1,2.49,0,9
10,2019,9,11,1200,47.40,121.30,3.36,0,2,5,2.26,0,10
11,2019,9,11,1200,47.24,126.52,3.37,0,2,3,2.58,0,13
12,2019,9,11,1200,47.24,126.54,3.37,0,2,1,2.58,0,13
13,2019,9,11,1200,47.22,126.54,3.37,0,2,1,2.58,0,13
14,2019,9,11,1200,46.38,121.92,3.42,0,2,1,2.80,0,16
15,2019,9,11,1200,46.36,121.90,3.42,0,2,1,2.80,0,16
16,2019,9,11,1200,46.36,121.92,3.42,0,2,1,2.80,0,16
17,2019,9,11,1200,46.30,132.84,3.42,0,2,3,3.31,0,17
18,2019,9,11,1200,46.30,132.86,3.42,0,2,3,3.31,0,17
19,2019,9,11,1200,46.02,132.80,3.44,0,1,1,8.09,0,19
20,2019,9,11,1200,46.02,132.82,3.44,0,1,1,8.09,0,19
21,2019,9,11,1200,46.02,132.84,3.44,0,1,3,4.39,0,19
22,2019,9,11,1200,46.00,132.80,3.44,0,1,1,8.09,0,19
23,2019,9,11,1200,46.00,132.82,3.44,0,1,1,8.09,0,19
24,2019,9,11,1200,46.00,132.84,3.44,0,1,3,4.39,0,19
25,2019,9,11,1200,45.84,89.14,3.45,0,3,1,2.55,0,28
26,2019,9,11,1200,45.82,89.14,3.45,0,3,1,2.55,0,28
27,2019,9,11,1200,45.82,89.16,3.45,0,3,1,2.56,0,28
28,2019,9,11,1200,45.82,89.18,3.45,0,3,1,2.56,0,28
29,2019,9,11,1200,44.94,125.12,3.51,0,2,3,1.87,0,29
30,2019,9,11,1200,44.74,127.60,3.52,0,2,3,2.75,0,30
31,2019,9,11,1200,44.72,127.60,3.52,0,2,3,2.75,0,30
32,2019,9,11,1200,44.44,124.74,3.54,0,1,1,6.03,0,32
33,2019,9,11,1200,44.44,124.76,3.54,0,1,1,6.03,0,32
34,2019,9,11,1200,43.86,125.80,3.57,0,1,1,4.16,0,36
35,2019,9,11,1200,43.86,125.82,3.57,0,1,1,4.16,0,36
36,2019,9,11,1200,43.84,125.80,3.58,0,1,1,4.16,0,36
37,2019,9,11,1200,43.84,125.82,3.58,0,1,1,4.16,0,36
38,2019,9,11,1200,43.50,127.22,3.60,0,1,3,5.27,0,38
39,2019,9,11,1200,43.48,141.88,3.60,0,1,3,9.82,0,39
40,2019,9,11,1200,43.48,141.90,3.60,0,1,3,9.22,0,39
41,2019,9,11,1200,43.16,88.98,3.62,0,3,1,2.82,0,44
42,2019,9,11,1200,43.16,89.00,3.62,0,3,1,2.82,0,44
43,2019,9,11,1200,43.14,89.00,3.62,0,3,1,2.82,0,44
44,2019,9,11,1200,43.14,89.02,3.62,0,3,1,2.82,0,44
45,2019,9,11,1200,43.12,88.98,3.62,0,3,1,2.45,0,44
46,2019,9,11,1200,43.12,89.00,3.62,0,3,1,2.46,0,44
47,2019,9,11,1200,43.10,89.04,3.62,0,3,1,2.46,0,47
48,2019,9,11,1200,41.14,97.14,3.73,0,2,1,5.76,0,49
49,2019,9,11,1200,41.14,97.16,3.73,0,2,1,5.78,0,49
50,2019,9,11,1200,41.06,116.02,3.74,0,1,1,3.29,0,50
51,2019,9,11,1200,41.04,97.70,3.74,0,1,1,6.26,0,54
52,2019,9,11,1200,41.04,97.72,3.74,0,1,1,6.26,0,54
53,2019,9,11,1200,41.02,97.72,3.74,0,1,1,6.26,0,54
54,2019,9,11,1200,41.02,97.74,3.74,0,1,1,6.26,0,54
55,2019,9,11,1200,41.00,116.52,3.74,0,2,3,3.55,0,55
56,2019,9,11,1200,41.00,116.54,3.74,0,2,3,3.30,0,55
57,2019,9,11,1200,41.00,116.56,3.74,0,2,3,3.30,0,55
58,2019,9,11,1200,40.98,116.48,3.74,0,1,5,10.12,0,58
59,2019,9,11,1200,40.98,116.50,3.74,0,1,3,6.51,0,58
60,2019,9,11,1200,40.98,116.56,3.74,0,2,3,2.45,0,55
61,2019,9,11,1200,40.96,116.50,3.74,0,1,3,6.51,0,58
62,2019,9,11,1200,40.96,116.52,3.74,0,1,3,6.51,0,58
63,2019,9,11,1200,40.96,116.56,3.74,0,2,3,2.45,0,55
64,2019,9,11,1200,40.96,116.58,3.74,0,2,3,2.45,0,55
65,2019,9,11,1200,40.82,109.50,3.75,0,2,3,2.19,0,65
66,2019,9,11,1200,40.82,109.52,3.75,0,2,1,1.48,0,65
67,2019,9,11,1200,40.82,109.54,3.75,0,2,3,1.48,0,65
68,2019,9,11,1200,40.68,140.44,3.76,0,1,3,4.31,0,69
69,2019,9,11,1200,40.68,140.46,3.76,0,1,5,6.04,0,69
70,2019,9,11,1200,39.90,139.86,3.80,0,1,3,4.62,0,70
71,2019,9,11,1200,38.76,111.66,3.87,0,2,1,1.39,0,71
72,2019,9,11,1200,38.74,111.68,3.87,0,2,3,1.74,0,72
73,2019,9,11,1200,35.78,108.22,4.02,0,1,3,3.93,0,73
74,2019,9,11,1200,35.18,119.32,4.05,0,1,3,9.58,0,75
