# 2019  5  3  5  0 UTC  2020  4 30 10  2 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,5,3,0458,56.42,98.94,2.74,0,3,1,2.29,2,2
2,2019,5,3,0458,56.42,98.96,2.74,0,3,1,2.29,2,2
3,2019,5,3,0458,56.22,98.22,2.76,0,2,3,4.43,0,3
4,2019,5,3,0458,56.20,98.26,2.76,0,2,3,4.77,0,8
5,2019,5,3,0458,56.20,98.28,2.76,0,2,3,4.78,0,8
6,2019,5,3,0458,56.18,98.28,2.76,0,2,3,4.78,0,8
7,2019,5,3,0458,56.18,98.30,2.76,0,2,3,4.78,0,8
8,2019,5,3,0458,56.18,98.32,2.76,0,2,3,4.79,0,8
9,2019,5,3,0458,53.78,127.16,2.93,0,1,5,75.43,0,9
10,2019,5,3,0458,53.78,127.18,2.93,0,1,5,75.42,0,9
11,2019,5,3,0458,53.78,127.20,2.93,0,2,5,12.97,0,9
12,2019,5,3,0458,53.78,127.22,2.93,0,2,5,12.97,0,9
13,2019,5,3,0458,53.76,127.18,2.93,0,1,5,75.42,0,9
14,2019,5,3,0458,53.76,127.20,2.93,0,1,5,75.42,0,9
15,2019,5,3,0458,53.76,127.22,2.93,0,2,5,12.97,0,9
16,2019,5,3,0458,53.74,127.18,2.93,0,2,5,16.38,0,9
17,2019,5,3,0458,53.74,127.20,2.93,0,2,5,16.38,0,9
18,2019,5,3,0458,53.74,127.22,2.93,0,3,3,7.85,0,9
19,2019,5,3,0458,53.74,127.24,2.93,0,3,3,7.85,0,9
20,2019,5,3,0458,53.72,127.20,2.93,0,2,5,16.38,0,9
21,2019,5,3,0458,53.72,127.22,2.93,0,3,3,7.85,0,9
22,2019,5,3,0458,53.72,127.24,2.93,0,3,3,7.85,0,9
23,2019,5,3,0458,53.68,126.80,2.94,0,2,3,9.38,0,27
24,2019,5,3,0458,53.68,126.82,2.94,0,2,3,9.38,0,27
25,2019,5,3,0458,53.66,126.80,2.94,0,2,3,9.38,0,27
26,2019,5,3,0458,53.66,126.82,2.94,0,2,3,9.38,0,27
27,2019,5,3,0458,53.64,126.82,2.94,0,2,5,60.03,0,27
28,2019,5,3,0458,53.64,126.84,2.94,0,2,5,33.32,0,27
29,2019,5,3,0458,53.64,126.86,2.94,0,2,5,33.32,0,27
30,2019,5,3,0458,53.62,126.82,2.94,0,2,5,60.03,0,27
31,2019,5,3,0458,53.62,126.84,2.94,0,2,5,60.03,0,27
32,2019,5,3,0458,53.62,126.86,2.94,0,2,5,33.32,0,27
33,2019,5,3,0458,53.62,126.88,2.94,0,2,5,33.25,0,27
34,2019,5,3,0458,53.60,126.84,2.94,0,2,5,33.17,0,27
35,2019,5,3,0458,53.60,126.86,2.94,0,2,5,23.07,0,27
36,2019,5,3,0458,53.60,126.88,2.94,0,2,5,23.07,0,27
37,2019,5,3,0458,53.58,126.84,2.94,0,2,5,33.17,0,27
38,2019,5,3,0458,53.58,126.86,2.94,0,2,5,33.17,0,27
39,2019,5,3,0458,53.58,126.88,2.94,0,2,5,23.07,0,27
40,2019,5,3,0458,53.30,127.24,2.96,0,2,5,31.05,0,40
41,2019,5,3,0458,53.30,127.26,2.96,0,2,5,31.05,0,40
42,2019,5,3,0458,53.30,127.28,2.96,0,2,5,14.58,0,40
43,2019,5,3,0458,53.28,127.24,2.96,0,2,5,31.05,0,40
44,2019,5,3,0458,53.28,127.26,2.96,0,2,5,31.05,0,40
45,2019,5,3,0458,53.28,127.28,2.96,0,2,5,14.58,0,40
46,2019,5,3,0458,53.28,127.30,2.96,0,2,5,14.58,0,40
47,2019,5,3,0458,53.26,127.26,2.96,0,2,3,10.81,0,40
48,2019,5,3,0458,53.24,127.26,2.97,0,2,3,10.81,0,40
49,2019,5,3,0458,53.24,127.28,2.97,0,2,3,10.81,0,40
50,2019,5,3,0458,53.16,113.66,2.97,0,2,3,2.07,0,53
51,2019,5,3,0458,53.16,113.68,2.97,0,2,3,2.07,0,53
52,2019,5,3,0458,53.14,113.68,2.97,0,2,3,2.07,0,53
53,2019,5,3,0458,53.14,113.70,2.97,0,2,3,2.07,0,53
54,2019,5,3,0458,52.96,116.56,2.99,0,2,5,29.04,0,55
55,2019,5,3,0458,52.94,116.56,2.99,0,2,5,29.04,0,55
56,2019,5,3,0458,52.94,116.58,2.99,0,2,5,29.04,0,55
57,2019,5,3,0458,52.92,116.58,2.99,0,2,3,9.12,0,55
58,2019,5,3,0458,52.92,116.60,2.99,0,2,3,9.12,0,55
59,2019,5,3,0458,52.90,116.60,2.99,0,2,3,9.12,0,55
60,2019,5,3,0458,52.24,140.14,3.04,0,2,5,14.30,0,60
61,2019,5,3,0458,52.24,140.16,3.04,0,2,5,14.30,0,60
62,2019,5,3,0458,52.22,140.14,3.04,0,2,5,14.28,0,60
63,2019,5,3,0458,52.22,140.16,3.04,0,2,5,14.28,0,60
64,2019,5,3,0458,51.74,122.66,3.07,0,2,1,2.04,0,66
65,2019,5,3,0458,51.74,122.68,3.07,0,2,1,2.04,0,66
66,2019,5,3,0458,51.72,122.68,3.07,0,2,1,2.04,0,66
67,2019,5,3,0458,51.48,135.78,3.09,0,2,5,18.86,0,67
68,2019,5,3,0458,51.48,135.80,3.09,0,2,5,18.86,0,67
69,2019,5,3,0458,51.46,135.78,3.09,0,2,5,18.86,0,67
70,2019,5,3,0458,51.46,135.80,3.09,0,2,5,18.86,0,67
71,2019,5,3,0458,51.40,117.02,3.09,0,2,3,3.85,0,72
72,2019,5,3,0458,51.40,117.04,3.09,0,2,3,3.85,0,72
73,2019,5,3,0458,51.38,117.04,3.09,0,2,3,3.47,0,72
74,2019,5,3,0458,51.30,120.72,3.10,0,3,1,1.74,0,74
75,2019,5,3,0458,51.28,120.74,3.10,0,3,1,1.56,0,75
76,2019,5,3,0458,50.22,136.48,3.17,0,3,5,11.40,0,78
77,2019,5,3,0458,50.20,136.48,3.17,0,2,5,11.91,0,78
78,2019,5,3,0458,50.20,136.50,3.17,0,2,5,46.90,0,78
79,2019,5,3,0458,50.20,136.52,3.17,0,2,5,46.90,0,78
80,2019,5,3,0458,50.18,136.48,3.17,0,2,5,11.91,0,78
81,2019,5,3,0458,50.18,136.50,3.17,0,2,5,46.90,0,78
82,2019,5,3,0458,50.18,136.52,3.17,0,2,5,46.90,0,78
83,2019,5,3,0458,50.16,136.48,3.18,0,2,5,43.90,0,78
84,2019,5,3,0458,50.16,136.50,3.18,0,2,5,26.98,0,78
85,2019,5,3,0458,50.16,136.52,3.18,0,2,5,26.98,0,78
86,2019,5,3,0458,50.14,136.48,3.18,0,2,5,43.90,0,78
87,2019,5,3,0458,50.14,136.50,3.18,0,2,5,26.96,0,78
88,2019,5,3,0458,50.14,136.52,3.18,0,2,5,26.96,0,78
89,2019,5,3,0458,50.12,136.48,3.18,0,2,5,23.97,0,78
90,2019,5,3,0458,50.12,136.50,3.18,0,2,5,23.97,0,78
91,2019,5,3,0458,50.10,123.22,3.18,0,3,1,2.97,0,91
92,2019,5,3,0458,50.10,123.24,3.18,0,3,1,2.97,0,91
93,2019,5,3,0458,50.10,136.48,3.18,0,2,5,23.97,0,78
94,2019,5,3,0458,50.10,136.50,3.18,0,2,5,23.97,0,78
95,2019,5,3,0458,50.02,123.42,3.18,0,3,1,3.54,0,95
96,2019,5,3,0458,50.02,136.64,3.18,0,3,3,3.49,0,104
97,2019,5,3,0458,50.02,136.72,3.18,0,2,3,8.54,0,97
98,2019,5,3,0458,50.02,136.74,3.18,0,2,3,8.54,0,97
99,2019,5,3,0458,50.00,123.44,3.19,0,3,1,3.65,0,99
100,2019,5,3,0458,50.00,136.64,3.19,0,3,3,3.49,0,104
101,2019,5,3,0458,50.00,136.66,3.19,0,3,3,3.49,0,104
102,2019,5,3,0458,50.00,136.74,3.19,0,2,3,8.54,0,97
103,2019,5,3,0458,49.98,136.62,3.19,0,3,5,6.42,0,104
104,2019,5,3,0458,49.98,136.64,3.19,0,2,5,19.58,0,104
105,2019,5,3,0458,49.98,136.66,3.19,0,2,5,19.58,0,104
106,2019,5,3,0458,49.96,136.62,3.19,0,3,5,6.42,0,104
107,2019,5,3,0458,49.96,136.64,3.19,0,2,5,19.58,0,104
108,2019,5,3,0458,49.96,136.66,3.19,0,2,5,19.58,0,104
109,2019,5,3,0458,49.78,119.40,3.20,0,2,5,26.62,0,112
110,2019,5,3,0458,49.76,119.40,3.20,0,2,5,26.62,0,112
111,2019,5,3,0458,49.76,119.42,3.20,0,2,5,26.62,0,112
112,2019,5,3,0458,49.74,119.42,3.20,0,2,5,33.79,0,112
113,2019,5,3,0458,49.74,129.56,3.20,0,3,3,9.06,0,125
114,2019,5,3,0458,49.74,135.92,3.20,0,2,3,7.13,0,114
115,2019,5,3,0458,49.74,135.94,3.20,0,2,3,7.13,0,114
116,2019,5,3,0458,49.74,135.96,3.20,0,2,3,5.89,0,114
117,2019,5,3,0458,49.72,129.56,3.20,0,3,3,9.06,0,125
118,2019,5,3,0458,49.72,129.58,3.20,0,3,3,9.06,0,125
119,2019,5,3,0458,49.72,135.92,3.20,0,2,3,7.13,0,114
120,2019,5,3,0458,49.72,135.94,3.20,0,2,3,7.13,0,114
121,2019,5,3,0458,49.72,135.96,3.20,0,2,3,5.89,0,114
122,2019,5,3,0458,49.70,129.50,3.21,0,2,3,6.66,0,125
123,2019,5,3,0458,49.70,129.52,3.21,0,2,3,6.66,0,125
124,2019,5,3,0458,49.70,129.54,3.21,0,2,5,19.16,0,125
125,2019,5,3,0458,49.70,129.56,3.21,0,2,5,26.49,0,125
126,2019,5,3,0458,49.70,129.58,3.21,0,2,5,26.49,0,125
127,2019,5,3,0458,49.66,129.84,3.21,0,2,3,8.37,0,127
128,2019,5,3,0458,49.66,129.86,3.21,0,2,3,8.37,0,127
129,2019,5,3,0458,49.64,129.86,3.21,0,2,3,8.37,0,127
130,2019,5,3,0458,49.50,130.48,3.22,0,2,3,7.24,0,132
131,2019,5,3,0458,49.50,130.50,3.22,0,2,3,7.24,0,132
132,2019,5,3,0458,49.50,130.52,3.22,0,2,5,20.48,0,132
133,2019,5,3,0458,49.50,130.54,3.22,0,2,5,17.71,0,132
134,2019,5,3,0458,49.50,130.56,3.22,0,2,5,17.71,0,132
135,2019,5,3,0458,49.50,130.58,3.22,0,3,3,5.73,0,132
136,2019,5,3,0458,49.48,130.50,3.22,0,2,3,7.24,0,132
137,2019,5,3,0458,49.48,130.52,3.22,0,2,5,20.48,0,132
138,2019,5,3,0458,49.48,130.54,3.22,0,2,5,20.48,0,132
139,2019,5,3,0458,49.48,130.56,3.22,0,2,5,17.71,0,132
140,2019,5,3,0458,49.48,130.58,3.22,0,3,3,5.73,0,132
141,2019,5,3,0458,49.48,130.60,3.22,0,3,3,5.73,0,132
142,2019,5,3,0458,49.46,130.56,3.22,0,2,3,7.27,0,132
143,2019,5,3,0458,49.46,130.58,3.22,0,2,3,5.35,0,132
144,2019,5,3,0458,49.46,130.60,3.22,0,2,3,5.35,0,132
145,2019,5,3,0458,49.44,135.08,3.22,0,2,3,3.24,0,147
146,2019,5,3,0458,49.42,135.08,3.22,0,2,3,3.24,0,147
147,2019,5,3,0458,49.40,135.08,3.23,0,3,3,4.90,0,147
148,2019,5,3,0458,49.38,135.08,3.23,0,3,3,4.90,0,147
149,2019,5,3,0458,49.38,135.10,3.23,0,3,3,4.90,0,147
150,2019,5,3,0458,49.36,124.74,3.23,0,2,3,4.79,0,150
151,2019,5,3,0458,49.36,131.56,3.23,0,2,5,4.32,0,151
152,2019,5,3,0458,49.36,131.58,3.23,0,2,5,4.32,0,151
153,2019,5,3,0458,49.32,135.08,3.23,0,2,5,9.00,0,153
154,2019,5,3,0458,49.32,135.10,3.23,0,2,5,9.00,0,153
155,2019,5,3,0458,49.30,133.20,3.23,0,3,3,2.44,0,158
156,2019,5,3,0458,49.30,133.22,3.23,0,3,3,2.44,0,158
157,2019,5,3,0458,49.28,133.20,3.23,0,3,3,2.44,0,158
158,2019,5,3,0458,49.28,133.22,3.23,0,3,3,2.44,0,158
159,2019,5,3,0458,49.22,134.98,3.24,0,2,3,3.91,0,159
160,2019,5,3,0458,49.22,135.00,3.24,0,2,3,3.91,0,159
161,2019,5,3,0458,49.18,133.46,3.24,0,2,3,12.15,0,163
162,2019,5,3,0458,49.18,133.48,3.24,0,2,3,12.15,0,163
163,2019,5,3,0458,49.16,133.46,3.24,0,2,3,16.71,0,163
164,2019,5,3,0458,49.16,133.48,3.24,0,2,3,12.15,0,163
165,2019,5,3,0458,49.14,133.46,3.24,0,2,3,16.71,0,163
166,2019,5,3,0458,49.14,133.48,3.24,0,2,3,16.71,0,163
167,2019,5,3,0458,49.12,133.44,3.24,0,2,3,12.68,0,163
168,2019,5,3,0458,49.12,133.46,3.24,0,2,3,12.68,0,163
169,2019,5,3,0458,49.10,131.56,3.25,0,2,3,5.14,0,169
170,2019,5,3,0458,49.10,133.44,3.25,0,2,3,12.67,0,163
171,2019,5,3,0458,49.10,133.46,3.25,0,2,3,12.67,0,163
172,2019,5,3,0458,49.08,131.56,3.25,0,2,3,5.14,0,169
173,2019,5,3,0458,49.08,131.58,3.25,0,2,3,5.14,0,169
174,2019,5,3,0458,49.08,135.44,3.25,0,2,5,69.23,0,183
175,2019,5,3,0458,49.08,135.46,3.25,0,2,5,69.23,0,183
176,2019,5,3,0458,49.08,135.48,3.25,0,2,5,13.22,0,183
177,2019,5,3,0458,49.06,131.56,3.25,0,2,3,3.80,0,169
178,2019,5,3,0458,49.06,131.58,3.25,0,2,3,3.80,0,169
179,2019,5,3,0458,49.06,135.44,3.25,0,2,5,69.23,0,183
180,2019,5,3,0458,49.06,135.46,3.25,0,2,5,69.23,0,183
181,2019,5,3,0458,49.06,135.48,3.25,0,2,5,13.22,0,183
182,2019,5,3,0458,49.04,131.58,3.25,0,2,3,3.80,0,169
183,2019,5,3,0458,49.04,135.42,3.25,0,2,5,156.63,0,183
184,2019,5,3,0458,49.04,135.44,3.25,0,2,5,97.00,0,183
185,2019,5,3,0458,49.04,135.46,3.25,0,2,5,97.00,0,183
186,2019,5,3,0458,49.02,135.36,3.25,0,1,3,36.23,0,187
187,2019,5,3,0458,49.02,135.38,3.25,0,2,5,59.71,0,187
188,2019,5,3,0458,49.02,135.40,3.25,0,2,5,59.71,0,187
189,2019,5,3,0458,49.02,135.44,3.25,0,2,5,27.59,0,183
190,2019,5,3,0458,49.02,135.46,3.25,0,2,5,27.59,0,183
191,2019,5,3,0458,49.00,135.36,3.25,0,1,3,36.09,0,187
192,2019,5,3,0458,49.00,135.38,3.25,0,1,3,36.09,0,187
193,2019,5,3,0458,49.00,135.40,3.25,0,2,5,59.71,0,187
194,2019,5,3,0458,49.00,135.46,3.25,0,2,5,27.59,0,183
195,2019,5,3,0458,48.98,135.02,3.25,0,2,5,74.93,0,195
196,2019,5,3,0458,48.98,135.40,3.25,0,2,3,14.08,0,187
197,2019,5,3,0458,48.98,135.42,3.25,0,2,5,28.75,0,187
198,2019,5,3,0458,48.98,135.44,3.25,0,2,5,28.75,0,187
199,2019,5,3,0458,48.96,135.02,3.25,0,2,5,74.93,0,195
200,2019,5,3,0458,48.96,135.40,3.25,0,2,3,14.08,0,187
201,2019,5,3,0458,48.96,135.42,3.25,0,2,5,28.75,0,187
202,2019,5,3,0458,48.96,135.44,3.25,0,2,5,28.75,0,187
203,2019,5,3,0458,48.94,135.00,3.26,0,2,5,18.02,0,195
204,2019,5,3,0458,48.94,135.02,3.26,0,2,5,15.66,0,195
205,2019,5,3,0458,48.50,135.50,3.28,0,2,3,13.99,0,210
206,2019,5,3,0458,48.50,135.52,3.28,0,2,3,13.99,0,210
207,2019,5,3,0458,48.50,135.54,3.28,0,2,3,10.19,0,210
208,2019,5,3,0458,48.48,135.52,3.29,0,2,3,13.99,0,210
209,2019,5,3,0458,48.48,135.54,3.29,0,2,3,10.19,0,210
210,2019,5,3,0458,48.46,135.52,3.29,0,2,5,20.83,0,210
211,2019,5,3,0458,48.46,135.54,3.29,0,2,5,14.42,0,210
212,2019,5,3,0458,48.46,135.56,3.29,0,2,5,14.42,0,210
213,2019,5,3,0458,48.44,135.52,3.29,0,2,5,20.83,0,210
214,2019,5,3,0458,48.44,135.54,3.29,0,2,5,14.42,0,210
215,2019,5,3,0458,48.44,135.56,3.29,0,2,5,14.42,0,210
216,2019,5,3,0458,48.42,131.96,3.29,0,2,3,8.13,0,216
217,2019,5,3,0458,48.42,142.08,3.29,0,3,5,5.88,0,217
218,2019,5,3,0458,48.42,142.10,3.29,0,3,5,5.88,0,217
219,2019,5,3,0458,48.24,131.70,3.30,0,3,1,4.20,0,219
220,2019,5,3,0458,48.20,131.68,3.30,0,2,5,53.26,0,222
221,2019,5,3,0458,48.20,131.70,3.30,0,2,5,53.26,0,222
222,2019,5,3,0458,48.20,131.72,3.30,0,2,5,54.41,0,222
223,2019,5,3,0458,48.20,131.74,3.30,0,2,5,19.03,0,222
224,2019,5,3,0458,48.18,131.68,3.31,0,2,5,53.26,0,222
225,2019,5,3,0458,48.18,131.70,3.31,0,2,5,53.26,0,222
226,2019,5,3,0458,48.18,131.72,3.31,0,2,5,54.40,0,222
227,2019,5,3,0458,48.18,131.74,3.31,0,2,5,19.03,0,222
228,2019,5,3,0458,48.18,131.76,3.31,0,2,5,19.03,0,222
229,2019,5,3,0458,48.16,131.72,3.31,0,2,3,18.81,0,222
230,2019,5,3,0458,48.10,135.12,3.31,0,2,3,7.70,0,230
231,2019,5,3,0458,48.10,135.14,3.31,0,2,3,7.70,0,230
232,2019,5,3,0458,48.08,135.12,3.31,0,2,3,7.70,0,230
233,2019,5,3,0458,48.08,135.14,3.31,0,2,3,7.70,0,230
234,2019,5,3,0458,47.88,135.44,3.32,0,2,3,7.93,0,234
