# 2021  4  9  9 40 UTC  2021  4  9 10 23 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,9,0939,52.54,119.78,3.01,0,2,1,1.00,0,1
2,2021,4,9,0939,52.04,119.46,3.05,0,2,3,7.02,0,6
3,2021,4,9,0939,52.04,119.48,3.05,0,2,3,7.02,0,6
4,2021,4,9,0939,52.04,119.50,3.05,0,2,3,4.66,0,6
5,2021,4,9,0939,52.02,119.46,3.05,0,2,3,7.02,0,6
6,2021,4,9,0939,52.02,119.48,3.05,0,2,3,7.02,0,6
7,2021,4,9,0939,52.02,119.50,3.05,0,2,3,4.66,0,6
8,2021,4,9,0939,52.02,119.52,3.05,0,2,3,4.66,0,6
9,2021,4,9,0939,52.00,118.70,3.05,0,2,3,8.10,0,12
10,2021,4,9,0939,52.00,118.72,3.05,0,2,3,5.10,0,12
11,2021,4,9,0939,52.00,118.74,3.05,0,2,3,5.10,0,12
12,2021,4,9,0939,51.98,118.72,3.05,0,2,3,8.10,0,12
13,2021,4,9,0939,51.98,118.74,3.05,0,2,3,5.10,0,12
14,2021,4,9,0939,51.98,118.76,3.05,0,2,3,5.10,0,12
15,2021,4,9,0939,51.94,118.58,3.06,0,2,3,5.41,0,18
16,2021,4,9,0939,51.94,118.60,3.06,0,2,3,5.41,0,18
17,2021,4,9,0939,51.92,118.60,3.06,0,2,3,5.41,0,18
18,2021,4,9,0939,51.92,118.62,3.06,0,2,3,5.41,0,18
19,2021,4,9,0939,51.90,118.62,3.06,0,2,3,5.25,0,18
20,2021,4,9,0939,51.88,118.62,3.06,0,2,3,5.25,0,18
21,2021,4,9,0939,51.88,118.64,3.06,0,2,3,5.25,0,18
22,2021,4,9,0939,51.66,119.96,3.07,0,2,3,1.50,0,22
23,2021,4,9,0939,51.66,119.98,3.07,0,2,3,1.50,0,22
24,2021,4,9,0939,51.64,118.56,3.08,0,2,3,4.01,0,26
25,2021,4,9,0939,51.64,120.00,3.08,0,2,3,1.81,0,25
26,2021,4,9,0939,51.62,118.56,3.08,0,2,3,4.01,0,26
27,2021,4,9,0939,51.62,118.58,3.08,0,2,3,4.01,0,26
28,2021,4,9,0939,51.40,110.44,3.09,0,3,1,2.06,0,29
29,2021,4,9,0939,51.40,110.46,3.09,0,3,1,2.06,0,29
30,2021,4,9,0939,51.14,128.02,3.11,0,2,5,11.81,0,30
31,2021,4,9,0939,51.14,128.04,3.11,0,2,5,11.81,0,30
32,2021,4,9,0939,51.12,128.02,3.11,0,2,5,11.81,0,30
33,2021,4,9,0939,51.12,128.04,3.11,0,2,5,11.81,0,30
34,2021,4,9,0939,51.10,128.04,3.11,0,2,5,8.99,0,30
35,2021,4,9,0939,51.08,128.04,3.11,0,2,5,8.99,0,30
36,2021,4,9,0939,50.94,128.98,3.12,0,2,3,.84,0,39
37,2021,4,9,0939,50.94,129.00,3.12,0,2,3,.84,0,39
38,2021,4,9,0939,50.92,129.00,3.12,0,2,3,1.08,0,39
39,2021,4,9,0939,50.90,129.00,3.13,0,2,3,1.08,0,39
40,2021,4,9,0939,50.84,119.16,3.13,0,2,3,8.20,0,40
41,2021,4,9,0939,50.84,119.18,3.13,0,2,3,8.20,0,40
42,2021,4,9,0939,50.82,119.14,3.13,0,2,1,5.55,0,42
43,2021,4,9,0939,50.82,119.18,3.13,0,2,3,8.20,0,40
44,2021,4,9,0939,50.82,119.20,3.13,0,2,3,8.20,0,40
45,2021,4,9,0939,50.44,128.88,3.16,0,2,3,1.26,0,47
46,2021,4,9,0939,50.44,128.90,3.16,0,2,3,1.26,0,47
47,2021,4,9,0939,50.42,128.88,3.16,0,2,3,1.26,0,47
48,2021,4,9,0939,50.42,128.90,3.16,0,2,3,1.26,0,47
49,2021,4,9,0939,50.38,128.50,3.16,0,2,1,.76,0,49
50,2021,4,9,0939,50.36,128.52,3.16,0,2,1,.74,0,50
51,2021,4,9,0939,50.06,127.76,3.18,0,2,5,3.49,0,51
52,2021,4,9,0939,50.06,127.78,3.18,0,2,5,2.41,0,51
