# 2019 10 21  5 40 UTC  2020  3 23 13 46 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,10,21,0543,50.32,127.52,3.16,0,3,3,1.03,0,3
2,2019,10,21,0543,50.32,127.54,3.16,0,3,3,1.03,0,3
3,2019,10,21,0543,50.30,127.54,3.17,0,3,3,1.03,0,3
4,2019,10,21,0543,49.20,130.18,3.24,0,2,5,18.82,0,4
5,2019,10,21,0543,49.20,130.20,3.24,0,2,5,14.99,0,4
6,2019,10,21,0543,49.20,130.22,3.24,0,2,5,14.99,0,4
7,2019,10,21,0543,49.18,130.18,3.24,0,2,5,18.79,0,4
8,2019,10,21,0543,49.18,130.20,3.24,0,2,5,14.99,0,4
9,2019,10,21,0543,49.18,130.22,3.24,0,2,5,14.99,0,4
10,2019,10,21,0543,49.04,132.28,3.25,0,2,5,7.04,0,10
11,2019,10,21,0543,49.04,132.30,3.25,0,2,5,5.44,0,10
12,2019,10,21,0543,49.04,132.32,3.25,0,2,5,5.44,0,10
13,2019,10,21,0543,49.02,131.72,3.25,0,2,5,1.82,0,18
14,2019,10,21,0543,49.02,131.74,3.25,0,2,5,1.82,0,18
15,2019,10,21,0543,49.02,132.28,3.25,0,2,5,6.93,0,10
16,2019,10,21,0543,49.02,132.30,3.25,0,2,5,6.93,0,10
17,2019,10,21,0543,49.02,132.32,3.25,0,2,5,5.44,0,10
18,2019,10,21,0543,49.00,131.72,3.25,0,2,5,1.82,0,18
19,2019,10,21,0543,49.00,131.74,3.25,0,2,5,1.82,0,18
20,2019,10,21,0543,48.62,119.72,3.28,0,2,1,.88,0,24
21,2019,10,21,0543,48.62,119.74,3.28,0,2,1,.88,0,24
22,2019,10,21,0543,48.62,134.52,3.28,0,3,3,2.27,0,23
23,2019,10,21,0543,48.62,134.54,3.28,0,2,5,4.60,0,23
24,2019,10,21,0543,48.60,119.74,3.28,0,2,1,.88,0,24
