# 2019 11 18 13 30 UTC  2020  3 23 23 29 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,11,18,1330,42.36,122.94,3.66,0,2,1,.84,0,1
2,2019,11,18,1330,41.22,123.60,3.73,0,2,1,1.24,0,2
3,2019,11,18,1330,41.16,122.98,3.73,0,2,1,2.66,0,5
4,2019,11,18,1330,41.14,122.96,3.73,0,2,1,1.76,0,5
5,2019,11,18,1330,41.14,122.98,3.73,0,2,1,3.65,0,5
6,2019,11,18,1330,41.12,122.98,3.73,0,2,1,3.65,0,5
7,2019,11,18,1330,41.12,123.00,3.73,0,2,1,3.65,0,5
8,2019,11,18,1330,40.72,114.74,3.76,0,2,3,.66,0,8
9,2019,11,18,1330,40.72,114.76,3.76,0,2,3,.66,0,8
10,2019,11,18,1330,40.70,114.76,3.76,0,2,3,.66,0,8
11,2019,11,18,1330,40.66,122.56,3.76,0,2,1,3.27,0,11
12,2019,11,18,1330,40.64,109.70,3.76,0,2,1,4.58,0,13
13,2019,11,18,1330,40.64,109.72,3.76,0,2,1,8.51,0,13
14,2019,11,18,1330,40.64,109.74,3.76,0,2,1,8.51,0,13
15,2019,11,18,1330,40.64,122.56,3.76,0,2,1,3.27,0,11
16,2019,11,18,1330,40.62,109.74,3.76,0,2,1,5.49,0,13
17,2019,11,18,1330,40.62,115.08,3.76,0,2,1,.61,0,17
18,2019,11,18,1330,40.60,109.74,3.76,0,2,1,5.49,0,13
19,2019,11,18,1330,40.60,109.76,3.76,0,2,1,5.49,0,13
20,2019,11,18,1330,40.60,115.08,3.76,0,2,1,.61,0,17
21,2019,11,18,1330,40.60,115.10,3.76,0,2,1,.61,0,17
22,2019,11,18,1330,40.54,116.96,3.77,0,2,1,3.52,0,22
23,2019,11,18,1330,40.52,116.96,3.77,0,2,1,3.52,0,22
24,2019,11,18,1330,40.44,118.26,3.77,0,2,1,2.70,0,24
25,2019,11,18,1330,40.44,118.28,3.77,0,2,1,1.58,0,24
26,2019,11,18,1330,40.44,118.30,3.77,0,2,1,1.58,0,24
27,2019,11,18,1330,40.38,115.76,3.78,0,2,3,1.62,0,27
28,2019,11,18,1330,40.38,122.76,3.78,0,2,1,.75,0,28
29,2019,11,18,1330,40.24,118.28,3.78,0,2,3,2.15,0,29
30,2019,11,18,1330,40.24,118.30,3.78,0,2,3,2.15,0,29
31,2019,11,18,1330,40.24,119.02,3.78,0,2,3,1.99,0,31
32,2019,11,18,1330,40.22,119.02,3.78,0,2,3,1.99,0,31
33,2019,11,18,1330,40.22,119.04,3.78,0,2,3,1.99,0,31
34,2019,11,18,1330,40.12,122.70,3.79,0,2,3,.84,0,34
35,2019,11,18,1330,40.04,117.52,3.79,0,2,3,2.33,0,35
36,2019,11,18,1330,40.04,117.54,3.79,0,2,3,2.01,0,35
37,2019,11,18,1330,40.04,117.56,3.79,0,2,3,2.01,0,35
38,2019,11,18,1330,40.04,124.90,3.79,0,2,3,1.26,0,38
39,2019,11,18,1330,40.02,119.18,3.80,0,2,3,2.13,0,39
40,2019,11,18,1330,40.00,119.20,3.80,0,2,3,2.44,0,40
41,2019,11,18,1330,39.96,118.54,3.80,0,1,1,3.02,0,41
42,2019,11,18,1330,39.88,106.86,3.80,0,2,1,1.56,0,42
43,2019,11,18,1330,39.88,106.88,3.80,0,2,1,1.56,0,42
44,2019,11,18,1330,39.76,118.06,3.81,0,2,1,1.31,0,44
45,2019,11,18,1330,39.76,118.08,3.81,0,2,1,1.31,0,44
46,2019,11,18,1330,39.68,118.88,3.81,0,2,1,2.11,0,46
47,2019,11,18,1330,39.68,118.90,3.81,0,2,1,2.11,0,46
48,2019,11,18,1330,39.66,118.90,3.82,0,2,1,2.11,0,46
49,2019,11,18,1330,39.58,127.08,3.82,0,2,1,2.78,0,49
50,2019,11,18,1330,39.54,116.68,3.82,0,2,1,.61,0,53
51,2019,11,18,1330,39.52,110.48,3.82,0,2,1,1.44,0,51
52,2019,11,18,1330,39.52,110.50,3.82,0,2,1,1.44,0,51
53,2019,11,18,1330,39.52,116.68,3.82,0,2,1,.77,0,53
54,2019,11,18,1330,39.52,116.70,3.82,0,2,1,.77,0,53
55,2019,11,18,1330,39.50,110.50,3.82,0,2,1,1.30,0,51
56,2019,11,18,1330,39.50,116.70,3.82,0,2,1,.77,0,53
57,2019,11,18,1330,39.48,110.52,3.83,0,2,1,1.15,0,57
58,2019,11,18,1330,39.38,106.94,3.83,0,1,1,5.22,0,58
59,2019,11,18,1330,39.30,115.20,3.84,0,2,3,1.94,0,59
60,2019,11,18,1330,39.28,115.22,3.84,0,2,1,1.57,0,60
61,2019,11,18,1330,39.10,110.74,3.85,0,2,1,1.36,0,61
62,2019,11,18,1330,39.10,110.76,3.85,0,2,1,1.36,0,61
63,2019,11,18,1330,39.08,109.50,3.85,0,2,3,.74,0,64
64,2019,11,18,1330,39.08,109.52,3.85,0,2,3,.74,0,64
65,2019,11,18,1330,38.88,115.46,3.86,0,2,1,.54,0,65
66,2019,11,18,1330,38.88,115.48,3.86,0,2,1,.54,0,65
67,2019,11,18,1330,38.54,127.74,3.88,0,1,3,3.44,0,67
68,2019,11,18,1330,38.28,114.24,3.89,0,2,1,3.31,0,69
69,2019,11,18,1330,38.26,114.24,3.89,0,1,1,5.95,0,69
70,2019,11,18,1330,38.26,114.26,3.89,0,1,1,5.95,0,69
71,2019,11,18,1330,38.24,114.26,3.89,0,2,1,2.27,0,69
72,2019,11,18,1330,38.20,106.62,3.90,0,2,1,2.25,0,72
73,2019,11,18,1330,38.18,106.60,3.90,0,2,1,.60,0,73
74,2019,11,18,1330,37.94,112.52,3.91,0,2,1,2.59,0,74
75,2019,11,18,1330,37.94,127.88,3.91,0,2,1,3.06,0,75
76,2019,11,18,1330,37.76,107.50,3.92,0,2,3,.80,0,78
77,2019,11,18,1330,37.74,107.50,3.92,0,2,3,.80,0,78
78,2019,11,18,1330,37.74,107.52,3.92,0,2,3,.80,0,78
79,2019,11,18,1330,37.34,116.42,3.94,0,2,1,1.21,0,79
80,2019,11,18,1330,37.34,140.06,3.94,0,2,3,1.67,0,80
81,2019,11,18,1330,37.32,116.42,3.94,0,2,1,1.21,0,79
82,2019,11,18,1330,37.32,118.30,3.94,0,2,1,1.31,0,82
83,2019,11,18,1330,37.06,114.44,3.96,0,2,1,.72,0,83
84,2019,11,18,1330,37.04,114.46,3.96,0,2,1,.84,0,84
85,2019,11,18,1330,36.62,114.42,3.98,0,2,1,.91,0,85
86,2019,11,18,1330,36.44,117.56,3.99,0,1,1,4.72,0,86
87,2019,11,18,1330,36.44,117.58,3.99,0,1,1,4.72,0,86
88,2019,11,18,1330,36.42,117.58,3.99,0,1,1,4.72,0,86
89,2019,11,18,1330,36.38,118.52,3.99,0,2,1,4.40,0,89
90,2019,11,18,1330,36.36,120.22,3.99,0,1,1,4.94,0,90
91,2019,11,18,1330,36.10,117.80,4.00,0,2,3,2.26,0,92
92,2019,11,18,1330,36.10,117.82,4.00,0,1,1,3.18,0,92
93,2019,11,18,1330,36.08,117.80,4.01,0,2,1,2.26,0,92
94,2019,11,18,1330,36.08,117.82,4.01,0,1,1,3.18,0,92
95,2019,11,18,1330,36.08,117.84,4.01,0,1,1,3.18,0,92
96,2019,11,18,1330,36.02,119.38,4.01,0,2,3,1.10,0,100
97,2019,11,18,1330,36.00,119.38,4.01,0,2,1,1.58,0,100
98,2019,11,18,1330,36.00,119.40,4.01,0,2,1,1.58,0,100
99,2019,11,18,1330,35.98,119.40,4.01,0,2,1,1.58,0,100
100,2019,11,18,1330,35.96,119.40,4.01,0,2,3,1.88,0,100
101,2019,11,18,1330,35.88,119.12,4.02,0,2,3,2.52,0,101
102,2019,11,18,1330,35.82,118.82,4.02,0,2,3,2.44,0,103
103,2019,11,18,1330,35.82,118.84,4.02,0,1,1,5.17,0,103
104,2019,11,18,1330,35.70,111.42,4.03,0,2,1,2.29,0,104
105,2019,11,18,1330,35.70,111.44,4.03,0,2,1,2.29,0,104
106,2019,11,18,1330,35.70,118.12,4.03,0,2,3,1.98,0,106
107,2019,11,18,1330,35.68,111.44,4.03,0,2,1,2.29,0,104
108,2019,11,18,1330,35.68,118.06,4.03,0,2,3,1.83,0,110
109,2019,11,18,1330,35.68,118.08,4.03,0,2,3,1.83,0,110
110,2019,11,18,1330,35.68,118.10,4.03,0,2,1,3.10,0,110
111,2019,11,18,1330,35.66,109.34,4.03,0,3,3,.58,0,111
112,2019,11,18,1330,35.62,117.54,4.03,0,2,3,1.67,0,112
113,2019,11,18,1330,35.62,117.56,4.03,0,2,3,1.67,0,112
114,2019,11,18,1330,35.50,117.18,4.04,0,2,1,1.59,0,114
115,2019,11,18,1330,35.48,117.18,4.04,0,2,3,1.59,0,114
116,2019,11,18,1330,35.48,117.20,4.04,0,2,3,1.59,0,114
117,2019,11,18,1330,35.48,119.22,4.04,0,1,3,3.07,0,117
118,2019,11,18,1330,35.28,118.46,4.05,0,2,1,1.45,0,118
119,2019,11,18,1330,34.96,118.94,4.06,0,2,1,3.86,0,119
120,2019,11,18,1330,34.42,119.84,4.09,0,2,1,7.07,0,120
121,2019,11,18,1330,34.40,119.84,4.09,0,2,1,7.07,0,120
122,2019,11,18,1330,34.26,102.26,4.10,0,2,3,1.02,0,123
123,2019,11,18,1330,34.26,102.28,4.10,0,2,3,1.02,0,123
124,2019,11,18,1330,34.24,117.14,4.10,0,2,3,1.11,0,124
125,2019,11,18,1330,34.16,112.14,4.10,0,1,1,4.02,0,125
126,2019,11,18,1330,34.14,117.52,4.10,0,1,1,4.64,0,126
127,2019,11,18,1330,33.78,119.26,4.12,0,2,1,1.05,0,127
128,2019,11,18,1330,33.66,116.94,4.13,0,2,1,.95,0,128
129,2019,11,18,1330,33.64,116.96,4.13,0,2,1,.69,0,129
130,2019,11,18,1330,33.60,116.56,4.13,0,2,3,1.38,0,130
131,2019,11,18,1330,33.60,116.58,4.13,0,2,3,1.38,0,130
132,2019,11,18,1330,33.54,117.16,4.13,0,2,1,1.63,0,132
133,2019,11,18,1330,33.54,117.18,4.13,0,2,3,1.63,0,132
134,2019,11,18,1330,33.52,116.18,4.13,0,2,3,1.10,0,134
135,2019,11,18,1330,33.52,116.20,4.13,0,2,3,1.10,0,134
136,2019,11,18,1330,33.52,117.18,4.13,0,2,3,1.63,0,132
137,2019,11,18,1330,33.34,112.54,4.14,0,2,1,2.34,0,137
138,2019,11,18,1330,33.32,112.58,4.14,0,1,3,4.81,0,138
139,2019,11,18,1330,33.32,112.60,4.14,0,1,1,4.17,0,138
140,2019,11,18,1330,33.00,118.08,4.16,0,1,3,3.98,0,140
141,2019,11,18,1330,32.86,82.06,4.16,0,2,1,.55,0,143
142,2019,11,18,1330,32.86,82.08,4.16,0,2,1,.55,0,143
143,2019,11,18,1330,32.86,82.10,4.16,0,2,1,.55,0,143
144,2019,11,18,1330,32.40,111.92,4.18,0,1,5,5.19,0,144
145,2019,11,18,1330,32.36,111.94,4.19,0,2,1,2.10,0,145
146,2019,11,18,1330,32.24,119.62,4.19,0,2,1,6.18,0,146
147,2019,11,18,1330,32.22,119.22,4.19,0,1,1,4.89,0,147
148,2019,11,18,1330,32.22,119.24,4.19,0,1,3,4.89,0,147
149,2019,11,18,1330,31.94,117.22,4.21,0,2,1,2.69,0,149
150,2019,11,18,1330,31.76,121.00,4.21,0,1,3,7.49,0,150
