# 2019  2 22 11 20 UTC  2020  5  2 20  9 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,2,22,1121,57.90,105.84,2.63,0,3,1,3.17,0,4
2,2019,2,22,1121,57.90,105.86,2.63,0,3,1,3.17,0,4
3,2019,2,22,1121,57.88,105.86,2.64,0,3,1,3.17,0,4
4,2019,2,22,1121,57.88,105.88,2.64,0,3,1,3.17,0,4
5,2019,2,22,1121,57.86,105.88,2.64,0,2,3,2.50,0,4
6,2019,2,22,1121,57.86,105.90,2.64,0,2,3,2.51,0,4
7,2019,2,22,1121,57.86,105.92,2.64,0,2,3,2.51,0,4
8,2019,2,22,1121,57.84,105.92,2.64,0,2,3,2.51,0,4
9,2019,2,22,1121,57.84,105.94,2.64,0,2,3,2.51,0,4
10,2019,2,22,1121,57.82,105.94,2.64,0,2,3,2.51,0,4
11,2019,2,22,1121,57.82,105.96,2.64,0,2,3,2.51,0,4
12,2019,2,22,1121,51.50,112.64,3.09,0,2,3,3.15,0,16
13,2019,2,22,1121,51.50,112.66,3.09,0,2,3,3.15,0,16
14,2019,2,22,1121,51.50,112.68,3.09,0,2,3,1.37,0,16
15,2019,2,22,1121,51.50,112.70,3.09,0,2,3,1.37,0,16
16,2019,2,22,1121,51.48,112.66,3.09,0,2,3,3.15,0,16
17,2019,2,22,1121,51.48,112.68,3.09,0,2,3,1.37,0,16
18,2019,2,22,1121,51.48,112.70,3.09,0,2,3,1.37,0,16
19,2019,2,22,1121,51.38,112.30,3.09,0,2,3,1.73,0,25
20,2019,2,22,1121,51.36,112.30,3.10,0,2,3,1.73,0,25
21,2019,2,22,1121,51.36,112.32,3.10,0,2,3,1.73,0,25
22,2019,2,22,1121,51.34,112.28,3.10,0,2,3,1.78,0,25
23,2019,2,22,1121,51.34,112.30,3.10,0,2,3,1.78,0,25
24,2019,2,22,1121,51.32,112.30,3.10,0,2,3,1.78,0,25
25,2019,2,22,1121,51.32,112.32,3.10,0,2,3,1.78,0,25
26,2019,2,22,1121,49.46,130.92,3.22,0,2,3,1.09,0,28
27,2019,2,22,1121,49.44,130.92,3.22,0,2,3,1.09,0,28
28,2019,2,22,1121,49.44,130.94,3.22,0,2,3,1.09,0,28
29,2019,2,22,1121,49.10,123.90,3.25,0,2,3,.82,0,31
30,2019,2,22,1121,49.10,123.92,3.25,0,2,3,.82,0,31
31,2019,2,22,1121,49.08,123.92,3.25,0,2,3,.82,0,31
32,2019,2,22,1121,49.06,124.56,3.25,0,2,3,1.44,0,34
33,2019,2,22,1121,49.06,124.58,3.25,0,2,3,1.44,0,34
34,2019,2,22,1121,49.06,124.60,3.25,0,2,5,2.03,0,34
35,2019,2,22,1121,49.04,124.58,3.25,0,2,3,1.44,0,34
36,2019,2,22,1121,49.04,124.60,3.25,0,2,5,2.03,0,34
37,2019,2,22,1121,49.04,124.62,3.25,0,2,5,2.03,0,34
38,2019,2,22,1121,48.94,123.66,3.26,0,2,1,1.01,0,38
39,2019,2,22,1121,48.94,123.68,3.26,0,2,1,1.01,0,38
40,2019,2,22,1121,48.92,123.66,3.26,0,2,1,1.01,0,38
41,2019,2,22,1121,48.92,123.68,3.26,0,2,1,1.01,0,38
42,2019,2,22,1121,48.86,134.38,3.26,0,2,3,1.84,0,42
43,2019,2,22,1121,48.86,134.40,3.26,0,2,3,1.84,0,42
44,2019,2,22,1121,48.84,124.00,3.26,0,2,3,.82,0,45
45,2019,2,22,1121,48.84,124.02,3.26,0,2,3,.82,0,45
46,2019,2,22,1121,48.84,133.48,3.26,0,2,5,11.16,0,46
47,2019,2,22,1121,48.84,133.50,3.26,0,2,5,11.16,0,46
48,2019,2,22,1121,48.84,133.52,3.26,0,2,3,7.35,0,46
49,2019,2,22,1121,48.84,134.40,3.26,0,2,3,1.84,0,42
50,2019,2,22,1121,48.82,133.50,3.26,0,2,5,11.16,0,46
51,2019,2,22,1121,48.82,133.52,3.26,0,2,3,7.35,0,46
52,2019,2,22,1121,48.74,124.26,3.27,0,2,3,.92,0,52
53,2019,2,22,1121,48.74,133.32,3.27,0,2,3,5.74,0,53
54,2019,2,22,1121,48.74,133.34,3.27,0,2,3,5.74,0,53
55,2019,2,22,1121,48.72,124.26,3.27,0,2,3,.92,0,52
56,2019,2,22,1121,48.72,124.28,3.27,0,2,3,.92,0,52
57,2019,2,22,1121,48.72,133.34,3.27,0,2,3,5.73,0,53
58,2019,2,22,1121,48.62,123.12,3.28,0,2,3,1.19,0,58
59,2019,2,22,1121,48.60,123.12,3.28,0,2,3,1.19,0,58
60,2019,2,22,1121,48.44,134.76,3.29,0,2,3,7.27,0,60
61,2019,2,22,1121,48.44,134.78,3.29,0,2,3,7.27,0,60
62,2019,2,22,1121,48.44,134.80,3.29,0,2,1,3.45,0,60
63,2019,2,22,1121,48.42,134.76,3.29,0,2,3,7.27,0,60
64,2019,2,22,1121,48.42,134.78,3.29,0,2,3,7.27,0,60
65,2019,2,22,1121,48.42,134.80,3.29,0,2,3,3.45,0,60
66,2019,2,22,1121,48.36,123.70,3.29,0,2,3,1.65,0,66
67,2019,2,22,1121,48.36,123.72,3.29,0,2,3,1.65,0,66
68,2019,2,22,1121,48.34,123.70,3.29,0,2,3,1.65,0,66
69,2019,2,22,1121,48.34,123.72,3.29,0,2,3,1.65,0,66
70,2019,2,22,1121,48.34,123.74,3.29,0,2,3,1.19,0,66
71,2019,2,22,1121,48.34,123.76,3.29,0,2,3,1.19,0,66
72,2019,2,22,1121,48.24,123.02,3.30,0,2,3,2.57,0,72
73,2019,2,22,1121,48.22,123.02,3.30,0,2,3,1.81,0,72
74,2019,2,22,1121,48.22,123.04,3.30,0,2,3,1.81,0,72
75,2019,2,22,1121,48.20,123.04,3.30,0,2,3,1.81,0,72
76,2019,2,22,1121,47.98,132.30,3.32,0,2,3,.54,0,76
77,2019,2,22,1121,47.98,132.32,3.32,0,2,3,.54,0,76
78,2019,2,22,1121,47.96,132.30,3.32,0,2,3,.54,0,76
79,2019,2,22,1121,47.96,132.32,3.32,0,2,3,.54,0,76
80,2019,2,22,1121,47.92,122.88,3.32,0,2,3,2.87,0,80
81,2019,2,22,1121,47.90,122.88,3.32,0,2,3,2.79,0,80
82,2019,2,22,1121,47.90,122.90,3.32,0,2,3,2.79,0,80
83,2019,2,22,1121,47.56,123.38,3.34,0,2,3,.98,0,83
