# 2019 11  9 15 30 UTC  2020  5 15 12 19 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,11,9,1528,50.58,128.34,3.15,0,2,3,.67,0,3
2,2019,11,9,1528,50.58,128.36,3.15,0,2,3,.67,0,3
3,2019,11,9,1528,50.56,128.36,3.15,0,2,3,.67,0,3
4,2019,11,9,1528,50.42,128.64,3.16,0,2,3,1.66,0,4
5,2019,11,9,1528,50.40,128.64,3.16,0,2,3,1.66,0,4
6,2019,11,9,1528,50.40,128.66,3.16,0,2,3,1.66,0,4
7,2019,11,9,1528,49.42,136.44,3.22,0,2,3,.89,0,8
8,2019,11,9,1528,49.40,136.44,3.23,0,2,3,.89,0,8
9,2019,11,9,1528,48.58,134.54,3.28,0,2,5,5.01,0,9
10,2019,11,9,1528,48.58,134.56,3.28,0,2,5,5.01,0,9
11,2019,11,9,1528,48.56,134.54,3.28,0,2,5,5.01,0,9
12,2019,11,9,1528,48.56,134.56,3.28,0,2,5,5.01,0,9
13,2019,11,9,1528,48.10,132.88,3.31,0,2,3,.90,0,13
14,2019,11,9,1528,48.10,132.90,3.31,0,2,3,.90,0,13
15,2019,11,9,1528,48.08,132.90,3.31,0,2,3,.90,0,13
16,2019,11,9,1528,47.66,133.32,3.34,0,2,5,.84,0,16
17,2019,11,9,1528,47.66,133.34,3.34,0,2,5,.84,0,16
18,2019,11,9,1528,47.64,133.34,3.34,0,2,5,.84,0,16
19,2019,11,9,1528,47.52,126.96,3.35,0,2,3,1.15,0,19
20,2019,11,9,1528,47.52,126.98,3.35,0,2,3,1.15,0,19
21,2019,11,9,1528,47.50,126.98,3.35,0,2,3,1.15,0,19
22,2019,11,9,1534,46.86,127.84,3.39,0,2,5,2.22,0,22
23,2019,11,9,1534,46.86,127.86,3.39,0,2,5,2.22,0,22
24,2019,11,9,1534,46.84,127.86,3.39,0,2,5,2.22,0,22
25,2019,11,9,1534,45.12,129.64,3.50,0,2,3,2.13,0,25
26,2019,11,9,1534,45.12,129.66,3.50,0,2,3,2.13,0,25
27,2019,11,9,1534,44.76,90.18,3.52,0,2,1,1.40,0,34
28,2019,11,9,1534,44.76,90.20,3.52,0,2,1,1.40,0,34
29,2019,11,9,1534,44.76,90.22,3.52,0,2,1,3.93,0,34
30,2019,11,9,1534,44.74,90.20,3.52,0,2,1,1.40,0,34
31,2019,11,9,1534,44.74,90.22,3.52,0,2,1,1.40,0,34
32,2019,11,9,1534,44.74,90.24,3.52,0,2,1,1.41,0,34
33,2019,11,9,1534,44.74,90.26,3.52,0,2,1,3.94,0,34
34,2019,11,9,1534,44.74,90.28,3.52,0,2,1,3.95,0,34
35,2019,11,9,1534,43.72,94.96,3.58,0,2,1,1.59,0,36
36,2019,11,9,1534,43.72,94.98,3.58,0,2,1,1.59,0,36
37,2019,11,9,1534,43.66,144.30,3.59,0,2,3,3.60,0,38
38,2019,11,9,1534,43.66,144.32,3.59,0,1,1,6.35,0,38
39,2019,11,9,1534,43.66,144.34,3.59,0,1,1,6.35,0,38
40,2019,11,9,1534,43.64,144.30,3.59,0,2,3,3.60,0,38
41,2019,11,9,1534,43.48,144.10,3.60,0,2,3,2.85,0,41
42,2019,11,9,1534,43.48,144.12,3.60,0,2,3,2.85,0,41
43,2019,11,9,1534,43.46,144.10,3.60,0,2,3,2.85,0,41
44,2019,11,9,1534,43.46,144.12,3.60,0,2,3,2.85,0,41
45,2019,11,9,1534,43.40,143.20,3.60,0,2,5,2.19,0,45
46,2019,11,9,1534,42.32,101.24,3.66,0,2,1,1.57,0,47
47,2019,11,9,1534,42.32,101.26,3.66,0,2,1,1.57,0,47
48,2019,11,9,1534,41.56,124.88,3.71,0,2,3,1.16,0,48
49,2019,11,9,1534,40.70,129.24,3.76,0,1,3,9.08,0,49
50,2019,11,9,1534,39.88,106.86,3.80,0,2,1,1.71,0,50
51,2019,11,9,1534,39.88,106.88,3.80,0,2,1,1.71,0,50
52,2019,11,9,1534,39.52,110.48,3.82,0,2,1,1.80,0,54
53,2019,11,9,1534,39.52,110.50,3.82,0,2,1,1.80,0,54
54,2019,11,9,1534,39.52,110.52,3.82,0,2,1,3.93,0,54
55,2019,11,9,1534,39.50,110.50,3.82,0,2,1,1.01,0,54
56,2019,11,9,1534,39.48,110.52,3.83,0,2,1,.85,0,56
57,2019,11,9,1534,39.08,110.22,3.85,0,2,1,1.88,0,57
58,2019,11,9,1534,38.94,106.44,3.86,0,2,1,1.88,0,58
59,2019,11,9,1534,38.92,106.46,3.86,0,2,1,2.63,0,59
60,2019,11,9,1534,38.54,127.76,3.88,0,2,1,2.09,0,60
61,2019,11,9,1534,38.36,113.98,3.89,0,2,1,1.72,0,61
62,2019,11,9,1534,38.34,114.00,3.89,0,2,1,1.90,0,62
63,2019,11,9,1534,38.18,140.32,3.90,0,2,1,3.92,0,63
64,2019,11,9,1534,38.16,140.30,3.90,0,2,3,3.92,0,63
65,2019,11,9,1534,38.16,140.32,3.90,0,2,3,3.92,0,63
66,2019,11,9,1534,38.06,92.88,3.90,0,2,1,1.47,0,69
67,2019,11,9,1534,38.06,92.90,3.90,0,2,1,1.47,0,69
68,2019,11,9,1534,38.04,92.90,3.90,0,2,1,1.47,0,69
69,2019,11,9,1534,38.04,92.92,3.90,0,2,1,1.47,0,69
70,2019,11,9,1534,37.94,112.52,3.91,0,2,1,2.40,0,70
71,2019,11,9,1534,37.06,102.98,3.96,0,2,3,1.68,0,71
72,2019,11,9,1534,37.06,103.00,3.96,0,2,3,1.68,0,71
73,2019,11,9,1534,37.04,103.00,3.96,0,2,3,1.68,0,71
74,2019,11,9,1534,36.74,114.10,3.97,0,1,1,4.16,0,74
75,2019,11,9,1534,36.16,103.58,4.00,0,3,5,6.54,0,79
76,2019,11,9,1534,36.16,103.60,4.00,0,3,5,6.54,0,79
77,2019,11,9,1534,36.14,103.56,4.00,0,3,3,3.61,0,79
78,2019,11,9,1534,36.14,103.58,4.00,0,3,3,3.61,0,79
79,2019,11,9,1534,36.14,103.60,4.00,0,2,5,9.11,0,79
80,2019,11,9,1534,36.02,129.38,4.01,0,2,1,4.03,0,80
81,2019,11,9,1534,35.64,110.56,4.03,0,2,1,2.28,0,82
82,2019,11,9,1534,35.62,110.56,4.03,0,1,1,3.79,0,82
83,2019,11,9,1534,35.62,110.58,4.03,0,1,1,3.79,0,82
84,2019,11,9,1534,35.56,128.02,4.03,0,1,1,3.23,0,84
85,2019,11,9,1534,35.04,136.86,4.06,0,2,1,4.47,0,85
86,2019,11,9,1534,35.04,136.88,4.06,0,2,1,4.29,0,85
87,2019,11,9,1534,34.46,133.44,4.09,0,2,1,4.78,0,87
88,2019,11,9,1534,34.42,119.84,4.09,0,2,1,6.01,0,88
89,2019,11,9,1534,34.40,119.84,4.09,0,2,1,6.01,0,88
90,2019,11,9,1534,33.92,130.84,4.11,0,2,1,6.38,0,90
91,2019,11,9,1534,33.16,93.08,4.15,0,2,1,1.00,0,91
92,2019,11,9,1534,33.14,93.10,4.15,0,2,1,.87,0,93
93,2019,11,9,1534,33.14,93.12,4.15,0,2,1,.87,0,93
94,2019,11,9,1534,31.76,86.84,4.21,0,2,1,2.27,0,95
95,2019,11,9,1534,31.76,86.86,4.21,0,2,1,2.27,0,95
96,2019,11,9,1534,31.18,117.40,4.24,0,2,3,3.22,0,96
97,2019,11,9,1534,30.90,117.10,4.25,0,2,1,2.65,0,97
98,2019,11,9,1534,30.34,117.98,4.28,0,1,1,3.81,0,98
99,2019,11,9,1534,29.54,119.14,4.31,0,2,1,2.89,0,99
100,2019,11,9,1534,29.54,119.16,4.31,0,2,3,2.89,0,99
101,2019,11,9,1534,28.60,118.92,4.35,0,2,1,1.42,0,101
102,2019,11,9,1534,27.76,114.68,4.39,0,2,1,3.77,0,102
103,2019,11,9,1534,26.90,119.28,4.42,0,2,3,2.82,0,103
104,2019,11,9,1534,26.62,101.58,4.43,0,2,1,1.71,0,104
105,2019,11,9,1534,26.58,101.64,4.43,0,2,1,3.45,0,106
106,2019,11,9,1534,26.58,101.66,4.43,0,1,1,6.99,0,106
107,2019,11,9,1534,26.58,101.68,4.43,0,1,1,6.99,0,106
108,2019,11,9,1534,26.42,118.50,4.44,0,1,3,3.83,0,108
109,2019,11,9,1534,25.66,98.86,4.47,0,1,3,3.33,0,109
110,2019,11,9,1534,25.64,98.86,4.47,0,1,3,3.33,0,109
111,2019,11,9,1534,25.64,98.88,4.47,0,1,3,3.33,0,109
112,2019,11,9,1534,25.50,118.94,4.47,0,1,3,3.61,0,112
113,2019,11,9,1534,24.38,109.38,4.51,0,2,1,2.64,0,113
114,2019,11,9,1534,24.38,109.40,4.51,0,2,1,2.21,0,113
115,2019,11,9,1534,24.00,107.00,4.53,0,2,5,4.56,0,115
116,2019,11,9,1534,24.00,107.02,4.53,0,2,5,3.40,0,115
117,2019,11,9,1534,23.94,111.56,4.53,0,2,3,1.99,0,117
118,2019,11,9,1534,23.92,111.56,4.53,0,2,3,1.99,0,117
119,2019,11,9,1534,23.64,92.78,4.54,0,2,1,1.41,0,119
120,2019,11,9,1534,23.36,100.60,4.55,0,2,3,2.77,0,120
121,2019,11,9,1534,23.36,100.62,4.55,0,2,3,2.77,0,120
122,2019,11,9,1534,22.34,98.94,4.58,0,1,3,5.92,0,122
123,2019,11,9,1534,22.32,98.96,4.59,0,1,3,5.00,0,123
124,2019,11,9,1534,22.14,110.98,4.59,0,1,3,4.39,0,126
125,2019,11,9,1534,22.14,111.00,4.59,0,1,3,4.39,0,126
126,2019,11,9,1534,22.14,111.02,4.59,0,1,3,6.68,0,126
127,2019,11,9,1534,22.06,111.04,4.59,0,1,3,5.50,0,127
128,2019,11,9,1534,18.28,122.14,4.71,0,1,3,9.57,0,128
129,2019,11,9,1534,17.68,95.56,4.72,0,1,3,11.32,0,129
130,2019,11,9,1534,17.68,95.58,4.72,0,1,3,11.32,0,129
131,2019,11,9,1534,-.74,101.84,4.96,0,1,3,8.67,0,131
132,2019,11,9,1534,-.76,101.86,4.96,0,1,3,19.12,0,132
133,2019,11,9,1534,-.78,101.86,4.96,0,1,3,7.79,0,132
134,2019,11,9,1534,-1.06,102.30,4.96,0,1,1,11.84,0,134
135,2019,11,9,1534,-1.06,102.36,4.96,0,1,3,24.45,0,135
136,2019,11,9,1534,-1.08,102.18,4.96,0,1,3,21.69,0,136
137,2019,11,9,1534,-1.12,102.06,4.96,0,1,3,21.71,0,137
138,2019,11,9,1534,-1.12,102.08,4.96,0,1,3,21.71,0,137
139,2019,11,9,1534,-1.16,101.98,4.96,0,1,3,26.43,0,139
140,2019,11,9,1534,-1.16,102.00,4.96,0,1,3,26.43,0,139
141,2019,11,9,1534,-1.16,102.06,4.96,0,1,3,14.77,0,148
142,2019,11,9,1534,-1.16,102.08,4.96,0,1,3,14.77,0,148
143,2019,11,9,1534,-1.16,102.18,4.96,0,1,3,24.79,0,143
144,2019,11,9,1534,-1.18,101.70,4.96,0,1,3,11.43,0,144
145,2019,11,9,1534,-1.18,101.72,4.96,0,1,3,6.03,0,144
146,2019,11,9,1534,-1.18,101.94,4.96,0,1,3,10.75,0,152
