# 2019 11  9 15  0 UTC  2020  5 15 12 30 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,11,9,1500,56.12,161.78,2.76,0,2,1,.98,0,2
2,2019,11,9,1500,56.10,161.76,2.76,0,2,3,.98,0,2
3,2019,11,9,1500,56.10,161.78,2.76,0,2,3,.98,0,2
4,2019,11,9,1500,48.74,134.70,3.27,0,2,1,4.32,0,5
5,2019,11,9,1500,48.72,134.70,3.27,0,2,3,8.03,0,5
6,2019,11,9,1500,48.70,134.70,3.27,0,2,3,8.03,0,5
7,2019,11,9,1500,48.70,134.72,3.27,0,2,3,8.03,0,5
8,2019,11,9,1500,46.74,127.76,3.40,0,2,3,3.02,0,8
9,2019,11,9,1500,46.74,127.78,3.40,0,2,3,3.02,0,8
10,2019,11,9,1500,46.72,127.78,3.40,0,2,3,3.02,0,8
11,2019,11,9,1500,46.70,127.78,3.40,0,2,3,1.56,0,8
12,2019,11,9,1500,46.68,127.78,3.40,0,2,3,1.56,0,8
13,2019,11,9,1500,46.68,127.80,3.40,0,2,3,1.56,0,8
14,2019,11,9,1500,46.46,134.32,3.41,0,2,1,1.32,0,14
15,2019,11,9,1500,45.24,127.34,3.49,0,2,1,1.53,0,15
16,2019,11,9,1500,45.22,127.34,3.49,0,2,1,1.53,0,15
17,2019,11,9,1500,45.12,129.64,3.50,0,2,3,2.11,0,17
18,2019,11,9,1500,45.12,129.66,3.50,0,2,3,2.11,0,17
19,2019,11,9,1500,45.06,127.66,3.50,0,2,3,1.02,0,19
20,2019,11,9,1500,45.06,127.68,3.50,0,2,3,.83,0,19
21,2019,11,9,1500,44.76,90.18,3.52,0,2,1,1.77,0,28
22,2019,11,9,1500,44.76,90.20,3.52,0,2,1,1.77,0,28
23,2019,11,9,1500,44.76,90.22,3.52,0,2,1,3.36,0,28
24,2019,11,9,1500,44.74,90.20,3.52,0,2,1,1.77,0,28
25,2019,11,9,1500,44.74,90.22,3.52,0,2,1,1.77,0,28
26,2019,11,9,1500,44.74,90.24,3.52,0,2,1,1.77,0,28
27,2019,11,9,1500,44.74,90.26,3.52,0,2,1,3.36,0,28
28,2019,11,9,1500,44.74,90.28,3.52,0,2,1,3.37,0,28
29,2019,11,9,1500,41.04,86.68,3.74,0,2,1,1.97,0,33
30,2019,11,9,1500,41.04,86.70,3.74,0,2,1,1.97,0,33
31,2019,11,9,1500,41.02,86.70,3.74,0,2,1,1.98,0,33
32,2019,11,9,1500,41.02,86.72,3.74,0,2,3,1.99,0,33
33,2019,11,9,1500,41.02,86.74,3.74,0,2,3,1.99,0,33
34,2019,11,9,1500,40.96,85.14,3.74,0,2,1,1.64,0,38
35,2019,11,9,1500,40.96,85.16,3.74,0,2,1,1.65,0,38
36,2019,11,9,1500,40.96,85.18,3.74,0,2,1,1.65,0,38
37,2019,11,9,1500,40.94,85.18,3.74,0,2,3,1.65,0,38
38,2019,11,9,1500,40.94,85.20,3.74,0,2,3,1.65,0,38
39,2019,11,9,1500,40.64,109.72,3.76,0,2,1,5.61,0,39
40,2019,11,9,1500,40.64,109.74,3.76,0,2,1,5.61,0,39
41,2019,11,9,1500,39.88,106.86,3.80,0,2,1,1.15,0,42
42,2019,11,9,1500,39.88,106.88,3.80,0,2,1,1.15,0,42
43,2019,11,9,1500,39.86,98.24,3.80,0,2,1,1.63,0,44
44,2019,11,9,1500,39.86,98.26,3.80,0,2,1,1.63,0,44
45,2019,11,9,1500,39.52,110.48,3.82,0,2,1,.83,0,49
46,2019,11,9,1500,39.52,110.50,3.82,0,2,1,.83,0,49
47,2019,11,9,1500,39.52,110.52,3.82,0,2,1,1.33,0,49
48,2019,11,9,1500,39.50,110.50,3.82,0,2,1,1.63,0,49
49,2019,11,9,1500,39.50,110.52,3.82,0,2,3,2.23,0,49
50,2019,11,9,1500,39.50,110.54,3.82,0,2,3,2.23,0,49
51,2019,11,9,1500,39.48,110.52,3.83,0,2,1,1.63,0,49
52,2019,11,9,1500,39.48,110.54,3.83,0,2,3,2.23,0,49
53,2019,11,9,1500,39.38,106.94,3.83,0,2,1,.99,0,53
54,2019,11,9,1500,39.38,106.98,3.83,0,1,1,2.56,0,54
55,2019,11,9,1500,39.10,110.74,3.85,0,2,1,1.21,0,55
56,2019,11,9,1500,39.10,110.76,3.85,0,2,1,1.21,0,55
57,2019,11,9,1500,38.94,106.40,3.86,0,2,1,2.60,0,59
58,2019,11,9,1500,38.94,106.42,3.86,0,2,1,2.60,0,59
59,2019,11,9,1500,38.94,106.44,3.86,0,2,1,2.67,0,59
60,2019,11,9,1500,38.92,106.46,3.86,0,1,1,3.44,0,60
61,2019,11,9,1500,38.54,127.76,3.88,0,2,1,2.03,0,61
62,2019,11,9,1500,38.46,127.80,3.88,0,2,3,2.99,0,62
63,2019,11,9,1500,38.44,127.80,3.88,0,2,1,2.92,0,62
64,2019,11,9,1500,38.20,106.62,3.90,0,2,1,1.08,0,64
65,2019,11,9,1500,37.98,108.10,3.91,0,2,3,.92,0,65
66,2019,11,9,1500,37.96,108.12,3.91,0,2,3,.95,0,66
67,2019,11,9,1500,37.94,112.52,3.91,0,1,1,5.00,0,67
68,2019,11,9,1500,37.60,112.20,3.93,0,2,3,1.03,0,68
69,2019,11,9,1500,37.58,112.22,3.93,0,2,3,.91,0,69
70,2019,11,9,1500,37.58,112.24,3.93,0,2,3,.81,0,69
71,2019,11,9,1500,37.06,98.74,3.96,0,2,3,.58,0,71
72,2019,11,9,1500,37.06,102.98,3.96,0,2,1,1.95,0,72
73,2019,11,9,1500,36.98,126.82,3.96,0,1,3,5.63,0,73
74,2019,11,9,1500,36.74,114.10,3.97,0,2,1,2.47,0,74
75,2019,11,9,1500,36.28,113.04,4.00,0,2,1,2.05,0,75
76,2019,11,9,1500,36.22,97.52,4.00,0,2,3,.95,0,77
77,2019,11,9,1500,36.22,97.54,4.00,0,2,3,.95,0,77
78,2019,11,9,1500,36.16,103.54,4.00,0,3,5,5.42,0,80
79,2019,11,9,1500,36.16,103.56,4.00,0,3,5,5.42,0,80
80,2019,11,9,1500,36.16,103.58,4.00,0,2,5,15.83,0,80
81,2019,11,9,1500,36.16,103.60,4.00,0,2,5,15.83,0,80
82,2019,11,9,1500,36.14,103.60,4.00,0,3,5,5.89,0,80
83,2019,11,9,1500,35.92,127.50,4.01,0,2,1,3.42,0,83
84,2019,11,9,1500,35.92,127.52,4.01,0,2,1,3.42,0,83
85,2019,11,9,1500,35.84,103.16,4.02,0,2,1,2.07,0,85
86,2019,11,9,1500,35.04,136.86,4.06,0,2,1,4.77,0,87
87,2019,11,9,1500,35.04,136.88,4.06,0,2,1,5.83,0,87
88,2019,11,9,1500,34.60,107.18,4.08,0,2,3,2.27,0,88
89,2019,11,9,1500,34.60,107.20,4.08,0,2,3,2.27,0,88
90,2019,11,9,1500,34.46,133.44,4.09,0,2,1,4.13,0,90
91,2019,11,9,1500,31.66,114.40,4.22,0,1,3,12.07,0,91
92,2019,11,9,1500,31.62,113.80,4.22,0,2,3,2.48,0,92
93,2019,11,9,1500,31.18,117.40,4.24,0,2,1,2.87,0,93
94,2019,11,9,1500,30.56,112.60,4.27,0,2,1,2.88,0,94
