# 2020  3 11  5  0 UTC  2020  3 13 13  3 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,3,11,0458,49.96,113.42,3.19,0,2,3,41.56,0,8
2,2020,3,11,0458,49.96,113.44,3.19,0,2,3,41.56,0,8
3,2020,3,11,0458,49.96,113.46,3.19,0,2,5,56.27,0,8
4,2020,3,11,0458,49.96,113.48,3.19,0,2,5,56.27,0,8
5,2020,3,11,0458,49.94,113.44,3.19,0,2,3,41.56,0,8
6,2020,3,11,0458,49.94,113.46,3.19,0,2,3,41.56,0,8
7,2020,3,11,0458,49.94,113.48,3.19,0,2,5,56.26,0,8
8,2020,3,11,0458,49.92,113.48,3.19,0,2,5,252.85,0,8
9,2020,3,11,0458,49.92,113.50,3.19,0,2,5,252.84,0,8
10,2020,3,11,0458,49.92,113.52,3.19,0,2,5,58.83,0,8
11,2020,3,11,0458,49.92,113.54,3.19,0,2,5,58.83,0,8
12,2020,3,11,0458,49.90,113.50,3.19,0,2,5,52.51,0,8
13,2020,3,11,0458,49.90,113.52,3.19,0,2,5,252.82,0,8
14,2020,3,11,0458,49.90,113.54,3.19,0,2,5,58.83,0,8
15,2020,3,11,0458,49.88,113.52,3.19,0,2,5,52.51,0,8
16,2020,3,11,0458,48.42,132.78,3.29,0,2,3,41.78,0,16
17,2020,3,11,0458,48.40,132.78,3.29,0,2,5,41.78,0,16
18,2020,3,11,0458,48.38,132.26,3.29,0,2,5,91.22,0,18
19,2020,3,11,0458,48.38,132.28,3.29,0,2,3,21.38,0,18
20,2020,3,11,0458,48.38,132.30,3.29,0,2,3,21.38,0,18
21,2020,3,11,0458,48.36,132.28,3.29,0,2,3,57.07,0,18
22,2020,3,11,0458,48.36,132.30,3.29,0,2,3,57.07,0,18
23,2020,3,11,0458,48.36,132.32,3.29,0,2,3,35.33,0,18
24,2020,3,11,0458,48.34,132.30,3.29,0,2,3,56.91,0,18
25,2020,3,11,0458,48.34,132.32,3.29,0,2,3,35.33,0,18
26,2020,3,11,0458,48.34,132.34,3.29,0,2,3,35.33,0,18
27,2020,3,11,0458,48.32,132.30,3.30,0,2,1,28.48,0,18
28,2020,3,11,0458,48.32,132.32,3.30,0,2,3,23.47,0,18
29,2020,3,11,0458,48.32,132.34,3.30,0,2,3,23.47,0,18
30,2020,3,11,0458,48.30,132.30,3.30,0,2,1,28.48,0,18
31,2020,3,11,0458,48.30,132.32,3.30,0,2,1,28.48,0,18
32,2020,3,11,0458,48.30,132.34,3.30,0,2,3,23.47,0,18
33,2020,3,11,0458,48.12,132.24,3.31,0,2,3,19.65,0,39
34,2020,3,11,0458,48.12,132.26,3.31,0,2,3,19.65,0,39
35,2020,3,11,0458,48.10,132.26,3.31,0,2,3,19.65,0,39
36,2020,3,11,0458,48.08,131.36,3.31,0,2,5,54.91,0,36
37,2020,3,11,0458,48.08,131.38,3.31,0,2,5,31.94,0,36
38,2020,3,11,0458,48.08,131.40,3.31,0,2,5,31.94,0,36
39,2020,3,11,0458,48.08,132.26,3.31,0,2,5,28.94,0,39
40,2020,3,11,0458,48.08,132.28,3.31,0,3,3,7.54,0,39
41,2020,3,11,0458,48.08,132.30,3.31,0,3,3,7.54,0,39
42,2020,3,11,0458,48.06,131.36,3.31,0,2,5,54.91,0,36
43,2020,3,11,0458,48.06,131.38,3.31,0,2,5,54.91,0,36
44,2020,3,11,0458,48.06,131.40,3.31,0,2,5,31.94,0,36
45,2020,3,11,0458,48.06,132.30,3.31,0,3,3,7.54,0,39
46,2020,3,11,0458,48.04,131.36,3.31,0,2,3,24.27,0,36
47,2020,3,11,0458,48.04,131.38,3.31,0,2,3,24.27,0,36
48,2020,3,11,0458,48.04,131.40,3.31,0,3,1,4.91,0,36
49,2020,3,11,0458,48.02,131.38,3.32,0,2,3,24.27,0,36
50,2020,3,11,0458,48.00,131.28,3.32,0,2,3,14.22,0,50
51,2020,3,11,0458,48.00,131.30,3.32,0,2,3,14.22,0,50
52,2020,3,11,0458,47.94,131.28,3.32,0,2,5,27.90,0,53
53,2020,3,11,0458,47.94,131.30,3.32,0,2,5,40.42,0,53
54,2020,3,11,0458,47.94,131.32,3.32,0,2,3,9.30,0,53
55,2020,3,11,0458,47.94,131.34,3.32,0,2,3,9.30,0,53
56,2020,3,11,0458,47.92,131.16,3.32,0,2,5,13.92,0,56
57,2020,3,11,0458,47.92,131.28,3.32,0,2,5,27.90,0,53
58,2020,3,11,0458,47.92,131.30,3.32,0,2,5,40.42,0,53
59,2020,3,11,0458,47.92,131.32,3.32,0,2,5,40.42,0,53
60,2020,3,11,0458,47.92,131.34,3.32,0,2,3,9.30,0,53
61,2020,3,11,0458,47.90,131.16,3.32,0,2,5,13.90,0,56
62,2020,3,11,0458,47.90,131.18,3.32,0,2,3,13.90,0,56
63,2020,3,11,0458,47.90,131.28,3.32,0,2,3,6.13,0,53
64,2020,3,11,0458,47.90,131.30,3.32,0,2,3,9.27,0,53
65,2020,3,11,0458,47.90,131.32,3.32,0,2,3,9.27,0,53
66,2020,3,11,0504,37.94,127.74,3.91,0,3,1,1.04,0,66
67,2020,3,11,0504,37.86,127.72,3.91,0,3,1,1.18,0,67
68,2020,3,11,0504,37.48,121.14,3.93,0,2,3,3.24,0,69
69,2020,3,11,0504,37.48,121.16,3.93,0,2,3,6.60,0,69
70,2020,3,11,0504,37.46,121.16,3.93,0,2,3,6.60,0,69
71,2020,3,11,0504,37.46,121.18,3.93,0,2,3,6.60,0,69
72,2020,3,11,0504,36.74,120.76,3.97,0,2,3,10.68,0,72
73,2020,3,11,0504,36.36,127.42,3.99,0,3,1,1.48,0,73
74,2020,3,11,0504,36.34,127.42,3.99,0,2,1,1.47,0,73
75,2020,3,11,0504,36.32,127.42,3.99,0,2,1,1.47,0,73
76,2020,3,11,0504,36.32,127.44,3.99,0,2,1,1.47,0,73
77,2020,3,11,0504,36.10,128.38,4.00,0,3,1,2.31,0,77
78,2020,3,11,0504,36.00,139.08,4.01,0,2,3,4.18,0,78
79,2020,3,11,0504,35.98,139.08,4.01,0,2,3,4.18,0,78
80,2020,3,11,0504,35.86,128.50,4.02,0,3,1,2.67,0,80
81,2020,3,11,0504,35.84,128.50,4.02,0,3,1,2.67,0,80
82,2020,3,11,0504,35.42,129.34,4.04,0,3,1,3.03,0,82
83,2020,3,11,0504,35.22,128.66,4.05,0,3,1,2.00,0,83
84,2020,3,11,0504,35.20,126.80,4.05,0,3,1,1.65,0,84
85,2020,3,11,0504,35.18,126.86,4.05,0,3,3,1.20,0,90
86,2020,3,11,0504,35.18,126.88,4.05,0,3,3,1.20,0,90
87,2020,3,11,0504,35.18,126.90,4.05,0,3,1,1.38,0,90
88,2020,3,11,0504,35.16,126.88,4.05,0,3,3,1.20,0,90
89,2020,3,11,0504,35.16,126.90,4.05,0,3,1,1.38,0,90
90,2020,3,11,0504,35.14,126.88,4.05,0,2,1,1.99,0,90
91,2020,3,11,0504,35.14,126.90,4.05,0,2,1,1.46,0,90
