# 2019 11 21  2 30 UTC  2020  3 24  0 16 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,11,21,0232,45.08,122.70,3.50,0,2,3,4.69,0,1
2,2019,11,21,0232,45.06,122.70,3.50,0,2,3,4.69,0,1
3,2019,11,21,0232,36.16,137.26,4.00,0,3,1,2.40,0,3
4,2019,11,21,0232,36.14,137.24,4.00,0,3,1,1.93,0,3
5,2019,11,21,0232,36.14,137.26,4.00,0,3,1,2.40,0,3
6,2019,11,21,0232,35.98,129.36,4.01,0,3,1,1.50,0,6
7,2019,11,21,0232,35.98,136.48,4.01,0,3,1,1.98,0,8
8,2019,11,21,0232,35.98,136.50,4.01,0,3,1,2.31,0,8
9,2019,11,21,0232,35.98,136.52,4.01,0,3,1,2.31,0,8
10,2019,11,21,0232,35.64,136.04,4.03,0,3,1,3.04,0,10
11,2019,11,21,0232,35.64,136.06,4.03,0,3,1,3.04,0,10
12,2019,11,21,0232,35.64,136.08,4.03,0,3,1,2.37,0,10
13,2019,11,21,0232,35.52,137.84,4.03,0,3,3,2.18,0,13
14,2019,11,21,0232,35.50,137.50,4.04,0,3,1,2.14,0,14
15,2019,11,21,0232,35.50,137.84,4.04,0,3,3,2.16,0,13
16,2019,11,21,0232,35.10,128.86,4.06,0,3,3,2.12,0,16
17,2019,11,21,0232,35.04,136.88,4.06,0,2,1,4.74,0,17
18,2019,11,21,0232,34.68,131.84,4.08,0,3,1,2.28,0,18
19,2019,11,21,0232,34.68,131.86,4.08,0,3,1,2.15,2,18
20,2019,11,21,0232,34.42,131.40,4.09,0,3,3,1.89,0,22
21,2019,11,21,0232,34.42,131.42,4.09,0,3,3,1.89,0,22
22,2019,11,21,0232,34.40,131.42,4.09,0,3,3,2.50,2,22
23,2019,11,21,0232,33.32,130.94,4.14,0,3,1,2.65,0,23
24,2019,11,21,0232,33.22,132.58,4.15,0,3,1,1.79,0,24
25,2019,11,21,0232,32.72,107.28,4.17,0,2,3,2.68,0,25
26,2019,11,21,0232,32.72,107.30,4.17,0,2,3,2.68,0,25
27,2019,11,21,0232,32.50,109.34,4.18,0,3,3,1.29,0,27
28,2019,11,21,0232,32.08,130.34,4.20,0,3,1,2.15,0,28
29,2019,11,21,0232,31.82,130.30,4.21,0,3,1,2.06,0,29
30,2019,11,21,0232,31.62,111.88,4.22,0,3,1,2.31,2,30
31,2019,11,21,0232,31.34,111.50,4.23,0,3,3,.89,0,31
32,2019,11,21,0232,29.92,118.44,4.30,0,3,3,1.96,0,32
33,2019,11,21,0232,29.90,118.44,4.30,0,3,1,1.73,0,32
34,2019,11,21,0232,28.38,118.18,4.36,0,3,3,1.12,0,34
35,2019,11,21,0232,28.36,118.20,4.36,0,3,1,1.51,2,35
36,2019,11,21,0232,27.60,116.62,4.39,0,3,1,1.98,0,36
37,2019,11,21,0232,27.06,115.40,4.41,0,3,1,3.97,2,37
38,2019,11,21,0232,26.18,100.88,4.45,0,3,1,2.81,0,38
39,2019,11,21,0232,25.70,116.72,4.47,0,3,3,2.41,2,40
40,2019,11,21,0232,25.68,116.72,4.47,0,3,3,2.73,2,40
41,2019,11,21,0232,25.66,96.32,4.47,0,3,1,1.28,0,42
42,2019,11,21,0232,25.66,96.34,4.47,0,3,1,1.28,0,42
43,2019,11,21,0232,25.38,90.90,4.48,0,3,3,2.67,0,43
44,2019,11,21,0232,25.38,97.38,4.48,0,3,1,1.35,0,44
45,2019,11,21,0232,25.06,117.30,4.49,0,3,1,1.93,0,45
46,2019,11,21,0232,25.04,89.08,4.49,0,3,1,.84,0,48
47,2019,11,21,0232,25.04,89.10,4.49,0,3,1,.84,0,48
48,2019,11,21,0232,25.04,89.12,4.49,0,3,3,1.21,2,48
49,2019,11,21,0232,25.04,89.14,4.49,0,3,3,1.21,2,48
50,2019,11,21,0232,24.80,94.86,4.50,0,3,1,2.58,2,53
51,2019,11,21,0232,24.80,94.88,4.50,0,3,1,2.55,2,53
52,2019,11,21,0232,24.78,94.84,4.50,0,3,1,2.66,2,53
53,2019,11,21,0232,24.78,94.86,4.50,0,3,1,2.66,2,53
54,2019,11,21,0232,24.76,116.18,4.50,0,3,3,2.57,0,54
55,2019,11,21,0232,24.72,116.38,4.50,0,3,3,2.42,0,55
56,2019,11,21,0232,24.34,116.10,4.52,0,3,1,1.90,0,57
57,2019,11,21,0232,24.32,116.08,4.52,0,3,1,2.13,2,57
58,2019,11,21,0232,24.32,116.10,4.52,0,3,1,1.83,0,57
59,2019,11,21,0232,24.32,116.12,4.52,0,3,1,1.83,0,57
60,2019,11,21,0232,24.30,116.10,4.52,0,3,1,1.84,0,57
61,2019,11,21,0232,24.28,113.42,4.52,0,2,3,1.30,0,61
62,2019,11,21,0232,24.28,116.10,4.52,0,3,1,1.84,0,57
63,2019,11,21,0232,24.18,83.60,4.52,0,3,3,1.97,0,122
64,2019,11,21,0232,24.18,83.62,4.52,0,3,3,1.97,0,122
65,2019,11,21,0232,24.18,83.64,4.52,0,3,3,1.97,0,122
66,2019,11,21,0232,24.18,83.68,4.52,0,2,1,2.43,0,122
67,2019,11,21,0232,24.16,83.42,4.52,0,3,3,3.24,0,122
