# 2019  3 12  6 50 UTC  2020  5  2 10 26 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,3,12,0651,52.70,115.22,3.00,0,3,3,2.65,0,4
2,2019,3,12,0651,52.70,115.24,3.00,0,3,3,2.65,0,4
3,2019,3,12,0651,52.68,115.22,3.01,0,3,3,2.65,0,4
4,2019,3,12,0651,52.68,115.24,3.01,0,3,3,2.65,0,4
5,2019,3,12,0651,52.40,115.78,3.02,0,2,3,5.09,0,7
6,2019,3,12,0651,52.40,115.80,3.02,0,2,3,5.09,0,7
7,2019,3,12,0651,52.38,115.80,3.03,0,2,3,5.09,0,7
8,2019,3,12,0651,52.38,115.82,3.03,0,2,3,4.39,0,7
9,2019,3,12,0651,52.38,115.84,3.03,0,2,3,4.39,0,7
10,2019,3,12,0651,52.16,115.36,3.04,0,3,1,1.56,0,10
11,2019,3,12,0651,52.02,114.76,3.05,0,2,3,4.09,0,13
12,2019,3,12,0651,52.00,114.76,3.05,0,2,3,4.10,0,13
13,2019,3,12,0651,52.00,114.78,3.05,0,2,3,4.10,0,13
14,2019,3,12,0651,51.82,119.92,3.06,0,2,3,2.54,0,16
15,2019,3,12,0651,51.82,119.94,3.06,0,2,3,2.54,0,16
16,2019,3,12,0651,51.80,119.92,3.07,0,2,3,2.54,0,16
17,2019,3,12,0651,51.80,119.94,3.07,0,2,3,2.54,0,16
18,2019,3,12,0651,51.76,119.82,3.07,0,2,5,10.39,0,18
19,2019,3,12,0651,51.74,119.32,3.07,0,2,3,4.57,0,53
20,2019,3,12,0651,51.74,119.34,3.07,0,2,3,4.57,0,53
21,2019,3,12,0651,51.74,119.36,3.07,0,2,3,7.37,0,53
22,2019,3,12,0651,51.74,119.82,3.07,0,2,5,10.39,0,18
23,2019,3,12,0651,51.74,119.84,3.07,0,2,5,10.39,0,18
24,2019,3,12,0651,51.74,120.10,3.07,0,2,3,4.04,0,32
25,2019,3,12,0651,51.72,119.32,3.07,0,2,3,4.57,0,53
26,2019,3,12,0651,51.72,119.34,3.07,0,2,3,4.57,0,53
27,2019,3,12,0651,51.72,119.36,3.07,0,2,3,7.37,0,53
28,2019,3,12,0651,51.72,119.38,3.07,0,2,3,7.37,0,53
29,2019,3,12,0651,51.72,119.84,3.07,0,2,3,6.14,0,18
