# 2020  4  7 12 30 UTC  2020  4  7 13 10 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,4,7,1228,58.48,107.52,2.59,0,3,1,3.57,0,15
2,2020,4,7,1228,58.48,107.54,2.59,0,3,1,3.58,0,15
3,2020,4,7,1228,58.48,107.56,2.59,0,3,1,3.58,0,15
4,2020,4,7,1228,58.48,107.58,2.59,0,3,1,3.96,0,15
5,2020,4,7,1228,58.48,107.60,2.59,0,3,1,3.96,0,15
6,2020,4,7,1228,58.46,107.32,2.59,0,2,1,1.01,0,6
7,2020,4,7,1228,58.46,107.54,2.59,0,3,1,3.58,0,15
8,2020,4,7,1228,58.46,107.56,2.59,0,3,1,3.58,0,15
9,2020,4,7,1228,58.46,107.58,2.59,0,3,1,3.58,0,15
10,2020,4,7,1228,58.46,107.60,2.59,0,3,1,3.96,0,15
11,2020,4,7,1228,58.46,107.62,2.59,0,3,1,3.96,0,15
12,2020,4,7,1228,58.44,107.58,2.59,0,3,1,3.58,0,15
13,2020,4,7,1228,58.44,107.60,2.59,0,3,1,3.58,0,15
14,2020,4,7,1228,58.44,107.62,2.59,0,3,1,3.96,0,15
15,2020,4,7,1228,58.44,107.64,2.59,0,3,1,3.96,0,15
16,2020,4,7,1228,58.14,107.10,2.62,0,3,1,.61,0,16
17,2020,4,7,1228,58.14,107.12,2.62,0,3,1,.61,0,16
18,2020,4,7,1228,58.08,106.46,2.62,0,3,1,2.79,0,18
19,2020,4,7,1228,58.06,106.48,2.62,0,3,1,2.66,0,24
20,2020,4,7,1228,58.06,106.50,2.62,0,3,1,2.66,0,24
21,2020,4,7,1228,58.06,106.52,2.62,0,3,1,2.66,0,24
22,2020,4,7,1228,58.04,106.50,2.62,0,3,1,2.66,0,24
23,2020,4,7,1228,58.04,106.52,2.62,0,3,1,2.66,0,24
24,2020,4,7,1228,58.04,106.54,2.62,0,3,1,2.66,0,24
25,2020,4,7,1228,58.04,106.74,2.62,0,2,1,3.49,0,32
26,2020,4,7,1228,58.04,106.76,2.62,0,2,1,3.49,0,32
27,2020,4,7,1228,58.02,106.76,2.63,0,2,1,3.49,0,32
28,2020,4,7,1228,58.02,106.78,2.63,0,2,1,3.49,0,32
29,2020,4,7,1228,58.02,106.80,2.63,0,2,1,3.50,0,32
30,2020,4,7,1228,58.00,106.78,2.63,0,3,1,2.55,0,32
31,2020,4,7,1228,58.00,106.80,2.63,0,3,1,2.55,0,32
32,2020,4,7,1228,58.00,106.82,2.63,0,2,1,3.50,0,32
33,2020,4,7,1228,57.98,106.82,2.63,0,3,1,2.56,0,32
34,2020,4,7,1228,57.98,106.84,2.63,0,3,1,2.56,0,32
35,2020,4,7,1228,57.96,106.84,2.63,0,3,1,2.56,0,32
36,2020,4,7,1228,57.96,106.86,2.63,0,3,1,2.56,0,32
37,2020,4,7,1228,57.90,105.84,2.63,0,3,1,4.58,0,39
38,2020,4,7,1228,57.90,105.86,2.63,0,3,1,4.58,0,39
39,2020,4,7,1228,57.88,105.86,2.64,0,3,1,4.58,0,39
40,2020,4,7,1228,57.88,105.88,2.64,0,3,1,4.58,0,39
41,2020,4,7,1228,55.44,113.52,2.81,0,2,3,1.51,0,43
42,2020,4,7,1228,55.44,113.54,2.81,0,2,3,1.51,0,43
43,2020,4,7,1228,55.42,113.54,2.81,0,2,3,1.51,0,43
44,2020,4,7,1228,55.42,113.56,2.81,0,2,3,1.51,0,43
45,2020,4,7,1228,55.40,113.56,2.81,0,2,3,1.48,0,43
46,2020,4,7,1228,55.40,113.58,2.81,0,2,3,1.48,0,43
47,2020,4,7,1228,55.38,113.56,2.82,0,2,3,1.48,0,43
48,2020,4,7,1228,55.38,113.58,2.82,0,2,3,1.48,0,43
49,2020,4,7,1228,55.36,105.86,2.82,0,2,1,.78,0,49
50,2020,4,7,1228,55.34,105.88,2.82,0,2,3,.99,0,50
51,2020,4,7,1228,54.30,114.30,2.89,0,2,3,1.02,0,54
