# 2020  4  7 12 20 UTC  2020  4  7 13  0 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,4,7,1223,58.48,107.52,2.59,0,2,1,5.42,0,7
2,2020,4,7,1223,58.48,107.54,2.59,0,2,1,5.43,0,7
3,2020,4,7,1223,58.48,107.56,2.59,0,2,1,5.43,0,7
4,2020,4,7,1223,58.46,107.54,2.59,0,2,1,5.43,0,7
5,2020,4,7,1223,58.46,107.56,2.59,0,2,1,5.43,0,7
6,2020,4,7,1223,58.46,107.58,2.59,0,2,1,5.43,0,7
7,2020,4,7,1223,58.44,107.58,2.59,0,2,1,5.43,0,7
8,2020,4,7,1223,58.44,107.60,2.59,0,2,1,5.43,0,7
9,2020,4,7,1223,58.08,106.46,2.62,0,3,1,5.10,0,9
10,2020,4,7,1223,58.06,106.48,2.62,0,3,1,4.95,0,14
11,2020,4,7,1223,58.06,106.50,2.62,0,3,1,4.95,0,14
12,2020,4,7,1223,58.06,106.52,2.62,0,3,1,4.95,0,14
13,2020,4,7,1223,58.04,106.50,2.62,0,3,1,4.95,0,14
14,2020,4,7,1223,58.04,106.52,2.62,0,3,1,4.95,0,14
15,2020,4,7,1223,58.04,106.54,2.62,0,3,1,4.95,0,14
16,2020,4,7,1223,57.98,106.78,2.63,0,2,1,1.58,0,19
17,2020,4,7,1223,57.98,106.80,2.63,0,2,1,1.58,0,19
18,2020,4,7,1223,57.96,106.80,2.63,0,2,1,1.58,0,19
19,2020,4,7,1223,57.96,106.82,2.63,0,2,1,1.58,0,19
20,2020,4,7,1223,57.90,105.84,2.63,0,3,1,2.90,0,22
21,2020,4,7,1223,57.90,105.86,2.63,0,3,1,2.90,0,22
22,2020,4,7,1223,57.88,105.86,2.64,0,3,1,2.90,0,22
23,2020,4,7,1223,57.88,105.88,2.64,0,3,1,2.90,0,22
24,2020,4,7,1223,55.40,105.80,2.81,0,2,3,1.15,0,29
25,2020,4,7,1223,55.38,105.80,2.82,0,2,3,1.31,0,29
26,2020,4,7,1223,55.38,105.82,2.82,0,2,3,1.31,0,29
27,2020,4,7,1223,55.38,105.84,2.82,0,2,3,1.31,0,29
28,2020,4,7,1223,55.36,105.84,2.82,0,2,3,1.31,0,29
29,2020,4,7,1223,55.36,105.86,2.82,0,2,3,1.31,0,29
30,2020,4,7,1223,55.34,105.88,2.82,0,2,3,1.71,0,30
31,2020,4,7,1223,53.94,114.46,2.92,0,1,1,3.21,0,31
32,2020,4,7,1223,53.94,114.50,2.92,0,2,3,1.24,0,32
33,2020,4,7,1223,53.94,123.78,2.92,0,2,5,3.86,0,33
34,2020,4,7,1223,53.94,123.80,2.92,0,2,5,3.86,0,33
35,2020,4,7,1223,53.92,114.52,2.92,0,2,3,1.34,0,39
36,2020,4,7,1223,53.92,114.54,2.92,0,2,3,1.34,0,39
37,2020,4,7,1223,53.92,123.80,2.92,0,2,5,3.86,0,33
38,2020,4,7,1223,53.92,123.82,2.92,0,2,5,3.86,0,33
39,2020,4,7,1223,53.90,114.54,2.92,0,2,3,1.34,0,39
40,2020,4,7,1223,53.90,114.56,2.92,0,2,3,1.34,0,39
41,2020,4,7,1223,53.82,116.60,2.93,0,2,3,1.92,0,49
42,2020,4,7,1223,53.82,116.62,2.93,0,2,3,1.92,0,49
43,2020,4,7,1223,53.82,116.64,2.93,0,2,3,2.14,0,49
44,2020,4,7,1223,53.82,116.66,2.93,0,2,3,2.14,0,49
45,2020,4,7,1223,53.80,112.14,2.93,0,3,3,.49,0,50
46,2020,4,7,1223,53.80,112.16,2.93,0,3,3,.49,0,50
