# 2020 11  8  3  0 UTC  2020 11  8  3 40 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,11,8,0300,50.02,103.78,3.18,0,2,1,1.43,0,2
2,2020,11,8,0300,50.02,103.80,3.18,0,2,1,1.43,0,2
3,2020,11,8,0300,49.46,104.82,3.22,0,3,3,1.02,0,3
4,2020,11,8,0300,49.42,105.60,3.22,0,3,3,1.37,0,7
5,2020,11,8,0300,49.42,105.62,3.22,0,3,3,1.37,0,7
6,2020,11,8,0300,49.40,105.62,3.23,0,3,3,1.37,0,7
7,2020,11,8,0300,49.40,105.64,3.23,0,3,1,1.37,0,7
8,2020,11,8,0300,49.16,104.72,3.24,0,3,3,2.97,2,8
9,2020,11,8,0300,48.26,113.34,3.30,0,3,1,1.32,0,12
10,2020,11,8,0300,48.24,113.22,3.30,0,2,3,1.47,0,16
11,2020,11,8,0300,48.24,113.24,3.30,0,3,3,1.62,0,16
12,2020,11,8,0300,48.24,113.34,3.30,0,3,1,1.32,0,12
13,2020,11,8,0300,48.22,113.22,3.30,0,2,3,1.47,0,16
14,2020,11,8,0300,48.22,113.24,3.30,0,2,3,1.47,0,16
15,2020,11,8,0300,48.22,113.26,3.30,0,3,3,1.62,0,16
16,2020,11,8,0300,48.22,113.28,3.30,0,3,3,1.62,0,16
17,2020,11,8,0300,47.68,113.64,3.34,0,3,1,1.54,0,19
18,2020,11,8,0300,47.68,113.66,3.34,0,3,3,1.54,0,19
19,2020,11,8,0300,47.66,113.66,3.34,0,3,1,1.54,0,19
20,2020,11,8,0300,47.64,113.78,3.34,0,3,3,1.89,0,20
21,2020,11,8,0300,47.24,113.78,3.37,0,3,3,2.05,0,30
22,2020,11,8,0300,47.24,113.80,3.37,0,3,3,2.05,0,30
23,2020,11,8,0300,47.22,113.80,3.37,0,3,3,2.05,0,30
24,2020,11,8,0300,47.22,113.82,3.37,0,3,3,2.05,0,30
25,2020,11,8,0300,47.20,113.82,3.37,0,3,3,2.04,0,30
26,2020,11,8,0300,47.20,113.84,3.37,0,2,3,3.63,0,30
27,2020,11,8,0300,47.20,113.86,3.37,0,2,3,3.63,0,30
28,2020,11,8,0300,47.18,113.82,3.37,0,3,3,2.04,0,30
29,2020,11,8,0300,47.18,113.84,3.37,0,3,3,2.04,0,30
30,2020,11,8,0300,47.18,113.86,3.37,0,2,3,3.63,0,30
31,2020,11,8,0300,47.16,113.84,3.37,0,3,3,1.69,0,30
32,2020,11,8,0300,47.16,113.86,3.37,0,2,3,2.44,0,30
33,2020,11,8,0300,47.14,113.84,3.37,0,3,3,1.76,0,30
34,2020,11,8,0300,47.14,113.86,3.37,0,3,1,1.76,0,30
35,2020,11,8,0300,47.12,113.86,3.37,0,3,3,1.76,0,30
36,2020,11,8,0300,47.08,113.76,3.38,0,2,3,1.67,0,40
37,2020,11,8,0300,47.06,113.60,3.38,0,2,3,2.30,0,61
38,2020,11,8,0300,47.06,113.62,3.38,0,2,3,2.30,0,61
39,2020,11,8,0300,47.06,113.76,3.38,0,2,3,1.67,0,40
40,2020,11,8,0300,47.06,113.78,3.38,0,2,3,1.67,0,40
41,2020,11,8,0300,47.04,113.62,3.38,0,2,3,2.30,0,61
42,2020,11,8,0300,47.04,113.82,3.38,0,2,3,3.00,0,85
43,2020,11,8,0300,47.04,113.84,3.38,0,2,3,2.78,0,85
44,2020,11,8,0300,47.04,113.86,3.38,0,2,3,2.78,0,85
45,2020,11,8,0300,47.04,113.88,3.38,0,3,3,1.82,0,85
46,2020,11,8,0300,47.02,113.60,3.38,0,3,3,1.76,0,61
47,2020,11,8,0300,47.02,113.62,3.38,0,3,3,2.12,0,61
48,2020,11,8,0300,47.02,113.64,3.38,0,3,3,2.12,0,61
49,2020,11,8,0300,47.02,113.66,3.38,0,3,5,3.06,0,61
50,2020,11,8,0300,47.02,113.68,3.38,0,3,5,3.06,0,61
51,2020,11,8,0300,47.02,113.76,3.38,0,2,5,2.99,0,85
52,2020,11,8,0300,47.02,113.78,3.38,0,2,5,2.99,0,85
53,2020,11,8,0300,47.02,113.82,3.38,0,2,3,3.00,0,85
54,2020,11,8,0300,47.02,113.84,3.38,0,2,3,3.00,0,85
55,2020,11,8,0300,47.02,113.86,3.38,0,2,3,2.78,0,85
56,2020,11,8,0300,47.02,113.88,3.38,0,3,3,1.82,0,85
