# 2019  8  4  5 10 UTC  2020  3 21 11 34 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,8,4,0509,59.24,106.56,2.54,0,2,3,6.44,0,18
2,2019,8,4,0509,59.24,106.58,2.54,0,2,3,6.44,0,18
3,2019,8,4,0509,59.22,106.58,2.54,0,2,3,6.45,0,18
4,2019,8,4,0509,59.22,106.60,2.54,0,2,3,6.45,0,4
5,2019,8,4,0509,59.20,106.56,2.54,0,2,1,9.48,0,18
6,2019,8,4,0509,59.20,106.58,2.54,0,2,3,9.48,0,18
7,2019,8,4,0509,59.20,106.64,2.54,0,2,3,5.52,0,7
8,2019,8,4,0509,59.20,109.48,2.54,0,2,3,9.73,0,21
9,2019,8,4,0509,59.20,109.50,2.54,0,2,3,9.73,0,21
10,2019,8,4,0509,59.20,109.52,2.54,0,2,3,9.73,0,21
11,2019,8,4,0509,59.18,106.58,2.54,0,2,3,9.48,0,18
12,2019,8,4,0509,59.18,106.60,2.54,0,2,3,9.48,0,18
13,2019,8,4,0509,59.18,109.50,2.54,0,2,3,9.73,0,21
14,2019,8,4,0509,59.18,109.52,2.54,0,2,3,9.75,0,21
15,2019,8,4,0509,59.18,109.54,2.54,0,2,3,9.75,0,21
16,2019,8,4,0509,59.16,106.60,2.54,0,2,3,9.50,0,18
17,2019,8,4,0509,59.16,106.62,2.54,0,2,3,9.50,0,18
18,2019,8,4,0509,59.16,106.64,2.54,0,2,3,9.51,0,18
19,2019,8,4,0509,59.16,109.52,2.54,0,2,3,9.75,0,21
20,2019,8,4,0509,59.16,109.54,2.54,0,2,3,9.75,0,21
21,2019,8,4,0509,59.16,109.56,2.54,0,2,3,9.75,0,21
22,2019,8,4,0509,58.92,109.80,2.56,0,2,3,12.18,0,25
23,2019,8,4,0509,58.92,109.82,2.56,0,2,3,12.18,0,25
24,2019,8,4,0509,58.90,109.82,2.56,0,2,3,12.19,0,25
25,2019,8,4,0509,58.90,109.84,2.56,0,2,3,12.22,0,25
26,2019,8,4,0509,58.68,106.86,2.58,0,2,3,4.37,0,27
27,2019,8,4,0509,58.68,106.88,2.58,0,2,3,4.38,0,27
28,2019,8,4,0509,58.66,106.88,2.58,0,2,3,4.28,0,27
29,2019,8,4,0509,58.66,106.90,2.58,0,2,3,4.28,0,27
30,2019,8,4,0509,58.66,106.92,2.58,0,2,3,4.28,0,27
31,2019,8,4,0509,58.32,103.66,2.60,0,3,3,1.25,0,31
32,2019,8,4,0509,58.32,103.68,2.60,0,3,3,1.25,0,31
33,2019,8,4,0509,58.30,103.68,2.60,0,3,3,1.17,0,31
34,2019,8,4,0509,58.30,103.70,2.60,0,3,3,1.18,0,31
35,2019,8,4,0509,58.30,103.72,2.60,0,3,3,1.18,0,31
36,2019,8,4,0509,58.28,103.72,2.61,0,3,3,1.18,0,31
37,2019,8,4,0509,58.28,103.74,2.61,0,3,3,1.18,0,31
38,2019,8,4,0509,58.22,104.04,2.61,0,3,1,2.59,0,42
39,2019,8,4,0509,58.22,104.06,2.61,0,3,1,2.59,0,42
40,2019,8,4,0509,58.20,104.06,2.61,0,3,1,2.60,0,42
41,2019,8,4,0509,58.20,104.08,2.61,0,3,1,2.60,0,42
42,2019,8,4,0509,58.20,104.10,2.61,0,3,1,2.60,0,42
43,2019,8,4,0509,57.96,107.58,2.63,0,2,3,13.04,0,45
44,2019,8,4,0509,57.96,107.60,2.63,0,2,3,13.04,0,45
45,2019,8,4,0509,57.94,107.60,2.63,0,2,3,13.06,0,45
46,2019,8,4,0509,57.94,107.62,2.63,0,2,3,12.86,0,45
47,2019,8,4,0509,57.92,107.64,2.63,0,2,5,11.53,0,47
48,2019,8,4,0509,56.86,105.98,2.71,0,3,3,1.50,0,48
49,2019,8,4,0509,56.86,106.00,2.71,0,3,3,1.50,0,48
50,2019,8,4,0509,56.84,106.00,2.71,0,3,1,1.43,0,48
51,2019,8,4,0509,56.84,106.02,2.71,0,3,3,1.43,0,48
52,2019,8,4,0509,56.82,106.02,2.71,0,3,1,1.43,0,48
53,2019,8,4,0509,56.82,106.04,2.71,0,3,3,1.43,0,48
54,2019,8,4,0509,56.82,106.06,2.71,0,3,3,1.43,0,48
55,2019,8,4,0509,55.66,116.28,2.80,0,2,3,26.15,0,58
56,2019,8,4,0509,55.66,116.30,2.80,0,2,3,26.15,0,58
57,2019,8,4,0509,55.64,116.30,2.80,0,2,3,26.15,0,58
58,2019,8,4,0509,55.64,116.32,2.80,0,2,3,26.15,0,58
59,2019,8,4,0509,55.62,116.28,2.80,0,2,3,14.91,0,58
60,2019,8,4,0509,55.62,116.30,2.80,0,2,3,14.91,0,58
61,2019,8,4,0509,55.60,116.28,2.80,0,2,3,14.91,0,58
62,2019,8,4,0509,55.60,116.30,2.80,0,2,3,14.91,0,58
63,2019,8,4,0509,52.20,122.58,3.04,0,3,3,2.01,0,65
64,2019,8,4,0509,52.20,122.60,3.04,0,3,3,2.01,0,65
65,2019,8,4,0509,52.18,122.60,3.04,0,3,3,2.01,0,65
66,2019,8,4,0509,52.16,122.60,3.04,0,3,3,1.83,0,65
67,2019,8,4,0509,52.16,122.62,3.04,0,3,3,1.83,0,65
68,2019,8,4,0509,52.14,122.62,3.04,0,3,1,1.83,0,65
69,2019,8,4,0509,51.78,122.58,3.07,0,2,3,2.27,0,73
70,2019,8,4,0509,51.78,122.60,3.07,0,2,3,2.27,0,73
71,2019,8,4,0509,51.78,122.64,3.07,0,2,3,2.25,0,80
72,2019,8,4,0509,51.78,122.66,3.07,0,2,3,2.25,0,80
73,2019,8,4,0509,51.76,122.60,3.07,0,2,3,2.27,0,73
74,2019,8,4,0509,51.76,122.66,3.07,0,2,3,2.25,0,80
75,2019,8,4,0509,51.76,122.68,3.07,0,2,3,2.25,0,80
76,2019,8,4,0509,51.74,122.66,3.07,0,2,1,5.17,0,80
77,2019,8,4,0509,51.74,122.68,3.07,0,2,1,5.17,0,80
78,2019,8,4,0509,51.74,122.70,3.07,0,3,1,3.15,2,80
79,2019,8,4,0509,51.74,122.72,3.07,0,3,1,3.15,2,80
80,2019,8,4,0509,51.72,122.68,3.07,0,2,1,5.17,0,80
81,2019,8,4,0509,51.72,122.70,3.07,0,3,1,3.15,2,80
82,2019,8,4,0509,51.72,122.72,3.07,0,3,1,3.15,2,80
83,2019,8,4,0509,51.58,122.32,3.08,0,3,3,1.91,0,88
84,2019,8,4,0509,51.56,122.32,3.08,0,3,3,1.91,0,88
85,2019,8,4,0509,51.56,122.34,3.08,0,3,3,1.91,0,88
86,2019,8,4,0509,51.54,122.32,3.08,0,3,3,2.46,0,88
87,2019,8,4,0509,51.54,122.34,3.08,0,3,3,2.46,0,88
88,2019,8,4,0509,51.52,122.34,3.08,0,3,3,2.46,0,88
89,2019,8,4,0509,51.52,122.36,3.08,0,3,3,2.46,0,88
90,2019,8,4,0509,50.62,123.70,3.14,0,3,3,2.44,0,92
91,2019,8,4,0509,50.62,123.72,3.14,0,3,3,2.44,0,92
92,2019,8,4,0509,50.60,123.72,3.15,0,3,3,2.44,0,92
93,2019,8,4,0509,50.58,123.72,3.15,0,3,1,2.41,0,92
94,2019,8,4,0509,50.58,123.74,3.15,0,3,1,2.41,0,92
95,2019,8,4,0509,50.56,123.74,3.15,0,3,1,2.41,0,92
96,2019,8,4,0509,50.46,124.08,3.16,0,3,3,1.30,0,104
97,2019,8,4,0509,50.46,124.10,3.16,0,3,3,1.30,0,104
98,2019,8,4,0509,50.44,124.10,3.16,0,3,3,1.30,0,104
99,2019,8,4,0509,50.42,124.08,3.16,0,3,3,1.44,0,104
100,2019,8,4,0509,50.42,124.10,3.16,0,3,3,2.54,0,104
101,2019,8,4,0509,50.42,124.12,3.16,0,3,3,2.54,0,104
102,2019,8,4,0509,50.40,124.08,3.16,0,3,3,1.44,0,104
103,2019,8,4,0509,50.40,124.10,3.16,0,3,3,1.44,0,104
104,2019,8,4,0509,50.40,124.12,3.16,0,3,3,2.54,0,104
105,2019,8,4,0509,49.76,124.58,3.20,0,3,3,2.25,0,109
106,2019,8,4,0509,49.76,124.60,3.20,0,3,3,2.25,0,109
107,2019,8,4,0509,49.76,124.62,3.20,0,3,3,1.82,0,109
108,2019,8,4,0509,49.74,124.58,3.20,0,3,3,2.25,0,109
109,2019,8,4,0509,49.74,124.60,3.20,0,3,3,2.25,0,109
110,2019,8,4,0509,49.74,124.62,3.20,0,3,3,1.82,0,109
111,2019,8,4,0509,49.74,124.64,3.20,0,3,3,1.82,0,109
112,2019,8,4,0509,49.72,124.60,3.20,0,2,1,1.72,0,109
113,2019,8,4,0509,49.72,124.62,3.20,0,3,3,1.74,0,109
114,2019,8,4,0509,49.72,124.64,3.20,0,3,3,1.74,0,109
115,2019,8,4,0509,49.70,124.60,3.21,0,2,1,1.72,0,109
116,2019,8,4,0509,49.70,124.62,3.21,0,2,1,1.72,0,109
117,2019,8,4,0509,49.70,124.64,3.21,0,3,3,1.74,0,109
118,2019,8,4,0509,49.60,121.38,3.21,0,3,3,1.66,0,120
119,2019,8,4,0509,49.60,121.40,3.21,0,3,3,1.66,0,120
120,2019,8,4,0509,49.58,121.38,3.21,0,3,3,1.66,0,120
121,2019,8,4,0509,49.58,121.40,3.21,0,3,3,1.66,0,120
122,2019,8,4,0509,48.20,124.60,3.30,0,3,3,2.09,0,123
123,2019,8,4,0509,48.20,124.62,3.30,0,3,3,2.09,0,123
124,2019,8,4,0509,48.06,125.86,3.31,0,3,3,1.34,0,125
125,2019,8,4,0509,48.04,125.86,3.31,0,3,3,1.34,0,125
126,2019,8,4,0509,48.04,126.22,3.31,0,3,3,1.43,0,129
127,2019,8,4,0509,48.02,122.72,3.32,0,2,3,2.54,0,131
128,2019,8,4,0509,48.02,126.22,3.32,0,3,3,1.43,0,129
129,2019,8,4,0509,48.02,126.24,3.32,0,3,3,1.43,0,129
130,2019,8,4,0509,48.00,122.72,3.32,0,3,1,3.02,0,131
131,2019,8,4,0509,47.98,122.72,3.32,0,3,1,3.02,0,131
132,2019,8,4,0509,47.98,122.74,3.32,0,3,1,3.02,0,131
133,2019,8,4,0509,47.92,123.48,3.32,0,3,3,2.00,0,133
134,2019,8,4,0509,47.92,123.52,3.32,0,3,3,2.06,0,134
135,2019,8,4,0509,47.92,125.28,3.32,0,3,3,2.05,0,137
136,2019,8,4,0509,47.90,125.28,3.32,0,3,3,2.05,0,137
137,2019,8,4,0509,47.90,125.30,3.32,0,3,3,2.05,0,137
138,2019,8,4,0509,47.88,125.28,3.32,0,3,3,1.57,0,137
139,2019,8,4,0509,47.88,125.30,3.32,0,3,3,1.57,0,137
140,2019,8,4,0509,47.86,125.30,3.33,0,3,3,1.57,0,137
141,2019,8,4,0509,47.82,124.44,3.33,0,3,3,2.09,0,146
142,2019,8,4,0509,47.82,124.46,3.33,0,3,3,2.09,0,146
143,2019,8,4,0509,47.80,124.46,3.33,0,3,3,2.09,0,146
144,2019,8,4,0509,47.78,124.46,3.33,0,3,3,2.16,0,146
145,2019,8,4,0509,47.76,124.46,3.33,0,3,3,2.16,0,146
146,2019,8,4,0509,47.76,124.48,3.33,0,3,3,2.16,0,146
147,2019,8,4,0509,47.62,126.06,3.34,0,2,3,2.03,0,152
148,2019,8,4,0509,47.62,126.08,3.34,0,3,3,2.06,0,152
149,2019,8,4,0509,47.62,126.10,3.34,0,3,3,2.06,0,152
150,2019,8,4,0509,47.60,126.06,3.34,0,2,3,2.03,0,152
151,2019,8,4,0509,47.60,126.08,3.34,0,2,3,2.03,0,152
152,2019,8,4,0509,47.60,126.10,3.34,0,3,3,2.06,0,152
153,2019,8,4,0509,47.52,122.84,3.35,0,3,3,2.45,0,154
154,2019,8,4,0509,47.52,122.86,3.35,0,3,3,2.45,0,154
155,2019,8,4,0509,47.52,122.88,3.35,0,3,3,2.20,0,154
156,2019,8,4,0509,47.50,122.90,3.35,0,3,3,2.45,0,156
157,2019,8,4,0509,47.48,126.92,3.35,0,2,3,1.68,0,162
158,2019,8,4,0509,47.48,126.94,3.35,0,3,3,2.40,0,162
159,2019,8,4,0509,47.48,126.96,3.35,0,3,3,2.40,0,162
160,2019,8,4,0509,47.46,126.92,3.35,0,2,3,1.68,0,162
161,2019,8,4,0509,47.46,126.94,3.35,0,2,3,1.68,0,162
162,2019,8,4,0509,47.46,126.96,3.35,0,3,3,2.40,0,162
163,2019,8,4,0509,47.44,126.94,3.35,0,3,1,1.26,0,162
164,2019,8,4,0509,47.42,120.52,3.35,0,3,1,3.32,0,167
165,2019,8,4,0509,47.42,120.54,3.35,0,3,1,3.32,0,167
166,2019,8,4,0509,47.42,120.56,3.35,0,3,1,2.73,0,167
167,2019,8,4,0509,47.40,120.54,3.36,0,3,1,3.32,0,167
168,2019,8,4,0509,47.40,120.56,3.36,0,3,1,2.73,0,167
169,2019,8,4,0509,47.40,120.58,3.36,0,3,1,2.73,0,167
170,2019,8,4,0509,47.38,120.58,3.36,0,3,3,1.67,0,167
171,2019,8,4,0509,47.38,123.94,3.36,0,3,3,2.76,0,191
172,2019,8,4,0509,47.38,123.96,3.36,0,3,3,2.76,0,191
173,2019,8,4,0509,47.38,123.98,3.36,0,3,3,3.23,0,191
174,2019,8,4,0509,47.38,124.00,3.36,0,3,3,2.61,0,191
175,2019,8,4,0509,47.38,124.02,3.36,0,3,3,2.61,0,191
176,2019,8,4,0509,47.36,120.58,3.36,0,3,3,1.67,0,167
177,2019,8,4,0509,47.36,120.60,3.36,0,3,3,1.67,0,167
178,2019,8,4,0509,47.36,123.96,3.36,0,3,3,2.76,0,191
179,2019,8,4,0509,47.36,123.98,3.36,0,3,3,3.23,0,191
180,2019,8,4,0509,47.36,124.00,3.36,0,3,3,3.23,0,191
181,2019,8,4,0509,47.36,124.02,3.36,0,3,3,2.61,0,191
182,2019,8,4,0509,47.34,123.16,3.36,0,3,1,3.18,0,182
183,2019,8,4,0509,47.34,123.18,3.36,0,3,3,2.43,0,182
184,2019,8,4,0509,47.34,123.20,3.36,0,3,3,2.43,0,182
185,2019,8,4,0509,47.34,123.94,3.36,0,3,1,3.68,0,191
186,2019,8,4,0509,47.34,123.96,3.36,0,3,1,3.62,0,191
187,2019,8,4,0509,47.34,123.98,3.36,0,3,1,3.62,0,191
188,2019,8,4,0509,47.34,124.00,3.36,0,3,3,2.75,0,191
189,2019,8,4,0509,47.32,123.92,3.36,0,3,3,2.89,0,191
190,2019,8,4,0509,47.32,123.94,3.36,0,3,3,3.08,0,191
191,2019,8,4,0509,47.32,123.96,3.36,0,3,1,3.68,0,191
192,2019,8,4,0509,47.32,123.98,3.36,0,3,1,3.62,0,191
193,2019,8,4,0509,47.32,124.00,3.36,0,3,3,2.75,0,191
194,2019,8,4,0509,47.30,123.92,3.36,0,3,3,2.89,0,191
195,2019,8,4,0509,47.30,123.94,3.36,0,3,3,3.08,0,191
196,2019,8,4,0509,47.30,123.96,3.36,0,3,3,3.08,0,191
197,2019,8,4,0509,47.22,123.60,3.37,0,3,3,2.52,0,197
198,2019,8,4,0509,47.20,124.84,3.37,0,3,3,1.49,0,198
199,2019,8,4,0509,47.20,125.90,3.37,0,3,3,1.56,0,202
200,2019,8,4,0509,47.18,124.84,3.37,0,3,3,1.43,0,198
201,2019,8,4,0509,47.18,124.86,3.37,0,3,3,1.43,0,198
202,2019,8,4,0509,47.18,125.90,3.37,0,3,3,1.56,0,202
203,2019,8,4,0509,47.18,125.92,3.37,0,3,3,1.56,0,202
204,2019,8,4,0509,47.16,124.86,3.37,0,3,3,1.43,0,198
205,2019,8,4,0509,47.08,121.76,3.38,0,3,3,1.81,0,209
206,2019,8,4,0509,47.08,121.78,3.38,0,3,3,1.81,0,209
207,2019,8,4,0509,47.06,121.78,3.38,0,3,3,2.59,0,209
208,2019,8,4,0509,47.04,121.78,3.38,0,3,3,2.59,0,209
209,2019,8,4,0509,47.04,121.80,3.38,0,3,3,2.59,0,209
210,2019,8,4,0509,47.02,128.04,3.38,0,3,3,1.37,0,214
211,2019,8,4,0509,47.00,128.04,3.38,0,3,3,1.37,0,214
212,2019,8,4,0509,46.98,128.02,3.38,0,3,3,2.06,0,214
213,2019,8,4,0509,46.98,128.04,3.38,0,3,5,2.42,0,214
214,2019,8,4,0509,46.98,128.06,3.38,0,3,5,2.42,0,214
215,2019,8,4,0509,46.90,127.50,3.39,0,3,3,1.54,0,220
216,2019,8,4,0509,46.88,127.46,3.39,0,3,3,2.08,0,220
217,2019,8,4,0509,46.88,127.48,3.39,0,3,3,2.08,0,220
218,2019,8,4,0509,46.88,127.50,3.39,0,3,3,2.24,0,220
219,2019,8,4,0509,46.86,127.48,3.39,0,3,3,2.08,0,220
220,2019,8,4,0509,46.86,127.50,3.39,0,3,3,2.24,0,220
221,2019,8,4,0509,46.86,127.52,3.39,0,3,3,2.24,0,220
222,2019,8,4,0509,46.84,126.48,3.39,0,3,3,1.54,0,222
223,2019,8,4,0509,46.74,122.88,3.40,0,3,3,2.16,0,226
224,2019,8,4,0509,46.74,122.90,3.40,0,3,3,2.16,0,226
225,2019,8,4,0509,46.72,122.90,3.40,0,3,3,2.16,0,226
226,2019,8,4,0509,46.70,122.90,3.40,0,3,3,2.20,0,226
227,2019,8,4,0509,46.70,126.08,3.40,0,3,3,1.71,0,230
228,2019,8,4,0509,46.70,126.10,3.40,0,3,3,1.71,0,230
229,2019,8,4,0509,46.68,126.08,3.40,0,3,3,1.71,0,230
230,2019,8,4,0509,46.68,126.10,3.40,0,3,3,1.71,0,230
231,2019,8,4,0509,46.66,124.84,3.40,0,3,1,1.97,0,232
232,2019,8,4,0509,46.66,124.86,3.40,0,3,1,1.97,0,232
233,2019,8,4,0509,46.66,126.96,3.40,0,3,5,2.73,0,242
234,2019,8,4,0509,46.66,126.98,3.40,0,3,5,3.35,0,242
235,2019,8,4,0509,46.66,127.00,3.40,0,3,5,3.35,0,242
236,2019,8,4,0509,46.66,127.02,3.40,0,3,3,1.60,0,242
237,2019,8,4,0509,46.64,126.94,3.40,0,3,3,1.53,0,242
238,2019,8,4,0509,46.64,126.96,3.40,0,3,1,3.36,0,242
239,2019,8,4,0509,46.64,126.98,3.40,0,3,1,3.36,0,242
240,2019,8,4,0509,46.64,127.00,3.40,0,3,3,2.44,0,242
241,2019,8,4,0509,46.62,126.94,3.40,0,3,3,1.53,0,242
242,2019,8,4,0509,46.62,126.96,3.40,0,3,1,3.36,0,242
243,2019,8,4,0509,46.62,126.98,3.40,0,3,1,3.36,0,242
244,2019,8,4,0509,46.62,127.00,3.40,0,3,3,2.44,0,242
245,2019,8,4,0509,46.60,126.94,3.41,0,3,3,1.45,0,242
246,2019,8,4,0509,46.60,126.96,3.41,0,3,3,1.45,0,242
247,2019,8,4,0509,46.60,126.98,3.41,0,3,5,2.83,0,242
248,2019,8,4,0509,46.58,126.98,3.41,0,3,5,2.83,0,242
249,2019,8,4,0509,46.42,125.30,3.42,0,3,1,2.55,0,249
250,2019,8,4,0509,46.40,125.32,3.42,0,3,3,2.39,0,250
251,2019,8,4,0509,46.32,129.54,3.42,0,3,3,2.15,0,251
252,2019,8,4,0509,46.32,129.56,3.42,0,3,3,2.15,0,251
253,2019,8,4,0509,46.28,123.68,3.43,0,3,3,12.83,2,253
254,2019,8,4,0509,46.26,130.54,3.43,0,3,3,2.27,0,254
255,2019,8,4,0509,46.26,130.56,3.43,0,3,3,2.09,0,254
256,2019,8,4,0509,46.26,130.58,3.43,0,3,3,2.09,0,254
257,2019,8,4,0509,46.24,130.54,3.43,0,3,3,1.94,0,254
258,2019,8,4,0509,46.24,130.56,3.43,0,3,3,1.94,0,254
259,2019,8,4,0509,46.22,130.54,3.43,0,3,3,1.94,0,254
260,2019,8,4,0509,46.22,130.56,3.43,0,3,3,1.94,0,254
261,2019,8,4,0509,46.18,129.36,3.43,0,3,1,3.62,0,261
262,2019,8,4,0509,46.16,129.36,3.43,0,3,1,3.62,0,261
263,2019,8,4,0509,46.16,129.38,3.43,0,3,3,2.12,0,261
264,2019,8,4,0509,46.16,129.40,3.43,0,3,3,2.12,0,261
265,2019,8,4,0509,46.10,125.96,3.44,0,3,3,1.97,0,272
266,2019,8,4,0509,46.10,125.98,3.44,0,3,1,2.50,0,272
267,2019,8,4,0509,46.10,127.40,3.44,0,1,3,7.40,0,267
268,2019,8,4,0509,46.08,125.96,3.44,0,3,3,1.97,0,272
269,2019,8,4,0509,46.08,125.98,3.44,0,3,1,2.50,0,272
270,2019,8,4,0509,46.08,126.00,3.44,0,3,1,2.50,0,272
271,2019,8,4,0509,46.08,127.38,3.44,0,3,3,2.13,0,276
272,2019,8,4,0509,46.06,125.96,3.44,0,3,1,2.91,0,272
273,2019,8,4,0509,46.06,125.98,3.44,0,3,1,2.91,0,272
274,2019,8,4,0509,46.06,126.00,3.44,0,3,1,2.34,0,272
275,2019,8,4,0509,46.06,127.38,3.44,0,3,3,2.13,0,276
276,2019,8,4,0509,46.06,127.40,3.44,0,3,3,2.13,0,276
277,2019,8,4,0509,46.00,128.72,3.44,0,3,3,1.86,0,280
278,2019,8,4,0509,46.00,128.74,3.44,0,3,3,1.86,0,280
279,2019,8,4,0509,45.98,128.72,3.44,0,3,3,1.86,0,280
280,2019,8,4,0509,45.98,128.74,3.44,0,3,3,1.86,0,280
281,2019,8,4,0509,45.96,128.04,3.45,0,3,3,1.67,0,282
282,2019,8,4,0509,45.94,128.04,3.45,0,3,3,1.67,0,282
283,2019,8,4,0509,45.84,128.82,3.45,0,3,3,1.80,0,284
284,2019,8,4,0509,45.82,128.82,3.45,0,3,3,1.80,0,284
285,2019,8,4,0509,45.82,128.84,3.45,0,3,3,1.80,0,284
286,2019,8,4,0509,45.82,130.88,3.45,0,3,1,3.14,0,286
287,2019,8,4,0509,45.82,130.90,3.45,0,3,1,2.10,0,286
