# 2020 10  8  7 20 UTC  2020 10  8  8  0 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,10,8,0719,60.00,132.40,2.48,0,2,3,4.05,0,7
2,2020,10,8,0719,60.00,132.42,2.48,0,2,3,4.05,0,7
3,2020,10,8,0719,59.98,132.40,2.48,0,2,3,4.05,0,7
4,2020,10,8,0719,59.98,132.42,2.48,0,2,3,4.05,0,7
5,2020,10,8,0719,59.96,131.90,2.48,0,2,1,.87,0,10
6,2020,10,8,0719,59.96,131.92,2.48,0,2,1,.87,0,10
7,2020,10,8,0719,59.96,132.42,2.48,0,2,3,4.05,0,7
8,2020,10,8,0719,59.94,131.90,2.48,0,2,3,.87,0,10
9,2020,10,8,0719,59.94,131.92,2.48,0,2,3,.87,0,10
10,2020,10,8,0719,59.92,131.90,2.48,0,2,3,.87,0,10
11,2020,10,8,0719,59.92,131.92,2.48,0,2,3,.87,0,10
12,2020,10,8,0719,59.14,131.66,2.54,0,1,3,8.29,0,25
13,2020,10,8,0719,59.14,131.68,2.54,0,1,3,8.29,0,25
14,2020,10,8,0719,59.14,131.70,2.54,0,2,5,5.92,0,25
15,2020,10,8,0719,59.14,131.72,2.54,0,2,5,5.92,0,25
16,2020,10,8,0719,59.12,131.68,2.54,0,1,3,8.29,0,25
17,2020,10,8,0719,59.12,131.70,2.54,0,2,5,5.92,0,25
18,2020,10,8,0719,59.12,131.72,2.54,0,2,5,5.92,0,25
19,2020,10,8,0719,59.10,131.72,2.55,0,2,5,8.72,0,25
20,2020,10,8,0719,59.10,131.74,2.55,0,2,5,8.72,0,25
21,2020,10,8,0719,59.08,131.72,2.55,0,2,5,8.73,0,25
22,2020,10,8,0719,59.08,131.74,2.55,0,2,5,8.73,0,25
23,2020,10,8,0719,59.06,130.92,2.55,0,2,3,2.16,0,27
24,2020,10,8,0719,59.06,130.94,2.55,0,2,3,2.16,0,27
25,2020,10,8,0719,59.06,131.72,2.55,0,2,5,8.75,0,25
26,2020,10,8,0719,59.06,131.74,2.55,0,2,5,8.75,0,25
27,2020,10,8,0719,59.04,130.92,2.55,0,2,3,2.16,0,27
28,2020,10,8,0719,59.04,130.94,2.55,0,2,3,2.16,0,27
29,2020,10,8,0719,59.02,130.96,2.55,0,2,5,45.73,0,29
30,2020,10,8,0719,59.02,130.98,2.55,0,2,5,45.73,0,29
31,2020,10,8,0719,59.02,131.00,2.55,0,2,3,1.69,0,29
32,2020,10,8,0719,59.02,131.02,2.55,0,2,3,1.69,0,29
33,2020,10,8,0719,59.00,130.98,2.55,0,2,5,45.73,0,29
34,2020,10,8,0719,59.00,131.00,2.55,0,2,5,45.73,0,29
35,2020,10,8,0719,59.00,131.02,2.55,0,2,3,1.69,0,29
36,2020,10,8,0719,59.00,131.04,2.55,0,2,3,1.69,0,29
37,2020,10,8,0719,58.98,130.98,2.55,0,2,5,45.73,0,29
38,2020,10,8,0719,58.98,131.00,2.55,0,2,5,45.73,0,29
39,2020,10,8,0719,58.98,131.02,2.55,0,2,3,1.69,0,29
40,2020,10,8,0719,58.98,131.04,2.55,0,2,3,1.69,0,29
41,2020,10,8,0719,58.96,130.98,2.56,0,2,5,8.82,0,29
42,2020,10,8,0719,58.96,131.00,2.56,0,2,5,8.82,0,29
43,2020,10,8,0719,58.94,131.00,2.56,0,2,5,8.82,0,29
44,2020,10,8,0719,58.94,131.02,2.56,0,2,5,8.82,0,29
45,2020,10,8,0719,56.72,124.56,2.72,0,2,1,1.18,0,47
46,2020,10,8,0719,56.72,124.58,2.72,0,2,1,1.18,0,47
47,2020,10,8,0719,56.70,124.56,2.72,0,2,1,1.19,0,47
48,2020,10,8,0719,56.70,124.58,2.72,0,2,1,1.19,0,47
49,2020,10,8,0719,54.00,124.18,2.91,0,3,3,.98,0,52
50,2020,10,8,0719,54.00,124.20,2.91,0,3,3,.98,0,52
51,2020,10,8,0719,53.98,124.18,2.91,0,3,3,.98,0,52
52,2020,10,8,0719,53.98,124.20,2.91,0,3,3,.98,0,52
53,2020,10,8,0719,50.72,116.00,3.14,0,2,5,28.93,0,60
54,2020,10,8,0719,50.70,116.00,3.14,0,2,5,28.93,0,60
55,2020,10,8,0719,50.70,116.02,3.14,0,2,5,28.93,0,60
56,2020,10,8,0719,50.70,116.04,3.14,0,2,5,20.24,0,60
57,2020,10,8,0719,50.70,116.06,3.14,0,2,5,20.24,0,60
58,2020,10,8,0719,50.68,116.02,3.14,0,2,5,29.48,0,60
59,2020,10,8,0719,50.68,116.04,3.14,0,2,5,29.48,0,60
60,2020,10,8,0719,50.68,116.06,3.14,0,2,5,42.80,0,60
61,2020,10,8,0719,50.66,116.04,3.14,0,2,5,29.48,0,60
62,2020,10,8,0719,50.66,116.06,3.14,0,2,5,42.80,0,60
63,2020,10,8,0719,50.66,116.08,3.14,0,2,5,42.80,0,60
64,2020,10,8,0719,50.64,116.08,3.14,0,2,5,33.97,0,60
65,2020,10,8,0719,50.64,116.10,3.14,0,2,5,33.97,0,60
66,2020,10,8,0719,50.62,116.10,3.14,0,2,5,33.97,0,60
67,2020,10,8,0719,50.50,131.72,3.15,0,3,3,.51,0,68
68,2020,10,8,0719,50.48,131.72,3.15,0,3,1,.51,0,68
69,2020,10,8,0719,50.48,131.74,3.15,0,3,1,.51,0,68
70,2020,10,8,0719,47.70,111.42,3.34,0,3,3,1.78,0,72
71,2020,10,8,0719,47.70,111.44,3.34,0,3,3,1.78,0,72
72,2020,10,8,0719,47.68,111.44,3.34,0,3,3,1.78,0,72
73,2020,10,8,0719,42.26,129.24,3.67,0,3,1,1.07,0,73
74,2020,10,8,0719,42.24,129.24,3.67,0,3,1,1.07,0,73
75,2020,10,8,0719,42.24,129.26,3.67,0,3,1,1.07,0,73
76,2020,10,8,0719,41.92,122.44,3.69,0,2,3,2.07,0,76
77,2020,10,8,0719,41.30,123.74,3.72,0,2,1,1.48,0,78
78,2020,10,8,0719,41.28,123.74,3.72,0,2,1,1.97,0,78
79,2020,10,8,0719,41.26,123.74,3.73,0,2,1,1.97,0,78
80,2020,10,8,0719,41.20,122.76,3.73,0,3,3,3.03,0,80
81,2020,10,8,0724,37.86,127.72,3.91,0,3,1,1.08,0,81
82,2020,10,8,0724,35.16,126.90,4.05,0,3,1,.70,0,82
