# 2020  4  8  6 20 UTC  2020  4  8  7  0 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,4,8,0623,54.74,100.42,2.86,0,2,5,32.37,0,10
2,2020,4,8,0623,54.74,100.44,2.86,0,2,5,32.37,0,10
3,2020,4,8,0623,54.74,100.46,2.86,0,2,5,13.89,0,10
4,2020,4,8,0623,54.72,100.44,2.86,0,2,5,32.37,0,10
5,2020,4,8,0623,54.72,100.46,2.86,0,2,5,32.37,0,10
6,2020,4,8,0623,54.72,100.48,2.86,0,2,5,13.68,0,10
7,2020,4,8,0623,54.72,100.50,2.86,0,2,5,13.68,0,10
8,2020,4,8,0623,54.72,100.52,2.86,0,2,5,13.68,0,10
9,2020,4,8,0623,54.70,100.46,2.86,0,2,5,23.19,0,10
10,2020,4,8,0623,54.70,100.48,2.86,0,2,5,32.37,0,10
11,2020,4,8,0623,54.70,100.50,2.86,0,2,5,32.37,0,10
12,2020,4,8,0623,54.70,100.52,2.86,0,2,5,13.68,0,10
13,2020,4,8,0623,54.70,100.54,2.86,0,2,5,13.68,0,10
14,2020,4,8,0623,54.68,100.50,2.87,0,2,5,23.19,0,10
15,2020,4,8,0623,54.68,100.52,2.87,0,2,5,23.20,0,10
16,2020,4,8,0623,54.68,100.54,2.87,0,2,5,12.14,0,10
17,2020,4,8,0623,54.68,100.56,2.87,0,2,5,12.16,0,10
18,2020,4,8,0623,54.66,100.52,2.87,0,2,5,22.95,0,10
19,2020,4,8,0623,54.66,100.54,2.87,0,2,5,22.95,0,10
20,2020,4,8,0623,54.66,100.56,2.87,0,2,5,12.16,0,10
21,2020,4,8,0623,54.66,100.58,2.87,0,2,5,12.16,0,10
22,2020,4,8,0623,54.66,100.60,2.87,0,2,5,12.16,0,10
23,2020,4,8,0623,54.34,101.46,2.89,0,2,3,1.67,0,25
24,2020,4,8,0623,54.34,101.48,2.89,0,2,3,1.67,0,25
25,2020,4,8,0623,54.32,101.48,2.89,0,2,3,1.67,0,25
26,2020,4,8,0623,54.24,114.12,2.90,0,2,1,4.46,0,26
27,2020,4,8,0623,54.12,101.74,2.91,0,2,3,3.68,0,28
28,2020,4,8,0623,54.12,101.76,2.91,0,2,3,3.69,0,28
29,2020,4,8,0623,54.10,101.76,2.91,0,2,3,3.60,0,28
30,2020,4,8,0623,54.10,101.78,2.91,0,2,3,3.60,0,28
31,2020,4,8,0623,53.72,102.28,2.93,0,2,5,8.06,0,31
