# 2019  2 25  2  0 UTC  2020  4 28 23 25 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,2,25,0158,51.92,109.62,3.06,0,2,1,9.72,0,4
2,2019,2,25,0158,51.92,109.64,3.06,0,2,1,9.72,0,4
3,2019,2,25,0158,51.90,109.64,3.06,0,2,1,9.72,0,4
4,2019,2,25,0158,51.90,109.66,3.06,0,2,1,9.72,0,4
5,2019,2,25,0158,47.52,123.60,3.35,0,2,1,3.93,0,7
6,2019,2,25,0158,47.52,123.62,3.35,0,2,3,11.68,0,7
7,2019,2,25,0158,47.52,123.64,3.35,0,2,3,11.68,0,7
8,2019,2,25,0158,47.52,123.66,3.35,0,1,1,7.97,0,7
9,2019,2,25,0158,47.50,123.60,3.35,0,2,1,3.93,0,7
10,2019,2,25,0158,47.50,123.62,3.35,0,2,3,3.93,0,7
11,2019,2,25,0158,47.50,123.64,3.35,0,2,3,11.68,0,7
12,2019,2,25,0204,47.22,123.14,3.37,0,2,3,9.73,0,12
13,2019,2,25,0204,47.22,123.16,3.37,0,2,3,9.73,0,12
14,2019,2,25,0204,47.20,123.16,3.37,0,2,3,9.73,0,12
15,2019,2,25,0204,46.86,124.60,3.39,0,2,3,11.66,0,15
16,2019,2,25,0204,46.86,124.62,3.39,0,2,3,11.66,0,15
17,2019,2,25,0204,46.84,124.32,3.39,0,3,3,5.88,0,17
18,2019,2,25,0204,46.84,124.62,3.39,0,2,3,11.66,0,15
19,2019,2,25,0204,46.82,124.32,3.39,0,3,3,5.88,0,17
20,2019,2,25,0204,46.82,124.34,3.39,0,3,3,5.88,0,17
21,2019,2,25,0204,46.82,124.62,3.39,0,2,3,8.76,0,15
22,2019,2,25,0204,46.80,124.40,3.39,0,2,3,10.34,0,37
23,2019,2,25,0204,46.80,124.42,3.39,0,3,3,10.42,0,37
24,2019,2,25,0204,46.80,124.44,3.39,0,3,3,9.54,0,37
25,2019,2,25,0204,46.80,124.46,3.39,0,3,3,9.54,0,37
26,2019,2,25,0204,46.78,124.40,3.39,0,2,3,10.33,0,37
27,2019,2,25,0204,46.78,124.42,3.39,0,3,3,10.42,0,37
28,2019,2,25,0204,46.78,124.44,3.39,0,3,3,10.42,0,37
29,2019,2,25,0204,46.78,124.46,3.39,0,3,3,9.54,0,37
30,2019,2,25,0204,46.76,124.40,3.40,0,2,3,14.28,0,37
31,2019,2,25,0204,46.76,124.42,3.40,0,2,3,14.28,0,37
32,2019,2,25,0204,46.76,124.44,3.40,0,2,5,16.85,0,37
33,2019,2,25,0204,46.76,124.46,3.40,0,3,3,10.63,0,37
34,2019,2,25,0204,46.76,124.48,3.40,0,3,3,10.63,0,37
35,2019,2,25,0204,46.76,124.50,3.40,0,3,3,7.28,0,37
36,2019,2,25,0204,46.74,124.44,3.40,0,2,5,18.30,0,37
37,2019,2,25,0204,46.74,124.46,3.40,0,2,5,18.30,0,37
38,2019,2,25,0204,46.74,124.48,3.40,0,3,3,13.18,0,37
39,2019,2,25,0204,46.72,124.44,3.40,0,2,5,18.30,0,37
40,2019,2,25,0204,46.72,124.46,3.40,0,2,5,18.30,0,37
41,2019,2,25,0204,46.72,124.48,3.40,0,3,3,13.18,0,37
42,2019,2,25,0204,46.70,124.48,3.40,0,3,3,9.87,0,37
43,2019,2,25,0204,46.70,124.50,3.40,0,3,3,9.87,0,37
44,2019,2,25,0204,46.70,124.52,3.40,0,3,3,6.84,0,37
45,2019,2,25,0204,46.68,124.50,3.40,0,3,3,9.87,0,37
46,2019,2,25,0204,46.68,124.52,3.40,0,3,3,6.84,0,37
47,2019,2,25,0204,46.66,124.52,3.40,0,3,3,7.36,0,37
48,2019,2,25,0204,46.66,124.54,3.40,0,3,3,7.36,0,37
49,2019,2,25,0204,46.60,124.66,3.41,0,3,3,6.20,0,49
50,2019,2,25,0204,46.60,124.68,3.41,0,3,3,6.20,0,49
51,2019,2,25,0204,46.58,124.68,3.41,0,3,3,6.20,0,49
52,2019,2,25,0204,46.56,123.86,3.41,0,1,3,28.38,0,52
53,2019,2,25,0204,46.56,123.88,3.41,0,1,3,28.38,0,52
54,2019,2,25,0204,46.54,123.86,3.41,0,2,3,15.89,0,52
55,2019,2,25,0204,46.54,123.88,3.41,0,2,3,15.89,0,52
56,2019,2,25,0204,46.52,123.88,3.41,0,2,3,15.85,0,52
57,2019,2,25,0204,46.50,123.88,3.41,0,2,3,9.53,0,52
58,2019,2,25,0204,46.50,123.90,3.41,0,2,3,9.53,0,52
59,2019,2,25,0204,46.44,124.00,3.42,0,2,3,12.08,0,60
60,2019,2,25,0204,46.44,124.02,3.42,0,2,3,12.38,0,60
61,2019,2,25,0204,46.44,124.04,3.42,0,2,3,12.38,0,60
62,2019,2,25,0204,46.42,124.00,3.42,0,2,3,12.08,0,60
63,2019,2,25,0204,46.42,124.02,3.42,0,2,3,12.38,0,60
64,2019,2,25,0204,46.42,124.04,3.42,0,2,3,12.38,0,60
65,2019,2,25,0204,46.40,124.00,3.42,0,2,3,8.52,0,60
66,2019,2,25,0204,46.40,124.02,3.42,0,2,3,8.52,0,60
67,2019,2,25,0204,46.38,124.02,3.42,0,2,3,8.52,0,60
68,2019,2,25,0204,46.34,123.92,3.42,0,2,3,7.11,0,69
69,2019,2,25,0204,46.34,123.94,3.42,0,2,3,8.34,0,69
70,2019,2,25,0204,46.32,123.92,3.42,0,2,1,7.11,0,69
71,2019,2,25,0204,46.32,123.94,3.42,0,2,3,8.34,0,69
72,2019,2,25,0204,46.32,123.96,3.42,0,2,3,8.34,0,69
73,2019,2,25,0204,46.26,126.90,3.43,0,2,3,8.31,0,76
74,2019,2,25,0204,46.24,126.90,3.43,0,2,3,8.31,0,76
75,2019,2,25,0204,46.24,126.92,3.43,0,2,3,8.31,0,76
76,2019,2,25,0204,46.22,126.92,3.43,0,2,5,8.81,0,76
77,2019,2,25,0204,46.20,124.08,3.43,0,2,1,7.51,0,78
78,2019,2,25,0204,46.20,124.10,3.43,0,2,3,13.40,0,78
79,2019,2,25,0204,46.20,124.12,3.43,0,2,3,13.40,0,78
80,2019,2,25,0204,46.20,126.92,3.43,0,2,5,8.81,0,76
81,2019,2,25,0204,45.76,119.10,3.46,0,3,3,1.51,0,83
82,2019,2,25,0204,45.76,119.12,3.46,0,3,3,1.51,0,83
83,2019,2,25,0204,45.74,119.12,3.46,0,3,3,1.51,0,83
84,2019,2,25,0204,45.52,137.18,3.47,0,2,3,12.04,0,85
85,2019,2,25,0204,45.52,137.20,3.47,0,2,3,26.47,0,85
86,2019,2,25,0204,45.50,137.18,3.47,0,2,3,12.04,0,85
87,2019,2,25,0204,45.50,137.20,3.47,0,2,3,26.44,0,85
88,2019,2,25,0204,45.50,137.22,3.47,0,2,3,26.44,0,85
89,2019,2,25,0204,45.40,132.16,3.48,0,3,3,4.04,0,89
90,2019,2,25,0204,45.40,132.18,3.48,0,3,3,4.04,0,89
91,2019,2,25,0204,45.26,133.46,3.49,0,2,5,32.89,0,91
92,2019,2,25,0204,45.26,133.48,3.49,0,2,5,32.89,0,91
93,2019,2,25,0204,45.24,133.48,3.49,0,2,5,32.89,0,91
94,2019,2,25,0204,45.16,131.86,3.50,0,2,3,9.91,0,94
95,2019,2,25,0204,45.12,133.26,3.50,0,1,1,35.53,0,96
96,2019,2,25,0204,45.10,133.24,3.50,0,2,5,83.23,0,96
97,2019,2,25,0204,45.10,133.26,3.50,0,2,5,83.14,0,96
98,2019,2,25,0204,45.10,133.28,3.50,0,2,5,59.36,0,96
99,2019,2,25,0204,45.10,133.54,3.50,0,2,3,9.38,0,99
100,2019,2,25,0204,45.10,133.56,3.50,0,2,3,9.38,0,99
101,2019,2,25,0204,45.08,133.26,3.50,0,2,5,42.43,0,96
102,2019,2,25,0204,45.08,133.28,3.50,0,2,5,59.36,0,96
103,2019,2,25,0204,45.08,133.54,3.50,0,2,3,9.37,0,99
104,2019,2,25,0204,45.08,133.56,3.50,0,2,3,9.37,0,99
105,2019,2,25,0204,45.06,133.26,3.50,0,2,5,42.43,0,96
106,2019,2,25,0204,45.00,133.32,3.50,0,2,3,13.32,0,106
