# 2020  3 28  6 20 UTC  2020  3 28  7  0 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,3,28,0623,53.16,120.14,2.97,0,2,1,9.08,0,1
2,2020,3,28,0623,53.14,120.12,2.97,0,2,1,9.08,0,1
3,2020,3,28,0623,53.14,120.14,2.97,0,2,3,9.08,0,1
4,2020,3,28,0623,52.98,117.96,2.98,0,2,3,31.95,0,4
5,2020,3,28,0623,52.98,117.98,2.98,0,2,3,31.95,0,4
6,2020,3,28,0623,52.98,118.00,2.98,0,2,5,27.68,0,4
7,2020,3,28,0623,52.98,118.02,2.98,0,2,5,27.68,0,4
8,2020,3,28,0623,52.96,117.98,2.99,0,2,3,31.95,0,4
9,2020,3,28,0623,52.96,118.00,2.99,0,2,3,31.95,0,4
10,2020,3,28,0623,52.96,118.02,2.99,0,2,5,27.68,0,4
11,2020,3,28,0623,52.96,118.04,2.99,0,2,5,27.68,0,4
12,2020,3,28,0623,52.94,118.00,2.99,0,2,3,10.61,0,4
13,2020,3,28,0623,52.94,118.02,2.99,0,2,3,13.58,0,4
14,2020,3,28,0623,52.94,118.04,2.99,0,2,3,13.58,0,4
15,2020,3,28,0623,52.92,118.00,2.99,0,2,3,10.61,0,4
16,2020,3,28,0623,52.92,118.02,2.99,0,2,3,10.61,0,4
17,2020,3,28,0623,52.92,118.04,2.99,0,2,3,13.58,0,4
18,2020,3,28,0623,52.92,118.06,2.99,0,2,5,13.58,0,4
19,2020,3,28,0623,52.66,118.68,3.01,0,2,3,12.96,0,27
20,2020,3,28,0623,52.66,118.70,3.01,0,2,3,12.96,0,27
21,2020,3,28,0623,52.66,118.72,3.01,0,3,3,13.79,0,27
22,2020,3,28,0623,52.66,118.74,3.01,0,3,3,13.79,0,27
23,2020,3,28,0623,52.64,118.70,3.01,0,2,3,12.96,0,27
24,2020,3,28,0623,52.64,118.72,3.01,0,2,3,12.96,0,27
25,2020,3,28,0623,52.64,118.74,3.01,0,3,3,13.79,0,27
26,2020,3,28,0623,52.64,118.76,3.01,0,3,3,13.79,0,27
27,2020,3,28,0623,52.62,118.72,3.01,0,2,3,38.05,0,27
28,2020,3,28,0623,52.62,118.74,3.01,0,2,5,23.49,0,27
29,2020,3,28,0623,52.62,118.76,3.01,0,2,5,23.49,0,27
30,2020,3,28,0623,52.60,118.72,3.01,0,2,3,38.05,0,27
31,2020,3,28,0623,52.60,118.74,3.01,0,2,3,38.05,0,27
32,2020,3,28,0623,52.60,118.76,3.01,0,2,3,23.49,0,27
33,2020,3,28,0623,52.60,118.78,3.01,0,2,3,23.49,0,27
34,2020,3,28,0623,52.06,119.58,3.05,0,3,3,3.87,0,36
35,2020,3,28,0623,52.06,119.60,3.05,0,3,3,3.87,0,36
36,2020,3,28,0623,52.04,119.60,3.05,0,3,3,3.87,0,36
37,2020,3,28,0623,52.02,119.02,3.05,0,2,3,13.47,0,37
38,2020,3,28,0623,52.02,119.04,3.05,0,2,3,13.47,0,37
39,2020,3,28,0623,52.00,119.04,3.05,0,2,3,13.47,0,37
40,2020,3,28,0623,52.00,119.42,3.05,0,2,3,3.86,0,45
41,2020,3,28,0623,51.98,119.42,3.05,0,2,3,3.86,0,45
42,2020,3,28,0623,51.98,119.44,3.05,0,2,3,3.86,0,45
43,2020,3,28,0623,51.96,119.40,3.05,0,2,3,5.12,0,45
44,2020,3,28,0623,51.96,119.42,3.05,0,2,3,5.12,0,45
45,2020,3,28,0623,51.94,119.42,3.06,0,2,3,5.12,0,45
46,2020,3,28,0623,51.80,117.70,3.07,0,2,3,16.53,0,48
47,2020,3,28,0623,51.80,117.72,3.07,0,2,3,16.53,0,48
48,2020,3,28,0623,51.78,117.68,3.07,0,2,5,37.96,0,48
49,2020,3,28,0623,51.78,117.70,3.07,0,2,5,37.96,0,48
50,2020,3,28,0623,51.78,117.72,3.07,0,2,5,19.51,0,48
51,2020,3,28,0623,51.78,117.74,3.07,0,2,3,16.53,0,48
52,2020,3,28,0623,51.76,117.70,3.07,0,2,5,37.96,0,48
53,2020,3,28,0623,51.76,117.72,3.07,0,2,5,19.51,0,48
54,2020,3,28,0623,51.76,117.74,3.07,0,2,5,19.51,0,48
55,2020,3,28,0623,51.76,118.42,3.07,0,2,3,9.77,0,82
56,2020,3,28,0623,51.76,118.44,3.07,0,2,3,9.77,0,82
57,2020,3,28,0623,51.74,117.70,3.07,0,2,5,22.58,0,48
58,2020,3,28,0623,51.74,117.72,3.07,0,2,5,22.54,0,48
59,2020,3,28,0623,51.74,118.42,3.07,0,2,3,9.77,0,82
60,2020,3,28,0623,51.74,118.44,3.07,0,2,3,9.77,0,82
61,2020,3,28,0623,51.72,117.72,3.07,0,2,5,22.54,0,48
62,2020,3,28,0623,51.72,117.74,3.07,0,2,5,22.54,0,48
63,2020,3,28,0623,51.72,117.82,3.07,0,2,3,12.17,0,78
64,2020,3,28,0623,51.72,117.84,3.07,0,2,3,12.17,0,78
65,2020,3,28,0623,51.72,117.86,3.07,0,2,3,11.40,0,78
66,2020,3,28,0623,51.72,117.88,3.07,0,2,5,11.40,0,78
67,2020,3,28,0623,51.72,118.38,3.07,0,2,3,7.02,0,67
68,2020,3,28,0623,51.72,118.44,3.07,0,2,3,10.62,0,82
69,2020,3,28,0623,51.72,118.46,3.07,0,2,3,10.62,0,82
70,2020,3,28,0623,51.72,118.50,3.07,0,2,3,11.90,0,99
71,2020,3,28,0623,51.72,118.52,3.07,0,2,3,11.90,0,99
72,2020,3,28,0623,51.72,119.26,3.07,0,2,5,32.95,0,72
73,2020,3,28,0623,51.72,119.64,3.07,0,2,3,4.30,0,74
74,2020,3,28,0623,51.72,119.66,3.07,0,2,5,33.67,0,74
75,2020,3,28,0623,51.72,119.68,3.07,0,2,5,33.67,0,74
76,2020,3,28,0623,51.72,119.70,3.07,0,2,5,10.74,0,74
77,2020,3,28,0623,51.72,119.72,3.07,0,2,5,10.74,0,74
78,2020,3,28,0623,51.70,117.84,3.07,0,2,3,12.17,0,78
79,2020,3,28,0623,51.70,117.86,3.07,0,2,3,11.40,0,78
80,2020,3,28,0623,51.70,117.88,3.07,0,2,5,11.40,0,78
