# 2021  3 23  7  0 UTC  2021  3 23  7 44 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,3,23,0702,51.52,128.54,3.08,0,2,5,12.69,0,1
2,2021,3,23,0702,51.52,128.56,3.08,0,2,5,12.20,0,1
3,2021,3,23,0702,51.52,128.58,3.08,0,2,5,12.20,0,1
4,2021,3,23,0702,51.50,128.54,3.09,0,2,5,12.69,0,1
5,2021,3,23,0702,51.50,128.56,3.09,0,2,5,12.69,0,1
6,2021,3,23,0702,51.50,128.58,3.09,0,2,5,12.20,0,1
7,2021,3,23,0702,51.00,129.56,3.12,0,2,5,5.99,0,17
8,2021,3,23,0702,51.00,129.58,3.12,0,2,5,5.99,0,17
9,2021,3,23,0702,51.00,129.60,3.12,0,2,5,5.00,0,17
10,2021,3,23,0702,50.98,127.92,3.12,0,3,5,3.85,0,10
11,2021,3,23,0702,50.98,129.56,3.12,0,2,5,5.99,0,17
12,2021,3,23,0702,50.98,129.58,3.12,0,2,5,5.99,0,17
13,2021,3,23,0702,50.98,129.60,3.12,0,2,5,5.00,0,17
14,2021,3,23,0702,50.98,129.62,3.12,0,2,5,5.00,0,17
15,2021,3,23,0702,50.96,127.88,3.12,0,2,3,2.80,0,20
16,2021,3,23,0702,50.96,127.90,3.12,0,2,3,2.80,0,20
17,2021,3,23,0702,50.96,129.60,3.12,0,1,5,36.18,0,17
18,2021,3,23,0702,50.96,129.62,3.12,0,1,5,36.18,0,17
19,2021,3,23,0702,50.96,129.64,3.12,0,2,3,3.09,0,17
20,2021,3,23,0702,50.94,127.90,3.12,0,2,3,2.80,0,20
21,2021,3,23,0702,50.94,129.40,3.12,0,2,3,4.90,0,22
22,2021,3,23,0702,50.94,129.42,3.12,0,1,5,14.44,0,22
23,2021,3,23,0702,50.94,129.44,3.12,0,1,5,14.44,0,22
24,2021,3,23,0702,50.94,129.60,3.12,0,1,5,36.18,0,17
25,2021,3,23,0702,50.94,129.62,3.12,0,1,5,36.18,0,17
26,2021,3,23,0702,50.94,129.64,3.12,0,2,3,3.09,0,17
27,2021,3,23,0702,50.94,129.66,3.12,0,2,3,3.09,0,17
28,2021,3,23,0702,50.92,129.40,3.12,0,2,3,4.90,0,22
29,2021,3,23,0702,50.92,129.42,3.12,0,1,5,14.44,0,22
30,2021,3,23,0702,50.92,129.44,3.12,0,1,5,14.44,0,22
31,2021,3,23,0702,50.92,129.58,3.12,0,2,5,9.25,0,17
32,2021,3,23,0702,50.92,129.60,3.12,0,2,5,9.25,0,17
33,2021,3,23,0702,50.92,129.62,3.12,0,2,5,27.98,0,17
34,2021,3,23,0702,50.90,129.28,3.13,0,2,3,5.12,0,34
35,2021,3,23,0702,50.90,129.58,3.13,0,2,3,3.88,0,17
36,2021,3,23,0702,50.90,129.60,3.13,0,2,3,3.88,0,17
37,2021,3,23,0702,50.90,129.62,3.13,0,2,5,7.67,0,17
38,2021,3,23,0702,50.90,129.64,3.13,0,2,5,7.67,0,17
39,2021,3,23,0702,50.90,129.66,3.13,0,2,5,7.85,0,17
40,2021,3,23,0702,50.88,128.90,3.13,0,2,1,3.68,0,56
41,2021,3,23,0702,50.88,128.92,3.13,0,2,3,3.77,0,56
42,2021,3,23,0702,50.88,128.94,3.13,0,2,3,4.81,0,56
43,2021,3,23,0702,50.88,128.96,3.13,0,2,3,4.81,0,56
44,2021,3,23,0702,50.88,129.28,3.13,0,2,3,5.12,0,34
45,2021,3,23,0702,50.88,129.30,3.13,0,2,3,5.12,0,34
46,2021,3,23,0702,50.88,129.60,3.13,0,2,3,3.88,0,17
47,2021,3,23,0702,50.88,129.62,3.13,0,2,5,7.67,0,17
48,2021,3,23,0702,50.88,129.64,3.13,0,2,5,7.67,0,17
49,2021,3,23,0702,50.88,129.66,3.13,0,2,5,7.85,0,17
50,2021,3,23,0702,50.86,128.90,3.13,0,2,1,3.68,0,56
51,2021,3,23,0702,50.86,128.92,3.13,0,2,3,3.77,0,56
52,2021,3,23,0702,50.86,128.94,3.13,0,2,3,4.81,0,56
53,2021,3,23,0702,50.86,128.96,3.13,0,2,3,4.81,0,56
54,2021,3,23,0702,50.84,128.92,3.13,0,2,5,7.78,0,56
55,2021,3,23,0702,50.84,128.94,3.13,0,2,5,7.78,0,56
56,2021,3,23,0702,50.84,128.96,3.13,0,2,3,12.85,0,56
57,2021,3,23,0702,50.82,128.92,3.13,0,2,5,7.78,0,56
58,2021,3,23,0702,50.82,128.94,3.13,0,2,5,7.78,0,56
59,2021,3,23,0702,50.82,128.96,3.13,0,2,3,12.85,0,56
60,2021,3,23,0702,50.82,129.34,3.13,0,2,3,4.37,0,61
61,2021,3,23,0702,50.82,129.36,3.13,0,2,5,5.30,0,61
62,2021,3,23,0702,50.82,129.38,3.13,0,2,5,5.30,0,61
63,2021,3,23,0702,50.82,129.46,3.13,0,2,3,2.44,0,68
64,2021,3,23,0702,50.80,129.00,3.13,0,2,3,3.13,0,69
65,2021,3,23,0702,50.80,129.36,3.13,0,3,3,2.12,0,61
66,2021,3,23,0702,50.80,129.38,3.13,0,2,5,5.30,0,61
67,2021,3,23,0702,50.80,129.46,3.13,0,2,3,2.44,0,68
68,2021,3,23,0702,50.80,129.48,3.13,0,2,3,2.44,0,68
69,2021,3,23,0702,50.78,129.00,3.13,0,2,3,3.13,0,69
70,2021,3,23,0702,50.78,129.02,3.13,0,2,3,3.13,0,69
71,2021,3,23,0702,50.78,129.38,3.13,0,3,3,2.12,0,61
72,2021,3,23,0702,50.78,129.78,3.13,0,2,3,3.82,0,72
73,2021,3,23,0702,50.76,129.78,3.14,0,2,3,3.82,0,72
74,2021,3,23,0702,50.76,129.80,3.14,0,2,3,3.82,0,72
75,2021,3,23,0702,50.68,129.64,3.14,0,3,3,2.01,0,82
76,2021,3,23,0702,50.68,129.66,3.14,0,3,3,2.01,0,82
