# 2019  7 18  3 40 UTC  2020  3 20 21 58 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,7,18,0339,59.44,104.34,2.52,0,2,1,2.12,0,1
2,2019,7,18,0339,58.66,109.12,2.58,0,3,1,3.49,0,7
3,2019,7,18,0339,58.66,109.14,2.58,0,3,1,3.49,0,7
4,2019,7,18,0339,58.64,109.14,2.58,0,3,3,3.50,0,7
5,2019,7,18,0339,58.64,109.16,2.58,0,3,3,3.50,0,7
6,2019,7,18,0339,58.62,109.16,2.58,0,3,3,3.50,0,7
7,2019,7,18,0339,58.62,109.18,2.58,0,3,3,3.50,0,7
8,2019,7,18,0339,58.60,131.28,2.58,0,3,1,3.10,0,11
9,2019,7,18,0339,58.60,131.30,2.58,0,3,1,3.10,0,11
10,2019,7,18,0339,58.58,131.30,2.58,0,3,1,3.10,0,11
11,2019,7,18,0339,58.58,131.32,2.58,0,3,1,3.10,0,11
12,2019,7,18,0339,58.40,126.82,2.60,0,3,3,1.95,0,12
13,2019,7,18,0339,58.38,126.82,2.60,0,3,3,1.83,0,12
14,2019,7,18,0339,58.38,126.84,2.60,0,3,3,1.83,0,12
15,2019,7,18,0339,58.36,125.28,2.60,0,3,1,1.34,0,15
16,2019,7,18,0339,58.24,128.22,2.61,0,3,1,1.88,0,17
17,2019,7,18,0339,58.22,128.22,2.61,0,3,1,1.88,0,17
18,2019,7,18,0339,58.06,126.70,2.62,0,2,3,5.10,0,32
19,2019,7,18,0339,58.06,126.72,2.62,0,2,3,4.02,0,32
20,2019,7,18,0339,58.06,126.74,2.62,0,2,3,4.02,0,32
21,2019,7,18,0339,58.06,131.62,2.62,0,3,3,2.22,0,29
22,2019,7,18,0339,58.06,131.64,2.62,0,3,3,2.22,0,29
23,2019,7,18,0339,58.04,126.70,2.62,0,2,3,5.10,0,32
24,2019,7,18,0339,58.04,126.72,2.62,0,2,3,5.10,0,32
25,2019,7,18,0339,58.04,126.74,2.62,0,2,3,4.03,0,32
26,2019,7,18,0339,58.04,126.76,2.62,0,2,3,4.03,0,32
27,2019,7,18,0339,58.04,131.62,2.62,0,3,1,2.08,0,29
28,2019,7,18,0339,58.04,131.64,2.62,0,3,3,2.22,0,29
29,2019,7,18,0339,58.04,131.66,2.62,0,3,3,2.22,0,29
30,2019,7,18,0339,58.04,134.24,2.62,0,3,3,3.22,0,35
31,2019,7,18,0339,58.04,134.26,2.62,0,3,3,3.22,0,35
32,2019,7,18,0339,58.02,126.72,2.63,0,2,3,5.10,0,32
33,2019,7,18,0339,58.02,126.74,2.63,0,2,3,4.03,0,32
34,2019,7,18,0339,58.02,126.76,2.63,0,2,3,4.03,0,32
35,2019,7,18,0339,58.02,134.24,2.63,0,3,3,3.22,0,35
36,2019,7,18,0339,58.02,134.26,2.63,0,3,3,3.22,0,35
37,2019,7,18,0339,57.80,130.56,2.64,0,3,1,1.24,0,37
38,2019,7,18,0339,57.60,130.88,2.66,0,3,1,3.79,2,38
39,2019,7,18,0339,57.58,130.88,2.66,0,3,1,3.79,2,38
40,2019,7,18,0339,57.58,130.90,2.66,0,3,1,3.79,2,38
41,2019,7,18,0339,57.56,130.88,2.66,0,3,1,3.36,0,38
42,2019,7,18,0339,57.56,130.90,2.66,0,3,1,3.37,0,38
43,2019,7,18,0339,57.54,130.88,2.66,0,3,3,3.37,0,38
44,2019,7,18,0339,57.54,130.90,2.66,0,3,1,3.37,0,38
45,2019,7,18,0339,57.34,133.40,2.67,0,3,3,2.00,0,46
46,2019,7,18,0339,57.32,133.40,2.68,0,3,3,2.00,0,46
47,2019,7,18,0339,57.32,133.42,2.68,0,3,3,2.00,0,46
48,2019,7,18,0339,57.06,134.10,2.70,0,3,1,1.34,0,48
49,2019,7,18,0339,57.06,134.12,2.70,0,3,1,1.34,0,48
50,2019,7,18,0339,56.72,122.00,2.72,0,3,3,2.14,0,57
51,2019,7,18,0339,56.72,122.02,2.72,0,3,3,2.14,0,57
52,2019,7,18,0339,56.72,122.04,2.72,0,3,3,2.28,0,57
53,2019,7,18,0339,56.72,122.06,2.72,0,3,3,2.28,0,57
54,2019,7,18,0339,56.70,122.02,2.72,0,3,3,2.15,0,57
55,2019,7,18,0339,56.70,122.04,2.72,0,3,3,2.15,0,57
56,2019,7,18,0339,56.70,122.06,2.72,0,3,3,2.28,0,57
57,2019,7,18,0339,56.70,122.08,2.72,0,3,3,2.28,0,57
58,2019,7,18,0339,56.66,133.64,2.72,0,3,1,1.42,0,58
59,2019,7,18,0339,56.66,133.66,2.72,0,3,1,1.42,0,58
60,2019,7,18,0339,56.58,132.66,2.73,0,3,3,1.95,0,63
61,2019,7,18,0339,56.58,132.68,2.73,0,3,1,1.95,0,63
62,2019,7,18,0339,56.56,132.66,2.73,0,3,3,1.95,0,63
63,2019,7,18,0339,56.56,132.68,2.73,0,3,1,1.95,0,63
64,2019,7,18,0339,56.12,123.30,2.76,0,2,3,3.11,0,66
65,2019,7,18,0339,56.12,123.32,2.76,0,2,3,3.11,0,66
66,2019,7,18,0339,56.10,123.32,2.76,0,2,3,3.12,0,66
67,2019,7,18,0339,56.10,127.34,2.76,0,2,3,4.46,0,91
68,2019,7,18,0339,56.10,127.36,2.76,0,2,3,4.46,0,91
69,2019,7,18,0339,56.10,127.38,2.76,0,3,3,3.96,0,91
70,2019,7,18,0339,56.10,127.40,2.76,0,3,3,3.96,0,91
71,2019,7,18,0339,56.08,127.36,2.77,0,2,3,4.46,0,91
72,2019,7,18,0339,56.08,127.38,2.77,0,2,3,4.46,0,91
73,2019,7,18,0339,56.08,127.40,2.77,0,3,3,3.96,0,91
74,2019,7,18,0339,56.06,116.06,2.77,0,3,1,4.73,0,82
75,2019,7,18,0339,56.06,116.08,2.77,0,3,1,4.73,0,82
76,2019,7,18,0339,56.06,122.12,2.77,0,2,3,4.90,0,84
77,2019,7,18,0339,56.06,122.14,2.77,0,2,3,4.90,0,84
78,2019,7,18,0339,56.06,127.36,2.77,0,3,3,4.89,0,91
79,2019,7,18,0339,56.06,127.38,2.77,0,3,3,4.89,0,91
80,2019,7,18,0339,56.06,127.40,2.77,0,3,3,4.06,0,91
81,2019,7,18,0339,56.06,127.42,2.77,0,3,3,4.06,0,91
82,2019,7,18,0339,56.04,116.08,2.77,0,3,1,4.74,0,82
83,2019,7,18,0339,56.04,116.10,2.77,0,3,1,4.74,0,82
84,2019,7,18,0339,56.04,122.12,2.77,0,2,3,4.90,0,84
85,2019,7,18,0339,56.04,122.14,2.77,0,2,3,4.90,0,84
