# 2021  4  8  4  0 UTC  2021  4  8  4 30 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,8,0402,52.90,116.62,2.99,0,2,1,6.67,0,2
2,2021,4,8,0402,52.90,116.64,2.99,0,2,1,6.67,0,2
3,2021,4,8,0402,52.88,116.66,2.99,0,2,1,7.55,0,3
4,2021,4,8,0402,52.84,117.66,2.99,0,2,3,4.62,0,8
5,2021,4,8,0402,52.84,117.68,2.99,0,2,3,4.62,0,8
6,2021,4,8,0402,52.84,118.94,2.99,0,2,3,7.60,0,9
7,2021,4,8,0402,52.82,117.68,3.00,0,2,3,4.62,0,8
8,2021,4,8,0402,52.82,117.70,3.00,0,2,3,4.62,0,8
9,2021,4,8,0402,52.82,118.94,3.00,0,2,3,7.60,0,9
10,2021,4,8,0402,52.82,118.96,3.00,0,2,3,7.60,0,9
11,2021,4,8,0402,52.64,115.00,3.01,0,2,5,10.46,0,14
12,2021,4,8,0402,52.64,115.02,3.01,0,2,5,10.46,0,14
13,2021,4,8,0402,52.62,115.02,3.01,0,2,5,10.46,0,14
14,2021,4,8,0402,52.62,115.04,3.01,0,2,5,10.46,0,14
15,2021,4,8,0402,52.32,116.96,3.03,0,2,3,3.66,0,15
16,2021,4,8,0402,52.30,116.98,3.03,0,2,1,3.41,0,16
17,2021,4,8,0402,52.22,117.20,3.04,0,2,3,25.88,0,17
18,2021,4,8,0402,52.22,117.22,3.04,0,2,3,25.88,0,17
19,2021,4,8,0402,52.20,117.22,3.04,0,2,3,25.88,0,17
20,2021,4,8,0402,52.20,117.24,3.04,0,2,3,25.88,0,17
21,2021,4,8,0402,52.18,117.24,3.04,0,2,3,21.87,0,17
22,2021,4,8,0402,52.16,117.24,3.04,0,2,3,21.87,0,17
23,2021,4,8,0402,52.16,117.26,3.04,0,2,3,21.87,0,17
24,2021,4,8,0402,52.00,115.98,3.05,0,2,3,8.37,0,27
25,2021,4,8,0402,52.00,117.66,3.05,0,2,3,8.88,0,29
