# 2019  3 21  5  0 UTC  2020  5  1  6 52 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,3,21,0458,50.02,123.44,3.18,0,3,1,3.47,0,3
2,2019,3,21,0458,50.02,123.46,3.18,0,3,1,3.47,0,3
3,2019,3,21,0458,50.00,123.46,3.19,0,3,1,3.47,0,3
4,2019,3,21,0458,48.46,124.14,3.29,0,1,3,14.53,0,4
5,2019,3,21,0458,48.46,124.16,3.29,0,1,3,14.53,0,4
6,2019,3,21,0458,48.42,125.22,3.29,0,2,3,5.28,0,8
7,2019,3,21,0458,48.42,125.24,3.29,0,2,3,5.28,0,8
8,2019,3,21,0458,48.42,125.26,3.29,0,2,3,6.05,0,8
9,2019,3,21,0458,48.40,124.24,3.29,0,2,3,8.37,0,9
10,2019,3,21,0458,48.40,125.22,3.29,0,2,3,5.28,0,8
11,2019,3,21,0458,48.40,125.24,3.29,0,2,3,5.28,0,8
12,2019,3,21,0458,48.40,125.26,3.29,0,2,3,6.05,0,8
13,2019,3,21,0458,48.38,124.24,3.29,0,2,3,8.37,0,9
14,2019,3,21,0458,48.38,124.26,3.29,0,2,3,8.37,0,9
15,2019,3,21,0458,47.84,124.46,3.33,0,2,3,15.92,0,15
16,2019,3,21,0458,47.84,124.48,3.33,0,2,3,15.92,0,15
17,2019,3,21,0458,47.82,124.44,3.33,0,2,3,10.85,0,15
18,2019,3,21,0458,47.82,124.46,3.33,0,2,1,10.83,0,15
19,2019,3,21,0458,47.80,124.46,3.33,0,2,1,10.83,0,15
20,2019,3,21,0504,47.24,124.08,3.37,0,2,3,33.24,0,20
21,2019,3,21,0504,47.24,124.10,3.37,0,2,3,33.24,0,20
22,2019,3,21,0504,47.22,124.10,3.37,0,2,3,33.24,0,20
23,2019,3,21,0504,26.68,118.20,4.43,0,2,5,17.21,0,23
24,2019,3,21,0504,26.38,92.04,4.44,0,3,1,2.47,0,29
25,2019,3,21,0504,26.38,92.06,4.44,0,3,1,2.47,0,29
26,2019,3,21,0504,26.38,92.08,4.44,0,3,3,2.85,0,29
27,2019,3,21,0504,26.38,92.10,4.44,0,3,3,2.29,0,29
28,2019,3,21,0504,26.36,92.02,4.44,0,3,3,3.11,0,29
29,2019,3,21,0504,26.36,92.04,4.44,0,3,3,3.11,0,29
30,2019,3,21,0504,26.36,92.06,4.44,0,3,3,2.95,0,29
31,2019,3,21,0504,26.36,92.08,4.44,0,3,3,2.96,0,29
32,2019,3,21,0504,26.32,106.32,4.44,0,2,5,12.81,0,34
33,2019,3,21,0504,26.32,106.34,4.44,0,2,5,12.81,0,34
34,2019,3,21,0504,26.30,106.34,4.44,0,2,5,41.25,0,34
35,2019,3,21,0504,26.28,106.34,4.44,0,2,5,41.25,0,34
36,2019,3,21,0504,26.28,106.36,4.44,0,2,5,41.25,0,34
37,2019,3,21,0504,26.26,106.36,4.45,0,3,3,5.82,0,34
38,2019,3,21,0504,26.22,105.16,4.45,0,2,3,7.56,0,38
39,2019,3,21,0504,26.14,91.34,4.45,0,3,1,3.80,0,40
40,2019,3,21,0504,26.14,91.36,4.45,0,3,1,3.80,0,40
41,2019,3,21,0504,26.14,104.02,4.45,0,2,1,4.65,0,41
42,2019,3,21,0504,26.12,91.36,4.45,0,3,1,3.80,0,40
43,2019,3,21,0504,26.02,117.32,4.45,0,2,1,2.26,0,43
44,2019,3,21,0504,26.02,117.36,4.45,0,3,3,2.33,0,44
45,2019,3,21,0504,25.92,105.28,4.46,0,2,3,9.69,0,48
46,2019,3,21,0504,25.92,105.30,4.46,0,2,3,9.69,0,48
47,2019,3,21,0504,25.92,105.32,4.46,0,2,3,6.81,0,48
48,2019,3,21,0504,25.90,105.30,4.46,0,2,5,18.57,0,48
49,2019,3,21,0504,25.90,105.32,4.46,0,2,5,16.69,0,48
50,2019,3,21,0504,25.80,105.86,4.46,0,2,1,4.60,0,50
51,2019,3,21,0504,25.78,105.48,4.46,0,3,3,6.01,0,51
52,2019,3,21,0504,25.78,105.86,4.46,0,2,1,4.60,0,50
53,2019,3,21,0504,25.78,111.88,4.46,0,2,5,11.88,0,56
54,2019,3,21,0504,25.78,111.90,4.46,0,3,3,4.95,0,56
55,2019,3,21,0504,25.78,111.92,4.46,0,3,3,4.95,0,56
56,2019,3,21,0504,25.76,111.88,4.46,0,2,5,34.40,0,56
57,2019,3,21,0504,25.76,111.90,4.46,0,2,5,34.40,0,56
58,2019,3,21,0504,25.76,111.92,4.46,0,2,5,24.66,0,56
59,2019,3,21,0504,25.66,106.02,4.47,0,2,3,7.94,0,59
60,2019,3,21,0504,25.64,105.92,4.47,0,2,3,5.09,0,60
61,2019,3,21,0504,25.34,85.90,4.48,0,3,1,1.79,0,71
62,2019,3,21,0504,25.34,85.92,4.48,0,3,1,1.79,0,71
63,2019,3,21,0504,25.34,104.88,4.48,0,3,3,4.46,0,67
64,2019,3,21,0504,25.34,104.90,4.48,0,3,3,4.46,0,67
65,2019,3,21,0504,25.32,85.92,4.48,0,3,1,1.79,0,71
66,2019,3,21,0504,25.32,85.94,4.48,0,3,1,1.79,0,71
67,2019,3,21,0504,25.32,104.86,4.48,0,2,3,5.02,0,67
68,2019,3,21,0504,25.32,104.88,4.48,0,2,3,5.02,0,67
69,2019,3,21,0504,25.32,117.36,4.48,0,3,3,2.56,0,69
70,2019,3,21,0504,25.30,85.94,4.48,0,2,1,2.02,0,71
71,2019,3,21,0504,25.30,85.96,4.48,0,2,1,2.02,0,71
72,2019,3,21,0504,25.30,117.38,4.48,0,3,3,2.43,0,74
73,2019,3,21,0504,25.30,117.42,4.48,0,3,1,2.04,0,73
74,2019,3,21,0504,25.28,117.38,4.48,0,2,3,5.44,0,74
75,2019,3,21,0504,25.28,117.40,4.48,0,3,3,2.33,0,74
76,2019,3,21,0504,25.24,118.04,4.48,0,3,1,2.98,0,76
77,2019,3,21,0504,25.24,118.06,4.48,0,3,1,2.98,0,76
78,2019,3,21,0504,25.10,105.48,4.49,0,2,3,9.28,0,78
79,2019,3,21,0504,25.10,117.00,4.49,0,3,1,1.67,0,79
