# 2019  3 29  6  0 UTC  2020  4 28  8  9 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,3,29,0600,52.92,116.72,2.99,0,2,3,14.03,0,2
2,2019,3,29,0600,52.92,116.74,2.99,0,2,3,14.03,0,2
3,2019,3,29,0600,51.48,116.38,3.09,0,2,3,8.07,0,5
4,2019,3,29,0600,51.48,116.40,3.09,0,2,3,8.07,0,5
5,2019,3,29,0600,51.46,116.40,3.09,0,2,3,8.07,0,5
6,2019,3,29,0600,47.84,131.26,3.33,0,2,3,20.44,0,10
7,2019,3,29,0600,47.84,131.28,3.33,0,2,3,20.44,0,10
8,2019,3,29,0600,47.82,131.26,3.33,0,2,3,20.44,0,10
9,2019,3,29,0600,47.82,131.28,3.33,0,2,3,20.44,0,10
10,2019,3,29,0600,47.80,131.28,3.33,0,2,3,32.27,0,10
11,2019,3,29,0600,43.10,123.52,3.62,0,2,3,2.65,0,11
12,2019,3,29,0600,43.08,123.52,3.62,0,2,3,2.65,0,11
13,2019,3,29,0600,39.38,110.26,3.83,0,2,3,5.01,0,17
14,2019,3,29,0600,39.38,110.28,3.83,0,2,3,5.01,0,17
15,2019,3,29,0600,39.36,110.24,3.83,0,2,3,7.12,0,17
16,2019,3,29,0600,39.36,110.26,3.83,0,2,3,7.12,0,17
17,2019,3,29,0600,39.36,110.28,3.83,0,2,5,18.76,0,17
18,2019,3,29,0600,39.34,110.26,3.83,0,2,3,7.12,0,17
19,2019,3,29,0600,39.34,110.28,3.83,0,2,5,18.76,0,17
20,2019,3,29,0600,39.34,110.30,3.83,0,2,5,18.76,0,17
21,2019,3,29,0600,39.34,110.32,3.83,0,2,3,11.87,0,17
22,2019,3,29,0600,36.94,112.84,3.96,0,2,5,54.91,0,22
23,2019,3,29,0600,36.94,112.86,3.96,0,2,5,54.91,0,22
24,2019,3,29,0600,36.92,112.86,3.96,0,2,5,54.91,0,22
25,2019,3,29,0600,36.90,112.14,3.96,0,2,3,39.17,0,31
26,2019,3,29,0600,36.90,112.16,3.96,0,2,3,39.17,0,31
27,2019,3,29,0600,36.90,112.18,3.96,0,2,5,141.82,0,31
28,2019,3,29,0600,36.88,112.16,3.96,0,1,5,255.95,0,31
29,2019,3,29,0600,36.88,112.18,3.96,0,2,5,141.81,0,31
30,2019,3,29,0600,36.86,112.16,3.97,0,1,5,255.95,0,31
31,2019,3,29,0600,36.86,112.18,3.97,0,2,5,284.48,0,31
32,2019,3,29,0600,36.86,112.20,3.97,0,2,5,284.46,0,31
33,2019,3,29,0600,36.72,110.04,3.97,0,2,5,13.84,0,33
34,2019,3,29,0600,36.72,110.06,3.97,0,2,5,13.84,0,33
35,2019,3,29,0600,36.70,110.06,3.97,0,2,5,13.84,0,33
36,2019,3,29,0600,36.14,111.42,4.00,0,2,3,10.71,0,37
37,2019,3,29,0600,36.14,111.44,4.00,0,2,5,18.97,0,37
38,2019,3,29,0600,35.56,134.82,4.03,0,3,1,2.02,0,38
39,2019,3,29,0600,35.54,134.82,4.03,0,3,1,2.02,0,38
40,2019,3,29,0600,34.16,110.26,4.10,0,2,3,33.01,0,40
41,2019,3,29,0600,34.14,110.26,4.10,0,2,3,33.01,0,40
42,2019,3,29,0600,34.12,110.28,4.10,0,2,3,46.84,0,42
43,2019,3,29,0600,34.02,105.64,4.11,0,2,3,11.68,0,43
44,2019,3,29,0600,34.00,105.66,4.11,0,2,3,11.73,0,44
45,2019,3,29,0600,33.98,105.66,4.11,0,2,3,10.27,0,44
46,2019,3,29,0600,33.98,105.68,4.11,0,2,3,10.27,0,44
47,2019,3,29,0600,31.40,105.80,4.23,0,3,3,1.39,0,50
48,2019,3,29,0600,31.38,105.80,4.23,0,3,3,1.39,0,50
49,2019,3,29,0600,31.38,105.82,4.23,0,3,3,1.39,0,50
50,2019,3,29,0600,31.38,105.84,4.23,0,2,3,1.75,0,50
51,2019,3,29,0600,31.16,106.46,4.24,0,3,1,1.65,0,51
52,2019,3,29,0600,30.84,106.08,4.26,0,3,1,1.48,0,52
53,2019,3,29,0600,30.62,105.96,4.27,0,2,3,2.51,0,53
54,2019,3,29,0600,30.60,105.96,4.27,0,2,3,2.51,0,53
55,2019,3,29,0600,30.60,105.98,4.27,0,2,3,2.51,0,53
56,2019,3,29,0600,30.50,105.52,4.27,0,3,3,1.92,0,61
57,2019,3,29,0600,30.50,105.54,4.27,0,3,3,1.92,0,61
58,2019,3,29,0600,30.50,105.56,4.27,0,3,1,2.31,0,61
