# 2019  8 28  5  0 UTC  2020  3 22  7  2 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,8,28,0458,60.00,107.74,2.48,0,3,3,1.81,0,5
2,2019,8,28,0458,60.00,107.76,2.48,0,3,3,1.82,0,5
3,2019,8,28,0458,59.98,107.76,2.48,0,3,3,1.82,0,5
4,2019,8,28,0458,59.98,107.78,2.48,0,3,3,1.82,0,5
5,2019,8,28,0458,59.98,107.80,2.48,0,3,3,1.82,0,5
6,2019,8,28,0458,59.30,109.14,2.53,0,3,1,.96,0,7
7,2019,8,28,0458,59.30,109.16,2.53,0,3,1,.96,0,7
8,2019,8,28,0458,59.26,109.46,2.53,0,3,3,1.18,0,8
9,2019,8,28,0458,59.24,109.48,2.54,0,3,3,1.52,0,11
10,2019,8,28,0458,59.24,109.50,2.54,0,3,3,1.52,0,11
11,2019,8,28,0458,59.24,109.52,2.54,0,3,3,1.52,0,11
12,2019,8,28,0458,59.22,109.50,2.54,0,3,3,1.46,0,11
13,2019,8,28,0458,59.22,109.52,2.54,0,3,3,1.46,0,11
14,2019,8,28,0458,59.22,109.54,2.54,0,3,3,1.46,0,11
15,2019,8,28,0458,58.22,104.04,2.61,0,3,1,1.63,0,16
16,2019,8,28,0458,58.22,104.06,2.61,0,3,1,1.63,0,16
17,2019,8,28,0458,58.20,104.06,2.61,0,3,1,1.58,0,16
18,2019,8,28,0458,58.20,104.08,2.61,0,3,1,1.58,0,16
19,2019,8,28,0458,58.20,104.10,2.61,0,3,1,1.59,0,16
20,2019,8,28,0458,58.18,137.62,2.61,0,3,3,2.11,0,22
21,2019,8,28,0458,58.16,137.62,2.61,0,3,3,2.11,0,22
22,2019,8,28,0458,58.16,137.64,2.61,0,3,1,2.11,0,22
23,2019,8,28,0458,58.08,106.46,2.62,0,3,1,10.95,0,23
24,2019,8,28,0458,58.06,106.48,2.62,0,3,1,10.91,0,29
25,2019,8,28,0458,58.06,106.50,2.62,0,3,1,10.91,0,29
26,2019,8,28,0458,58.06,106.52,2.62,0,3,1,10.92,0,29
27,2019,8,28,0458,58.04,106.50,2.62,0,3,1,10.92,0,29
28,2019,8,28,0458,58.04,106.52,2.62,0,3,1,10.92,0,29
29,2019,8,28,0458,58.04,106.54,2.62,0,3,1,10.92,0,29
30,2019,8,28,0458,58.00,106.74,2.63,0,3,1,6.95,0,36
31,2019,8,28,0458,58.00,106.76,2.63,0,3,1,6.95,0,36
32,2019,8,28,0458,57.98,106.76,2.63,0,3,1,6.95,0,36
33,2019,8,28,0458,57.98,106.78,2.63,0,3,1,6.95,0,36
34,2019,8,28,0458,57.98,106.80,2.63,0,3,1,6.96,0,36
