# 2020  4  1  5  0 UTC  2020  4  1  5 40 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,4,1,0458,53.10,117.96,2.98,0,2,3,12.88,0,3
2,2020,4,1,0458,53.10,117.98,2.98,0,2,5,12.88,0,3
3,2020,4,1,0458,53.10,118.00,2.98,0,2,5,71.10,0,3
4,2020,4,1,0458,53.08,117.98,2.98,0,2,5,12.88,0,3
5,2020,4,1,0458,53.08,118.00,2.98,0,2,5,12.88,0,3
6,2020,4,1,0458,53.08,118.02,2.98,0,2,5,71.10,0,3
7,2020,4,1,0458,53.08,118.04,2.98,0,2,5,16.79,0,3
8,2020,4,1,0458,53.08,118.06,2.98,0,2,5,16.79,0,3
9,2020,4,1,0458,53.06,118.02,2.98,0,2,5,71.10,0,3
10,2020,4,1,0458,53.06,118.04,2.98,0,2,5,71.10,0,3
11,2020,4,1,0458,53.06,118.06,2.98,0,2,5,16.79,0,3
12,2020,4,1,0458,53.06,118.08,2.98,0,2,5,16.79,0,3
13,2020,4,1,0458,53.04,118.04,2.98,0,2,5,12.90,0,3
14,2020,4,1,0458,53.04,118.06,2.98,0,2,5,12.90,0,3
15,2020,4,1,0458,53.04,118.08,2.98,0,3,3,4.65,0,3
16,2020,4,1,0458,53.02,118.06,2.98,0,2,5,12.90,0,3
17,2020,4,1,0458,53.02,118.08,2.98,0,3,3,4.65,0,3
18,2020,4,1,0458,53.02,118.10,2.98,0,3,3,4.65,0,3
19,2020,4,1,0458,53.00,118.92,2.98,0,2,3,12.46,0,19
20,2020,4,1,0458,53.00,118.94,2.98,0,2,3,8.71,0,19
21,2020,4,1,0458,52.98,118.92,2.98,0,2,3,12.46,0,19
22,2020,4,1,0458,52.98,118.94,2.98,0,2,3,12.46,0,19
23,2020,4,1,0458,52.98,118.96,2.98,0,2,3,8.71,0,19
24,2020,4,1,0458,52.98,118.98,2.98,0,2,3,8.71,0,19
25,2020,4,1,0458,52.96,118.96,2.99,0,2,3,8.62,0,19
26,2020,4,1,0458,52.96,118.98,2.99,0,2,3,8.71,0,19
27,2020,4,1,0458,52.78,118.62,3.00,0,2,3,19.22,0,27
28,2020,4,1,0458,52.78,118.64,3.00,0,2,3,19.22,0,27
29,2020,4,1,0458,52.76,118.64,3.00,0,2,3,19.22,0,27
30,2020,4,1,0458,52.72,118.44,3.00,0,2,3,11.64,0,32
31,2020,4,1,0458,52.72,118.46,3.00,0,2,3,11.64,0,32
32,2020,4,1,0458,52.70,118.46,3.00,0,2,1,11.64,0,32
33,2020,4,1,0458,52.70,118.50,3.00,0,2,3,10.08,0,34
34,2020,4,1,0458,52.68,118.50,3.01,0,2,3,10.08,0,34
35,2020,4,1,0458,52.68,118.52,3.01,0,2,3,10.08,0,34
36,2020,4,1,0458,52.64,119.70,3.01,0,2,3,11.52,0,40
37,2020,4,1,0458,52.64,119.72,3.01,0,2,3,11.52,0,40
38,2020,4,1,0458,52.62,119.72,3.01,0,2,3,11.52,0,40
39,2020,4,1,0458,52.62,119.74,3.01,0,2,3,11.52,0,40
40,2020,4,1,0458,52.60,119.70,3.01,0,2,5,23.17,0,40
41,2020,4,1,0458,52.60,119.72,3.01,0,2,5,23.17,0,40
42,2020,4,1,0458,52.60,119.74,3.01,0,2,5,18.35,0,40
43,2020,4,1,0458,52.58,119.70,3.01,0,2,5,23.17,0,40
44,2020,4,1,0458,52.58,119.72,3.01,0,2,5,23.17,0,40
45,2020,4,1,0458,52.58,119.74,3.01,0,2,5,18.35,0,40
46,2020,4,1,0458,52.58,119.76,3.01,0,2,5,18.35,0,40
47,2020,4,1,0458,52.54,116.54,3.01,0,2,3,16.68,0,47
