# 2019 12 16  7 20 UTC  2020  3 18 16 39 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,16,0719,43.70,94.98,3.58,0,1,1,5.22,0,1
2,2019,12,16,0719,43.68,95.00,3.58,0,2,1,1.07,0,2
3,2019,12,16,0719,43.58,144.54,3.59,1,2,1,1.70,0,3
4,2019,12,16,0719,40.54,141.50,3.77,0,2,1,4.04,0,4
5,2019,12,16,0724,35.94,140.66,4.01,0,2,1,1.38,0,8
6,2019,12,16,0724,35.94,140.68,4.01,0,2,1,2.35,0,8
7,2019,12,16,0724,35.94,140.70,4.01,0,2,1,2.35,0,8
8,2019,12,16,0724,35.92,140.68,4.01,0,2,1,2.72,0,8
9,2019,12,16,0724,35.56,140.10,4.03,0,2,1,3.32,0,10
10,2019,12,16,0724,35.56,140.12,4.03,0,1,1,6.63,0,10
11,2019,12,16,0724,35.04,136.86,4.06,0,2,1,5.49,0,11
12,2019,12,16,0724,35.04,136.88,4.06,0,2,1,2.68,0,11
13,2019,12,16,0724,34.48,133.42,4.09,0,2,1,2.18,0,16
14,2019,12,16,0724,34.48,133.44,4.09,0,2,1,2.18,0,16
15,2019,12,16,0724,34.46,133.40,4.09,0,2,1,1.84,0,15
16,2019,12,16,0724,34.46,133.44,4.09,0,2,1,4.72,0,16
17,2019,12,16,0724,29.76,116.38,4.30,0,2,3,10.83,0,17
18,2019,12,16,0724,29.76,116.40,4.30,0,2,3,10.83,0,17
19,2019,12,16,0724,29.76,116.42,4.30,0,2,3,7.44,0,17
20,2019,12,16,0724,29.74,116.40,4.30,0,2,3,10.83,0,17
21,2019,12,16,0724,29.74,116.42,4.30,0,2,3,7.44,0,17
22,2019,12,16,0724,29.08,116.56,4.33,0,2,3,11.02,0,23
23,2019,12,16,0724,29.08,116.58,4.33,0,2,5,17.06,0,23
24,2019,12,16,0724,29.08,116.60,4.33,0,2,5,17.06,0,23
25,2019,12,16,0724,29.06,116.60,4.33,0,2,3,9.60,0,23
26,2019,12,16,0724,27.40,105.00,4.40,0,2,1,2.31,0,26
27,2019,12,16,0724,27.36,105.60,4.40,0,2,1,3.69,0,28
28,2019,12,16,0724,27.34,105.60,4.40,0,2,5,8.41,0,28
29,2019,12,16,0724,27.24,111.38,4.41,0,2,1,1.80,0,29
30,2019,12,16,0724,26.88,105.32,4.42,0,2,3,7.69,0,30
31,2019,12,16,0724,26.86,105.34,4.42,0,2,1,4.98,0,31
32,2019,12,16,0724,26.80,107.52,4.42,0,2,3,2.57,0,33
33,2019,12,16,0724,26.78,107.52,4.42,0,2,5,4.33,0,33
34,2019,12,16,0724,26.54,114.58,4.43,0,2,5,40.37,0,36
35,2019,12,16,0724,26.54,114.60,4.43,0,3,3,5.90,0,36
36,2019,12,16,0724,26.52,114.58,4.44,0,2,5,94.08,0,36
37,2019,12,16,0724,26.52,114.60,4.44,0,3,5,15.65,0,36
38,2019,12,16,0724,26.52,114.62,4.44,0,3,5,15.65,0,36
39,2019,12,16,0724,26.26,111.82,4.45,0,2,3,5.58,0,39
40,2019,12,16,0724,26.26,111.84,4.45,0,2,3,5.58,0,39
41,2019,12,16,0724,26.26,111.88,4.45,0,2,3,7.24,0,42
42,2019,12,16,0724,26.24,111.86,4.45,0,2,5,22.24,0,42
43,2019,12,16,0724,26.24,111.88,4.45,0,3,3,5.45,0,42
44,2019,12,16,0724,26.22,118.70,4.45,0,2,5,7.41,0,46
45,2019,12,16,0724,26.20,118.70,4.45,0,2,5,7.41,0,46
46,2019,12,16,0724,26.18,118.70,4.45,0,2,5,11.79,0,46
47,2019,12,16,0724,26.14,105.96,4.45,0,2,3,4.38,0,51
48,2019,12,16,0724,26.14,105.98,4.45,0,2,3,4.38,0,51
49,2019,12,16,0724,26.14,106.00,4.45,0,2,5,5.72,0,51
50,2019,12,16,0724,26.12,105.98,4.45,0,2,5,7.04,0,51
51,2019,12,16,0724,26.12,106.00,4.45,0,2,5,8.47,0,51
52,2019,12,16,0724,26.10,106.00,4.45,0,2,5,8.47,0,51
53,2019,12,16,0724,26.10,106.02,4.45,0,2,5,8.47,0,51
54,2019,12,16,0724,26.10,111.30,4.45,0,2,3,7.00,0,54
55,2019,12,16,0724,26.10,111.32,4.45,0,2,3,7.00,0,54
56,2019,12,16,0724,26.06,106.52,4.45,0,2,3,3.94,0,57
57,2019,12,16,0724,26.06,106.54,4.45,0,2,5,5.35,0,57
