# 2019 10  5  4 10 UTC  2020  3 23  4  7 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,10,5,0413,60.00,113.54,2.48,0,3,3,.88,0,2
2,2019,10,5,0413,60.00,113.56,2.48,0,3,3,.88,0,2
3,2019,10,5,0413,53.76,117.44,2.93,0,2,5,2.64,0,7
4,2019,10,5,0413,53.76,117.46,2.93,0,2,5,2.64,0,7
5,2019,10,5,0413,53.76,117.48,2.93,0,3,3,1.43,0,7
6,2019,10,5,0413,53.76,117.50,2.93,0,3,3,1.43,0,7
7,2019,10,5,0413,53.74,117.46,2.93,0,2,5,2.64,0,7
8,2019,10,5,0413,53.74,117.48,2.93,0,3,3,1.43,0,7
9,2019,10,5,0413,53.74,117.50,2.93,0,3,3,1.43,0,7
10,2019,10,5,0413,52.94,139.46,2.99,0,3,1,1.30,0,11
11,2019,10,5,0413,52.92,139.46,2.99,0,3,1,1.30,0,11
12,2019,10,5,0413,52.92,139.48,2.99,0,3,1,1.30,0,11
13,2019,10,5,0413,52.88,139.54,2.99,0,1,1,8.73,0,13
14,2019,10,5,0413,52.56,112.56,3.01,0,3,5,6.36,0,30
15,2019,10,5,0413,52.56,112.58,3.01,0,3,5,6.36,0,30
16,2019,10,5,0413,52.56,112.60,3.01,0,3,3,2.95,0,30
17,2019,10,5,0413,52.56,112.62,3.01,0,3,3,2.95,0,30
18,2019,10,5,0413,52.54,112.58,3.01,0,3,5,6.36,0,30
19,2019,10,5,0413,52.54,112.60,3.01,0,3,5,6.36,0,30
20,2019,10,5,0413,52.54,112.62,3.01,0,3,3,2.95,0,30
21,2019,10,5,0413,52.54,112.64,3.01,0,3,3,2.95,0,30
22,2019,10,5,0413,52.52,112.52,3.02,0,3,3,2.49,0,29
23,2019,10,5,0413,52.52,112.54,3.02,0,3,3,2.49,0,29
24,2019,10,5,0413,52.52,112.60,3.02,0,2,5,12.11,0,30
25,2019,10,5,0413,52.52,112.62,3.02,0,2,5,12.11,0,30
26,2019,10,5,0413,52.50,112.38,3.02,0,2,5,8.01,0,32
27,2019,10,5,0413,52.50,112.40,3.02,0,2,5,8.01,0,32
28,2019,10,5,0413,52.50,112.54,3.02,0,3,3,2.49,0,29
29,2019,10,5,0413,52.50,112.56,3.02,0,3,3,2.49,0,29
30,2019,10,5,0413,52.50,112.62,3.02,0,2,5,12.11,0,30
31,2019,10,5,0413,52.48,112.40,3.02,0,2,5,8.01,0,32
32,2019,10,5,0413,52.48,112.42,3.02,0,2,5,8.01,0,32
33,2019,10,5,0413,52.32,111.82,3.03,0,1,3,6.52,0,33
34,2019,10,5,0413,52.32,116.90,3.03,0,2,3,1.97,0,41
35,2019,10,5,0413,52.32,116.92,3.03,0,2,3,1.97,0,41
36,2019,10,5,0413,52.30,110.94,3.03,0,2,5,10.08,0,42
37,2019,10,5,0413,52.30,110.96,3.03,0,2,5,10.08,0,42
38,2019,10,5,0413,52.30,111.84,3.03,0,2,3,5.38,0,44
39,2019,10,5,0413,52.30,111.86,3.03,0,2,3,5.38,0,44
40,2019,10,5,0413,52.30,116.90,3.03,0,2,3,1.97,0,41
41,2019,10,5,0413,52.30,116.92,3.03,0,2,3,1.97,0,41
42,2019,10,5,0413,52.28,110.96,3.03,0,2,5,10.08,0,42
43,2019,10,5,0413,52.28,111.86,3.03,0,2,3,5.38,0,44
44,2019,10,5,0413,52.28,111.88,3.03,0,2,3,5.38,0,44
45,2019,10,5,0413,52.18,106.66,3.04,0,3,1,2.51,0,48
46,2019,10,5,0413,52.18,106.68,3.04,0,3,3,2.51,0,48
47,2019,10,5,0413,52.16,106.68,3.04,0,3,1,2.51,0,48
48,2019,10,5,0413,52.16,106.70,3.04,0,3,1,2.51,0,48
