# 2020  1  6  7 20 UTC  2020  3 17 22 44 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,1,6,0719,43.62,105.52,3.59,0,2,3,.99,0,1
2,2020,1,6,0724,28.76,115.22,4.35,0,2,3,2.14,0,2
3,2020,1,6,0724,28.76,115.24,4.35,0,2,3,2.14,0,2
4,2020,1,6,0724,28.02,118.60,4.38,0,3,3,3.80,0,4
5,2020,1,6,0724,28.02,118.62,4.38,0,3,3,3.44,0,4
6,2020,1,6,0724,27.30,113.58,4.40,0,2,3,6.59,0,6
7,2020,1,6,0724,27.22,114.96,4.41,0,3,3,3.09,0,9
8,2020,1,6,0724,27.20,114.94,4.41,0,2,1,3.23,0,9
9,2020,1,6,0724,27.20,114.96,4.41,0,2,5,7.31,0,9
10,2020,1,6,0724,27.20,114.98,4.41,0,2,5,7.31,0,9
11,2020,1,6,0724,26.86,113.24,4.42,0,3,1,5.90,2,12
12,2020,1,6,0724,26.84,113.22,4.42,0,1,5,52.17,0,12
13,2020,1,6,0724,26.84,113.24,4.42,0,1,5,52.17,0,12
14,2020,1,6,0724,26.84,113.26,4.42,0,3,5,11.03,0,12
15,2020,1,6,0724,26.82,113.24,4.42,0,1,5,52.17,0,12
16,2020,1,6,0724,26.82,113.26,4.42,0,3,5,11.03,0,12
17,2020,1,6,0724,25.96,115.56,4.46,0,3,3,8.82,0,17
18,2020,1,6,0724,25.76,112.34,4.46,0,2,3,9.48,0,18
19,2020,1,6,0724,25.66,96.32,4.47,0,3,1,1.22,0,19
20,2020,1,6,0724,24.70,80.40,4.50,0,3,1,1.05,0,20
21,2020,1,6,0724,21.86,82.66,4.60,0,1,3,13.63,0,28
22,2020,1,6,0724,21.86,82.68,4.60,0,1,3,13.64,0,28
23,2020,1,6,0724,21.86,82.70,4.60,0,1,3,13.69,0,28
24,2020,1,6,0724,21.84,82.64,4.60,0,2,3,3.77,0,28
25,2020,1,6,0724,21.84,82.66,4.60,0,2,3,3.78,0,28
26,2020,1,6,0724,21.84,82.68,4.60,0,1,3,8.34,0,28
27,2020,1,6,0724,21.84,82.70,4.60,0,1,3,8.34,0,28
28,2020,1,6,0724,21.84,82.72,4.60,0,1,3,13.75,0,28
29,2020,1,6,0724,21.82,82.68,4.60,0,2,3,3.78,0,28
30,2020,1,6,0724,21.82,82.70,4.60,0,1,3,8.34,0,28
31,2020,1,6,0724,21.82,82.72,4.60,0,1,3,8.37,0,28
32,2020,1,6,0724,21.82,82.74,4.60,0,1,3,8.37,0,28
33,2020,1,6,0724,21.46,110.86,4.61,0,2,3,5.44,0,33
34,2020,1,6,0724,21.44,110.86,4.61,0,2,3,5.44,0,33
35,2020,1,6,0724,20.02,93.10,4.66,0,3,3,4.09,0,36
36,2020,1,6,0724,20.02,93.12,4.66,0,3,3,4.09,0,36
37,2020,1,6,0724,19.50,103.16,4.67,0,2,1,3.62,0,37
38,2020,1,6,0724,19.50,103.18,4.67,0,2,1,3.62,0,37
39,2020,1,6,0724,19.46,101.20,4.67,0,1,1,29.51,0,39
40,2020,1,6,0724,18.96,100.54,4.69,0,3,3,8.05,0,41
41,2020,1,6,0724,18.96,100.56,4.69,0,3,3,8.98,0,41
42,2020,1,6,0724,18.94,100.56,4.69,0,3,3,8.05,0,41
43,2020,1,6,0724,18.94,100.58,4.69,0,3,3,8.98,0,41
44,2020,1,6,0724,18.16,104.20,4.71,0,2,1,2.60,0,44
45,2020,1,6,0724,18.16,104.22,4.71,0,2,1,2.60,0,44
46,2020,1,6,0724,18.10,104.22,4.71,0,2,3,6.01,0,46
47,2020,1,6,0724,18.10,104.24,4.71,0,2,3,6.01,0,46
48,2020,1,6,0724,17.70,103.68,4.72,0,2,3,10.24,0,48
49,2020,1,6,0724,17.68,100.64,4.72,0,2,3,7.36,0,49
50,2020,1,6,0724,17.68,103.68,4.72,0,2,5,8.70,0,48
51,2020,1,6,0724,17.66,103.64,4.72,0,2,3,6.42,0,51
52,2020,1,6,0724,17.64,103.64,4.72,0,2,3,4.46,0,51
53,2020,1,6,0724,17.50,104.18,4.73,0,2,3,5.20,0,53
54,2020,1,6,0724,17.50,104.20,4.73,0,2,3,5.20,0,53
55,2020,1,6,0724,17.22,104.86,4.73,0,2,3,3.89,0,55
56,2020,1,6,0724,17.22,104.88,4.73,0,2,3,3.89,0,55
57,2020,1,6,0724,17.18,104.86,4.74,0,2,1,2.69,0,57
58,2020,1,6,0724,17.04,106.94,4.74,0,3,5,8.77,0,58
59,2020,1,6,0724,16.78,94.88,4.75,0,2,3,3.27,0,59
60,2020,1,6,0724,16.30,102.32,4.76,0,3,1,2.29,0,66
61,2020,1,6,0724,16.30,106.90,4.76,0,2,3,5.94,0,62
62,2020,1,6,0724,16.30,106.92,4.76,0,2,3,9.38,0,62
63,2020,1,6,0724,16.30,107.66,4.76,0,3,3,5.89,0,65
64,2020,1,6,0724,16.30,107.68,4.76,0,3,3,5.89,0,65
65,2020,1,6,0724,16.30,107.70,4.76,0,2,3,7.16,0,65
66,2020,1,6,0724,16.28,102.32,4.76,0,2,3,2.80,0,66
67,2020,1,6,0724,16.22,100.50,4.76,0,3,3,6.60,0,67
68,2020,1,6,0724,15.84,102.96,4.77,0,2,3,3.09,0,68
69,2020,1,6,0724,15.34,103.88,4.78,0,3,5,6.34,0,69
70,2020,1,6,0724,15.34,103.90,4.78,0,3,5,6.34,0,69
71,2020,1,6,0724,15.32,103.90,4.78,0,2,3,4.61,0,69
72,2020,1,6,0724,14.90,102.48,4.79,0,3,3,3.27,0,72
73,2020,1,6,0724,14.44,102.00,4.80,0,2,3,12.18,0,73
74,2020,1,6,0724,14.42,102.14,4.80,0,2,3,14.73,0,75
75,2020,1,6,0724,14.40,102.14,4.80,0,2,3,15.21,0,75
76,2020,1,6,0724,14.34,104.82,4.80,0,2,3,16.39,0,76
77,2020,1,6,0724,14.34,104.84,4.80,0,2,3,16.39,0,76
78,2020,1,6,0724,14.32,103.42,4.80,0,2,3,11.06,0,78
79,2020,1,6,0724,14.32,104.52,4.80,0,2,3,10.32,0,80
80,2020,1,6,0724,14.32,104.54,4.80,0,2,5,23.31,0,80
81,2020,1,6,0724,14.32,104.56,4.80,0,2,5,23.31,0,80
82,2020,1,6,0724,14.30,104.00,4.80,0,2,3,10.26,0,82
83,2020,1,6,0724,14.30,104.02,4.80,0,2,3,10.26,0,82
84,2020,1,6,0724,14.28,104.30,4.80,0,2,3,20.81,0,84
85,2020,1,6,0724,14.26,104.30,4.80,0,2,3,11.35,0,84
86,2020,1,6,0724,14.26,104.32,4.80,0,2,3,17.69,0,84
87,2020,1,6,0724,14.24,104.34,4.80,0,2,3,18.50,0,87
88,2020,1,6,0724,14.22,106.26,4.80,0,2,3,8.54,0,88
89,2020,1,6,0724,14.20,106.26,4.81,0,2,1,4.68,0,88
90,2020,1,6,0724,14.18,104.52,4.81,0,2,3,14.28,0,90
91,2020,1,6,0724,14.18,104.54,4.81,0,2,3,14.27,0,90
92,2020,1,6,0724,14.14,101.24,4.81,0,3,3,4.66,0,92
93,2020,1,6,0724,14.12,101.24,4.81,0,2,3,4.60,0,92
94,2020,1,6,0724,14.12,101.26,4.81,0,2,1,4.60,0,92
95,2020,1,6,0724,14.10,103.34,4.81,0,2,3,10.10,0,96
96,2020,1,6,0724,14.08,103.34,4.81,0,2,3,22.47,0,96
97,2020,1,6,0724,14.08,103.36,4.81,0,2,3,22.46,0,96
98,2020,1,6,0724,14.04,106.62,4.81,0,2,3,9.29,0,98
99,2020,1,6,0724,13.96,105.80,4.81,0,2,1,8.66,0,99
100,2020,1,6,0724,13.86,103.40,4.81,0,2,3,12.83,0,100
101,2020,1,6,0724,13.84,101.54,4.81,0,2,3,6.77,0,101
102,2020,1,6,0724,13.78,104.30,4.81,0,2,3,12.03,0,102
103,2020,1,6,0724,13.78,104.32,4.81,0,2,3,12.03,0,102
104,2020,1,6,0724,13.76,105.24,4.81,0,2,3,12.14,0,104
105,2020,1,6,0724,13.64,106.28,4.82,0,2,3,9.87,0,105
106,2020,1,6,0724,13.64,106.30,4.82,0,2,1,7.25,0,105
107,2020,1,6,0724,13.58,104.56,4.82,0,2,3,16.56,0,108
108,2020,1,6,0724,13.58,104.58,4.82,0,2,5,24.72,0,108
109,2020,1,6,0724,13.54,104.40,4.82,0,2,5,21.23,0,109
110,2020,1,6,0724,13.54,104.42,4.82,0,2,5,21.23,0,109
111,2020,1,6,0724,13.54,106.36,4.82,0,3,3,13.59,0,111
112,2020,1,6,0724,13.54,106.38,4.82,0,3,3,13.59,0,111
113,2020,1,6,0724,13.54,106.40,4.82,0,2,3,12.68,0,111
114,2020,1,6,0724,13.52,102.56,4.82,0,2,5,63.25,0,114
115,2020,1,6,0724,13.52,102.58,4.82,0,2,5,63.25,0,114
116,2020,1,6,0724,13.52,102.60,4.82,0,2,5,42.27,0,114
117,2020,1,6,0724,13.50,102.60,4.82,0,2,5,26.20,0,114
118,2020,1,6,0724,13.44,105.68,4.82,0,2,5,16.62,0,118
119,2020,1,6,0724,13.38,104.32,4.82,0,2,3,17.34,0,119
120,2020,1,6,0724,13.38,104.34,4.82,0,2,3,16.24,0,119
121,2020,1,6,0724,13.36,104.86,4.82,0,2,1,12.00,0,121
122,2020,1,6,0724,13.32,101.02,4.82,0,2,3,7.62,0,122
123,2020,1,6,0724,13.32,101.04,4.82,0,2,3,7.62,0,122
124,2020,1,6,0724,13.32,102.80,4.82,0,2,5,33.90,0,124
125,2020,1,6,0724,13.32,102.82,4.82,0,2,3,8.83,0,124
126,2020,1,6,0724,13.30,102.80,4.82,0,2,3,10.95,0,124
127,2020,1,6,0724,13.12,107.10,4.83,0,3,3,9.41,0,127
128,2020,1,6,0724,13.10,105.90,4.83,0,2,5,32.00,0,128
129,2020,1,6,0724,13.08,105.90,4.83,0,2,5,29.92,0,128
130,2020,1,6,0724,13.08,105.92,4.83,0,2,5,29.92,0,128
131,2020,1,6,0724,13.04,107.20,4.83,0,2,3,9.00,0,131
132,2020,1,6,0724,13.04,107.22,4.83,0,2,3,9.00,0,131
133,2020,1,6,0724,12.74,103.56,4.83,0,2,3,12.92,0,133
134,2020,1,6,0724,12.70,105.70,4.84,0,2,5,20.89,0,134
135,2020,1,6,0724,12.68,105.86,4.84,0,2,3,7.71,0,135
136,2020,1,6,0724,12.64,103.14,4.84,0,2,5,31.50,0,136
137,2020,1,6,0724,12.64,103.16,4.84,0,2,3,14.03,0,136
138,2020,1,6,0724,12.58,105.92,4.84,0,2,3,13.32,0,138
139,2020,1,6,0724,12.58,105.94,4.84,0,2,3,13.32,0,138
140,2020,1,6,0724,12.38,103.50,4.84,0,2,3,15.09,0,141
141,2020,1,6,0724,12.36,103.48,4.84,0,1,3,45.69,0,141
142,2020,1,6,0724,12.36,103.50,4.84,0,2,3,19.82,0,141
143,2020,1,6,0724,12.36,103.52,4.84,0,2,3,19.81,0,141
144,2020,1,6,0724,12.32,103.22,4.84,0,2,3,19.66,0,144
145,2020,1,6,0724,12.32,103.24,4.84,0,2,3,19.66,0,144
146,2020,1,6,0724,12.26,103.14,4.84,0,2,3,8.31,0,146
147,2020,1,6,0724,12.16,104.26,4.85,0,2,3,13.61,0,147
148,2020,1,6,0724,12.14,105.66,4.85,0,2,3,9.71,0,148
149,2020,1,6,0724,12.08,106.04,4.85,0,2,3,12.35,0,149
150,2020,1,6,0724,11.94,106.40,4.85,0,2,3,16.07,0,150
151,2020,1,6,0724,11.92,106.40,4.85,0,3,1,6.43,0,150
