# 2020  4  7  2 50 UTC  2020  4  7  3 30 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,4,7,0249,53.84,112.18,2.92,0,2,1,5.57,0,4
2,2020,4,7,0249,53.84,112.20,2.92,0,2,1,5.57,0,4
3,2020,4,7,0249,53.82,112.20,2.93,0,2,1,5.57,0,4
4,2020,4,7,0249,53.82,112.22,2.93,0,2,3,5.57,0,4
5,2020,4,7,0249,53.80,112.24,2.93,0,2,3,4.95,0,5
6,2020,4,7,0249,53.76,113.06,2.93,0,2,3,7.46,0,11
7,2020,4,7,0249,53.76,113.08,2.93,0,2,3,7.48,0,11
8,2020,4,7,0249,53.74,112.42,2.93,0,2,3,7.88,0,12
9,2020,4,7,0249,53.74,112.44,2.93,0,2,3,7.88,0,12
10,2020,4,7,0249,53.74,113.06,2.93,0,2,3,7.48,0,11
11,2020,4,7,0249,53.74,113.08,2.93,0,2,3,7.48,0,11
12,2020,4,7,0249,53.72,112.44,2.93,0,2,3,7.88,0,12
13,2020,4,7,0249,53.72,112.46,2.93,0,2,3,7.88,0,12
14,2020,4,7,0249,53.50,113.00,2.95,0,3,3,1.69,0,18
15,2020,4,7,0249,53.48,113.00,2.95,0,3,3,1.69,0,18
16,2020,4,7,0249,53.48,113.02,2.95,0,3,3,1.69,0,18
17,2020,4,7,0249,53.46,113.02,2.95,0,3,3,1.70,0,18
18,2020,4,7,0249,53.46,113.04,2.95,0,3,3,1.70,0,18
19,2020,4,7,0249,52.14,117.26,3.04,0,1,3,29.76,0,24
20,2020,4,7,0249,52.14,117.28,3.04,0,1,3,29.76,0,24
21,2020,4,7,0249,52.12,117.06,3.04,0,2,3,39.42,0,21
22,2020,4,7,0249,52.12,117.08,3.04,0,2,3,39.42,0,21
23,2020,4,7,0249,52.12,117.26,3.04,0,1,3,29.76,0,24
24,2020,4,7,0249,52.12,117.28,3.04,0,1,3,29.76,0,24
25,2020,4,7,0249,52.10,117.08,3.04,0,2,3,39.42,0,21
26,2020,4,7,0249,51.76,114.68,3.07,0,2,3,5.45,0,30
27,2020,4,7,0249,51.76,114.70,3.07,0,2,3,5.45,0,30
28,2020,4,7,0249,51.76,114.72,3.07,0,2,3,5.14,0,30
29,2020,4,7,0249,51.76,114.74,3.07,0,2,3,5.14,0,30
30,2020,4,7,0249,51.74,114.70,3.07,0,2,3,5.45,0,30
31,2020,4,7,0249,51.74,114.72,3.07,0,2,3,5.14,0,30
32,2020,4,7,0249,51.74,114.74,3.07,0,2,3,5.14,0,30
33,2020,4,7,0249,51.66,113.46,3.07,0,2,1,2.79,0,39
34,2020,4,7,0249,51.66,113.48,3.07,0,2,1,2.79,0,39
35,2020,4,7,0249,51.66,113.50,3.07,0,2,1,3.03,0,39
36,2020,4,7,0249,51.66,113.52,3.07,0,2,1,3.03,0,39
37,2020,4,7,0249,51.64,113.48,3.08,0,2,1,2.79,0,39
38,2020,4,7,0249,51.64,113.50,3.08,0,2,1,2.79,0,39
39,2020,4,7,0249,51.64,113.52,3.08,0,2,1,3.03,0,39
40,2020,4,7,0249,51.18,114.08,3.11,0,2,3,3.12,0,42
41,2020,4,7,0249,51.18,114.10,3.11,0,2,1,3.12,0,42
42,2020,4,7,0249,51.16,114.10,3.11,0,2,3,3.13,0,42
43,2020,4,7,0249,51.16,114.12,3.11,0,2,1,3.13,0,42
44,2020,4,7,0249,51.14,114.16,3.11,0,2,3,2.93,0,45
45,2020,4,7,0249,51.12,114.16,3.11,0,2,3,2.93,0,45
46,2020,4,7,0249,51.12,114.18,3.11,0,2,3,2.93,0,45
47,2020,4,7,0249,50.36,113.36,3.16,0,2,1,4.56,0,52
48,2020,4,7,0249,50.36,113.38,3.16,0,2,1,4.56,0,52
49,2020,4,7,0249,50.36,113.40,3.16,0,2,3,4.93,0,52
50,2020,4,7,0249,50.34,113.38,3.16,0,2,1,4.56,0,52
51,2020,4,7,0249,50.34,113.40,3.16,0,2,3,4.93,0,52
52,2020,4,7,0249,50.34,113.42,3.16,0,2,3,4.93,0,52
53,2020,4,7,0249,49.92,113.48,3.19,0,2,1,3.34,0,54
54,2020,4,7,0249,49.92,113.50,3.19,0,2,1,3.34,0,54
55,2020,4,7,0249,49.90,113.52,3.19,0,2,3,5.10,0,55
56,2020,4,7,0249,49.66,111.78,3.21,0,2,3,4.39,0,57
57,2020,4,7,0249,49.66,111.80,3.21,0,2,3,4.39,0,57
58,2020,4,7,0249,49.66,111.82,3.21,0,2,3,4.24,0,57
59,2020,4,7,0249,49.66,111.84,3.21,0,2,3,4.24,0,57
60,2020,4,7,0249,49.64,111.84,3.21,0,2,3,4.25,0,57
61,2020,4,7,0249,49.48,112.34,3.22,0,3,3,3.30,0,61
62,2020,4,7,0249,49.34,125.14,3.23,0,2,1,4.74,0,62
63,2020,4,7,0249,49.34,125.16,3.23,0,2,1,4.74,0,62
64,2020,4,7,0249,49.02,112.18,3.25,0,2,3,5.44,0,66
65,2020,4,7,0249,49.00,112.18,3.25,0,2,3,5.44,0,66
66,2020,4,7,0249,49.00,112.20,3.25,0,2,3,5.44,0,66
67,2020,4,7,0249,48.98,112.16,3.25,0,2,3,4.57,0,66
68,2020,4,7,0249,48.98,112.18,3.25,0,2,1,4.57,0,66
69,2020,4,7,0249,48.98,112.20,3.25,0,2,3,3.95,0,66
70,2020,4,7,0249,48.98,112.22,3.25,0,2,3,3.95,0,66
71,2020,4,7,0249,48.96,112.18,3.25,0,2,1,4.59,0,66
72,2020,4,7,0249,48.96,112.22,3.25,0,2,3,3.95,0,66
73,2020,4,7,0249,48.96,112.24,3.25,0,2,3,3.95,0,66
74,2020,4,7,0249,48.58,119.74,3.28,0,2,3,2.64,0,75
75,2020,4,7,0249,48.58,119.76,3.28,0,2,3,2.64,0,75
