# 2019 12 29 10 30 UTC  2020  3 18  9 53 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,29,1030,42.76,141.38,3.64,0,2,3,2.87,0,1
2,2019,12,29,1030,42.60,140.90,3.65,0,2,1,2.96,0,2
3,2019,12,29,1030,40.58,115.10,3.76,0,2,3,.95,0,3
4,2019,12,29,1030,40.54,115.06,3.77,0,2,3,1.15,0,4
5,2019,12,29,1030,40.54,141.50,3.77,0,2,1,4.98,0,5
6,2019,12,29,1030,40.52,115.06,3.77,0,2,3,1.15,0,4
7,2019,12,29,1030,40.52,115.08,3.77,0,2,3,1.15,0,4
8,2019,12,29,1030,40.52,141.50,3.77,0,2,1,3.47,0,5
9,2019,12,29,1030,40.50,141.50,3.77,0,2,1,3.47,0,5
10,2019,12,29,1030,40.48,140.86,3.77,0,1,3,4.30,0,10
11,2019,12,29,1030,40.44,140.92,3.77,0,2,3,1.69,0,11
12,2019,12,29,1030,39.96,118.54,3.80,0,2,1,2.31,0,12
13,2019,12,29,1030,39.76,118.06,3.81,0,2,1,1.93,0,15
14,2019,12,29,1030,39.76,118.08,3.81,0,2,1,1.93,0,15
15,2019,12,29,1030,39.76,118.10,3.81,0,2,1,2.45,0,15
16,2019,12,29,1030,39.72,140.64,3.81,0,2,3,2.10,0,16
17,2019,12,29,1030,39.40,110.62,3.83,0,2,1,.80,0,19
18,2019,12,29,1030,39.38,106.94,3.83,0,2,1,.99,0,18
19,2019,12,29,1030,39.38,110.62,3.83,0,2,3,1.03,0,19
20,2019,12,29,1030,39.38,110.64,3.83,0,2,3,1.03,0,19
21,2019,12,29,1030,38.94,106.40,3.86,0,1,1,3.64,0,21
22,2019,12,29,1030,38.94,106.42,3.86,0,1,1,3.64,0,21
23,2019,12,29,1030,38.92,106.42,3.86,0,2,3,2.20,0,21
24,2019,12,29,1030,38.90,106.42,3.86,0,2,5,2.20,0,21
25,2019,12,29,1030,38.90,106.44,3.86,0,2,5,2.20,0,21
26,2019,12,29,1030,38.26,106.52,3.89,0,2,1,1.04,0,26
27,2019,12,29,1030,37.60,108.76,3.93,0,2,3,.48,0,28
28,2019,12,29,1030,37.58,108.76,3.93,0,2,1,.48,0,28
29,2019,12,29,1030,36.12,114.28,4.00,0,2,1,2.23,0,29
30,2019,12,29,1030,36.10,114.30,4.00,0,2,1,1.78,0,30
31,2019,12,29,1030,36.10,117.82,4.00,0,1,1,4.27,0,31
32,2019,12,29,1030,36.08,117.82,4.01,0,1,1,4.27,0,31
33,2019,12,29,1030,36.08,117.84,4.01,0,1,1,4.27,0,31
34,2019,12,29,1030,35.70,111.42,4.03,0,2,1,2.15,0,34
35,2019,12,29,1030,35.70,111.44,4.03,0,2,1,2.15,0,34
36,2019,12,29,1030,35.68,111.44,4.03,0,2,1,2.15,0,34
37,2019,12,29,1030,35.42,111.28,4.04,0,2,1,2.05,0,37
38,2019,12,29,1030,35.40,111.28,4.04,0,2,3,1.52,0,37
39,2019,12,29,1030,35.40,111.30,4.04,0,2,3,1.52,0,37
40,2019,12,29,1030,33.64,116.96,4.13,0,2,1,1.04,0,40
41,2019,12,29,1030,32.48,114.02,4.18,0,2,1,2.75,0,41
42,2019,12,29,1030,32.48,114.04,4.18,0,2,1,2.75,0,41
43,2019,12,29,1030,29.74,95.26,4.30,0,2,5,28.13,0,45
44,2019,12,29,1030,29.74,95.28,4.30,0,2,5,28.13,0,45
45,2019,12,29,1030,29.74,95.30,4.30,0,2,5,55.90,0,45
46,2019,12,29,1030,29.74,95.32,4.30,0,2,3,3.08,0,45
47,2019,12,29,1030,29.74,95.34,4.30,0,2,3,3.08,0,45
48,2019,12,29,1030,29.72,95.28,4.30,0,2,5,26.55,0,45
49,2019,12,29,1030,29.72,95.30,4.30,0,2,5,37.86,0,45
50,2019,12,29,1030,29.72,95.32,4.30,0,2,5,37.86,0,45
51,2019,12,29,1030,28.74,118.82,4.35,0,1,1,8.44,0,51
52,2019,12,29,1030,28.72,118.80,4.35,0,1,1,4.27,0,52
53,2019,12,29,1030,28.60,94.12,4.35,0,2,3,3.74,0,53
54,2019,12,29,1030,28.60,94.14,4.35,0,2,3,3.74,0,53
55,2019,12,29,1030,28.36,117.14,4.36,0,2,3,.66,0,55
56,2019,12,29,1030,28.34,117.16,4.36,0,2,1,.74,0,56
57,2019,12,29,1030,28.00,96.18,4.38,0,2,3,2.21,0,57
58,2019,12,29,1030,27.98,96.20,4.38,0,2,3,2.52,0,58
59,2019,12,29,1030,27.98,96.22,4.38,0,2,3,2.52,0,58
60,2019,12,29,1030,27.82,117.32,4.38,0,2,5,6.53,0,60
61,2019,12,29,1030,27.82,117.34,4.38,0,2,3,5.88,0,60
62,2019,12,29,1030,27.80,117.32,4.38,0,2,5,6.53,0,60
63,2019,12,29,1030,27.80,117.34,4.38,0,2,3,5.88,0,60
64,2019,12,29,1030,27.80,117.36,4.38,0,2,3,5.88,0,60
65,2019,12,29,1030,27.78,117.32,4.39,0,2,5,5.27,0,60
66,2019,12,29,1030,27.78,117.34,4.39,0,2,5,5.27,0,60
67,2019,12,29,1030,27.78,117.36,4.39,0,2,3,4.41,0,60
68,2019,12,29,1030,27.48,117.50,4.40,0,1,3,4.88,0,68
69,2019,12,29,1030,27.48,117.52,4.40,0,2,5,3.53,0,68
70,2019,12,29,1030,27.32,117.34,4.40,0,2,1,1.38,0,70
71,2019,12,29,1030,26.48,114.38,4.44,0,2,3,3.85,0,71
72,2019,12,29,1030,26.48,114.40,4.44,0,2,3,2.89,0,71
73,2019,12,29,1030,26.12,114.10,4.45,0,2,3,1.32,0,73
74,2019,12,29,1030,25.50,111.70,4.47,0,2,3,2.10,0,74
75,2019,12,29,1030,24.92,102.46,4.50,0,2,1,1.89,0,75
76,2019,12,29,1030,24.44,109.30,4.51,0,2,3,4.02,0,76
77,2019,12,29,1030,24.26,111.58,4.52,0,2,5,7.02,0,77
78,2019,12,29,1030,24.24,111.58,4.52,0,2,3,1.75,0,77
79,2019,12,29,1030,24.24,111.60,4.52,0,2,3,1.75,0,77
80,2019,12,29,1030,24.00,109.26,4.53,0,2,5,2.45,0,80
81,2019,12,29,1030,24.00,109.28,4.53,0,2,5,2.45,0,80
82,2019,12,29,1030,23.98,109.62,4.53,0,2,5,7.01,0,82
83,2019,12,29,1030,23.98,109.64,4.53,0,2,5,7.01,0,82
84,2019,12,29,1030,23.98,109.66,4.53,0,2,5,4.39,0,82
85,2019,12,29,1030,23.80,109.10,4.54,0,2,5,3.38,0,85
86,2019,12,29,1030,23.78,86.34,4.54,0,1,1,14.68,0,88
87,2019,12,29,1030,23.78,86.36,4.54,0,1,1,14.68,0,88
88,2019,12,29,1030,23.78,86.38,4.54,0,1,1,14.68,0,88
89,2019,12,29,1030,23.76,86.36,4.54,0,2,1,5.43,0,88
90,2019,12,29,1030,23.76,86.38,4.54,0,2,1,5.43,0,88
91,2019,12,29,1030,23.76,86.40,4.54,0,2,1,5.43,0,88
92,2019,12,29,1030,23.34,109.10,4.55,0,2,3,1.76,0,92
93,2019,12,29,1030,23.08,108.88,4.56,0,1,5,14.36,0,93
94,2019,12,29,1030,23.06,108.86,4.56,0,1,5,10.67,0,93
95,2019,12,29,1030,23.06,108.88,4.56,0,2,5,5.19,0,93
96,2019,12,29,1030,22.82,109.70,4.57,0,2,3,4.80,0,96
97,2019,12,29,1030,22.82,109.72,4.57,0,2,5,4.80,0,96
98,2019,12,29,1030,22.70,112.50,4.57,0,1,3,8.85,0,98
99,2019,12,29,1030,21.92,109.48,4.60,0,2,3,2.57,0,100
100,2019,12,29,1030,21.90,109.48,4.60,0,2,5,2.77,0,100
101,2019,12,29,1030,21.70,108.94,4.61,0,2,3,1.53,0,101
102,2019,12,29,1030,21.60,109.26,4.61,0,2,1,3.30,0,102
103,2019,12,29,1030,21.60,109.28,4.61,0,2,1,3.29,0,102
104,2019,12,29,1030,21.58,109.28,4.61,0,2,3,2.86,0,102
105,2019,12,29,1030,21.56,109.28,4.61,0,2,3,2.86,0,102
106,2019,12,29,1036,19.66,105.06,4.67,0,2,3,3.15,0,107
107,2019,12,29,1036,19.64,105.06,4.67,0,2,3,4.09,0,107
108,2019,12,29,1036,19.54,105.62,4.67,0,2,3,2.19,0,108
109,2019,12,29,1036,19.52,105.64,4.67,0,2,3,2.14,0,109
110,2019,12,29,1036,17.88,100.34,4.72,0,2,5,14.87,0,113
111,2019,12,29,1036,17.88,100.36,4.72,0,2,5,24.90,0,111
112,2019,12,29,1036,17.88,100.38,4.72,0,2,5,24.90,0,111
113,2019,12,29,1036,17.86,100.34,4.72,0,1,1,33.65,0,113
114,2019,12,29,1036,17.86,100.38,4.72,0,3,3,7.49,0,111
115,2019,12,29,1036,17.46,99.84,4.73,0,2,5,6.57,0,115
116,2019,12,29,1036,17.44,99.84,4.73,0,2,5,6.57,0,115
117,2019,12,29,1036,17.44,99.86,4.73,0,2,5,6.57,0,115
118,2019,12,29,1036,17.18,99.18,4.74,0,2,3,3.64,0,118
119,2019,12,29,1036,16.40,99.66,4.75,0,2,3,12.70,0,119
120,2019,12,29,1036,16.40,99.68,4.75,0,2,3,12.67,0,119
121,2019,12,29,1036,16.22,101.68,4.76,0,2,3,6.44,0,124
