# 2019  4  8  9 50 UTC  2020  5  1 22  8 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,8,0951,54.28,113.22,2.89,0,1,5,95.07,0,1
2,2019,4,8,0951,54.28,113.24,2.89,0,1,5,95.07,0,1
3,2019,4,8,0951,54.26,113.22,2.90,0,1,5,95.07,0,1
4,2019,4,8,0951,54.26,113.24,2.90,0,1,5,95.07,0,1
5,2019,4,8,0951,54.26,113.26,2.90,0,2,5,10.90,0,1
6,2019,4,8,0951,54.26,113.28,2.90,0,2,5,10.90,0,1
7,2019,4,8,0951,54.24,113.26,2.90,0,1,5,95.07,0,1
8,2019,4,8,0951,54.24,113.28,2.90,0,2,3,10.90,0,1
9,2019,4,8,0951,54.24,113.30,2.90,0,2,5,10.90,0,1
10,2019,4,8,0951,54.06,113.34,2.91,0,2,3,8.95,0,19
11,2019,4,8,0951,54.06,113.36,2.91,0,2,3,8.95,0,19
12,2019,4,8,0951,54.04,113.36,2.91,0,2,3,8.95,0,19
13,2019,4,8,0951,54.04,113.38,2.91,0,2,3,8.95,0,19
14,2019,4,8,0951,54.02,113.34,2.91,0,2,5,27.81,0,19
15,2019,4,8,0951,54.02,113.36,2.91,0,2,5,27.81,0,19
16,2019,4,8,0951,54.02,113.38,2.91,0,2,5,10.18,0,19
17,2019,4,8,0951,54.02,113.40,2.91,0,2,5,10.18,0,19
18,2019,4,8,0951,54.00,113.36,2.91,0,2,5,27.81,0,19
19,2019,4,8,0951,54.00,113.38,2.91,0,2,5,27.81,0,19
20,2019,4,8,0951,54.00,113.40,2.91,0,2,5,10.19,0,19
21,2019,4,8,0951,54.00,113.42,2.91,0,2,5,10.19,0,19
22,2019,4,8,0951,53.66,112.86,2.94,0,2,3,2.87,0,25
23,2019,4,8,0951,53.66,112.88,2.94,0,2,3,2.87,0,25
24,2019,4,8,0951,53.64,112.88,2.94,0,2,3,2.87,0,25
25,2019,4,8,0951,53.64,112.90,2.94,0,2,3,2.87,0,25
26,2019,4,8,0951,53.58,111.72,2.94,0,2,1,3.52,0,26
27,2019,4,8,0951,53.56,127.98,2.94,0,2,3,2.77,0,30
28,2019,4,8,0951,53.56,128.00,2.94,0,2,3,2.77,0,30
29,2019,4,8,0951,53.54,128.00,2.95,0,2,3,2.77,0,30
30,2019,4,8,0951,53.52,128.00,2.95,0,2,5,4.54,0,30
31,2019,4,8,0951,53.52,128.02,2.95,0,2,5,4.54,0,30
32,2019,4,8,0951,53.52,128.04,2.95,0,3,3,1.42,0,30
33,2019,4,8,0951,53.50,128.00,2.95,0,2,5,4.54,0,30
34,2019,4,8,0951,53.50,128.02,2.95,0,2,5,4.54,0,30
35,2019,4,8,0951,53.50,128.04,2.95,0,3,3,1.42,0,30
36,2019,4,8,0951,53.50,128.06,2.95,0,3,3,1.42,0,30
37,2019,4,8,0951,53.48,128.06,2.95,0,3,3,1.42,0,30
38,2019,4,8,0951,53.26,111.44,2.96,0,2,3,3.10,0,41
39,2019,4,8,0951,53.26,111.46,2.96,0,2,3,3.10,0,41
40,2019,4,8,0951,53.24,111.44,2.97,0,2,1,3.10,0,41
41,2019,4,8,0951,53.24,111.46,2.97,0,2,3,3.10,0,41
42,2019,4,8,0951,53.18,111.58,2.97,0,2,3,4.30,0,46
43,2019,4,8,0951,53.18,111.60,2.97,0,2,3,4.30,0,46
44,2019,4,8,0951,53.18,111.62,2.97,0,2,3,3.03,0,46
45,2019,4,8,0951,53.16,111.60,2.97,0,2,3,4.30,0,46
46,2019,4,8,0951,53.16,111.62,2.97,0,2,3,4.30,0,46
47,2019,4,8,0951,53.16,111.64,2.97,0,2,3,3.04,0,46
48,2019,4,8,0951,53.16,115.76,2.97,0,2,1,9.15,0,48
49,2019,4,8,0951,53.16,115.80,2.97,0,2,5,13.49,0,49
50,2019,4,8,0951,53.16,115.82,2.97,0,2,5,13.49,0,49
51,2019,4,8,0951,53.14,111.60,2.97,0,2,3,3.33,0,46
52,2019,4,8,0951,53.14,111.62,2.97,0,2,3,3.33,0,46
53,2019,4,8,0951,53.14,111.64,2.97,0,2,3,3.04,0,46
54,2019,4,8,0951,53.14,111.66,2.97,0,2,3,3.04,0,46
55,2019,4,8,0951,53.14,115.82,2.97,0,2,5,13.49,0,49
56,2019,4,8,0951,53.14,115.84,2.97,0,2,5,13.49,0,49
57,2019,4,8,0951,53.12,111.62,2.97,0,2,3,3.33,0,46
58,2019,4,8,0951,53.12,111.64,2.97,0,2,3,3.33,0,46
59,2019,4,8,0951,53.12,115.84,2.97,0,3,3,4.98,0,49
60,2019,4,8,0951,53.10,111.66,2.98,0,2,3,3.33,0,60
61,2019,4,8,0951,53.10,115.84,2.98,0,3,3,4.98,0,49
62,2019,4,8,0951,53.10,115.86,2.98,0,3,3,4.98,0,49
63,2019,4,8,0951,53.00,112.26,2.98,0,2,5,14.60,0,65
64,2019,4,8,0951,53.00,112.28,2.98,0,2,5,14.60,0,65
65,2019,4,8,0951,52.98,112.28,2.98,0,2,5,14.60,0,65
66,2019,4,8,0951,52.92,112.24,2.99,0,2,3,3.88,0,68
67,2019,4,8,0951,52.92,112.26,2.99,0,2,3,3.88,0,68
68,2019,4,8,0951,52.90,112.26,2.99,0,2,3,3.88,0,68
69,2019,4,8,0951,52.90,112.28,2.99,0,2,3,3.88,0,68
70,2019,4,8,0951,52.84,111.32,2.99,0,2,3,3.41,0,77
71,2019,4,8,0951,52.84,111.34,2.99,0,2,3,3.41,0,77
72,2019,4,8,0951,52.84,111.36,2.99,0,2,5,5.36,0,77
73,2019,4,8,0951,52.84,111.38,2.99,0,2,5,5.36,0,77
74,2019,4,8,0951,52.82,111.34,3.00,0,2,3,3.41,0,77
75,2019,4,8,0951,52.82,111.36,3.00,0,2,3,3.41,0,77
76,2019,4,8,0951,52.82,111.38,3.00,0,2,5,5.36,0,77
77,2019,4,8,0951,52.82,111.40,3.00,0,2,5,5.36,0,77
