# 2019  4  8  9  0 UTC  2020  5  1 22  9 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,8,0900,53.76,127.08,2.93,0,2,3,7.23,0,9
2,2019,4,8,0900,53.74,127.08,2.93,0,2,3,7.23,0,9
3,2019,4,8,0900,53.74,127.10,2.93,0,2,3,7.23,0,9
4,2019,4,8,0900,53.74,127.12,2.93,0,2,3,3.17,0,9
5,2019,4,8,0900,53.74,127.14,2.93,0,2,3,3.17,0,9
6,2019,4,8,0900,53.72,127.10,2.93,0,2,3,7.23,0,9
7,2019,4,8,0900,53.72,127.12,2.93,0,2,3,3.17,0,9
8,2019,4,8,0900,53.72,127.14,2.93,0,2,3,3.17,0,9
9,2019,4,8,0900,53.70,127.10,2.93,0,2,5,21.36,0,9
10,2019,4,8,0900,53.70,127.12,2.93,0,2,5,21.36,0,9
11,2019,4,8,0900,53.70,127.14,2.93,0,3,5,9.78,0,9
12,2019,4,8,0900,53.68,127.10,2.94,0,2,5,21.36,0,9
13,2019,4,8,0900,53.68,127.12,2.94,0,2,5,21.36,0,9
14,2019,4,8,0900,53.68,127.14,2.94,0,3,5,9.78,0,9
15,2019,4,8,0900,53.68,127.16,2.94,0,3,5,9.78,0,9
16,2019,4,8,0900,53.26,112.54,2.96,0,2,3,3.91,0,18
17,2019,4,8,0900,53.26,112.56,2.96,0,2,3,3.91,0,18
18,2019,4,8,0900,53.24,112.56,2.97,0,2,3,3.92,0,18
19,2019,4,8,0900,53.24,112.58,2.97,0,2,3,3.92,0,18
20,2019,4,8,0900,53.18,111.54,2.97,0,2,3,10.09,0,22
21,2019,4,8,0900,53.18,111.56,2.97,0,2,3,10.09,0,22
22,2019,4,8,0900,53.18,111.58,2.97,0,2,5,21.58,0,22
23,2019,4,8,0900,53.18,111.60,2.97,0,2,5,21.58,0,22
24,2019,4,8,0900,53.18,111.62,2.97,0,2,3,7.06,0,22
25,2019,4,8,0900,53.18,112.38,2.97,0,2,3,4.08,0,25
26,2019,4,8,0900,53.18,112.40,2.97,0,2,3,4.08,0,25
27,2019,4,8,0900,53.16,111.56,2.97,0,2,3,10.09,0,22
28,2019,4,8,0900,53.16,111.58,2.97,0,2,3,10.09,0,22
29,2019,4,8,0900,53.16,111.60,2.97,0,2,5,21.58,0,22
30,2019,4,8,0900,53.16,111.62,2.97,0,2,5,21.58,0,22
31,2019,4,8,0900,53.16,111.64,2.97,0,2,3,7.06,0,22
32,2019,4,8,0900,53.14,111.64,2.97,0,2,3,7.06,0,22
33,2019,4,8,0900,53.14,111.66,2.97,0,2,3,7.06,0,22
34,2019,4,8,0900,52.96,112.22,2.99,0,2,3,29.97,0,34
35,2019,4,8,0900,52.94,112.22,2.99,0,2,3,29.97,0,34
36,2019,4,8,0900,52.94,112.24,2.99,0,2,3,29.97,0,34
37,2019,4,8,0900,52.92,112.24,2.99,0,3,3,7.29,0,34
38,2019,4,8,0900,52.92,112.26,2.99,0,3,3,7.29,0,34
39,2019,4,8,0900,52.90,112.26,2.99,0,3,3,7.29,0,34
40,2019,4,8,0900,52.90,112.28,2.99,0,3,3,7.29,0,34
41,2019,4,8,0900,52.84,111.32,2.99,0,2,5,10.41,0,44
42,2019,4,8,0900,52.84,111.34,2.99,0,2,5,10.41,0,44
43,2019,4,8,0900,52.82,111.34,3.00,0,2,5,10.41,0,44
44,2019,4,8,0900,52.82,111.36,3.00,0,2,5,10.41,0,44
45,2019,4,8,0900,52.82,111.60,3.00,0,2,1,2.55,0,52
46,2019,4,8,0900,52.82,111.62,3.00,0,2,1,2.55,0,52
47,2019,4,8,0900,52.80,111.62,3.00,0,2,1,2.55,0,52
48,2019,4,8,0900,52.80,111.64,3.00,0,2,1,2.55,0,52
49,2019,4,8,0900,52.78,111.64,3.00,0,2,3,3.48,0,52
50,2019,4,8,0900,52.78,111.66,3.00,0,2,3,3.48,0,52
51,2019,4,8,0900,52.76,111.66,3.00,0,2,3,3.48,0,52
52,2019,4,8,0900,52.76,111.68,3.00,0,2,3,3.48,0,52
53,2019,4,8,0900,52.66,112.68,3.01,0,2,5,8.07,0,55
54,2019,4,8,0900,52.64,112.68,3.01,0,2,5,8.07,0,55
55,2019,4,8,0900,52.64,112.70,3.01,0,2,5,8.07,0,55
56,2019,4,8,0900,52.62,112.70,3.01,0,2,3,2.79,0,55
57,2019,4,8,0900,52.62,112.72,3.01,0,2,3,2.79,0,55
58,2019,4,8,0900,52.60,112.72,3.01,0,2,3,2.79,0,55
59,2019,4,8,0900,52.60,112.74,3.01,0,2,3,2.79,0,55
60,2019,4,8,0900,51.22,128.72,3.10,0,2,3,2.73,0,60
61,2019,4,8,0900,51.22,128.74,3.10,0,2,3,2.73,0,60
62,2019,4,8,0900,51.20,128.72,3.11,0,2,3,2.73,0,60
63,2019,4,8,0900,51.20,128.74,3.11,0,2,3,2.73,0,60
64,2019,4,8,0900,50.90,128.18,3.13,0,2,3,5.16,0,64
65,2019,4,8,0900,50.90,128.20,3.13,0,2,3,5.16,0,64
66,2019,4,8,0900,50.88,128.20,3.13,0,2,3,5.15,0,64
67,2019,4,8,0900,50.58,127.82,3.15,0,2,3,3.83,0,68
68,2019,4,8,0900,50.58,127.84,3.15,0,2,5,7.76,0,68
69,2019,4,8,0900,50.58,127.86,3.15,0,2,5,7.76,0,68
70,2019,4,8,0900,50.46,128.42,3.16,0,3,3,.94,0,71
71,2019,4,8,0900,50.44,128.42,3.16,0,3,3,.94,0,71
72,2019,4,8,0900,50.30,127.74,3.17,0,2,3,5.75,0,75
73,2019,4,8,0900,50.30,127.76,3.17,0,2,3,5.75,0,75
74,2019,4,8,0900,50.28,127.76,3.17,0,2,3,5.75,0,75
75,2019,4,8,0900,50.26,127.76,3.17,0,2,5,8.85,0,75
76,2019,4,8,0900,50.26,127.78,3.17,0,2,5,8.85,0,75
77,2019,4,8,0900,49.72,128.96,3.20,0,3,5,9.79,0,80
78,2019,4,8,0900,49.72,128.98,3.20,0,3,5,12.11,0,80
79,2019,4,8,0900,49.72,129.00,3.20,0,3,5,12.11,0,80
80,2019,4,8,0900,49.70,128.96,3.21,0,2,5,30.89,0,80
81,2019,4,8,0900,49.70,128.98,3.21,0,2,5,30.89,0,80
82,2019,4,8,0900,49.70,129.00,3.21,0,3,5,17.27,0,80
83,2019,4,8,0900,49.68,128.96,3.21,0,2,5,30.83,0,80
84,2019,4,8,0900,49.68,128.98,3.21,0,2,5,30.83,0,80
85,2019,4,8,0900,49.68,129.00,3.21,0,3,5,17.26,0,80
86,2019,4,8,0900,49.62,112.34,3.21,0,3,3,1.60,0,91
87,2019,4,8,0900,49.62,112.36,3.21,0,3,3,1.60,0,91
88,2019,4,8,0900,49.62,112.38,3.21,0,2,3,1.77,0,91
89,2019,4,8,0900,49.60,112.36,3.21,0,3,3,1.60,0,91
90,2019,4,8,0900,49.60,112.38,3.21,0,2,3,1.77,0,91
91,2019,4,8,0900,49.60,112.40,3.21,0,2,1,1.77,0,91
92,2019,4,8,0900,48.90,136.16,3.26,0,2,3,7.40,0,95
93,2019,4,8,0900,48.88,136.16,3.26,0,2,3,7.40,0,95
94,2019,4,8,0900,48.88,136.18,3.26,0,2,3,7.40,0,95
95,2019,4,8,0900,48.86,136.16,3.26,0,2,5,14.16,0,95
96,2019,4,8,0900,48.84,136.16,3.26,0,2,5,14.16,0,95
97,2019,4,8,0900,48.82,136.14,3.26,0,2,5,12.35,0,97
98,2019,4,8,0900,44.24,127.64,3.55,0,2,1,2.31,0,98
99,2019,4,8,0900,43.56,119.24,3.59,0,3,1,.99,0,100
100,2019,4,8,0900,43.56,119.26,3.59,0,3,1,.99,0,100
101,2019,4,8,0900,43.34,145.24,3.60,0,2,3,2.02,0,101
102,2019,4,8,0900,43.32,145.24,3.61,0,2,3,2.02,0,101
103,2019,4,8,0900,40.54,141.50,3.77,0,2,1,3.81,0,104
104,2019,4,8,0900,40.52,141.50,3.77,0,2,1,4.63,0,104
105,2019,4,8,0900,40.50,141.50,3.77,0,2,1,4.63,0,104
106,2019,4,8,0900,39.64,126.80,3.82,0,2,3,3.61,0,107
107,2019,4,8,0900,39.62,126.80,3.82,0,2,5,13.06,0,107
108,2019,4,8,0900,39.62,126.82,3.82,0,2,3,5.70,0,107
109,2019,4,8,0900,39.00,126.62,3.85,0,2,5,15.33,0,111
110,2019,4,8,0900,39.00,126.64,3.85,0,2,3,4.90,0,111
111,2019,4,8,0900,38.98,126.62,3.85,0,1,3,17.29,0,111
112,2019,4,8,0900,38.98,126.64,3.85,0,2,3,3.55,0,111
113,2019,4,8,0900,38.60,126.76,3.87,0,2,3,3.17,0,114
114,2019,4,8,0900,38.58,126.76,3.87,0,2,5,11.52,0,114
115,2019,4,8,0900,38.58,126.78,3.87,0,2,3,2.80,0,114
116,2019,4,8,0900,38.56,126.80,3.88,0,2,3,2.14,0,116
117,2019,4,8,0900,35.02,136.86,4.06,0,2,1,3.65,0,117
118,2019,4,8,0900,35.00,136.86,4.06,0,2,1,3.65,0,117
119,2019,4,8,0900,34.42,119.84,4.09,0,2,1,4.89,0,119
120,2019,4,8,0900,34.40,119.84,4.09,0,2,1,4.89,0,119
121,2019,4,8,0900,30.98,117.80,4.25,0,2,1,1.96,0,121
122,2019,4,8,0900,30.42,115.88,4.27,0,3,3,2.64,0,122
123,2019,4,8,0900,30.42,115.90,4.27,0,3,3,2.64,0,122
124,2019,4,8,0900,30.40,115.90,4.28,0,3,3,2.64,0,122
125,2019,4,8,0900,29.82,113.88,4.30,0,2,5,5.88,0,125
126,2019,4,8,0900,29.80,114.44,4.30,0,2,3,4.95,0,126
127,2019,4,8,0900,29.78,114.44,4.30,0,2,3,4.95,0,126
128,2019,4,8,0900,29.76,114.44,4.30,0,2,1,2.63,0,126
129,2019,4,8,0900,29.58,114.78,4.31,0,2,3,3.47,0,129
130,2019,4,8,0900,29.56,114.78,4.31,0,2,3,3.47,0,129
131,2019,4,8,0900,29.48,113.08,4.31,0,2,5,44.06,0,131
132,2019,4,8,0900,29.48,113.10,4.31,0,2,5,44.06,0,131
133,2019,4,8,0900,29.48,113.12,4.31,0,2,5,31.86,0,131
134,2019,4,8,0900,29.46,113.10,4.32,0,2,3,8.64,0,131
135,2019,4,8,0900,29.26,117.20,4.32,0,2,5,4.40,0,135
136,2019,4,8,0900,29.26,117.22,4.32,0,2,5,4.40,0,135
137,2019,4,8,0900,29.26,117.24,4.32,0,3,5,3.48,0,135
138,2019,4,8,0900,29.06,113.42,4.33,0,1,5,39.76,0,138
139,2019,4,8,0900,29.06,113.44,4.33,0,1,5,39.76,0,138
140,2019,4,8,0900,27.36,110.26,4.40,0,2,5,8.05,0,140
141,2019,4,8,0900,27.36,110.28,4.40,0,2,5,8.05,0,140
142,2019,4,8,0900,27.08,110.34,4.41,0,3,3,2.87,0,142
143,2019,4,8,0900,27.06,110.42,4.41,0,3,3,3.49,0,143
144,2019,4,8,0900,27.04,110.44,4.41,0,3,3,2.66,0,144
145,2019,4,8,0900,26.68,109.60,4.43,0,3,1,1.56,0,145
146,2019,4,8,0900,26.08,105.64,4.45,0,2,3,10.32,0,146
147,2019,4,8,0900,26.06,105.64,4.45,0,2,3,7.94,0,146
148,2019,4,8,0900,25.18,105.88,4.49,0,2,1,4.10,0,148
149,2019,4,8,0900,25.18,105.90,4.49,0,2,3,4.10,0,148
150,2019,4,8,0900,25.04,106.24,4.49,0,2,1,2.60,0,151
151,2019,4,8,0900,25.02,106.24,4.49,0,2,3,3.60,0,151
152,2019,4,8,0900,24.42,107.82,4.51,0,2,5,3.86,0,152
153,2019,4,8,0900,24.42,107.84,4.51,0,2,3,1.54,0,152
154,2019,4,8,0900,24.16,97.44,4.52,0,2,3,9.94,0,154
155,2019,4,8,0900,24.16,97.46,4.52,0,2,3,9.94,0,154
156,2019,4,8,0900,24.14,97.46,4.52,0,3,3,8.05,0,154
157,2019,4,8,0900,23.44,97.58,4.55,0,2,3,5.74,0,157
158,2019,4,8,0900,23.44,97.60,4.55,0,2,3,5.74,0,157
159,2019,4,8,0900,23.34,96.94,4.55,0,2,3,17.15,0,159
160,2019,4,8,0900,23.34,107.48,4.55,0,3,3,1.22,0,160
161,2019,4,8,0900,22.78,99.00,4.57,0,2,5,12.43,0,162
162,2019,4,8,0900,22.78,99.02,4.57,0,2,5,22.44,0,162
163,2019,4,8,0900,22.78,99.04,4.57,0,2,5,22.44,0,162
164,2019,4,8,0900,22.70,98.72,4.57,0,3,3,4.56,0,168
165,2019,4,8,0900,22.70,98.74,4.57,0,3,3,4.56,0,168
166,2019,4,8,0900,22.70,98.76,4.57,0,2,5,10.49,0,168
167,2019,4,8,0900,22.68,98.74,4.57,0,2,5,13.23,0,168
168,2019,4,8,0900,22.68,98.76,4.57,0,2,5,19.98,0,168
169,2019,4,8,0900,22.68,98.78,4.57,0,2,5,19.98,0,168
