# 2019  4  8  9 30 UTC  2020  5  1 22  9 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,8,0928,54.32,113.18,2.89,0,2,5,14.68,0,2
2,2019,4,8,0928,54.32,113.20,2.89,0,2,5,14.68,0,2
3,2019,4,8,0928,54.30,113.20,2.89,0,2,3,14.51,0,2
4,2019,4,8,0928,54.30,113.22,2.89,0,2,5,14.51,0,2
5,2019,4,8,0928,53.70,112.84,2.93,0,2,3,5.65,0,7
6,2019,4,8,0928,53.70,112.86,2.93,0,2,3,5.65,0,7
7,2019,4,8,0928,53.68,112.84,2.94,0,2,3,5.65,0,7
8,2019,4,8,0928,53.68,112.86,2.94,0,2,3,5.65,0,7
9,2019,4,8,0928,53.66,112.86,2.94,0,2,3,2.04,0,7
10,2019,4,8,0928,53.66,112.88,2.94,0,2,3,2.04,0,7
11,2019,4,8,0928,53.64,112.88,2.94,0,2,3,2.04,0,7
12,2019,4,8,0928,53.64,112.90,2.94,0,2,3,2.04,0,7
13,2019,4,8,0928,53.60,111.68,2.94,0,2,5,4.79,0,16
14,2019,4,8,0928,53.60,111.70,2.94,0,2,3,4.79,0,16
15,2019,4,8,0928,53.58,111.70,2.94,0,2,5,4.79,0,16
16,2019,4,8,0928,53.58,111.72,2.94,0,2,3,4.79,0,16
17,2019,4,8,0928,53.52,128.00,2.95,0,3,3,1.15,0,20
18,2019,4,8,0928,53.52,128.02,2.95,0,3,3,1.15,0,20
19,2019,4,8,0928,53.50,128.00,2.95,0,3,3,1.15,0,20
20,2019,4,8,0928,53.50,128.02,2.95,0,3,3,1.15,0,20
21,2019,4,8,0928,53.18,111.58,2.97,0,2,5,16.54,0,21
22,2019,4,8,0928,53.18,111.60,2.97,0,2,5,16.54,0,21
23,2019,4,8,0928,53.16,111.60,2.97,0,2,5,16.54,0,21
24,2019,4,8,0928,53.16,111.62,2.97,0,2,5,16.54,0,21
25,2019,4,8,0928,52.92,112.24,2.99,0,2,3,5.79,0,28
26,2019,4,8,0928,52.92,112.26,2.99,0,2,3,5.79,0,28
27,2019,4,8,0928,52.90,112.26,2.99,0,2,3,5.79,0,28
28,2019,4,8,0928,52.90,112.28,2.99,0,2,3,5.79,0,28
29,2019,4,8,0928,52.90,119.00,2.99,0,2,3,1.68,0,29
30,2019,4,8,0928,52.90,119.02,2.99,0,2,3,1.62,0,29
31,2019,4,8,0928,52.88,119.02,2.99,0,2,1,1.62,0,29
32,2019,4,8,0928,52.88,119.04,2.99,0,2,3,1.62,0,29
33,2019,4,8,0928,52.84,111.32,2.99,0,2,3,1.51,0,35
34,2019,4,8,0928,52.84,111.34,2.99,0,2,3,1.51,0,35
35,2019,4,8,0928,52.82,111.34,3.00,0,2,3,1.52,0,35
36,2019,4,8,0928,52.82,111.36,3.00,0,2,3,1.52,0,35
37,2019,4,8,0928,52.82,113.14,3.00,0,2,3,2.22,0,40
38,2019,4,8,0928,52.82,113.16,3.00,0,2,3,2.22,0,40
39,2019,4,8,0928,52.80,113.16,3.00,0,2,3,2.22,0,40
40,2019,4,8,0928,52.80,113.18,3.00,0,2,3,2.23,0,40
41,2019,4,8,0928,52.78,113.18,3.00,0,2,3,1.47,0,40
42,2019,4,8,0928,52.78,113.20,3.00,0,2,1,1.47,0,40
43,2019,4,8,0928,52.66,111.54,3.01,0,3,1,2.03,0,44
44,2019,4,8,0928,52.66,111.56,3.01,0,3,1,2.03,0,44
45,2019,4,8,0928,52.48,116.76,3.02,0,2,3,4.69,0,47
46,2019,4,8,0928,52.48,116.78,3.02,0,2,3,4.69,0,47
47,2019,4,8,0928,52.46,116.78,3.02,0,2,3,4.69,0,47
48,2019,4,8,0928,52.40,128.92,3.02,0,3,1,.50,0,48
49,2019,4,8,0928,52.28,110.88,3.03,0,2,3,3.33,0,51
50,2019,4,8,0928,52.28,110.90,3.03,0,2,3,3.33,0,51
51,2019,4,8,0928,52.26,110.90,3.03,0,2,3,3.34,0,51
52,2019,4,8,0928,52.26,110.92,3.03,0,2,3,3.34,0,51
53,2019,4,8,0928,51.22,128.72,3.10,0,2,3,3.07,0,55
54,2019,4,8,0928,51.22,128.74,3.10,0,2,3,3.07,0,55
55,2019,4,8,0928,51.20,128.72,3.11,0,2,3,3.09,0,55
56,2019,4,8,0928,51.20,128.74,3.11,0,2,3,3.09,0,55
57,2019,4,8,0928,50.98,127.98,3.12,0,2,3,2.45,0,57
58,2019,4,8,0928,50.96,127.98,3.12,0,2,3,2.39,0,57
59,2019,4,8,0928,50.96,128.00,3.12,0,2,3,2.39,0,57
60,2019,4,8,0928,50.26,127.72,3.17,0,2,3,2.17,0,62
61,2019,4,8,0928,50.26,127.74,3.17,0,2,3,2.17,0,62
62,2019,4,8,0928,50.26,127.76,3.17,0,2,5,5.94,0,62
63,2019,4,8,0928,50.26,127.78,3.17,0,2,5,5.94,0,62
64,2019,4,8,0928,49.98,136.14,3.19,0,2,5,8.28,0,64
65,2019,4,8,0928,49.96,136.14,3.19,0,2,5,8.28,0,64
66,2019,4,8,0928,49.74,129.34,3.20,0,2,3,6.51,0,66
67,2019,4,8,0928,49.74,129.36,3.20,0,2,3,6.51,0,66
68,2019,4,8,0928,49.74,129.38,3.20,0,2,3,3.21,0,66
69,2019,4,8,0928,49.72,128.96,3.20,0,2,5,22.82,0,69
70,2019,4,8,0928,49.72,128.98,3.20,0,2,5,7.87,0,69
