# 2019  4  8  9 10 UTC  2020  5  1 22  9 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,8,0911,60.00,143.48,2.48,0,2,3,1.16,0,1
2,2019,4,8,0911,60.00,143.50,2.48,0,2,3,1.16,0,1
3,2019,4,8,0911,59.98,143.48,2.48,0,2,3,1.08,0,1
4,2019,4,8,0911,59.98,143.50,2.48,0,2,3,1.08,0,1
5,2019,4,8,0911,59.96,143.48,2.48,0,2,3,1.08,0,1
6,2019,4,8,0911,59.96,143.50,2.48,0,2,3,1.08,0,1
7,2019,4,8,0911,53.74,127.32,2.93,0,2,3,6.24,0,7
8,2019,4,8,0911,53.74,127.34,2.93,0,2,3,6.24,0,7
9,2019,4,8,0911,53.72,127.32,2.93,0,2,3,6.24,0,7
10,2019,4,8,0911,53.72,127.34,2.93,0,2,3,6.24,0,7
11,2019,4,8,0911,53.70,112.84,2.93,0,2,3,5.48,0,22
12,2019,4,8,0911,53.70,112.86,2.93,0,2,3,5.48,0,22
13,2019,4,8,0911,53.70,127.10,2.93,0,2,3,4.52,0,13
14,2019,4,8,0911,53.70,127.12,2.93,0,2,3,4.52,0,13
15,2019,4,8,0911,53.68,112.84,2.94,0,2,3,5.48,0,22
16,2019,4,8,0911,53.68,112.86,2.94,0,2,3,5.48,0,22
17,2019,4,8,0911,53.68,127.10,2.94,0,2,3,4.52,0,13
18,2019,4,8,0911,53.68,127.12,2.94,0,2,3,4.52,0,13
19,2019,4,8,0911,53.66,112.86,2.94,0,2,3,5.53,0,22
20,2019,4,8,0911,53.66,112.88,2.94,0,2,3,5.53,0,22
21,2019,4,8,0911,53.64,112.88,2.94,0,2,3,5.53,0,22
22,2019,4,8,0911,53.64,112.90,2.94,0,2,3,5.53,0,22
23,2019,4,8,0911,53.50,128.00,2.95,0,2,1,2.50,0,23
24,2019,4,8,0911,53.18,111.54,2.97,0,2,3,7.61,0,33
25,2019,4,8,0911,53.18,111.56,2.97,0,2,3,7.61,0,33
26,2019,4,8,0911,53.18,111.58,2.97,0,2,3,9.80,0,33
27,2019,4,8,0911,53.18,111.60,2.97,0,2,3,9.80,0,33
28,2019,4,8,0911,53.18,112.38,2.97,0,2,3,5.61,0,34
29,2019,4,8,0911,53.18,112.40,2.97,0,2,3,5.61,0,34
30,2019,4,8,0911,53.16,111.56,2.97,0,2,3,7.61,0,33
31,2019,4,8,0911,53.16,111.58,2.97,0,2,3,7.62,0,33
32,2019,4,8,0911,53.16,111.60,2.97,0,2,3,9.80,0,33
33,2019,4,8,0911,53.16,111.62,2.97,0,2,3,9.80,0,33
34,2019,4,8,0911,53.16,112.40,2.97,0,2,3,5.61,0,34
35,2019,4,8,0911,53.16,115.80,2.97,0,2,3,3.97,0,38
36,2019,4,8,0911,53.16,115.82,2.97,0,2,3,3.97,0,38
37,2019,4,8,0911,53.14,115.82,2.97,0,2,3,3.97,0,38
38,2019,4,8,0911,53.14,115.84,2.97,0,2,3,3.97,0,38
39,2019,4,8,0911,52.96,112.22,2.99,0,1,3,18.18,0,41
40,2019,4,8,0911,52.94,112.22,2.99,0,1,3,18.18,0,41
41,2019,4,8,0911,52.94,112.24,2.99,0,1,3,18.18,0,41
42,2019,4,8,0911,52.92,112.24,2.99,0,2,3,4.18,0,41
43,2019,4,8,0911,52.92,112.26,2.99,0,2,3,4.18,0,41
44,2019,4,8,0911,52.90,112.26,2.99,0,2,3,4.18,0,41
45,2019,4,8,0911,52.90,112.28,2.99,0,2,3,4.18,0,41
46,2019,4,8,0911,52.84,111.32,2.99,0,2,3,1.88,0,48
47,2019,4,8,0911,52.84,111.34,2.99,0,2,3,1.88,0,48
48,2019,4,8,0911,52.82,111.34,3.00,0,2,1,1.88,0,48
49,2019,4,8,0911,52.68,111.54,3.01,0,3,1,3.86,0,51
50,2019,4,8,0911,52.66,111.54,3.01,0,3,1,3.86,0,51
51,2019,4,8,0911,52.66,111.56,3.01,0,3,1,3.86,0,51
52,2019,4,8,0911,52.28,110.88,3.03,0,2,3,3.98,0,55
53,2019,4,8,0911,52.28,110.90,3.03,0,2,3,3.98,0,55
54,2019,4,8,0911,52.26,110.90,3.03,0,2,3,3.98,0,55
55,2019,4,8,0911,52.26,110.92,3.03,0,2,3,3.98,0,55
56,2019,4,8,0911,50.58,127.84,3.15,0,3,3,1.43,0,56
57,2019,4,8,0911,50.58,127.86,3.15,0,3,3,1.43,0,56
58,2019,4,8,0911,50.26,127.76,3.17,0,2,5,8.00,0,58
59,2019,4,8,0911,50.26,127.78,3.17,0,2,3,8.00,0,58
60,2019,4,8,0911,48.94,133.76,3.26,0,2,3,11.53,0,66
61,2019,4,8,0911,48.94,133.78,3.26,0,2,3,11.53,0,66
62,2019,4,8,0911,48.94,133.80,3.26,0,2,3,6.87,0,66
63,2019,4,8,0911,48.92,133.76,3.26,0,2,3,11.53,0,66
64,2019,4,8,0911,48.92,133.78,3.26,0,2,3,11.53,0,66
65,2019,4,8,0911,48.92,133.80,3.26,0,2,3,6.87,0,66
66,2019,4,8,0911,48.90,133.78,3.26,0,2,3,14.48,0,66
67,2019,4,8,0911,48.90,136.16,3.26,0,2,3,6.80,0,71
68,2019,4,8,0911,48.88,133.78,3.26,0,2,3,14.48,0,66
69,2019,4,8,0911,48.88,136.16,3.26,0,2,3,6.80,0,71
70,2019,4,8,0911,48.88,136.18,3.26,0,2,3,6.80,0,71
71,2019,4,8,0911,48.86,136.16,3.26,0,2,5,10.20,0,71
72,2019,4,8,0911,48.84,136.16,3.26,0,2,5,10.20,0,71
73,2019,4,8,0911,48.82,136.14,3.26,0,2,5,28.06,0,73
74,2019,4,8,0911,48.80,135.12,3.26,0,2,5,11.57,0,77
75,2019,4,8,0911,48.80,135.14,3.26,0,2,5,11.57,0,77
76,2019,4,8,0911,48.80,135.16,3.26,0,3,5,10.61,0,77
77,2019,4,8,0911,48.78,135.16,3.27,0,2,5,42.73,0,77
78,2019,4,8,0911,48.76,135.16,3.27,0,2,5,42.69,0,77
79,2019,4,8,0911,48.74,135.16,3.27,0,2,1,1.70,0,77
80,2019,4,8,0911,48.74,135.18,3.27,0,2,1,1.70,0,77
81,2019,4,8,0911,48.72,135.16,3.27,0,2,1,1.70,0,77
82,2019,4,8,0911,48.72,135.18,3.27,0,2,1,1.70,0,77
83,2019,4,8,0911,48.66,135.38,3.27,0,2,3,1.95,0,83
84,2019,4,8,0911,48.40,134.78,3.29,0,2,3,2.12,0,84
85,2019,4,8,0911,48.16,134.68,3.31,0,2,3,2.14,0,85
86,2019,4,8,0911,48.16,134.70,3.31,0,2,3,2.14,0,85
87,2019,4,8,0911,47.76,132.06,3.33,0,2,5,2.30,0,87
88,2019,4,8,0911,47.74,132.06,3.33,0,2,5,2.30,0,87
89,2019,4,8,0911,45.96,130.00,3.45,0,2,3,1.16,0,89
90,2019,4,8,0911,45.94,130.00,3.45,0,2,1,1.16,0,89
91,2019,4,8,0911,43.56,119.24,3.59,0,2,3,1.29,0,93
92,2019,4,8,0911,43.56,119.26,3.59,0,2,3,1.29,0,93
93,2019,4,8,0911,43.54,119.26,3.59,0,2,3,1.29,0,93
94,2019,4,8,0911,42.94,129.28,3.63,0,2,3,4.30,0,94
95,2019,4,8,0911,42.94,129.30,3.63,0,2,1,4.30,0,94
96,2019,4,8,0911,42.12,123.70,3.68,0,2,5,2.03,0,96
97,2019,4,8,0911,42.10,123.70,3.68,0,2,3,1.54,0,96
98,2019,4,8,0911,42.08,123.70,3.68,0,2,3,1.54,0,96
99,2019,4,8,0911,42.08,123.72,3.68,0,2,3,1.54,0,96
100,2019,4,8,0911,41.98,94.60,3.68,0,2,1,7.61,0,101
101,2019,4,8,0911,41.98,94.62,3.68,0,2,1,7.61,0,101
102,2019,4,8,0911,41.96,94.62,3.69,0,2,1,6.51,0,101
103,2019,4,8,0911,41.96,94.64,3.69,0,2,1,6.51,0,101
104,2019,4,8,0911,41.96,94.66,3.69,0,2,3,6.51,0,101
105,2019,4,8,0911,41.94,94.66,3.69,0,2,1,6.51,0,101
106,2019,4,8,0911,41.94,94.68,3.69,0,2,1,6.51,0,101
107,2019,4,8,0911,40.92,121.64,3.75,0,3,3,1.50,0,110
108,2019,4,8,0911,40.90,121.64,3.75,0,3,3,1.50,0,110
109,2019,4,8,0911,40.90,121.66,3.75,0,3,3,1.50,0,110
110,2019,4,8,0911,40.88,121.66,3.75,0,2,3,2.25,0,110
111,2019,4,8,0911,40.54,141.50,3.77,0,2,1,5.01,0,111
112,2019,4,8,0911,40.50,128.42,3.77,0,3,1,1.10,0,112
113,2019,4,8,0911,40.50,128.44,3.77,0,3,3,1.10,0,112
114,2019,4,8,0911,39.68,90.02,3.81,0,3,1,3.47,0,118
115,2019,4,8,0911,39.68,90.04,3.81,0,3,1,3.47,0,118
116,2019,4,8,0911,39.68,90.06,3.81,0,3,1,3.47,0,118
117,2019,4,8,0911,39.66,90.06,3.82,0,3,1,3.47,0,118
118,2019,4,8,0911,39.66,90.08,3.82,0,3,1,3.47,0,118
119,2019,4,8,0911,39.64,126.80,3.82,0,2,5,7.38,0,120
120,2019,4,8,0911,39.62,126.80,3.82,0,2,5,12.39,0,120
121,2019,4,8,0911,39.00,126.62,3.85,0,1,3,20.61,0,121
122,2019,4,8,0911,39.00,126.64,3.85,0,2,3,3.62,0,121
123,2019,4,8,0911,35.04,136.86,4.06,0,2,1,3.98,0,123
124,2019,4,8,0911,35.02,136.86,4.06,0,2,1,2.22,0,123
125,2019,4,8,0911,35.00,136.86,4.06,0,2,1,2.22,0,123
126,2019,4,8,0911,34.46,133.44,4.09,0,2,1,5.99,0,126
127,2019,4,8,0911,34.42,119.84,4.09,0,2,1,4.24,0,127
128,2019,4,8,0911,34.40,119.84,4.09,0,2,1,4.24,0,127
129,2019,4,8,0911,34.38,119.84,4.09,0,2,1,1.39,0,127
130,2019,4,8,0911,34.38,119.86,4.09,0,2,1,1.39,0,127
131,2019,4,8,0911,31.42,117.74,4.23,0,1,3,7.84,0,131
132,2019,4,8,0911,30.42,115.88,4.27,0,3,3,3.07,0,134
133,2019,4,8,0911,30.42,115.90,4.27,0,3,3,3.07,0,134
134,2019,4,8,0911,30.42,115.92,4.27,0,3,3,3.27,0,134
135,2019,4,8,0911,30.40,115.90,4.28,0,3,3,3.07,0,134
136,2019,4,8,0911,30.40,115.92,4.28,0,3,3,3.27,0,134
137,2019,4,8,0911,29.82,113.88,4.30,0,2,1,4.36,0,137
138,2019,4,8,0911,29.80,114.44,4.30,0,3,1,5.05,0,140
139,2019,4,8,0911,29.78,114.44,4.30,0,3,1,5.05,0,140
140,2019,4,8,0911,29.76,114.44,4.30,0,2,1,6.21,0,140
141,2019,4,8,0911,29.64,106.76,4.31,0,3,1,1.60,0,141
142,2019,4,8,0911,29.58,114.78,4.31,0,2,3,4.52,0,142
143,2019,4,8,0911,29.56,114.78,4.31,0,2,3,4.52,0,142
144,2019,4,8,0911,29.48,113.08,4.31,0,1,5,83.21,0,144
145,2019,4,8,0911,29.48,113.10,4.31,0,1,5,83.20,0,144
146,2019,4,8,0911,29.48,113.12,4.31,0,2,5,41.90,0,144
147,2019,4,8,0911,29.26,117.20,4.32,0,2,3,4.91,0,147
148,2019,4,8,0911,29.26,117.22,4.32,0,2,3,4.91,0,147
149,2019,4,8,0911,29.26,117.24,4.32,0,2,3,4.79,0,147
150,2019,4,8,0911,27.98,110.12,4.38,0,3,3,3.52,2,150
151,2019,4,8,0911,27.36,110.26,4.40,0,3,1,3.39,0,151
152,2019,4,8,0911,27.36,110.28,4.40,0,3,1,3.39,0,151
153,2019,4,8,0911,26.60,114.46,4.43,0,2,3,7.53,0,153
154,2019,4,8,0911,26.56,109.60,4.43,0,3,1,1.74,0,154
155,2019,4,8,0911,26.56,109.82,4.43,0,3,3,1.82,0,155
156,2019,4,8,0911,26.56,109.84,4.43,0,3,1,1.82,0,155
157,2019,4,8,0911,26.28,106.20,4.44,0,3,1,1.78,0,159
158,2019,4,8,0911,26.28,106.22,4.44,0,3,1,1.78,0,159
159,2019,4,8,0911,26.26,106.22,4.45,0,2,3,3.27,0,159
160,2019,4,8,0911,24.16,97.44,4.52,0,2,5,43.97,0,160
161,2019,4,8,0911,24.16,97.46,4.52,0,2,5,43.97,0,160
162,2019,4,8,0911,24.14,97.46,4.52,0,2,5,25.96,0,160
163,2019,4,8,0911,23.84,106.70,4.53,0,2,3,2.18,0,165
164,2019,4,8,0911,23.84,106.72,4.53,0,2,3,2.18,0,165
165,2019,4,8,0911,23.82,106.72,4.53,0,3,3,2.51,0,165
166,2019,4,8,0911,23.82,106.74,4.53,0,3,3,1.75,0,165
167,2019,4,8,0911,23.74,96.36,4.54,0,2,3,10.85,0,169
168,2019,4,8,0911,23.74,96.38,4.54,0,2,3,10.83,0,169
169,2019,4,8,0911,23.72,96.38,4.54,0,2,3,11.44,0,169
170,2019,4,8,0911,23.44,97.58,4.55,0,2,5,20.01,0,170
171,2019,4,8,0911,23.44,97.60,4.55,0,2,5,20.01,0,170
172,2019,4,8,0911,22.80,90.18,4.57,0,3,1,2.44,0,172
173,2019,4,8,0911,22.78,99.00,4.57,0,2,5,19.09,0,173
174,2019,4,8,0911,22.78,99.02,4.57,0,2,5,16.14,0,173
175,2019,4,8,0911,22.78,99.04,4.57,0,2,5,16.14,0,173
176,2019,4,8,0911,22.68,98.76,4.57,0,2,5,48.37,0,176
