# 2019  4  8  9 40 UTC  2020  5  1 22  8 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,8,0939,60.00,143.52,2.48,0,2,1,.82,0,1
2,2019,4,8,0939,60.00,143.54,2.48,0,2,3,.82,0,1
3,2019,4,8,0939,59.98,143.52,2.48,0,3,1,.78,0,1
4,2019,4,8,0939,59.98,143.54,2.48,0,3,3,.78,0,1
5,2019,4,8,0939,59.96,143.52,2.48,0,3,3,.78,0,1
6,2019,4,8,0939,59.96,143.54,2.48,0,3,3,.78,0,1
7,2019,4,8,0939,54.28,113.22,2.89,0,2,3,5.89,0,10
8,2019,4,8,0939,54.28,113.24,2.89,0,2,3,5.89,0,10
9,2019,4,8,0939,54.26,113.22,2.90,0,2,3,5.89,0,10
10,2019,4,8,0939,54.26,113.24,2.90,0,2,3,5.89,0,10
11,2019,4,8,0939,54.24,113.26,2.90,0,2,3,6.32,0,11
12,2019,4,8,0939,54.02,113.34,2.91,0,2,3,8.08,0,15
13,2019,4,8,0939,54.02,113.36,2.91,0,2,3,8.08,0,15
14,2019,4,8,0939,54.00,113.36,2.91,0,2,3,8.08,0,15
15,2019,4,8,0939,54.00,113.38,2.91,0,2,3,8.08,0,15
16,2019,4,8,0939,53.66,112.86,2.94,0,2,3,3.21,0,18
17,2019,4,8,0939,53.66,112.88,2.94,0,2,3,3.21,0,18
18,2019,4,8,0939,53.64,112.88,2.94,0,2,3,3.21,0,18
19,2019,4,8,0939,53.64,112.90,2.94,0,2,3,3.21,0,18
20,2019,4,8,0939,53.56,112.68,2.94,0,2,3,3.12,0,22
21,2019,4,8,0939,53.56,112.70,2.94,0,2,3,3.12,0,22
22,2019,4,8,0939,53.54,112.70,2.95,0,2,3,3.12,0,22
23,2019,4,8,0939,53.54,112.72,2.95,0,2,3,3.03,0,22
24,2019,4,8,0939,53.54,128.00,2.95,0,2,3,1.93,0,27
25,2019,4,8,0939,53.52,128.00,2.95,0,2,3,2.16,0,27
26,2019,4,8,0939,53.52,128.02,2.95,0,2,3,2.16,0,27
27,2019,4,8,0939,53.50,128.00,2.95,0,2,3,2.16,0,27
28,2019,4,8,0939,53.50,128.02,2.95,0,2,3,2.16,0,27
29,2019,4,8,0939,53.18,111.54,2.97,0,2,3,3.24,0,35
30,2019,4,8,0939,53.18,111.56,2.97,0,2,3,3.24,0,35
31,2019,4,8,0939,53.18,111.58,2.97,0,2,5,4.61,0,35
32,2019,4,8,0939,53.18,111.60,2.97,0,2,5,4.61,0,35
33,2019,4,8,0939,53.16,111.56,2.97,0,2,3,3.24,0,35
34,2019,4,8,0939,53.16,111.58,2.97,0,2,3,3.24,0,35
35,2019,4,8,0939,53.16,111.60,2.97,0,2,5,4.61,0,35
36,2019,4,8,0939,53.16,111.62,2.97,0,2,5,4.61,0,35
37,2019,4,8,0939,53.14,111.58,2.97,0,3,3,1.72,0,35
38,2019,4,8,0939,53.12,111.58,2.97,0,3,3,1.72,0,35
39,2019,4,8,0939,53.12,111.60,2.97,0,3,3,1.72,0,35
40,2019,4,8,0939,53.00,112.26,2.98,0,2,5,8.38,0,42
41,2019,4,8,0939,53.00,112.28,2.98,0,2,5,8.38,0,42
42,2019,4,8,0939,52.98,112.28,2.98,0,2,5,8.38,0,42
43,2019,4,8,0939,52.96,112.22,2.99,0,2,3,3.52,0,51
44,2019,4,8,0939,52.94,112.22,2.99,0,2,3,3.52,0,51
45,2019,4,8,0939,52.94,112.24,2.99,0,2,3,3.53,0,51
46,2019,4,8,0939,52.92,112.24,2.99,0,2,5,15.20,0,51
47,2019,4,8,0939,52.92,112.26,2.99,0,2,5,15.20,0,51
48,2019,4,8,0939,52.92,112.28,2.99,0,2,3,6.33,0,51
49,2019,4,8,0939,52.92,112.30,2.99,0,2,3,6.33,0,51
50,2019,4,8,0939,52.90,112.26,2.99,0,2,5,15.20,0,51
