# 2019  4  8  9 20 UTC  2020  5  1 22  9 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,8,0923,54.32,113.18,2.89,0,2,5,19.28,0,1
2,2019,4,8,0923,54.32,113.20,2.89,0,2,5,19.28,0,1
3,2019,4,8,0923,54.32,113.22,2.89,0,2,3,5.45,0,1
4,2019,4,8,0923,54.32,113.24,2.89,0,2,3,5.45,0,1
5,2019,4,8,0923,54.30,113.20,2.89,0,2,5,19.28,0,1
6,2019,4,8,0923,54.30,113.22,2.89,0,2,5,19.28,0,1
7,2019,4,8,0923,54.30,113.24,2.89,0,2,3,5.45,0,1
8,2019,4,8,0923,54.30,113.26,2.89,0,2,3,5.45,0,1
9,2019,4,8,0923,54.28,113.26,2.89,0,2,3,5.45,0,1
10,2019,4,8,0923,54.24,113.26,2.90,0,2,3,4.66,0,10
11,2019,4,8,0923,53.70,112.84,2.93,0,2,5,22.13,0,14
12,2019,4,8,0923,53.70,112.86,2.93,0,2,5,22.13,0,14
13,2019,4,8,0923,53.70,112.88,2.93,0,2,3,8.71,0,14
14,2019,4,8,0923,53.68,112.84,2.94,0,2,5,22.13,0,14
15,2019,4,8,0923,53.68,112.86,2.94,0,2,5,22.13,0,14
16,2019,4,8,0923,53.68,112.88,2.94,0,2,3,8.71,0,14
17,2019,4,8,0923,53.68,112.90,2.94,0,2,3,8.71,0,14
18,2019,4,8,0923,53.66,112.86,2.94,0,2,5,11.46,0,14
19,2019,4,8,0923,53.66,112.88,2.94,0,2,5,11.46,0,14
20,2019,4,8,0923,53.66,112.90,2.94,0,3,3,4.95,0,14
21,2019,4,8,0923,53.66,112.92,2.94,0,3,3,4.95,0,14
22,2019,4,8,0923,53.64,112.88,2.94,0,2,5,11.46,0,14
23,2019,4,8,0923,53.64,112.90,2.94,0,2,5,11.46,0,14
24,2019,4,8,0923,53.64,112.92,2.94,0,3,3,4.95,0,14
25,2019,4,8,0923,53.64,112.94,2.94,0,3,3,4.95,0,14
26,2019,4,8,0923,53.60,111.68,2.94,0,2,1,1.63,0,26
27,2019,4,8,0923,53.52,128.00,2.95,0,2,3,3.49,0,29
28,2019,4,8,0923,53.52,128.02,2.95,0,2,3,3.49,0,29
29,2019,4,8,0923,53.50,128.00,2.95,0,2,3,3.49,0,29
30,2019,4,8,0923,53.50,128.02,2.95,0,2,3,3.49,0,29
31,2019,4,8,0923,53.26,112.54,2.96,0,2,3,2.81,0,34
32,2019,4,8,0923,53.26,112.56,2.96,0,2,3,2.81,0,34
33,2019,4,8,0923,53.24,112.56,2.97,0,2,3,2.81,0,34
34,2019,4,8,0923,53.24,112.58,2.97,0,2,3,2.82,0,34
35,2019,4,8,0923,53.18,111.58,2.97,0,2,5,9.55,0,38
36,2019,4,8,0923,53.18,111.60,2.97,0,2,3,9.55,0,38
37,2019,4,8,0923,53.16,111.60,2.97,0,2,3,9.55,0,38
38,2019,4,8,0923,53.16,111.62,2.97,0,2,3,9.55,0,38
39,2019,4,8,0923,52.86,112.60,2.99,0,2,3,3.18,0,42
40,2019,4,8,0923,52.84,111.32,2.99,0,2,3,1.48,0,40
41,2019,4,8,0923,52.84,112.60,2.99,0,2,3,3.18,0,42
42,2019,4,8,0923,52.84,112.62,2.99,0,2,3,3.18,0,42
43,2019,4,8,0923,52.82,112.62,3.00,0,2,1,2.57,0,42
44,2019,4,8,0923,52.82,112.64,3.00,0,2,1,2.57,0,42
45,2019,4,8,0923,52.80,112.64,3.00,0,2,1,2.57,0,42
46,2019,4,8,0923,52.80,112.66,3.00,0,2,1,2.57,0,42
47,2019,4,8,0923,52.68,111.54,3.01,0,2,5,5.79,0,49
