# 2021  4 10  7  0 UTC  2021  4 10  7 30 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,10,0702,51.86,113.78,3.06,0,3,1,2.13,0,4
2,2021,4,10,0702,51.86,113.80,3.06,0,3,1,2.13,0,4
3,2021,4,10,0702,51.84,113.80,3.06,0,3,1,2.13,0,4
4,2021,4,10,0702,51.84,113.82,3.06,0,3,1,2.13,0,4
5,2021,4,10,0702,50.88,119.14,3.13,0,2,5,23.21,0,5
6,2021,4,10,0702,50.86,119.16,3.13,0,2,5,32.37,0,7
7,2021,4,10,0702,50.84,119.16,3.13,0,2,5,36.15,0,7
8,2021,4,10,0702,50.84,119.18,3.13,0,2,5,36.15,0,7
9,2021,4,10,0702,50.84,119.20,3.13,0,3,3,8.38,0,7
10,2021,4,10,0702,50.82,119.18,3.13,0,2,5,36.15,0,7
11,2021,4,10,0702,50.82,119.20,3.13,0,2,5,36.15,0,7
12,2021,4,10,0702,50.82,119.22,3.13,0,3,3,8.38,0,7
13,2021,4,10,0702,50.10,132.14,3.18,0,2,5,7.13,0,13
14,2021,4,10,0702,50.08,132.14,3.18,0,2,5,7.13,0,13
15,2021,4,10,0702,50.06,132.14,3.18,0,2,5,5.33,0,13
16,2021,4,10,0702,50.06,132.16,3.18,0,2,5,5.33,0,13
17,2021,4,10,0702,50.04,132.14,3.18,0,2,5,5.33,0,13
18,2021,4,10,0702,50.04,132.16,3.18,0,2,5,5.33,0,13
19,2021,4,10,0702,49.84,129.90,3.20,0,2,3,2.62,0,20
20,2021,4,10,0702,49.82,129.90,3.20,0,2,1,2.62,0,20
21,2021,4,10,0702,49.62,129.92,3.21,0,2,3,5.24,0,22
22,2021,4,10,0702,49.60,129.92,3.21,0,2,5,6.40,0,22
23,2021,4,10,0702,49.60,129.94,3.21,0,2,5,6.40,0,22
24,2021,4,10,0702,49.58,129.92,3.21,0,2,5,6.40,0,22
25,2021,4,10,0702,49.58,129.94,3.21,0,2,5,6.40,0,22
26,2021,4,10,0702,49.52,111.32,3.22,0,3,3,2.35,0,27
27,2021,4,10,0702,49.52,111.34,3.22,0,3,3,2.35,0,27
28,2021,4,10,0702,49.16,134.38,3.24,0,1,3,12.68,0,28
29,2021,4,10,0702,49.14,134.38,3.24,0,2,5,10.94,0,28
