# 2021  4 10  7 20 UTC  2021  4 10  8  4 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2021,4,10,0719,51.64,118.46,3.08,0,2,3,12.07,0,1
2,2021,4,10,0719,50.84,119.14,3.13,0,2,3,4.77,0,3
3,2021,4,10,0719,50.84,119.16,3.13,0,2,3,9.99,0,3
4,2021,4,10,0719,50.84,119.18,3.13,0,2,3,9.98,0,3
5,2021,4,10,0719,50.84,119.20,3.13,0,2,3,8.63,0,3
6,2021,4,10,0719,50.82,119.14,3.13,0,2,3,4.77,0,3
7,2021,4,10,0719,50.82,119.16,3.13,0,2,3,4.77,0,3
8,2021,4,10,0719,50.82,119.18,3.13,0,2,3,9.98,0,3
9,2021,4,10,0719,50.82,119.20,3.13,0,2,3,9.98,0,3
10,2021,4,10,0719,50.82,119.22,3.13,0,2,3,8.63,0,3
11,2021,4,10,0719,50.12,136.60,3.18,0,2,5,10.40,0,11
12,2021,4,10,0719,50.10,132.14,3.18,0,2,5,7.68,0,12
13,2021,4,10,0719,50.10,132.16,3.18,0,2,3,4.83,0,12
14,2021,4,10,0719,50.10,132.18,3.18,0,2,3,4.83,0,12
15,2021,4,10,0719,50.10,136.60,3.18,0,2,5,10.40,0,11
16,2021,4,10,0719,50.10,136.62,3.18,0,2,5,10.40,0,11
17,2021,4,10,0719,50.08,132.14,3.18,0,2,5,7.68,0,12
18,2021,4,10,0719,50.08,132.16,3.18,0,2,3,4.83,0,12
19,2021,4,10,0719,50.08,132.18,3.18,0,2,3,4.83,0,12
20,2021,4,10,0719,50.06,132.14,3.18,0,2,3,5.52,0,12
21,2021,4,10,0719,50.06,132.16,3.18,0,2,3,5.52,0,12
22,2021,4,10,0719,50.06,132.18,3.18,0,3,3,3.38,0,12
23,2021,4,10,0719,50.04,132.14,3.18,0,2,3,5.52,0,12
24,2021,4,10,0719,50.04,132.16,3.18,0,2,3,5.52,0,12
25,2021,4,10,0719,50.04,132.18,3.18,0,3,3,3.38,0,12
26,2021,4,10,0719,49.62,129.88,3.21,0,2,3,2.19,0,26
27,2021,4,10,0719,49.62,129.90,3.21,0,2,3,2.19,0,26
28,2021,4,10,0719,49.60,129.92,3.21,0,2,3,4.81,0,30
29,2021,4,10,0719,49.60,129.94,3.21,0,2,3,4.81,0,30
