# 2019  4 18  6 40 UTC  2020  5  1 12 56 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,18,0639,54.08,113.02,2.91,0,2,3,4.39,0,2
2,2019,4,18,0639,54.08,113.04,2.91,0,2,3,4.39,0,2
3,2019,4,18,0639,53.36,112.64,2.96,0,1,5,79.03,0,3
4,2019,4,18,0639,53.36,112.66,2.96,0,1,5,79.03,0,3
5,2019,4,18,0639,53.36,126.98,2.96,0,1,3,8.30,0,10
6,2019,4,18,0639,53.36,127.00,2.96,0,1,3,8.30,0,10
7,2019,4,18,0639,53.36,127.06,2.96,0,1,5,8.93,0,17
8,2019,4,18,0639,53.34,112.66,2.96,0,1,5,79.03,0,3
9,2019,4,18,0639,53.34,112.68,2.96,0,1,5,79.03,0,3
10,2019,4,18,0639,53.34,127.00,2.96,0,1,3,8.30,0,10
11,2019,4,18,0639,53.34,127.06,2.96,0,1,5,8.93,0,17
12,2019,4,18,0639,53.34,127.08,2.96,0,1,5,8.93,0,17
13,2019,4,18,0639,53.32,112.64,2.96,0,2,3,9.63,0,3
14,2019,4,18,0639,53.32,112.66,2.96,0,2,5,9.63,0,3
15,2019,4,18,0639,53.32,112.68,2.96,0,2,5,34.71,0,3
16,2019,4,18,0639,53.32,112.70,2.96,0,2,5,34.71,0,3
17,2019,4,18,0639,53.32,127.04,2.96,0,2,5,22.50,0,17
18,2019,4,18,0639,53.32,127.06,2.96,0,2,5,12.42,0,17
19,2019,4,18,0639,53.32,127.08,2.96,0,1,5,8.93,0,17
20,2019,4,18,0639,53.30,112.54,2.96,0,2,5,67.59,0,20
21,2019,4,18,0639,53.30,112.66,2.96,0,2,5,9.63,0,3
22,2019,4,18,0639,53.30,112.68,2.96,0,2,5,9.63,0,3
23,2019,4,18,0639,53.30,112.70,2.96,0,2,5,34.71,0,3
24,2019,4,18,0639,53.30,112.72,2.96,0,2,5,34.71,0,3
25,2019,4,18,0639,53.30,127.04,2.96,0,2,5,22.50,0,17
26,2019,4,18,0639,53.30,127.06,2.96,0,2,5,22.50,0,17
27,2019,4,18,0639,53.30,127.08,2.96,0,2,5,12.42,0,17
28,2019,4,18,0639,53.28,112.56,2.96,0,2,5,71.26,0,28
29,2019,4,18,0639,53.28,112.58,2.96,0,2,5,71.25,0,28
30,2019,4,18,0639,53.28,112.60,2.96,0,2,5,10.36,0,28
31,2019,4,18,0639,53.28,112.62,2.96,0,2,5,10.36,0,28
32,2019,4,18,0639,53.28,112.72,2.96,0,2,3,2.52,0,3
33,2019,4,18,0639,53.28,127.08,2.96,0,2,5,10.58,0,17
34,2019,4,18,0639,53.28,127.10,2.96,0,2,5,12.42,0,17
