# 2019  7  5  7 20 UTC  2020  3 20 12 16 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,7,5,0719,59.48,104.32,2.52,0,2,3,12.78,0,7
2,2019,7,5,0719,59.48,104.34,2.52,0,2,3,12.79,0,7
3,2019,7,5,0719,59.46,104.34,2.52,0,2,3,12.80,0,7
4,2019,7,5,0719,59.46,104.36,2.52,0,2,3,12.80,0,7
5,2019,7,5,0719,59.46,104.38,2.52,0,2,3,12.82,0,7
6,2019,7,5,0719,59.44,104.36,2.52,0,2,3,12.82,0,7
7,2019,7,5,0719,59.44,104.38,2.52,0,2,3,12.82,0,7
8,2019,7,5,0719,59.44,104.40,2.52,0,2,3,12.82,0,7
9,2019,7,5,0719,59.22,104.52,2.54,0,2,3,9.72,0,15
10,2019,7,5,0719,59.22,104.54,2.54,0,2,3,9.73,0,15
11,2019,7,5,0719,59.20,104.54,2.54,0,2,3,9.74,0,15
12,2019,7,5,0719,59.20,104.56,2.54,0,2,3,9.75,0,15
13,2019,7,5,0719,59.20,104.58,2.54,0,2,3,9.75,0,15
14,2019,7,5,0719,59.18,104.58,2.54,0,2,3,9.75,0,15
15,2019,7,5,0719,59.18,104.60,2.54,0,2,3,9.76,0,15
16,2019,7,5,0719,59.18,114.06,2.54,0,2,1,12.57,0,22
17,2019,7,5,0719,59.18,114.08,2.54,0,2,3,12.57,0,22
18,2019,7,5,0719,59.16,114.06,2.54,0,2,1,12.58,0,22
19,2019,7,5,0719,59.16,114.08,2.54,0,2,3,12.58,0,22
20,2019,7,5,0719,59.16,114.10,2.54,0,2,3,12.58,0,22
21,2019,7,5,0719,59.14,114.10,2.54,0,2,3,12.58,0,22
22,2019,7,5,0719,59.14,114.12,2.54,0,2,3,12.62,0,22
23,2019,7,5,0719,59.08,105.40,2.55,0,3,1,3.99,0,29
24,2019,7,5,0719,59.08,105.42,2.55,0,3,3,3.99,0,29
25,2019,7,5,0719,59.06,105.42,2.55,0,3,3,3.99,0,29
26,2019,7,5,0719,59.06,105.44,2.55,0,3,3,4.00,0,29
27,2019,7,5,0719,59.06,105.46,2.55,0,3,3,4.00,0,29
28,2019,7,5,0719,59.04,105.44,2.55,0,3,3,4.00,0,29
29,2019,7,5,0719,59.04,105.46,2.55,0,3,3,4.00,0,29
30,2019,7,5,0719,59.04,105.48,2.55,0,3,3,4.00,0,29
31,2019,7,5,0719,58.96,105.50,2.56,0,2,3,7.60,0,37
32,2019,7,5,0719,58.96,105.52,2.56,0,2,3,7.60,0,37
33,2019,7,5,0719,58.96,105.54,2.56,0,2,3,7.60,0,37
34,2019,7,5,0719,58.94,105.52,2.56,0,2,3,7.60,0,37
35,2019,7,5,0719,58.94,105.54,2.56,0,2,3,7.61,0,37
36,2019,7,5,0719,58.94,105.56,2.56,0,2,5,7.61,0,37
37,2019,7,5,0719,58.92,105.56,2.56,0,2,5,161.24,0,37
38,2019,7,5,0719,58.92,105.58,2.56,0,2,5,159.93,0,37
39,2019,7,5,0719,58.90,105.58,2.56,0,2,5,159.93,0,37
40,2019,7,5,0719,58.90,105.60,2.56,0,2,5,159.93,0,37
41,2019,7,5,0719,58.90,105.68,2.56,0,2,5,9.88,0,37
42,2019,7,5,0719,58.90,105.70,2.56,0,2,5,9.88,0,37
43,2019,7,5,0719,58.88,105.60,2.56,0,2,5,159.94,0,37
44,2019,7,5,0719,58.88,105.62,2.56,0,2,5,159.94,0,37
45,2019,7,5,0719,58.88,105.64,2.56,0,2,5,159.94,0,37
46,2019,7,5,0719,58.88,105.70,2.56,0,2,5,9.88,0,37
47,2019,7,5,0719,58.88,105.72,2.56,0,2,5,9.88,0,37
48,2019,7,5,0719,58.88,105.74,2.56,0,2,5,9.88,0,37
49,2019,7,5,0719,58.86,105.64,2.56,0,2,5,52.28,0,37
50,2019,7,5,0719,58.86,105.66,2.56,0,2,5,52.28,0,37
