# 2019  3  9  7 30 UTC  2020  5  2 13  8 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,3,9,0730,52.14,119.64,3.04,0,3,3,1.58,0,3
2,2019,3,9,0730,52.14,119.66,3.04,0,3,3,1.58,0,3
3,2019,3,9,0730,52.12,119.66,3.04,0,3,3,1.58,0,3
4,2019,3,9,0730,52.04,118.74,3.05,0,2,5,6.53,0,5
5,2019,3,9,0730,52.04,118.76,3.05,0,2,5,6.53,0,5
6,2019,3,9,0730,52.02,118.74,3.05,0,2,5,6.53,0,5
7,2019,3,9,0730,52.02,118.76,3.05,0,2,5,6.53,0,5
8,2019,3,9,0730,51.78,119.84,3.07,0,3,3,2.27,0,18
9,2019,3,9,0730,51.78,119.86,3.07,0,3,3,2.27,0,18
10,2019,3,9,0730,51.76,119.84,3.07,0,2,5,4.80,0,18
11,2019,3,9,0730,51.76,119.86,3.07,0,3,3,2.22,0,18
12,2019,3,9,0730,51.76,120.18,3.07,0,2,5,6.26,0,19
13,2019,3,9,0730,51.76,120.20,3.07,0,2,5,6.26,0,19
14,2019,3,9,0730,51.74,114.48,3.07,0,2,5,8.48,0,23
15,2019,3,9,0730,51.74,114.50,3.07,0,2,5,8.48,0,23
16,2019,3,9,0730,51.74,114.52,3.07,0,1,3,19.61,0,23
17,2019,3,9,0730,51.74,119.86,3.07,0,2,5,4.80,0,18
18,2019,3,9,0730,51.74,119.88,3.07,0,2,5,4.80,0,18
19,2019,3,9,0730,51.74,120.20,3.07,0,2,5,6.26,0,19
20,2019,3,9,0730,51.74,120.22,3.07,0,2,5,6.26,0,19
21,2019,3,9,0730,51.72,114.50,3.07,0,2,5,8.48,0,23
22,2019,3,9,0730,51.72,114.52,3.07,0,1,3,19.61,0,23
23,2019,3,9,0730,51.72,114.54,3.07,0,1,3,19.61,0,23
24,2019,3,9,0730,51.72,120.20,3.07,0,2,3,3.77,0,19
25,2019,3,9,0730,51.72,120.22,3.07,0,2,3,3.77,0,19
26,2019,3,9,0730,51.70,114.50,3.07,0,2,5,13.01,0,23
27,2019,3,9,0730,51.70,114.52,3.07,0,2,5,13.01,0,23
28,2019,3,9,0730,51.70,114.54,3.07,0,2,5,8.94,0,23
29,2019,3,9,0730,51.70,114.56,3.07,0,2,5,8.94,0,23
30,2019,3,9,0730,51.70,118.22,3.07,0,2,5,24.95,0,30
31,2019,3,9,0730,51.70,120.24,3.07,0,2,3,2.91,0,31
32,2019,3,9,0730,51.68,114.52,3.07,0,2,5,13.01,0,23
33,2019,3,9,0730,51.68,114.54,3.07,0,2,5,13.01,0,23
34,2019,3,9,0730,51.68,114.56,3.07,0,2,5,8.94,0,23
35,2019,3,9,0730,51.68,114.58,3.07,0,2,5,8.94,0,23
36,2019,3,9,0730,51.68,118.22,3.07,0,2,5,24.95,0,30
37,2019,3,9,0730,51.68,118.24,3.07,0,2,5,24.95,0,30
38,2019,3,9,0730,51.66,113.42,3.07,0,3,1,2.06,0,38
39,2019,3,9,0730,51.66,113.46,3.07,0,2,3,4.39,0,46
40,2019,3,9,0730,51.66,113.48,3.07,0,2,3,4.39,0,46
41,2019,3,9,0730,51.66,118.24,3.07,0,2,5,8.04,0,30
42,2019,3,9,0730,51.66,118.38,3.07,0,2,5,10.31,0,56
43,2019,3,9,0730,51.66,118.40,3.07,0,2,5,10.34,0,56
44,2019,3,9,0730,51.66,118.42,3.07,0,2,5,10.34,0,56
45,2019,3,9,0730,51.64,113.48,3.08,0,2,3,4.39,0,46
46,2019,3,9,0730,51.64,113.50,3.08,0,2,3,4.39,0,46
47,2019,3,9,0730,51.64,118.24,3.08,0,2,5,8.04,0,30
48,2019,3,9,0730,51.64,118.26,3.08,0,2,5,8.04,0,30
49,2019,3,9,0730,51.64,118.38,3.08,0,2,5,10.31,0,56
50,2019,3,9,0730,51.64,118.40,3.08,0,2,5,10.31,0,56
