# 2019  3  9  7 50 UTC  2020  5  2 13  7 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,3,9,0753,59.48,107.70,2.52,0,2,3,2.17,0,3
2,2019,3,9,0753,59.48,107.72,2.52,0,2,1,2.17,0,3
3,2019,3,9,0753,59.46,107.72,2.52,0,2,1,2.17,0,3
4,2019,3,9,0753,52.14,119.64,3.04,0,3,5,2.32,0,7
5,2019,3,9,0753,52.14,119.66,3.04,0,3,5,2.32,0,7
6,2019,3,9,0753,52.12,114.94,3.04,0,2,5,5.12,0,9
7,2019,3,9,0753,52.12,119.66,3.04,0,3,5,2.32,0,7
8,2019,3,9,0753,52.10,114.94,3.04,0,2,5,5.12,0,9
9,2019,3,9,0753,52.10,114.96,3.04,0,2,5,5.12,0,9
10,2019,3,9,0753,52.04,118.74,3.05,0,2,3,1.76,0,13
11,2019,3,9,0753,52.04,118.76,3.05,0,2,3,1.76,0,13
12,2019,3,9,0753,52.02,118.74,3.05,0,2,3,1.76,0,13
13,2019,3,9,0753,52.02,118.76,3.05,0,2,3,1.76,0,13
14,2019,3,9,0753,51.78,119.84,3.07,0,2,3,1.41,0,24
15,2019,3,9,0753,51.78,119.86,3.07,0,2,3,1.41,0,24
16,2019,3,9,0753,51.76,119.84,3.07,0,2,5,3.76,0,24
17,2019,3,9,0753,51.76,119.86,3.07,0,2,3,1.41,0,24
18,2019,3,9,0753,51.76,120.18,3.07,0,1,5,9.82,0,25
19,2019,3,9,0753,51.76,120.20,3.07,0,1,5,9.82,0,25
20,2019,3,9,0753,51.74,108.28,3.07,0,3,1,1.30,0,20
21,2019,3,9,0753,51.74,114.48,3.07,0,2,3,5.23,0,31
22,2019,3,9,0753,51.74,114.50,3.07,0,2,3,5.23,0,31
23,2019,3,9,0753,51.74,119.86,3.07,0,2,5,3.76,0,24
24,2019,3,9,0753,51.74,119.88,3.07,0,2,5,3.76,0,24
25,2019,3,9,0753,51.74,120.20,3.07,0,1,5,9.82,0,25
26,2019,3,9,0753,51.74,120.22,3.07,0,1,5,9.82,0,25
27,2019,3,9,0753,51.72,108.30,3.07,0,3,1,1.28,0,27
28,2019,3,9,0753,51.72,114.50,3.07,0,2,3,5.23,0,31
29,2019,3,9,0753,51.72,120.20,3.07,0,2,3,2.25,0,25
30,2019,3,9,0753,51.72,120.22,3.07,0,2,3,2.25,0,25
31,2019,3,9,0753,51.70,114.50,3.07,0,2,3,11.65,0,31
32,2019,3,9,0753,51.70,114.52,3.07,0,2,3,11.65,0,31
33,2019,3,9,0753,51.70,114.54,3.07,0,2,3,9.51,0,31
34,2019,3,9,0753,51.70,114.56,3.07,0,2,3,9.51,0,31
35,2019,3,9,0753,51.70,118.22,3.07,0,2,3,2.36,0,42
36,2019,3,9,0753,51.70,120.24,3.07,0,2,3,1.55,0,36
37,2019,3,9,0753,51.68,114.52,3.07,0,2,3,11.65,0,31
38,2019,3,9,0753,51.68,114.54,3.07,0,2,3,11.65,0,31
39,2019,3,9,0753,51.68,114.56,3.07,0,2,3,9.51,0,31
40,2019,3,9,0753,51.68,114.58,3.07,0,2,3,9.51,0,31
41,2019,3,9,0753,51.68,118.22,3.07,0,2,1,2.36,0,42
42,2019,3,9,0753,51.68,118.24,3.07,0,2,3,2.36,0,42
43,2019,3,9,0753,51.66,113.46,3.07,0,2,3,6.61,0,49
44,2019,3,9,0753,51.66,113.48,3.07,0,2,3,6.61,0,49
45,2019,3,9,0753,51.66,118.38,3.07,0,2,5,6.07,0,55
46,2019,3,9,0753,51.66,118.40,3.07,0,3,5,5.99,0,55
47,2019,3,9,0753,51.66,118.42,3.07,0,3,5,5.99,0,55
48,2019,3,9,0753,51.64,113.48,3.08,0,2,3,6.61,0,49
49,2019,3,9,0753,51.64,113.50,3.08,0,2,3,6.61,0,49
50,2019,3,9,0753,51.64,118.38,3.08,0,2,5,6.07,0,55
51,2019,3,9,0753,51.64,118.40,3.08,0,2,5,6.07,0,55
52,2019,3,9,0753,51.64,118.42,3.08,0,3,5,5.99,0,55
53,2019,3,9,0753,51.64,118.44,3.08,0,3,5,5.99,0,55
54,2019,3,9,0753,51.62,118.40,3.08,0,2,5,28.49,0,55
55,2019,3,9,0753,51.62,118.42,3.08,0,2,5,30.08,0,55
56,2019,3,9,0753,51.62,118.44,3.08,0,2,5,30.08,0,55
57,2019,3,9,0753,51.60,118.40,3.08,0,2,5,28.49,0,55
58,2019,3,9,0753,51.60,118.42,3.08,0,2,5,28.49,0,55
59,2019,3,9,0753,51.60,118.44,3.08,0,2,5,30.08,0,55
60,2019,3,9,0753,51.60,118.46,3.08,0,2,5,30.08,0,55
61,2019,3,9,0753,51.52,119.40,3.08,0,2,3,2.35,0,63
62,2019,3,9,0753,51.52,119.42,3.08,0,2,3,2.35,0,63
63,2019,3,9,0753,51.50,119.42,3.09,0,2,3,2.35,0,63
64,2019,3,9,0753,51.48,113.92,3.09,0,3,3,1.68,0,66
65,2019,3,9,0753,51.46,113.92,3.09,0,3,3,1.68,0,66
66,2019,3,9,0753,51.46,113.94,3.09,0,3,3,1.68,0,66
67,2019,3,9,0753,51.46,118.96,3.09,0,2,3,4.01,0,68
68,2019,3,9,0753,51.46,118.98,3.09,0,2,3,4.01,0,68
69,2019,3,9,0753,51.42,119.72,3.09,0,2,5,3.06,0,76
70,2019,3,9,0753,51.42,119.74,3.09,0,2,5,3.06,0,76
71,2019,3,9,0753,51.42,119.76,3.09,0,3,5,2.03,0,76
72,2019,3,9,0753,51.42,119.78,3.09,0,3,5,2.03,0,76
73,2019,3,9,0753,51.40,119.74,3.09,0,2,5,3.06,0,76
74,2019,3,9,0753,51.40,119.76,3.09,0,2,5,3.06,0,76
75,2019,3,9,0753,51.40,119.78,3.09,0,3,5,1.99,0,76
76,2019,3,9,0753,51.38,119.74,3.09,0,2,5,36.14,0,76
77,2019,3,9,0753,51.38,119.76,3.09,0,2,5,36.14,0,76
78,2019,3,9,0753,51.38,119.78,3.09,0,2,5,21.56,0,76
79,2019,3,9,0753,51.38,119.80,3.09,0,2,5,21.56,0,76
80,2019,3,9,0753,51.38,119.82,3.09,0,2,3,.97,0,76
81,2019,3,9,0753,51.36,119.76,3.10,0,2,5,36.14,0,76
82,2019,3,9,0753,51.36,119.78,3.10,0,2,5,36.14,0,76
83,2019,3,9,0753,51.36,119.80,3.10,0,2,5,21.56,0,76
84,2019,3,9,0753,51.36,119.82,3.10,0,2,1,.97,0,76
85,2019,3,9,0753,51.36,119.84,3.10,0,2,3,.97,0,76
86,2019,3,9,0753,51.34,119.76,3.10,0,2,3,2.08,0,76
87,2019,3,9,0753,51.34,119.78,3.10,0,2,3,2.08,0,76
88,2019,3,9,0753,51.34,119.80,3.10,0,3,3,1.24,0,76
89,2019,3,9,0753,51.34,119.82,3.10,0,3,3,1.24,0,76
90,2019,3,9,0753,51.32,119.78,3.10,0,2,3,2.08,0,76
91,2019,3,9,0753,51.32,119.80,3.10,0,2,3,2.08,0,76
92,2019,3,9,0753,51.32,119.82,3.10,0,3,3,1.24,0,76
93,2019,3,9,0753,51.30,108.68,3.10,0,3,1,3.09,0,99
94,2019,3,9,0753,51.30,108.70,3.10,0,3,1,3.09,0,99
95,2019,3,9,0753,51.28,108.70,3.10,0,3,1,3.09,0,99
96,2019,3,9,0753,51.28,108.72,3.10,0,3,1,3.09,0,99
97,2019,3,9,0753,51.26,108.72,3.10,0,2,5,8.77,0,99
98,2019,3,9,0753,51.26,108.74,3.10,0,2,5,8.77,0,99
99,2019,3,9,0753,51.24,108.74,3.10,0,2,5,8.77,0,99
100,2019,3,9,0753,51.22,128.44,3.10,0,2,3,4.92,0,100
101,2019,3,9,0753,51.20,128.44,3.11,0,2,3,4.92,0,100
102,2019,3,9,0753,51.20,128.46,3.11,0,2,3,4.92,0,100
103,2019,3,9,0753,51.10,119.42,3.11,0,2,5,14.31,0,109
104,2019,3,9,0753,51.10,119.44,3.11,0,2,5,14.31,0,109
105,2019,3,9,0753,51.10,119.46,3.11,0,3,3,4.97,0,109
106,2019,3,9,0753,51.10,119.48,3.11,0,3,3,4.97,0,109
107,2019,3,9,0753,51.08,118.26,3.11,0,2,3,3.64,0,107
108,2019,3,9,0753,51.08,119.28,3.11,0,2,5,10.22,0,108
109,2019,3,9,0753,51.08,119.44,3.11,0,2,5,14.37,0,109
110,2019,3,9,0753,51.08,119.46,3.11,0,2,5,14.37,0,109
111,2019,3,9,0753,51.08,119.48,3.11,0,3,3,4.97,0,109
