# 2019  3  9  8 50 UTC  2020  5  2 13  6 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,3,9,0849,59.48,107.70,2.52,0,2,3,1.81,0,7
2,2019,3,9,0849,59.48,107.72,2.52,0,2,3,1.81,0,7
3,2019,3,9,0849,59.46,107.72,2.52,0,2,3,1.81,0,7
4,2019,3,9,0849,59.46,107.74,2.52,0,2,3,1.81,0,7
5,2019,3,9,0849,59.46,107.76,2.52,0,2,3,1.82,0,7
6,2019,3,9,0849,59.44,107.74,2.52,0,2,3,1.82,0,7
7,2019,3,9,0849,59.44,107.76,2.52,0,2,3,1.82,0,7
8,2019,3,9,0849,59.44,107.78,2.52,0,2,3,1.82,0,7
9,2019,3,9,0849,52.64,115.04,3.01,0,2,3,1.24,0,11
10,2019,3,9,0849,52.64,115.06,3.01,0,2,3,1.24,0,11
11,2019,3,9,0849,52.62,115.06,3.01,0,2,3,1.24,0,11
12,2019,3,9,0849,52.58,115.26,3.01,0,2,3,2.93,0,15
13,2019,3,9,0849,52.58,115.28,3.01,0,2,3,2.93,0,15
14,2019,3,9,0849,52.56,115.28,3.01,0,2,3,2.94,0,15
15,2019,3,9,0849,52.56,115.30,3.01,0,2,3,2.94,0,15
16,2019,3,9,0849,52.56,115.32,3.01,0,2,1,1.04,0,15
17,2019,3,9,0849,52.14,119.06,3.04,0,2,5,5.89,0,20
18,2019,3,9,0849,52.14,119.08,3.04,0,2,5,5.89,0,20
19,2019,3,9,0849,52.12,114.94,3.04,0,2,5,3.36,0,22
20,2019,3,9,0849,52.12,119.08,3.04,0,2,5,5.89,0,20
21,2019,3,9,0849,52.10,114.94,3.04,0,2,5,3.36,0,22
22,2019,3,9,0849,52.10,114.96,3.04,0,2,5,3.36,0,22
23,2019,3,9,0849,52.08,114.96,3.05,0,2,3,2.49,0,22
24,2019,3,9,0849,52.08,114.98,3.05,0,2,5,2.49,0,22
25,2019,3,9,0849,52.06,114.98,3.05,0,2,5,2.49,0,22
26,2019,3,9,0849,52.06,115.00,3.05,0,2,3,1.11,0,22
27,2019,3,9,0849,52.06,115.02,3.05,0,2,3,1.11,0,22
28,2019,3,9,0849,52.04,115.04,3.05,0,2,1,1.38,0,28
29,2019,3,9,0849,52.04,119.58,3.05,0,2,3,1.49,0,29
30,2019,3,9,0849,51.78,119.84,3.07,0,2,3,2.84,0,33
31,2019,3,9,0849,51.78,119.86,3.07,0,2,3,2.84,0,33
32,2019,3,9,0849,51.76,119.84,3.07,0,2,1,1.36,0,33
33,2019,3,9,0849,51.76,119.86,3.07,0,2,3,2.84,0,33
34,2019,3,9,0849,51.74,119.86,3.07,0,2,1,1.36,0,33
35,2019,3,9,0849,51.74,119.88,3.07,0,2,1,1.36,0,33
