# 2019  3  9  8 10 UTC  2020  5  2 13  7 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,3,9,0809,59.48,107.70,2.52,0,2,3,1.40,0,6
2,2019,3,9,0809,59.48,107.72,2.52,0,2,3,1.40,0,6
3,2019,3,9,0809,59.46,107.72,2.52,0,2,3,1.40,0,6
4,2019,3,9,0809,59.46,107.74,2.52,0,2,1,1.40,0,6
5,2019,3,9,0809,59.46,107.76,2.52,0,2,1,1.29,0,6
6,2019,3,9,0809,59.44,107.74,2.52,0,2,1,1.41,0,6
7,2019,3,9,0809,58.76,103.08,2.57,0,3,3,1.46,0,7
8,2019,3,9,0809,52.58,115.26,3.01,0,2,3,2.13,0,11
9,2019,3,9,0809,52.58,115.28,3.01,0,2,3,2.13,0,11
10,2019,3,9,0809,52.56,115.28,3.01,0,2,3,2.13,0,11
11,2019,3,9,0809,52.56,115.30,3.01,0,2,3,2.13,0,11
12,2019,3,9,0809,52.26,115.94,3.03,0,2,3,9.87,0,12
13,2019,3,9,0809,52.14,119.64,3.04,0,3,3,.71,0,16
14,2019,3,9,0809,52.14,119.66,3.04,0,3,3,.71,0,16
15,2019,3,9,0809,52.12,114.94,3.04,0,2,5,8.98,0,15
16,2019,3,9,0809,52.12,119.66,3.04,0,3,3,.71,0,16
17,2019,3,9,0809,52.10,114.94,3.04,0,2,5,8.98,0,15
18,2019,3,9,0809,52.10,114.96,3.04,0,2,5,8.98,0,15
19,2019,3,9,0809,52.08,114.96,3.05,0,2,1,3.86,0,15
20,2019,3,9,0809,52.08,114.98,3.05,0,2,1,3.86,0,15
21,2019,3,9,0809,52.06,114.98,3.05,0,2,1,3.86,0,15
22,2019,3,9,0809,52.04,118.74,3.05,0,2,3,1.60,0,23
23,2019,3,9,0809,52.04,118.76,3.05,0,2,3,1.60,0,23
24,2019,3,9,0809,51.78,119.84,3.07,0,2,3,1.46,0,33
25,2019,3,9,0809,51.78,119.86,3.07,0,2,3,1.46,0,33
26,2019,3,9,0809,51.76,119.84,3.07,0,3,5,1.70,0,33
