# 2019 10  1 19  0 UTC  2020  3 23  1 57 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,10,1,1902,59.76,133.36,2.50,0,2,1,1.07,0,4
2,2019,10,1,1902,59.76,133.38,2.50,0,2,1,1.07,0,4
3,2019,10,1,1902,59.74,133.38,2.50,0,2,1,1.07,0,4
4,2019,10,1,1902,59.72,133.38,2.50,0,2,1,1.08,0,4
5,2019,10,1,1902,59.72,133.40,2.50,0,2,1,1.08,0,4
6,2019,10,1,1902,58.44,107.38,2.59,0,2,3,2.49,0,13
7,2019,10,1,1902,58.44,107.40,2.59,0,2,3,2.50,0,13
8,2019,10,1,1902,58.44,107.42,2.59,0,2,3,2.50,0,13
9,2019,10,1,1902,58.42,107.36,2.60,0,3,1,1.00,0,13
10,2019,10,1,1902,58.42,107.38,2.60,0,3,1,1.00,0,13
11,2019,10,1,1902,58.42,107.40,2.60,0,2,3,2.50,0,13
12,2019,10,1,1902,58.42,107.42,2.60,0,2,3,2.50,0,13
13,2019,10,1,1902,58.42,107.44,2.60,0,2,3,2.50,0,13
14,2019,10,1,1902,58.16,107.06,2.61,0,2,1,2.21,0,14
15,2019,10,1,1902,58.14,107.08,2.62,0,2,1,2.00,0,19
16,2019,10,1,1902,58.14,107.10,2.62,0,2,1,2.00,0,19
17,2019,10,1,1902,58.14,107.12,2.62,0,2,1,2.00,0,19
18,2019,10,1,1902,58.12,107.12,2.62,0,2,1,2.00,0,19
19,2019,10,1,1902,58.12,107.14,2.62,0,2,1,2.00,0,19
20,2019,10,1,1902,58.08,106.46,2.62,0,3,1,7.63,0,20
21,2019,10,1,1902,58.06,106.48,2.62,0,3,1,7.01,0,27
22,2019,10,1,1902,58.06,106.50,2.62,0,3,1,7.01,0,27
23,2019,10,1,1902,58.06,106.52,2.62,0,3,1,7.01,0,27
24,2019,10,1,1902,58.06,106.54,2.62,0,3,1,3.78,0,27
25,2019,10,1,1902,58.04,106.50,2.62,0,3,1,7.02,0,27
26,2019,10,1,1902,58.04,106.52,2.62,0,3,1,7.02,0,27
27,2019,10,1,1902,58.04,106.54,2.62,0,3,1,7.02,0,27
28,2019,10,1,1902,55.20,112.92,2.83,0,2,1,1.27,0,28
29,2019,10,1,1902,54.84,112.20,2.85,0,1,3,5.35,0,29
30,2019,10,1,1902,53.56,103.62,2.94,0,1,1,3.03,0,30
31,2019,10,1,1902,47.70,93.30,3.34,0,1,1,5.70,0,31
32,2019,10,1,1902,47.14,87.76,3.37,0,1,1,3.08,0,32
33,2019,10,1,1902,47.12,87.80,3.37,0,1,3,3.10,0,33
34,2019,10,1,1902,47.12,88.90,3.37,0,1,3,4.10,0,39
35,2019,10,1,1902,47.12,88.92,3.37,0,1,3,4.10,0,39
36,2019,10,1,1902,47.12,88.94,3.37,0,1,3,4.10,0,39
37,2019,10,1,1902,47.10,88.94,3.37,0,1,3,4.10,0,39
38,2019,10,1,1902,47.10,88.96,3.37,0,1,3,4.12,0,39
39,2019,10,1,1902,47.10,88.98,3.37,0,1,3,4.12,0,39
40,2019,10,1,1902,44.08,120.18,3.56,0,1,1,3.43,0,40
41,2019,10,1,1902,44.08,120.20,3.56,0,1,1,3.43,0,40
42,2019,10,1,1902,41.16,122.98,3.73,0,2,1,3.72,0,44
43,2019,10,1,1902,41.14,122.96,3.73,0,1,1,3.56,0,44
44,2019,10,1,1902,41.14,122.98,3.73,0,1,1,10.01,0,44
45,2019,10,1,1902,41.12,122.98,3.73,0,1,1,10.01,0,44
46,2019,10,1,1902,41.12,123.00,3.73,0,1,1,10.01,0,44
47,2019,10,1,1902,40.64,109.72,3.76,0,2,1,3.86,0,47
48,2019,10,1,1902,40.64,109.74,3.76,0,2,1,3.86,0,47
49,2019,10,1,1902,40.54,141.50,3.77,0,2,1,8.38,0,49
50,2019,10,1,1902,39.22,108.94,3.84,0,2,1,2.59,0,51
51,2019,10,1,1902,39.22,108.96,3.84,0,2,1,2.59,0,51
52,2019,10,1,1902,38.08,111.88,3.90,0,2,1,2.94,0,52
53,2019,10,1,1902,38.08,111.90,3.90,0,2,1,2.94,0,52
54,2019,10,1,1902,37.60,101.16,3.93,0,2,3,1.87,0,58
55,2019,10,1,1902,37.60,101.18,3.93,0,2,3,1.87,0,58
56,2019,10,1,1902,37.58,101.18,3.93,0,2,3,2.56,0,58
57,2019,10,1,1902,37.58,101.20,3.93,0,2,3,2.56,0,58
58,2019,10,1,1902,37.56,101.20,3.93,0,2,3,2.56,0,58
59,2019,10,1,1902,35.48,84.54,4.04,0,1,1,3.97,0,59
60,2019,10,1,1902,35.20,111.18,4.05,0,1,3,4.38,0,60
61,2019,10,1,1902,35.20,111.20,4.05,0,1,3,4.38,0,60
62,2019,10,1,1902,34.96,88.24,4.06,0,2,1,1.91,0,63
63,2019,10,1,1902,34.96,88.26,4.06,0,2,1,1.92,0,63
64,2019,10,1,1902,34.80,83.68,4.07,0,2,1,1.48,0,68
65,2019,10,1,1902,34.80,83.70,4.07,0,2,1,1.48,0,68
66,2019,10,1,1902,34.78,83.70,4.07,0,2,1,1.49,0,68
67,2019,10,1,1902,34.78,83.72,4.07,0,2,1,1.49,0,68
68,2019,10,1,1902,34.78,83.74,4.07,0,2,1,1.49,0,68
69,2019,10,1,1902,34.40,87.56,4.09,0,2,1,1.74,0,69
70,2019,10,1,1902,34.38,87.58,4.09,0,2,3,1.52,0,72
71,2019,10,1,1902,34.36,87.58,4.09,0,2,3,1.52,0,72
72,2019,10,1,1902,34.36,87.60,4.09,0,2,3,1.53,0,72
73,2019,10,1,1902,34.22,88.30,4.10,0,2,1,2.89,0,76
74,2019,10,1,1902,34.22,88.32,4.10,0,2,1,2.89,0,76
75,2019,10,1,1902,34.20,88.32,4.10,0,2,1,2.89,0,76
76,2019,10,1,1902,34.20,88.34,4.10,0,2,1,2.90,0,76
77,2019,10,1,1902,34.14,90.10,4.10,0,1,5,3.99,0,78
78,2019,10,1,1902,34.14,90.12,4.10,0,1,5,3.99,0,78
79,2019,10,1,1902,34.06,94.74,4.11,0,2,1,1.63,0,79
80,2019,10,1,1902,34.04,85.84,4.11,0,2,1,2.70,0,82
81,2019,10,1,1902,34.04,85.86,4.11,0,2,1,2.70,0,82
82,2019,10,1,1902,34.04,85.88,4.11,0,2,1,2.71,0,82
83,2019,10,1,1902,34.02,85.90,4.11,0,2,1,2.71,0,83
84,2019,10,1,1902,34.00,85.14,4.11,0,2,3,1.90,0,85
85,2019,10,1,1902,34.00,85.16,4.11,0,2,1,1.91,0,85
86,2019,10,1,1902,34.00,85.18,4.11,0,2,3,1.75,0,85
87,2019,10,1,1902,33.98,85.18,4.11,0,2,3,1.75,0,85
88,2019,10,1,1902,33.98,85.20,4.11,0,2,3,1.75,0,85
89,2019,10,1,1902,33.92,88.16,4.11,0,1,1,4.33,0,91
90,2019,10,1,1902,33.92,88.18,4.11,0,1,1,4.35,0,91
91,2019,10,1,1902,33.92,88.20,4.11,0,1,1,4.35,0,91
92,2019,10,1,1902,33.82,115.74,4.12,0,2,1,1.77,0,92
93,2019,10,1,1902,33.82,115.76,4.12,0,2,1,1.77,0,92
94,2019,10,1,1902,33.80,89.84,4.12,0,2,1,1.97,0,95
95,2019,10,1,1902,33.80,89.86,4.12,0,2,1,1.97,0,95
96,2019,10,1,1902,33.80,115.76,4.12,0,2,3,1.77,0,92
97,2019,10,1,1902,33.64,109.88,4.13,0,2,1,.63,0,97
98,2019,10,1,1902,32.76,89.38,4.17,0,1,3,3.61,0,98
99,2019,10,1,1902,32.74,89.40,4.17,0,2,1,2.64,0,100
100,2019,10,1,1902,32.74,89.42,4.17,0,2,1,2.65,0,100
