# 2019  7  7  5  0 UTC  2020  3 20 13 41 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,7,7,0458,59.18,114.10,2.54,0,2,3,8.87,0,6
2,2019,7,7,0458,59.18,114.12,2.54,0,2,3,8.88,0,6
3,2019,7,7,0458,59.16,114.12,2.54,0,2,3,8.89,0,6
4,2019,7,7,0458,59.16,114.14,2.54,0,2,3,8.89,0,6
5,2019,7,7,0458,59.14,114.14,2.54,0,2,3,8.89,0,6
6,2019,7,7,0458,59.14,114.16,2.54,0,2,3,8.89,0,6
7,2019,7,7,0458,58.30,121.62,2.60,0,3,1,1.39,0,8
8,2019,7,7,0458,58.30,121.64,2.60,0,3,1,1.39,0,8
9,2019,7,7,0458,58.02,111.96,2.63,0,2,3,10.17,0,17
10,2019,7,7,0458,58.02,111.98,2.63,0,2,3,10.17,0,17
11,2019,7,7,0458,58.02,122.10,2.63,0,3,3,2.02,0,19
12,2019,7,7,0458,58.02,122.12,2.63,0,3,3,2.02,0,19
13,2019,7,7,0458,58.00,111.98,2.63,0,2,3,10.17,0,17
14,2019,7,7,0458,58.00,112.00,2.63,0,2,3,10.19,0,17
15,2019,7,7,0458,58.00,122.12,2.63,0,3,3,2.02,0,19
16,2019,7,7,0458,58.00,122.14,2.63,0,3,3,2.02,0,19
17,2019,7,7,0458,57.98,112.00,2.63,0,2,3,10.20,0,17
18,2019,7,7,0458,57.98,112.02,2.63,0,2,3,10.20,0,17
19,2019,7,7,0458,57.98,122.14,2.63,0,3,3,2.02,0,19
20,2019,7,7,0458,57.98,122.16,2.63,0,3,3,2.02,0,19
21,2019,7,7,0458,57.60,112.06,2.66,0,2,3,10.85,0,22
22,2019,7,7,0458,57.60,112.08,2.66,0,2,3,10.88,0,22
23,2019,7,7,0458,57.58,112.08,2.66,0,2,3,10.64,0,22
24,2019,7,7,0458,57.58,112.10,2.66,0,2,3,10.64,0,22
25,2019,7,7,0458,57.58,130.88,2.66,0,3,1,1.72,0,25
26,2019,7,7,0458,57.56,112.10,2.66,0,2,1,10.68,0,22
27,2019,7,7,0458,56.72,120.34,2.72,0,3,1,1.10,0,28
28,2019,7,7,0458,56.72,120.36,2.72,0,3,1,1.10,0,28
29,2019,7,7,0458,56.72,124.56,2.72,0,3,1,3.30,0,32
30,2019,7,7,0458,56.72,124.58,2.72,0,3,1,3.30,0,32
