# 2019  8  4  7  0 UTC  2020  3 21 11 37 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,8,4,0702,58.22,104.04,2.61,0,3,1,1.80,0,5
2,2019,8,4,0702,58.22,104.06,2.61,0,3,1,1.81,0,5
3,2019,8,4,0702,58.20,104.06,2.61,0,3,1,1.81,0,5
4,2019,8,4,0702,58.20,104.08,2.61,0,3,1,1.81,0,5
5,2019,8,4,0702,58.20,104.10,2.61,0,3,1,1.81,0,5
6,2019,8,4,0702,57.90,105.84,2.63,0,3,1,2.89,0,9
7,2019,8,4,0702,57.90,105.86,2.63,0,3,1,2.89,0,9
8,2019,8,4,0702,57.88,105.86,2.64,0,3,1,2.89,0,9
9,2019,8,4,0702,57.88,105.88,2.64,0,3,1,2.89,0,9
10,2019,8,4,0702,56.70,107.06,2.72,0,3,3,1.54,0,14
11,2019,8,4,0702,56.70,107.08,2.72,0,3,3,1.54,0,14
12,2019,8,4,0702,56.70,109.82,2.72,0,2,1,11.78,0,12
13,2019,8,4,0702,56.68,107.08,2.72,0,3,3,1.54,0,14
14,2019,8,4,0702,56.68,107.10,2.72,0,3,3,1.54,0,14
15,2019,8,4,0702,56.68,107.12,2.72,0,3,3,1.54,0,14
16,2019,8,4,0702,56.68,109.84,2.72,0,2,3,10.63,0,17
17,2019,8,4,0702,56.68,109.86,2.72,0,2,1,10.63,0,17
18,2019,8,4,0702,56.62,107.18,2.73,0,3,1,1.81,0,18
19,2019,8,4,0702,56.06,116.06,2.77,0,3,1,1.66,0,20
20,2019,8,4,0702,56.06,116.08,2.77,0,3,1,1.66,0,20
21,2019,8,4,0702,55.66,116.24,2.80,0,2,3,8.61,0,30
22,2019,8,4,0702,55.66,116.26,2.80,0,2,3,8.61,0,30
23,2019,8,4,0702,55.66,116.28,2.80,0,2,5,36.77,0,30
24,2019,8,4,0702,55.66,116.30,2.80,0,2,5,36.77,0,30
25,2019,8,4,0702,55.66,116.32,2.80,0,2,3,20.22,0,30
26,2019,8,4,0702,55.66,116.34,2.80,0,2,3,20.22,0,30
27,2019,8,4,0702,55.64,116.26,2.80,0,2,3,8.61,0,30
28,2019,8,4,0702,55.64,116.28,2.80,0,2,3,8.61,0,30
29,2019,8,4,0702,55.64,116.30,2.80,0,2,5,36.77,0,30
30,2019,8,4,0702,55.64,116.32,2.80,0,2,5,36.77,0,30
31,2019,8,4,0702,55.64,116.34,2.80,0,2,3,20.22,0,30
32,2019,8,4,0702,55.64,116.36,2.80,0,2,3,20.22,0,30
33,2019,8,4,0702,55.62,116.28,2.80,0,2,5,33.09,0,30
34,2019,8,4,0702,55.62,116.30,2.80,0,2,5,33.09,0,30
35,2019,8,4,0702,55.62,116.34,2.80,0,2,5,16.42,0,30
36,2019,8,4,0702,55.62,116.36,2.80,0,2,5,16.42,0,30
37,2019,8,4,0702,55.60,116.28,2.80,0,2,5,33.09,0,30
38,2019,8,4,0702,55.60,116.30,2.80,0,2,5,33.09,0,30
39,2019,8,4,0702,55.60,116.36,2.80,0,2,5,16.42,0,30
40,2019,8,4,0702,55.60,116.38,2.80,0,2,5,16.42,0,30
41,2019,8,4,0702,55.58,116.38,2.80,0,2,5,16.42,0,30
42,2019,8,4,0702,55.58,116.40,2.80,0,2,5,16.42,0,30
43,2019,8,4,0702,55.18,118.24,2.83,0,2,3,8.71,0,46
44,2019,8,4,0702,55.18,118.26,2.83,0,2,3,8.71,0,46
45,2019,8,4,0702,55.16,118.26,2.83,0,2,3,8.71,0,46
46,2019,8,4,0702,55.16,118.28,2.83,0,2,3,8.71,0,46
47,2019,8,4,0702,51.88,157.52,3.06,0,2,1,2.00,0,47
48,2019,8,4,0702,50.42,124.10,3.16,0,3,3,1.39,0,50
49,2019,8,4,0702,50.42,124.12,3.16,0,3,3,1.40,0,50
50,2019,8,4,0702,50.40,124.12,3.16,0,3,3,1.40,0,50
51,2019,8,4,0702,48.12,123.44,3.31,0,2,3,1.26,0,51
52,2019,8,4,0702,48.12,123.46,3.31,0,3,3,1.09,0,51
53,2019,8,4,0702,48.12,123.48,3.31,0,3,3,1.09,0,51
54,2019,8,4,0702,48.02,122.72,3.32,0,2,3,1.89,0,60
55,2019,8,4,0702,48.00,122.72,3.32,0,3,1,2.33,0,60
56,2019,8,4,0702,48.00,122.74,3.32,0,3,1,2.44,0,60
57,2019,8,4,0702,48.00,122.76,3.32,0,3,1,2.44,0,60
58,2019,8,4,0702,47.98,122.72,3.32,0,3,1,2.33,0,60
59,2019,8,4,0702,47.98,122.74,3.32,0,3,1,2.33,0,60
60,2019,8,4,0702,47.98,122.76,3.32,0,3,1,2.44,0,60
61,2019,8,4,0702,47.92,125.28,3.32,0,3,3,1.47,0,63
62,2019,8,4,0702,47.90,125.28,3.32,0,3,3,1.47,0,63
63,2019,8,4,0702,47.90,125.30,3.32,0,3,3,1.47,0,63
64,2019,8,4,0702,47.82,124.44,3.33,0,3,3,1.82,0,66
65,2019,8,4,0702,47.82,124.46,3.33,0,3,3,1.82,0,66
66,2019,8,4,0702,47.80,124.46,3.33,0,3,3,1.82,0,66
