# 2019 12 31  7 20 UTC  2020  3 18  8 53 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,31,0719,39.66,119.16,3.82,0,2,3,.86,0,1
2,2019,12,31,0719,39.64,119.18,3.82,0,2,3,.94,0,2
3,2019,12,31,0719,39.58,127.08,3.82,0,1,1,6.22,0,3
4,2019,12,31,0719,39.56,122.48,3.82,0,2,5,2.11,0,5
5,2019,12,31,0719,39.54,122.48,3.82,0,2,5,5.73,0,5
6,2019,12,31,0719,39.52,122.48,3.82,0,2,5,5.73,0,5
7,2019,12,31,0719,39.52,122.50,3.82,0,2,5,5.73,0,5
8,2019,12,31,0719,39.50,118.14,3.82,0,2,5,6.67,0,8
9,2019,12,31,0719,39.50,118.16,3.82,0,2,3,2.56,0,8
10,2019,12,31,0719,39.48,118.14,3.83,0,2,5,6.67,0,8
11,2019,12,31,0719,39.48,118.16,3.83,0,2,5,6.66,0,8
12,2019,12,31,0719,39.48,118.18,3.83,0,2,3,2.56,0,8
13,2019,12,31,0724,38.40,116.20,3.88,0,2,5,1.23,0,13
14,2019,12,31,0724,38.40,116.62,3.88,0,2,3,.88,0,16
15,2019,12,31,0724,38.40,116.64,3.88,0,2,3,.88,0,16
16,2019,12,31,0724,38.40,116.66,3.88,0,3,3,1.07,0,16
17,2019,12,31,0724,38.38,116.20,3.89,0,2,5,1.23,0,13
18,2019,12,31,0724,38.38,116.22,3.89,0,2,5,1.23,0,13
19,2019,12,31,0724,38.38,116.24,3.89,0,2,3,.95,0,13
20,2019,12,31,0724,38.38,116.64,3.89,0,2,3,.88,0,16
21,2019,12,31,0724,38.38,116.66,3.89,0,3,3,1.07,0,16
22,2019,12,31,0724,38.38,116.68,3.89,0,3,3,1.07,0,16
23,2019,12,31,0724,37.82,106.58,3.92,0,3,3,1.15,0,25
24,2019,12,31,0724,37.80,106.58,3.92,0,3,3,.92,0,25
