# 2019  4  2  7 10 UTC  2020  5  2  3 40 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,4,2,0713,53.90,109.98,2.92,0,3,3,9.86,0,6
2,2019,4,2,0713,53.90,110.00,2.92,0,3,3,9.86,0,6
3,2019,4,2,0713,53.88,110.00,2.92,0,3,3,9.86,0,6
4,2019,4,2,0713,53.88,110.02,2.92,0,3,3,9.77,0,6
5,2019,4,2,0713,53.86,110.02,2.92,0,2,1,13.87,0,6
6,2019,4,2,0713,53.86,110.04,2.92,0,2,1,13.87,0,6
7,2019,4,2,0713,53.84,112.10,2.92,0,2,3,13.08,0,10
8,2019,4,2,0713,53.84,112.12,2.92,0,2,3,13.08,0,10
9,2019,4,2,0713,53.82,112.12,2.93,0,2,3,13.08,0,10
10,2019,4,2,0713,53.82,112.14,2.93,0,2,3,13.08,0,10
11,2019,4,2,0713,53.80,112.02,2.93,0,2,3,9.82,0,22
12,2019,4,2,0713,53.80,112.04,2.93,0,2,3,9.82,0,22
13,2019,4,2,0713,53.78,112.04,2.93,0,2,3,9.82,0,22
14,2019,4,2,0713,53.78,112.06,2.93,0,2,3,9.82,0,22
15,2019,4,2,0713,53.78,112.08,2.93,0,2,1,4.45,0,22
16,2019,4,2,0713,53.78,112.10,2.93,0,2,3,4.45,0,22
17,2019,4,2,0713,53.76,112.02,2.93,0,2,3,15.92,0,22
18,2019,4,2,0713,53.76,112.04,2.93,0,2,3,15.92,0,22
19,2019,4,2,0713,53.76,112.06,2.93,0,2,3,11.87,0,22
20,2019,4,2,0713,53.76,112.08,2.93,0,2,3,11.87,0,22
21,2019,4,2,0713,53.74,112.04,2.93,0,2,3,15.92,0,22
22,2019,4,2,0713,53.74,112.06,2.93,0,2,3,15.92,0,22
23,2019,4,2,0713,53.74,112.08,2.93,0,2,3,11.87,0,22
24,2019,4,2,0713,53.74,112.10,2.93,0,2,3,11.87,0,22
25,2019,4,2,0713,53.74,124.66,2.93,0,2,3,3.51,0,27
26,2019,4,2,0713,53.74,124.68,2.93,0,2,3,3.52,0,27
27,2019,4,2,0713,53.72,124.68,2.93,0,2,3,3.52,0,27
28,2019,4,2,0713,53.72,124.70,2.93,0,2,3,3.52,0,27
29,2019,4,2,0713,53.66,123.84,2.94,0,3,3,2.71,0,32
30,2019,4,2,0713,53.66,123.86,2.94,0,3,3,2.71,0,32
31,2019,4,2,0713,53.64,123.86,2.94,0,3,3,2.71,0,32
32,2019,4,2,0713,53.64,123.88,2.94,0,3,3,2.71,0,32
33,2019,4,2,0713,53.44,125.82,2.95,0,2,3,2.84,0,34
34,2019,4,2,0713,53.42,125.82,2.95,0,2,3,2.84,0,34
35,2019,4,2,0713,53.42,125.84,2.95,0,2,3,2.84,0,34
