# 2019 12 30  8  0 UTC  2020  3 18  9 25 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,30,0804,42.54,101.28,3.65,0,2,1,.63,0,1
2,2019,12,30,0804,39.76,118.06,3.81,0,2,1,2.74,0,2
3,2019,12,30,0804,39.76,118.08,3.81,0,2,1,2.74,0,2
4,2019,12,30,0804,39.76,118.10,3.81,0,2,1,1.41,0,2
5,2019,12,30,0804,39.46,118.16,3.83,0,2,5,2.28,0,5
6,2019,12,30,0804,39.46,118.42,3.83,0,3,3,.45,0,6
7,2019,12,30,0804,39.44,118.16,3.83,0,3,3,.92,0,5
8,2019,12,30,0804,39.44,118.18,3.83,0,3,3,.92,0,5
9,2019,12,30,0804,39.44,118.44,3.83,0,3,3,.50,0,10
10,2019,12,30,0804,39.44,118.46,3.83,0,2,1,.54,0,10
11,2019,12,30,0804,39.42,118.18,3.83,0,3,3,.92,0,5
12,2019,12,30,0804,39.36,116.94,3.83,0,2,5,2.40,0,12
13,2019,12,30,0804,39.36,116.96,3.83,0,2,5,2.40,0,12
14,2019,12,30,0804,39.34,117.28,3.83,0,3,5,.93,0,14
15,2019,12,30,0804,39.10,116.54,3.85,0,2,5,1.80,0,15
16,2019,12,30,0804,39.08,116.54,3.85,0,2,5,1.80,0,15
17,2019,12,30,0804,39.08,116.56,3.85,0,2,3,1.13,0,15
18,2019,12,30,0804,39.08,116.58,3.85,0,2,3,1.13,0,15
19,2019,12,30,0804,38.94,106.40,3.86,0,2,1,1.22,0,20
20,2019,12,30,0804,38.94,106.42,3.86,0,2,1,1.22,0,20
21,2019,12,30,0804,38.92,105.58,3.86,0,3,1,1.73,0,21
22,2019,12,30,0804,38.92,105.60,3.86,0,3,1,1.73,0,21
23,2019,12,30,0804,38.90,105.60,3.86,0,3,1,1.73,0,21
24,2019,12,30,0804,38.90,105.62,3.86,0,3,1,1.73,0,21
25,2019,12,30,0804,38.04,117.36,3.90,0,2,5,4.90,0,29
26,2019,12,30,0804,38.04,117.38,3.90,0,2,5,4.90,0,29
27,2019,12,30,0804,38.04,117.40,3.90,0,2,5,5.74,0,29
28,2019,12,30,0804,38.02,117.38,3.90,0,2,5,3.67,0,29
29,2019,12,30,0804,38.02,117.40,3.90,0,2,3,6.81,0,29
30,2019,12,30,0804,38.00,117.38,3.91,0,2,5,3.67,0,29
31,2019,12,30,0804,38.00,117.40,3.91,0,2,3,6.81,0,29
32,2019,12,30,0804,38.00,117.42,3.91,0,2,3,6.81,0,29
33,2019,12,30,0804,37.84,118.08,3.91,0,3,3,.60,0,33
34,2019,12,30,0804,37.50,117.10,3.93,0,2,5,1.50,0,34
35,2019,12,30,0804,37.50,117.12,3.93,0,2,3,1.25,0,34
36,2019,12,30,0804,37.30,117.06,3.94,0,2,1,.87,0,36
37,2019,12,30,0804,37.28,117.46,3.94,0,2,3,2.05,0,37
38,2019,12,30,0804,37.28,117.48,3.94,0,2,3,2.05,0,37
39,2019,12,30,0804,37.26,115.96,3.94,0,2,5,1.15,0,39
40,2019,12,30,0804,37.26,117.48,3.94,0,2,3,.85,0,37
41,2019,12,30,0804,37.24,115.96,3.95,0,2,5,1.15,0,39
42,2019,12,30,0804,37.24,115.98,3.95,0,2,5,1.15,0,39
43,2019,12,30,0804,37.24,117.48,3.95,0,2,3,.85,0,37
44,2019,12,30,0804,36.90,117.00,3.96,0,2,5,1.35,0,44
45,2019,12,30,0804,36.88,117.02,3.96,0,2,5,1.28,0,45
46,2019,12,30,0804,36.60,113.74,3.98,0,3,1,.64,0,46
47,2019,12,30,0804,36.60,113.76,3.98,0,3,3,.64,0,46
48,2019,12,30,0804,36.44,115.24,3.99,0,2,3,1.03,0,48
49,2019,12,30,0804,36.44,115.26,3.99,0,2,3,1.03,0,48
50,2019,12,30,0804,36.22,112.98,4.00,0,2,3,.87,0,50
51,2019,12,30,0804,36.20,113.00,4.00,0,3,1,.77,0,51
52,2019,12,30,0804,35.78,114.94,4.02,0,2,5,3.72,0,52
53,2019,12,30,0804,35.78,114.96,4.02,0,2,5,3.72,0,52
54,2019,12,30,0804,35.76,114.96,4.02,0,2,5,3.59,0,52
55,2019,12,30,0804,35.74,114.96,4.02,0,2,3,3.59,0,52
56,2019,12,30,0804,35.74,114.98,4.02,0,2,3,3.59,0,52
57,2019,12,30,0804,34.42,119.84,4.09,0,2,1,5.68,0,57
58,2019,12,30,0804,34.40,119.84,4.09,0,2,1,5.68,0,57
59,2019,12,30,0804,27.94,95.44,4.38,0,2,1,1.74,0,59
60,2019,12,30,0804,26.56,92.74,4.43,0,3,1,2.31,0,61
61,2019,12,30,0804,26.56,92.76,4.43,0,3,3,2.31,0,61
62,2019,12,30,0804,26.42,94.98,4.44,0,2,1,6.78,0,63
63,2019,12,30,0804,26.42,95.00,4.44,0,2,1,6.78,0,63
64,2019,12,30,0804,25.66,96.32,4.47,0,3,1,1.45,0,65
65,2019,12,30,0804,25.66,96.34,4.47,0,3,1,1.45,0,65
66,2019,12,30,0804,25.56,91.34,4.47,0,3,1,2.65,0,66
67,2019,12,30,0804,25.42,91.26,4.48,0,2,5,4.95,0,68
68,2019,12,30,0804,25.42,91.28,4.48,0,2,5,4.95,0,68
69,2019,12,30,0804,25.26,105.26,4.48,0,3,3,3.25,0,69
70,2019,12,30,0804,24.84,116.56,4.50,0,1,1,32.67,0,70
71,2019,12,30,0804,23.98,103.96,4.53,0,2,3,4.45,0,71
72,2019,12,30,0804,23.98,103.98,4.53,0,2,3,4.45,0,71
73,2019,12,30,0804,23.84,109.80,4.53,0,2,5,15.78,0,73
74,2019,12,30,0804,23.78,86.34,4.54,0,2,1,4.70,0,76
75,2019,12,30,0804,23.78,86.36,4.54,0,2,1,4.70,0,76
76,2019,12,30,0804,23.78,86.38,4.54,0,2,1,4.70,0,76
77,2019,12,30,0804,22.68,97.48,4.57,0,2,3,6.71,0,77
78,2019,12,30,0804,22.68,97.50,4.57,0,2,3,6.71,0,77
79,2019,12,30,0804,22.32,82.52,4.59,0,2,1,2.65,0,80
80,2019,12,30,0804,22.32,82.54,4.59,0,2,1,2.66,0,80
81,2019,12,30,0804,19.50,105.34,4.67,0,2,3,14.54,0,81
82,2019,12,30,0804,18.52,97.22,4.70,0,3,1,3.34,0,84
83,2019,12,30,0804,18.50,97.20,4.70,0,3,3,4.80,2,84
84,2019,12,30,0804,18.50,97.22,4.70,0,3,3,4.80,2,84
85,2019,12,30,0804,18.48,97.22,4.70,0,3,1,3.43,2,84
86,2019,12,30,0804,18.48,97.24,4.70,0,3,1,2.65,0,84
87,2019,12,30,0804,18.48,97.26,4.70,0,3,1,2.65,0,84
88,2019,12,30,0804,18.46,97.24,4.70,0,3,3,3.43,2,84
89,2019,12,30,0804,18.42,103.72,4.70,0,2,3,7.15,0,89
90,2019,12,30,0804,18.42,103.74,4.70,0,2,3,7.15,0,89
91,2019,12,30,0804,18.38,103.66,4.70,0,2,3,4.64,0,91
92,2019,12,30,0804,18.38,103.68,4.70,0,3,3,3.95,0,91
93,2019,12,30,0804,18.38,103.70,4.70,0,3,3,3.95,0,91
94,2019,12,30,0804,18.14,104.50,4.71,0,2,5,8.94,0,97
95,2019,12,30,0804,18.14,104.52,4.71,0,2,5,8.94,0,97
96,2019,12,30,0804,18.14,104.54,4.71,0,3,3,3.67,0,97
97,2019,12,30,0804,18.12,104.52,4.71,0,2,5,11.75,0,97
98,2019,12,30,0804,18.12,104.54,4.71,0,3,3,3.34,0,97
99,2019,12,30,0804,17.90,103.12,4.72,0,2,5,6.64,0,101
100,2019,12,30,0804,17.90,103.14,4.72,0,2,5,6.64,0,101
101,2019,12,30,0804,17.90,103.16,4.72,0,3,5,7.67,0,101
102,2019,12,30,0804,17.88,103.14,4.72,0,2,5,5.17,0,101
