# 2020 11  1  7 20 UTC  2020 11  1  8  4 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,11,1,0719,46.72,121.44,3.40,0,3,1,.50,0,1
2,2020,11,1,0719,45.80,122.46,3.46,0,2,3,2.45,0,2
3,2020,11,1,0719,44.12,132.32,3.56,0,2,5,10.05,0,3
4,2020,11,1,0719,44.12,132.34,3.56,0,2,5,10.05,0,3
5,2020,11,1,0719,44.12,132.36,3.56,0,3,5,6.80,0,3
6,2020,11,1,0719,44.10,132.32,3.56,0,2,5,10.05,0,3
7,2020,11,1,0719,44.10,132.34,3.56,0,2,5,10.05,0,3
8,2020,11,1,0719,44.10,132.36,3.56,0,3,5,6.80,0,3
9,2020,11,1,0719,44.08,132.30,3.56,0,2,3,5.78,0,3
10,2020,11,1,0719,44.08,132.32,3.56,0,2,3,5.78,0,3
11,2020,11,1,0719,43.88,132.04,3.57,0,2,3,6.50,0,17
12,2020,11,1,0719,43.88,132.06,3.57,0,2,5,6.50,0,17
13,2020,11,1,0719,43.88,132.08,3.57,0,2,3,3.22,0,17
14,2020,11,1,0719,43.86,132.04,3.57,0,2,5,6.61,0,17
15,2020,11,1,0719,43.86,132.06,3.57,0,2,5,6.50,0,17
16,2020,11,1,0719,43.86,132.08,3.57,0,2,3,3.22,0,17
17,2020,11,1,0719,43.84,132.06,3.58,0,2,5,9.27,0,17
18,2020,11,1,0719,43.84,132.08,3.58,0,3,3,4.45,0,17
19,2020,11,1,0719,41.72,125.30,3.70,0,2,3,1.02,0,19
20,2020,11,1,0719,41.72,125.32,3.70,0,2,3,1.02,0,19
21,2020,11,1,0719,41.30,123.74,3.72,0,2,1,1.69,0,21
22,2020,11,1,0719,41.06,108.16,3.74,0,2,3,3.37,0,22
23,2020,11,1,0719,41.06,126.40,3.74,0,2,5,3.55,0,23
24,2020,11,1,0719,41.04,108.18,3.74,0,2,3,3.62,0,24
