# 2019 12 16  1 10 UTC  2020  3 18 16 43 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2019,12,16,0113,36.74,137.00,3.97,0,3,3,1.08,0,1
2,2019,12,16,0113,35.44,133.34,4.04,0,3,1,1.20,2,2
3,2019,12,16,0113,35.06,134.02,4.06,0,3,1,.60,0,3
4,2019,12,16,0113,34.24,135.12,4.10,0,2,3,2.12,0,4
5,2019,12,16,0113,34.00,133.58,4.11,0,3,1,2.16,2,5
6,2019,12,16,0113,31.44,121.42,4.23,0,2,1,4.97,0,6
7,2019,12,16,0113,28.94,117.66,4.34,0,2,5,8.30,0,7
8,2019,12,16,0113,26.92,111.14,4.42,0,2,3,2.76,0,8
9,2019,12,16,0113,26.44,118.44,4.44,0,3,3,6.11,0,10
10,2019,12,16,0113,26.42,118.44,4.44,0,2,3,17.14,0,10
11,2019,12,16,0113,26.40,108.92,4.44,0,2,1,3.66,0,11
12,2019,12,16,0113,26.40,108.94,4.44,0,2,1,3.66,0,11
13,2019,12,16,0113,26.30,111.04,4.44,0,2,3,6.77,0,14
14,2019,12,16,0113,26.28,111.04,4.44,0,2,5,10.08,0,14
15,2019,12,16,0113,26.28,111.06,4.44,0,2,3,6.77,0,14
16,2019,12,16,0113,26.26,111.06,4.45,0,2,5,10.08,0,14
17,2019,12,16,0113,22.82,104.96,4.57,0,2,3,3.74,0,18
18,2019,12,16,0113,22.82,104.98,4.57,0,2,3,5.32,0,18
19,2019,12,16,0113,22.82,105.00,4.57,0,2,3,5.32,0,18
20,2019,12,16,0113,22.54,120.36,4.58,0,2,1,2.42,0,20
21,2019,12,16,0113,14.52,99.50,4.80,0,2,1,2.58,0,21
22,2019,12,16,0113,12.70,101.12,4.84,0,3,3,1.63,0,22
23,2019,12,16,0113,-4.00,121.78,4.94,0,3,1,5.62,0,23
24,2019,12,16,0113,-4.86,139.48,4.94,0,3,3,2.26,0,24
25,2019,12,16,0119,-7.46,141.18,4.91,0,2,1,10.62,0,25
26,2019,12,16,0119,-8.24,141.98,4.91,0,3,1,4.10,0,26
27,2019,12,16,0119,-9.00,146.88,4.90,0,2,1,7.62,0,27
28,2019,12,16,0119,-9.02,146.88,4.90,0,2,1,7.36,0,27
29,2019,12,16,0119,-12.60,135.50,4.84,0,2,3,25.71,0,29
30,2019,12,16,0119,-12.60,135.52,4.84,0,2,3,16.46,0,29
31,2019,12,16,0119,-12.68,131.62,4.84,0,2,3,19.56,0,31
32,2019,12,16,0119,-12.70,132.52,4.84,0,3,1,8.15,0,32
33,2019,12,16,0119,-13.54,141.94,4.82,0,2,1,10.82,0,33
34,2019,12,16,0119,-13.58,132.36,4.82,0,2,3,15.16,0,34
35,2019,12,16,0119,-13.60,132.36,4.82,0,2,1,8.02,0,34
36,2019,12,16,0119,-13.64,143.12,4.82,0,2,1,33.79,0,36
37,2019,12,16,0119,-13.66,143.12,4.82,0,2,1,24.57,0,36
38,2019,12,16,0119,-13.68,143.14,4.82,0,2,1,47.50,0,38
39,2019,12,16,0119,-13.88,135.62,4.81,0,2,5,19.15,0,41
40,2019,12,16,0119,-13.90,135.60,4.81,0,2,5,31.84,0,41
41,2019,12,16,0119,-13.90,135.62,4.81,0,2,5,71.31,0,41
42,2019,12,16,0119,-13.98,129.78,4.81,0,3,3,11.20,0,42
43,2019,12,16,0119,-14.28,142.00,4.80,0,2,1,13.41,0,43
44,2019,12,16,0119,-14.36,127.50,4.80,0,2,3,22.27,0,45
45,2019,12,16,0119,-14.36,127.52,4.80,0,2,3,30.27,0,45
46,2019,12,16,0119,-14.40,127.62,4.80,0,2,3,21.02,0,46
47,2019,12,16,0119,-14.48,127.52,4.80,0,2,1,10.49,0,48
48,2019,12,16,0119,-14.50,127.52,4.80,0,2,3,20.29,0,48
49,2019,12,16,0119,-15.26,144.14,4.78,0,2,1,18.01,0,49
50,2019,12,16,0119,-15.36,133.16,4.78,0,3,1,6.28,0,51
51,2019,12,16,0119,-15.36,133.18,4.78,0,2,1,7.77,0,51
52,2019,12,16,0119,-15.50,145.12,4.78,0,2,1,22.20,0,52
53,2019,12,16,0119,-15.50,145.14,4.78,0,2,1,20.55,0,52
54,2019,12,16,0119,-15.58,133.22,4.77,0,2,3,13.28,0,55
55,2019,12,16,0119,-15.60,133.22,4.77,0,2,3,13.79,0,55
56,2019,12,16,0119,-15.60,133.24,4.77,0,2,3,13.17,0,55
57,2019,12,16,0119,-16.30,133.70,4.76,0,3,1,5.02,0,57
58,2019,12,16,0119,-16.42,143.64,4.75,0,3,1,3.30,0,59
59,2019,12,16,0119,-16.44,143.64,4.75,0,2,1,3.51,0,59
60,2019,12,16,0119,-16.54,137.44,4.75,0,2,5,43.99,0,60
61,2019,12,16,0119,-16.96,137.66,4.74,0,2,5,42.02,0,61
62,2019,12,16,0119,-16.96,137.68,4.74,0,2,5,29.15,0,61
63,2019,12,16,0119,-17.30,137.92,4.73,0,2,3,23.46,0,63
64,2019,12,16,0119,-17.86,142.52,4.72,0,2,1,94.61,0,67
65,2019,12,16,0119,-17.86,142.64,4.72,0,2,1,29.50,0,69
66,2019,12,16,0119,-17.86,142.66,4.72,0,2,1,19.72,0,69
67,2019,12,16,0119,-17.88,142.52,4.72,0,2,1,108.52,0,67
68,2019,12,16,0119,-17.88,142.54,4.72,0,2,1,46.54,0,67
69,2019,12,16,0119,-17.88,142.64,4.72,0,2,1,30.99,0,69
70,2019,12,16,0119,-17.88,142.66,4.72,0,2,1,22.78,0,69
71,2019,12,16,0119,-17.98,145.00,4.71,0,2,1,27.05,0,73
72,2019,12,16,0119,-17.98,145.02,4.71,0,2,1,16.21,0,73
73,2019,12,16,0119,-18.00,145.00,4.71,0,2,1,36.74,0,73
74,2019,12,16,0119,-18.00,145.02,4.71,0,2,1,26.18,0,73
75,2019,12,16,0119,-18.00,145.46,4.71,0,2,1,64.25,0,77
76,2019,12,16,0119,-18.02,145.44,4.71,0,2,1,22.58,0,77
77,2019,12,16,0119,-18.02,145.46,4.71,0,2,1,79.54,0,77
78,2019,12,16,0119,-18.10,143.72,4.71,0,2,1,21.09,0,79
79,2019,12,16,0119,-18.12,143.72,4.71,0,1,1,81.83,0,79
80,2019,12,16,0119,-18.14,141.50,4.71,0,2,5,32.90,0,80
81,2019,12,16,0119,-18.14,143.72,4.71,0,2,1,25.09,0,79
82,2019,12,16,0119,-18.14,143.74,4.71,0,2,1,15.29,0,79
83,2019,12,16,0119,-18.46,138.34,4.70,0,2,3,20.31,0,85
84,2019,12,16,0119,-18.46,138.36,4.70,0,2,3,28.95,0,85
85,2019,12,16,0119,-18.48,138.34,4.70,0,2,5,35.82,0,85
86,2019,12,16,0119,-18.48,138.36,4.70,0,2,5,27.60,0,85
87,2019,12,16,0119,-18.86,144.66,4.69,0,2,1,16.05,0,89
88,2019,12,16,0119,-18.86,144.68,4.69,0,2,1,12.85,0,89
89,2019,12,16,0119,-18.88,144.66,4.69,0,2,1,27.45,0,89
90,2019,12,16,0119,-19.00,143.76,4.69,0,2,3,23.27,0,90
91,2019,12,16,0119,-19.22,139.18,4.68,0,2,3,10.63,0,91
92,2019,12,16,0119,-19.22,139.40,4.68,0,2,5,25.97,0,92
93,2019,12,16,0119,-19.22,139.42,4.68,0,2,5,25.65,0,92
94,2019,12,16,0119,-19.22,146.00,4.68,0,2,1,30.08,0,94
95,2019,12,16,0119,-19.86,143.40,4.66,0,2,3,27.21,0,95
96,2019,12,16,0119,-19.86,143.42,4.66,0,2,3,26.69,0,95
97,2019,12,16,0119,-22.86,150.24,4.57,0,2,5,134.64,0,97
98,2019,12,16,0119,-22.86,150.26,4.57,0,2,3,54.64,0,97
99,2019,12,16,0119,-22.88,150.24,4.57,0,2,3,39.30,0,97
100,2019,12,16,0119,-24.48,151.82,4.51,0,2,3,38.52,0,103
101,2019,12,16,0119,-24.50,151.80,4.51,0,2,3,49.70,0,103
102,2019,12,16,0119,-24.50,151.82,4.51,0,2,5,111.16,0,103
103,2019,12,16,0119,-24.52,151.82,4.51,0,2,5,111.17,0,103
104,2019,12,16,0119,-24.96,149.40,4.49,0,2,1,33.68,0,104
105,2019,12,16,0119,-25.16,149.30,4.49,0,2,3,27.60,0,105
106,2019,12,16,0119,-25.20,149.26,4.48,0,2,3,20.71,0,106
107,2019,12,16,0119,-26.44,152.40,4.44,0,2,3,28.36,0,114
108,2019,12,16,0119,-26.44,152.42,4.44,0,2,5,156.18,0,114
109,2019,12,16,0119,-26.46,152.38,4.44,0,2,5,62.37,0,114
110,2019,12,16,0119,-26.46,152.40,4.44,0,2,5,63.17,0,114
111,2019,12,16,0119,-26.46,152.42,4.44,0,2,5,140.36,0,114
112,2019,12,16,0119,-26.48,152.38,4.44,0,2,5,129.76,0,114
113,2019,12,16,0119,-26.48,152.40,4.44,0,2,5,138.51,0,114
114,2019,12,16,0119,-26.48,152.42,4.44,0,1,5,183.56,0,114
115,2019,12,16,0119,-26.50,152.38,4.44,0,2,3,55.63,0,114
116,2019,12,16,0119,-26.50,152.40,4.44,0,2,5,102.60,0,114
117,2019,12,16,0119,-27.36,150.88,4.40,0,1,5,240.60,0,120
118,2019,12,16,0119,-27.36,150.90,4.40,0,2,5,39.51,0,120
119,2019,12,16,0119,-27.38,150.86,4.40,0,2,3,18.57,0,120
120,2019,12,16,0119,-27.38,150.88,4.40,0,2,5,381.59,0,120
121,2019,12,16,0119,-27.38,150.90,4.40,0,2,5,340.15,0,120
122,2019,12,16,0119,-27.40,150.84,4.40,0,1,3,52.16,0,122
123,2019,12,16,0119,-27.40,150.88,4.40,0,2,5,257.55,0,120
124,2019,12,16,0119,-27.40,150.90,4.40,0,2,5,177.56,0,120
125,2019,12,16,0119,-27.58,120.06,4.39,0,1,5,63.88,0,125
126,2019,12,16,0119,-28.60,152.32,4.35,0,2,3,26.70,0,129
127,2019,12,16,0119,-28.60,152.34,4.35,0,2,3,20.77,0,129
128,2019,12,16,0119,-28.62,152.32,4.35,0,2,3,46.68,0,129
129,2019,12,16,0119,-28.62,152.34,4.35,0,1,3,73.59,0,129
130,2019,12,16,0119,-28.62,152.36,4.35,0,2,3,40.21,0,129
131,2019,12,16,0119,-28.64,152.28,4.35,0,2,3,16.25,0,131
132,2019,12,16,0119,-28.72,152.22,4.35,0,2,3,23.86,0,138
133,2019,12,16,0119,-28.74,152.20,4.35,0,2,3,21.04,0,138
134,2019,12,16,0119,-28.74,152.22,4.35,0,2,5,46.98,0,138
135,2019,12,16,0119,-28.74,152.24,4.35,0,2,5,46.98,0,138
136,2019,12,16,0119,-28.76,152.20,4.35,0,2,3,21.04,0,138
137,2019,12,16,0119,-28.76,152.22,4.35,0,2,3,21.04,0,138
138,2019,12,16,0119,-28.76,152.24,4.35,0,2,5,46.98,0,138
139,2019,12,16,0119,-28.78,152.40,4.34,0,2,5,80.45,0,139
140,2019,12,16,0119,-28.82,152.26,4.34,0,2,3,53.97,0,148
141,2019,12,16,0119,-28.82,152.28,4.34,0,2,5,69.13,0,148
142,2019,12,16,0119,-28.82,152.30,4.34,0,1,3,79.69,0,145
143,2019,12,16,0119,-28.84,152.26,4.34,0,2,3,45.74,0,148
144,2019,12,16,0119,-28.84,152.28,4.34,0,2,5,104.49,0,148
145,2019,12,16,0119,-28.84,152.30,4.34,0,2,5,115.84,0,145
146,2019,12,16,0119,-28.84,152.32,4.34,0,1,3,88.67,0,145
147,2019,12,16,0119,-28.86,152.26,4.34,0,2,3,17.27,0,148
148,2019,12,16,0119,-28.86,152.28,4.34,0,1,5,168.31,0,148
149,2019,12,16,0119,-29.10,152.28,4.33,0,2,5,63.31,0,149
150,2019,12,16,0119,-29.12,150.84,4.33,0,2,5,226.84,0,150
151,2019,12,16,0119,-29.12,150.86,4.33,0,2,5,81.15,0,150
152,2019,12,16,0119,-29.14,150.86,4.33,0,2,3,23.91,0,150
153,2019,12,16,0119,-29.36,151.42,4.32,0,2,5,56.01,0,156
154,2019,12,16,0119,-29.36,151.44,4.32,0,2,5,31.98,0,156
155,2019,12,16,0119,-29.38,151.40,4.32,0,2,5,53.32,0,156
156,2019,12,16,0119,-29.38,151.42,4.32,0,2,5,272.61,0,156
157,2019,12,16,0119,-29.38,151.44,4.32,0,2,5,140.41,0,156
158,2019,12,16,0119,-29.40,151.42,4.32,0,1,5,124.09,0,156
159,2019,12,16,0119,-29.40,151.44,4.32,0,2,3,16.28,0,156
160,2019,12,16,0119,-29.44,152.04,4.32,0,2,3,28.64,0,160
161,2019,12,16,0119,-29.46,152.02,4.32,0,2,5,88.43,0,161
162,2019,12,16,0119,-29.48,151.96,4.31,0,2,5,112.50,0,168
163,2019,12,16,0119,-29.48,151.98,4.31,0,1,5,238.95,0,163
164,2019,12,16,0119,-29.48,152.18,4.31,0,2,3,22.86,0,173
165,2019,12,16,0119,-29.50,151.90,4.31,0,2,5,33.73,0,168
166,2019,12,16,0119,-29.50,151.92,4.31,0,2,3,24.07,0,168
167,2019,12,16,0119,-29.50,151.94,4.31,0,2,5,104.03,0,168
168,2019,12,16,0119,-29.50,151.96,4.31,0,2,5,226.10,0,168
169,2019,12,16,0119,-29.50,152.18,4.31,0,2,5,150.07,0,173
170,2019,12,16,0119,-29.52,151.90,4.31,0,3,1,10.15,0,168
171,2019,12,16,0119,-29.52,151.96,4.31,0,2,5,135.16,0,168
172,2019,12,16,0119,-29.52,151.98,4.31,0,2,5,218.95,0,168
173,2019,12,16,0119,-29.52,152.18,4.31,0,2,5,150.08,0,173
174,2019,12,16,0119,-29.54,151.96,4.31,0,2,3,11.35,0,168
175,2019,12,16,0119,-29.54,151.98,4.31,0,2,3,19.19,0,168
176,2019,12,16,0119,-29.54,152.18,4.31,0,2,3,30.13,0,173
177,2019,12,16,0119,-29.56,151.96,4.31,0,2,1,11.35,0,168
178,2019,12,16,0119,-29.56,151.98,4.31,0,2,3,19.19,0,168
179,2019,12,16,0119,-29.78,151.12,4.30,0,2,3,12.75,0,183
180,2019,12,16,0119,-29.80,151.10,4.30,0,2,5,100.74,0,183
181,2019,12,16,0119,-29.80,151.12,4.30,0,2,5,226.14,0,183
182,2019,12,16,0119,-29.82,151.10,4.30,0,2,5,156.38,0,183
183,2019,12,16,0119,-29.82,151.12,4.30,0,2,5,294.49,0,183
184,2019,12,16,0119,-29.82,151.14,4.30,0,2,5,294.49,0,183
185,2019,12,16,0119,-30.00,150.92,4.29,0,2,3,19.41,0,188
186,2019,12,16,0119,-30.00,150.94,4.29,0,2,3,17.64,0,188
187,2019,12,16,0119,-30.02,150.92,4.29,0,2,5,151.64,0,188
188,2019,12,16,0119,-30.02,150.94,4.29,0,2,5,152.59,0,188
189,2019,12,16,0119,-30.02,151.86,4.29,0,3,5,18.61,0,190
190,2019,12,16,0119,-30.02,151.88,4.29,0,2,5,33.39,0,190
191,2019,12,16,0119,-30.12,151.88,4.29,0,2,5,181.71,0,191
192,2019,12,16,0119,-30.14,151.86,4.29,0,2,3,35.84,0,191
193,2019,12,16,0119,-30.14,151.88,4.29,0,2,5,161.20,0,191
194,2019,12,16,0119,-30.14,151.90,4.29,0,2,5,161.20,0,191
195,2019,12,16,0119,-30.34,151.00,4.28,0,2,5,143.09,0,195
196,2019,12,16,0119,-30.34,151.02,4.28,0,2,5,92.81,0,195
197,2019,12,16,0119,-30.36,151.02,4.28,0,2,5,51.53,0,195
198,2019,12,16,0119,-30.36,151.34,4.28,0,2,5,51.26,0,198
199,2019,12,16,0119,-30.36,151.36,4.28,0,2,5,51.26,0,198
200,2019,12,16,0119,-30.38,151.02,4.28,0,2,5,51.53,0,195
201,2019,12,16,0119,-30.50,150.92,4.27,0,2,5,73.99,0,201
202,2019,12,16,0119,-30.50,150.94,4.27,0,2,5,73.99,0,201
203,2019,12,16,0119,-30.50,150.96,4.27,0,2,5,30.19,0,201
204,2019,12,16,0119,-30.54,150.96,4.27,0,2,5,25.14,0,206
205,2019,12,16,0119,-30.56,150.96,4.27,0,2,5,25.14,0,206
206,2019,12,16,0119,-30.58,150.96,4.27,0,2,5,78.98,0,206
207,2019,12,16,0119,-30.68,151.98,4.26,0,2,3,28.99,0,207
208,2019,12,16,0119,-30.68,152.10,4.26,0,2,3,53.07,0,208
209,2019,12,16,0119,-30.70,152.04,4.26,0,2,1,26.37,0,210
210,2019,12,16,0119,-30.72,152.04,4.26,0,2,1,26.37,0,210
211,2019,12,16,0119,-30.78,119.76,4.26,0,2,3,17.20,0,213
212,2019,12,16,0119,-30.78,119.78,4.26,0,2,3,17.20,0,213
213,2019,12,16,0119,-30.80,119.76,4.26,0,2,5,121.42,0,213
214,2019,12,16,0119,-30.80,119.78,4.26,0,2,3,23.06,0,213
215,2019,12,16,0119,-30.80,119.80,4.26,0,2,3,23.06,0,213
216,2019,12,16,0119,-30.80,151.80,4.26,0,2,5,239.61,0,219
217,2019,12,16,0119,-30.80,151.82,4.26,0,2,5,101.96,0,219
218,2019,12,16,0119,-30.82,151.78,4.26,0,2,5,66.14,0,219
219,2019,12,16,0119,-30.82,151.80,4.26,0,2,5,406.94,0,219
220,2019,12,16,0119,-30.82,151.82,4.26,0,1,5,184.02,0,219
221,2019,12,16,0119,-30.90,120.18,4.25,0,2,1,7.35,0,221
222,2019,12,16,0119,-30.90,120.20,4.25,0,2,1,7.35,0,221
223,2019,12,16,0119,-30.96,116.02,4.25,0,2,3,10.63,0,223
224,2019,12,16,0119,-30.98,116.00,4.25,0,2,3,6.83,0,223
225,2019,12,16,0119,-30.98,116.02,4.25,0,2,3,6.82,0,223
226,2019,12,16,0119,-31.00,116.00,4.25,0,2,1,6.10,0,223
227,2019,12,16,0119,-31.36,151.76,4.23,0,2,5,130.48,0,230
228,2019,12,16,0119,-31.38,151.28,4.23,0,2,5,54.37,0,238
229,2019,12,16,0119,-31.38,151.30,4.23,0,2,5,107.42,0,238
230,2019,12,16,0119,-31.38,151.76,4.23,0,2,5,130.48,0,230
231,2019,12,16,0119,-31.38,151.78,4.23,0,2,5,130.48,0,230
232,2019,12,16,0119,-31.40,151.28,4.23,0,2,5,105.29,0,238
233,2019,12,16,0119,-31.40,151.30,4.23,0,2,5,108.36,0,238
234,2019,12,16,0119,-31.40,151.78,4.23,0,2,5,75.88,0,230
235,2019,12,16,0119,-31.40,151.80,4.23,0,2,5,73.80,0,230
236,2019,12,16,0119,-31.42,151.30,4.23,0,2,5,128.61,0,238
237,2019,12,16,0119,-31.42,151.32,4.23,0,2,5,128.61,0,238
238,2019,12,16,0119,-31.44,151.32,4.23,0,2,5,128.62,0,238
239,2019,12,16,0119,-31.52,151.68,4.23,0,2,3,52.16,0,240
240,2019,12,16,0119,-31.54,151.68,4.22,0,2,3,52.16,0,240
241,2019,12,16,0119,-31.64,151.16,4.22,0,2,1,42.42,0,242
242,2019,12,16,0119,-31.66,151.16,4.22,0,2,3,67.74,0,242
243,2019,12,16,0119,-31.66,152.10,4.22,0,2,3,43.92,0,243
244,2019,12,16,0119,-32.34,150.12,4.19,0,2,3,36.31,0,246
245,2019,12,16,0119,-32.36,150.12,4.19,0,2,3,49.18,0,246
246,2019,12,16,0119,-32.36,150.14,4.19,0,2,5,102.16,0,246
247,2019,12,16,0119,-32.40,122.90,4.18,0,3,1,4.73,0,247
248,2019,12,16,0119,-32.40,122.92,4.18,0,3,1,4.15,0,247
249,2019,12,16,0119,-32.62,150.28,4.17,0,2,3,24.19,0,249
250,2019,12,16,0119,-32.72,120.40,4.17,0,2,3,28.59,0,250
251,2019,12,16,0119,-32.72,150.26,4.17,0,2,5,39.52,0,253
252,2019,12,16,0119,-32.72,150.30,4.17,0,2,3,20.62,0,252
253,2019,12,16,0119,-32.74,150.26,4.17,0,2,5,71.16,0,253
